"r","g","b"
209,209,209
112,103,39
98,92,33
237,225,179
70,58,36
254,254,253
152,142,57
195,184,110
111,102,43
108,103,38
68,69,42
49,41,37
254,254,248
106,98,22
105,101,39
252,252,251
99,92,36
197,194,189
75,69,46
103,97,45
252,252,253
96,93,36
188,176,58
85,79,31
104,100,39
254,254,255
210,199,150
103,99,72
162,151,61
89,85,37
105,91,57
215,206,155
123,119,57
252,253,251
98,95,40
123,116,58
70,65,32
99,93,36
73,65,28
84,77,23
133,121,45
104,91,57
106,98,35
85,73,48
239,240,239
102,90,43
108,96,46
49,43,32
108,102,44
253,253,254
248,247,246
86,79,36
254,254,254
253,253,254
247,248,252
66,58,33
106,99,43
136,129,47
212,189,53
225,220,198
81,75,33
246,247,251
116,110,48
254,254,255
206,205,207
113,103,41
96,87,45
110,104,42
112,107,44
186,182,159
131,130,45
95,87,44
255,255,254
212,201,172
189,178,114
134,125,86
74,67,56
227,227,216
254,254,252
53,45,36
247,249,253
130,128,121
112,96,43
234,233,229
84,86,71
245,246,250
148,136,53
32,29,21
255,255,253
64,58,36
204,205,200
105,99,40
100,96,26
251,253,247
227,229,232
115,105,43
209,203,163
102,97,72
117,111,50
193,191,187
43,35,34
100,95,35
230,228,216
126,120,97
163,153,121
106,96,40
131,114,45
255,253,254
92,86,44
102,91,38
107,96,49
255,255,253
81,78,60
118,107,53
117,112,50
47,39,29
134,125,86
44,46,31
235,235,235
43,39,32
105,99,39
119,105,76
81,76,34
105,88,46
125,115,53
254,254,254
224,212,151
125,112,52
254,254,250
252,253,253
226,218,169
10,10,2
149,139,50
110,102,39
216,214,201
108,99,44
59,55,46
230,211,73
45,38,34
98,91,36
95,82,79
231,208,51
108,99,44
248,249,253
234,233,229
210,197,126
15,14,7
50,44,25
61,52,26
214,212,210
168,155,68
182,177,155
237,240,233
106,101,40
229,207,57
255,254,255
98,95,40
197,185,136
81,79,56
229,229,221
230,227,210
227,220,180
150,140,54
67,62,29
254,255,252
236,209,52
108,96,47
198,184,85
108,102,42
104,95,34
89,85,43
103,89,42
103,97,38
198,185,65
253,253,254
104,95,50
79,72,38
103,90,51
245,245,248
64,56,35
126,116,46
132,123,46
110,102,48
93,87,35
254,254,255
101,94,52
230,225,195
245,246,250
96,89,43
234,233,229
111,103,41
145,137,59
111,101,45
61,60,40
254,254,254
255,255,254
192,191,186
111,105,43
234,207,59
211,202,165
91,86,42
208,200,166
208,207,178
48,44,42
63,57,32
93,90,88
229,218,165
98,88,35
192,187,188
254,253,254
76,62,33
101,97,48
231,231,221
75,70,36
228,226,206
93,87,44
245,249,248
84,76,37
230,222,177
96,92,39
101,96,37
83,75,59
222,216,180
153,144,55
231,226,204
219,213,197
251,254,253
197,189,142
83,73,36
152,143,72
255,255,254
87,82,75
254,255,255
201,190,142
223,219,222
97,83,49
108,98,44
89,81,46
54,48,35
234,233,229
61,56,31
104,99,36
199,190,152
84,79,78
162,156,127
254,254,254
210,203,166
119,106,68
206,200,161
96,88,41
103,95,50
106,92,63
227,229,232
102,96,99
198,185,65
94,89,34
234,207,51
90,78,47
53,43,22
231,229,211
250,251,253
113,108,44
253,253,251
111,106,43
229,227,211
219,197,61
58,48,33
115,107,44
84,81,36
199,194,166
230,227,216
112,100,44
254,254,253
101,95,43
101,99,44
134,134,46
126,117,82
70,62,38
108,98,37
92,89,37
255,255,253
157,153,134
99,90,56
92,84,36
105,100,40
110,105,101
109,99,48
204,198,182
81,72,56
70,62,26
255,254,255
185,175,121
43,38,29
192,189,75
112,109,40
117,112,73
34,28,23
121,113,48
103,94,40
254,254,253
39,31,28
89,85,37
117,112,55
254,255,255
105,99,39
103,91,53
102,94,56
249,250,252
254,254,252
247,249,253
236,237,242
253,253,252
255,255,252
254,254,255
252,253,254
108,98,47
144,142,143
105,98,43
254,254,254
194,183,165
113,112,57
42,33,28
98,88,33
101,87,53
44,45,29
111,107,46
109,101,66
254,253,254
233,209,52
255,255,254
107,96,46
201,193,161
115,102,68
205,205,198
58,51,29
104,93,38
111,104,42
116,108,45
77,67,38
96,92,67
203,202,192
125,115,49
205,195,159
103,93,41
125,117,52
108,100,51
108,97,41
43,40,36
254,254,253
229,227,226
107,99,46
105,102,46
231,229,218
254,254,252
52,39,24
45,38,34
254,255,251
112,105,50
8,6,1
83,76,31
217,217,206
104,92,52
61,59,51
216,212,195
232,231,213
252,253,250
255,255,254
253,253,254
126,113,49
98,89,33
77,69,27
112,106,46
83,76,34
254,254,248
215,207,191
253,253,247
99,89,50
100,95,46
252,252,253
231,233,233
205,188,49
93,91,37
250,251,252
48,42,22
67,60,33
102,93,52
228,226,209
61,55,39
247,248,250
93,85,30
254,254,253
95,87,42
143,134,103
112,106,45
223,220,202
91,79,43
91,88,77
97,86,47
202,196,160
82,77,57
70,64,49
114,108,46
107,101,43
81,78,62
69,60,46
58,50,50
232,215,53
63,58,25
117,107,52
92,79,48
102,97,43
248,249,253
112,106,45
254,254,254
182,176,148
253,253,254
85,78,34
222,217,202
102,92,39
239,238,244
94,90,32
99,93,39
224,198,58
231,228,207
126,122,47
