"r","g","b"
173,191,179
253,253,254
137,129,122
132,89,44
134,176,131
161,174,187
193,167,112
127,114,62
121,112,48
138,99,60
106,136,94
91,94,38
158,143,114
162,122,67
131,131,135
164,183,150
110,110,55
231,241,214
111,76,50
148,144,140
120,119,55
17,16,12
136,161,100
166,154,142
14,14,7
255,254,255
53,60,45
102,109,40
253,251,254
249,251,248
16,17,11
115,112,65
110,75,48
102,100,52
110,103,49
32,31,27
253,254,251
113,125,110
119,110,52
125,121,60
102,128,101
255,254,254
107,103,53
104,104,103
253,253,253
138,99,63
86,71,47
99,89,40
142,171,131
117,154,111
65,55,42
130,159,110
82,96,86
127,124,64
113,107,63
24,25,20
27,28,22
111,170,144
138,129,74
114,112,56
160,152,154
109,102,51
254,254,254
112,110,56
37,38,30
254,254,254
137,126,55
101,98,54
252,255,253
252,252,251
77,73,38
124,124,56
175,185,158
15,16,10
145,64,44
250,254,253
254,254,253
253,253,253
122,122,52
149,182,167
254,254,253
119,113,60
113,108,100
135,127,62
27,28,22
76,74,70
94,75,43
120,115,63
57,84,69
32,35,29
123,111,50
136,109,68
254,254,254
79,73,38
11,9,7
123,117,64
142,66,49
70,41,39
30,38,29
97,109,78
251,252,252
138,138,132
252,252,252
173,201,146
215,231,236
143,180,135
144,175,144
92,92,60
254,255,252
166,166,162
27,29,22
73,70,88
134,123,51
253,253,251
102,87,44
252,252,253
101,69,48
105,106,50
116,104,60
17,18,11
138,168,144
191,177,134
108,126,99
254,254,254
62,60,64
117,105,52
171,161,146
254,254,254
7,8,7
140,165,163
254,254,254
122,117,53
253,253,252
161,115,53
116,108,96
122,120,59
122,122,48
33,36,27
253,253,253
255,254,255
125,80,41
123,114,51
217,217,217
22,35,29
137,177,147
132,125,118
90,54,49
121,108,55
72,59,44
88,88,46
98,78,52
162,195,158
123,113,51
132,168,127
193,181,130
97,94,90
135,119,58
135,124,60
101,94,50
72,77,50
188,210,136
147,135,56
130,166,129
159,175,133
108,104,49
252,252,250
253,253,253
125,114,58
167,159,150
105,95,49
142,106,64
106,154,132
206,217,181
254,254,254
255,255,251
110,101,63
151,185,155
253,252,252
148,147,147
119,119,117
253,253,250
124,115,52
152,116,74
99,90,49
114,163,141
116,113,59
107,109,47
157,112,60
108,96,46
44,44,41
40,40,32
120,111,89
251,251,250
99,125,84
158,115,70
110,143,104
59,63,58
255,255,254
46,46,44
114,102,52
181,197,158
105,94,49
114,100,49
254,254,254
255,255,254
203,218,225
119,109,50
98,92,85
41,40,30
24,25,18
254,254,254
113,112,54
123,110,54
253,253,254
149,117,66
84,117,98
98,98,53
205,222,212
138,171,129
145,140,136
109,100,50
253,254,250
228,227,224
136,173,141
26,24,17
120,116,63
252,252,253
