"r","g","b"
62,62,60
46,40,40
24,23,19
53,49,50
57,53,49
31,29,25
254,254,254
43,42,38
254,254,254
254,254,254
46,42,45
254,254,254
255,255,254
25,25,23
44,40,39
22,22,21
52,46,48
26,25,20
58,57,55
159,155,146
43,39,35
57,51,48
255,255,254
19,17,12
27,27,21
219,220,217
49,44,46
36,32,29
75,76,74
27,26,21
30,25,22
24,23,18
254,255,255
72,64,61
28,27,22
253,253,254
36,32,30
254,254,254
42,38,39
53,48,51
236,234,233
35,31,28
40,36,33
35,32,29
41,37,34
42,38,35
38,34,35
149,146,137
48,43,44
26,22,20
57,53,52
35,31,29
32,28,24
251,251,249
254,254,254
38,34,31
30,29,25
254,254,254
31,28,23
72,67,70
26,25,24
254,253,254
48,47,42
50,43,40
57,52,56
37,34,34
255,255,254
47,43,40
44,40,40
30,26,27
30,26,23
54,48,50
45,40,44
34,30,30
27,26,22
80,71,69
20,21,14
24,25,17
43,39,36
46,42,39
68,60,59
47,46,42
225,225,225
109,110,106
38,34,31
36,31,29
21,22,17
50,45,51
46,42,39
54,55,52
254,254,254
59,51,49
33,29,27
53,47,45
43,39,38
251,254,254
73,73,71
39,36,32
40,39,34
90,78,78
127,127,125
61,63,60
68,64,60
254,254,254
43,39,36
53,47,51
54,49,46
56,52,53
44,43,39
253,253,252
38,37,33
29,25,21
27,26,21
75,66,67
50,46,43
43,44,38
252,252,252
46,42,41
51,47,48
64,60,61
253,253,253
40,39,35
253,253,253
25,25,20
80,81,74
68,67,66
55,50,47
28,25,20
249,249,247
42,38,37
19,20,14
254,255,255
91,94,93
253,253,253
54,53,49
58,52,56
31,29,30
64,59,63
63,56,54
53,52,50
24,23,17
128,132,133
51,43,41
75,71,71
253,253,253
33,29,26
254,254,254
248,248,247
53,48,49
252,253,252
60,60,58
46,41,42
52,48,48
95,94,90
48,43,40
59,56,57
65,65,63
254,254,254
72,71,62
33,32,27
54,46,44
85,86,80
45,41,40
254,255,255
254,254,254
47,42,42
41,36,35
254,254,254
64,56,54
255,254,254
27,26,23
32,33,28
44,40,39
33,30,28
56,52,51
65,61,58
254,254,254
252,251,251
53,49,48
254,254,253
35,31,32
254,254,254
42,41,37
83,83,81
71,67,67
61,56,53
22,22,14
60,55,56
48,44,41
86,88,87
31,26,24
25,24,20
253,253,253
59,54,57
254,253,253
53,52,48
36,33,28
198,197,197
56,51,50
61,57,55
45,39,39
38,36,38
47,43,40
35,33,30
61,53,51
50,45,49
252,252,250
156,154,149
50,46,48
45,39,39
183,182,179
36,32,30
72,71,69
31,27,24
34,33,29
254,254,254
31,32,26
47,43,46
47,42,38
64,60,62
27,26,21
60,51,50
51,47,48
23,24,12
48,44,44
27,26,23
50,45,45
53,48,49
58,54,51
251,251,250
35,32,28
254,254,254
252,252,252
129,132,129
50,46,45
138,137,138
63,59,56
23,23,17
52,48,47
81,77,77
114,113,110
253,253,252
31,27,24
252,252,252
66,61,63
37,36,32
254,254,254
58,54,53
24,23,18
44,40,37
66,56,55
28,24,19
28,27,22
253,253,253
254,254,254
255,255,253
42,38,37
25,21,18
171,168,164
41,37,36
21,22,14
255,254,255
180,180,180
228,228,227
254,254,255
30,27,23
52,47,49
26,23,20
78,73,80
69,68,64
46,41,38
37,34,34
56,51,55
48,46,41
59,59,57
27,26,22
32,31,29
47,43,43
226,226,220
47,44,45
45,42,38
29,28,24
26,25,20
73,64,65
27,27,21
52,48,47
30,29,25
29,28,24
144,144,142
71,67,68
40,36,35
58,54,55
69,65,66
80,77,70
23,23,19
43,39,40
143,139,127
123,124,121
29,28,24
32,32,25
95,93,87
40,40,37
25,24,19
50,45,43
36,35,30
68,61,64
55,51,49
73,73,71
23,22,17
252,251,250
50,46,47
59,54,58
40,36,33
74,68,65
67,68,63
75,71,69
33,32,28
254,255,254
66,60,62
57,51,50
59,55,55
77,69,73
253,253,253
63,56,58
26,25,21
79,71,71
62,63,57
42,40,41
92,95,94
25,26,20
47,43,40
56,52,53
45,41,42
39,35,32
56,48,57
22,21,16
255,255,254
36,33,28
46,42,39
42,38,35
74,70,69
48,48,47
59,61,58
47,44,41
21,20,16
54,50,51
36,35,33
34,30,31
253,253,253
47,41,43
27,26,22
54,50,47
35,31,28
251,251,250
41,37,36
34,30,29
48,44,41
53,52,48
159,158,157
253,253,253
50,46,47
43,39,38
254,254,254
62,56,58
25,24,20
54,46,44
28,27,23
252,252,253
25,24,20
41,33,31
254,254,254
64,61,61
44,45,41
70,62,60
50,46,43
49,44,48
26,25,20
254,254,254
62,59,58
254,253,252
50,50,42
49,45,42
55,51,50
253,253,253
254,254,254
51,46,50
37,33,30
58,53,50
59,54,60
30,29,24
30,29,25
36,35,31
253,253,253
58,56,57
41,37,36
73,67,71
38,36,37
48,43,40
32,28,25
22,22,15
254,254,254
21,23,16
28,27,23
36,35,31
46,39,39
23,22,18
254,254,254
57,54,52
143,143,144
253,253,253
54,45,43
25,24,19
50,45,45
75,71,73
253,253,253
53,49,46
29,29,24
255,255,254
77,69,67
145,145,145
41,34,32
44,40,39
51,49,47
254,254,254
48,44,45
30,26,23
255,254,255
33,34,29
160,159,157
39,35,34
26,25,20
30,26,23
231,230,229
128,123,118
67,67,65
39,35,36
253,253,253
31,27,24
54,53,47
250,250,251
29,25,24
81,81,79
254,254,254
53,49,51
49,45,46
53,49,46
32,29,25
59,53,50
254,254,254
60,56,55
49,47,44
56,49,46
26,25,21
49,45,42
54,48,50
119,115,106
21,21,15
33,29,28
37,35,32
78,70,62
54,49,53
44,40,37
48,44,45
253,253,253
254,252,253
254,254,254
254,254,254
254,255,255
24,23,19
253,253,253
36,32,29
51,49,47
249,249,248
95,95,93
33,29,26
67,62,68
56,52,53
71,63,61
53,48,45
44,40,40
56,50,53
60,53,58
40,36,33
254,255,255
33,31,27
32,30,30
35,31,30
46,40,42
51,45,45
62,57,61
50,49,45
77,72,79
53,49,50
40,34,33
37,33,32
253,253,251
253,252,252
30,28,29
66,61,66
63,58,66
46,45,44
34,30,27
36,33,28
36,33,28
61,58,59
35,31,28
37,36,34
48,43,49
51,47,44
23,23,18
34,30,28
64,63,62
89,88,83
30,26,23
44,39,41
28,24,21
51,47,49
56,49,50
39,35,33
40,35,34
252,252,252
35,31,28
252,252,252
74,66,63
254,254,254
103,103,101
133,129,127
66,71,67
29,25,22
49,50,44
55,56,49
69,68,64
254,254,254
254,254,254
49,41,39
45,40,37
253,253,253
254,254,254
96,93,82
78,68,67
22,22,22
35,31,28
42,41,39
22,23,17
34,33,29
44,44,40
254,254,254
253,253,253
42,38,37
35,34,28
59,54,59
32,30,27
254,254,254
59,58,54
21,22,17
254,255,255
75,77,74
24,24,17
27,26,22
28,25,21
254,255,255
34,30,27
45,40,35
254,255,255
90,92,89
26,23,19
49,43,41
41,37,36
58,54,53
40,36,33
21,23,17
101,98,99
251,252,247
66,64,60
58,50,48
254,254,254
27,26,21
76,77,72
61,54,54
254,254,254
59,55,56
30,26,25
26,24,18
53,48,45
60,52,49
48,47,43
254,255,255
38,34,33
171,168,161
27,23,20
54,49,46
43,44,39
255,255,254
45,46,40
67,63,60
254,255,255
40,36,38
56,52,49
37,33,34
48,43,44
61,54,53
194,194,193
39,34,36
29,28,24
240,240,240
36,30,32
240,240,240
63,56,63
59,52,54
36,33,34
61,57,58
56,47,47
71,66,70
59,55,56
204,204,202
253,251,252
108,110,106
49,43,47
39,37,33
214,212,213
43,37,40
56,51,53
143,139,129
55,48,49
53,45,43
254,253,253
30,29,25
49,44,48
46,42,39
252,252,252
117,119,117
33,33,28
41,37,34
37,33,30
24,24,21
72,67,73
30,30,22
46,44,42
57,53,50
45,41,38
32,31,27
141,138,129
188,189,184
36,32,31
79,75,76
34,32,29
27,26,22
25,23,19
71,66,72
254,255,255
41,36,36
254,254,254
35,32,26
253,253,253
32,31,29
78,75,73
40,36,35
41,37,34
247,247,246
34,30,27
254,253,253
44,40,37
76,72,69
53,49,49
58,54,53
53,49,50
57,54,55
40,36,36
253,253,252
48,44,44
37,33,30
43,39,40
27,26,21
72,65,62
43,42,38
254,254,254
39,35,32
46,42,40
75,77,74
50,46,43
21,21,12
36,35,31
34,30,27
254,254,252
44,42,41
29,26,23
63,60,63
52,47,47
75,75,73
29,25,24
30,27,25
254,254,254
49,48,44
30,25,22
42,38,35
41,38,35
52,49,49
70,69,67
38,37,33
71,66,69
65,63,64
72,70,69
20,21,15
42,38,39
254,254,254
28,27,23
60,56,56
47,43,42
59,53,55
32,29,26
254,254,254
65,58,62
39,35,33
32,28,25
46,42,43
55,51,48
62,57,59
67,67,65
29,25,23
55,51,54
61,57,56
32,32,29
33,30,27
252,252,252
51,45,45
37,32,29
51,47,46
253,253,252
255,255,254
39,38,34
42,38,39
254,254,254
38,35,31
41,40,36
75,74,70
239,238,238
56,52,51
61,59,60
62,61,57
58,53,52
86,85,81
45,41,38
253,253,253
33,32,28
45,37,35
24,25,21
27,24,23
48,45,43
109,111,108
41,37,34
254,254,254
40,38,39
45,41,41
50,40,38
48,42,44
31,31,23
52,47,51
43,37,38
33,32,28
25,24,19
253,253,253
56,56,54
68,63,64
47,43,41
47,43,43
28,28,23
55,51,49
27,26,22
20,19,15
46,46,41
43,39,38
49,44,47
83,83,81
68,64,63
31,32,24
48,46,43
27,28,22
31,27,24
254,255,254
57,53,52
35,34,30
49,45,44
34,33,29
31,26,23
28,24,19
34,33,29
63,58,55
23,22,18
49,41,39
42,39,35
39,33,33
44,42,41
65,61,60
56,54,50
32,31,27
42,38,37
42,38,35
59,54,51
254,254,254
254,254,254
