"r","g","b"
184,142,45
163,160,160
178,140,36
107,100,86
242,206,16
247,218,14
197,199,170
197,183,44
108,99,101
255,255,254
70,64,61
207,194,48
251,254,254
253,252,251
246,220,16
219,177,36
244,214,14
182,191,172
246,213,20
255,254,255
112,90,38
211,177,40
237,211,33
190,181,141
241,198,26
254,253,253
254,255,255
186,175,48
209,192,50
254,254,248
243,200,34
255,254,253
206,171,26
254,255,253
252,254,248
194,180,53
254,254,254
203,190,61
191,178,54
79,75,66
162,168,70
108,105,87
254,255,253
158,157,136
172,161,41
254,254,251
254,253,252
245,212,16
87,84,68
67,56,36
228,229,221
232,190,28
98,86,93
140,98,65
192,181,65
110,104,71
172,163,53
222,198,95
244,213,13
149,135,50
162,139,45
104,95,95
190,149,23
122,90,75
196,150,41
251,251,250
254,255,253
128,119,82
89,82,83
174,165,25
209,163,44
62,51,47
255,254,254
248,220,14
198,143,31
211,192,174
255,254,254
195,185,63
247,216,6
246,217,15
182,144,34
214,200,53
244,211,14
255,255,253
222,179,37
127,114,93
182,140,35
213,170,32
254,255,253
158,143,54
188,187,63
185,146,41
123,99,77
245,213,15
250,212,18
255,254,255
134,127,96
88,56,35
245,248,235
207,193,56
245,210,12
247,218,18
145,152,155
124,116,109
254,254,254
199,153,37
110,99,103
198,152,34
221,175,36
231,195,34
244,209,17
77,70,68
101,96,72
247,219,15
246,214,17
254,254,253
115,109,96
255,255,254
254,254,254
204,144,36
203,195,55
253,254,254
247,217,18
126,122,121
254,254,254
208,167,32
216,170,37
214,162,35
253,253,254
127,120,136
242,208,18
248,219,16
135,136,69
126,124,109
232,227,224
245,209,14
143,142,112
140,121,38
240,209,26
87,59,41
226,198,32
215,215,90
254,255,248
236,193,28
240,195,40
204,191,69
148,150,105
253,253,250
215,200,77
46,41,40
246,216,26
211,166,17
146,136,82
254,254,254
234,201,28
186,173,54
226,199,25
235,196,15
179,141,40
88,82,71
255,255,253
134,128,107
217,198,43
254,255,254
197,197,188
255,254,254
253,254,254
75,62,53
66,61,58
212,202,59
63,60,51
204,191,58
60,61,38
222,197,37
187,181,95
254,254,254
203,191,72
211,194,38
161,143,32
156,148,47
156,156,93
223,200,43
245,213,14
124,126,55
77,68,61
241,188,17
248,219,17
218,176,25
240,207,27
250,217,22
117,117,59
217,195,45
234,220,82
243,209,14
234,203,20
250,244,220
247,254,246
253,253,248
254,254,253
87,81,69
136,136,134
255,254,254
246,213,15
254,253,253
244,253,249
239,208,10
101,98,96
164,150,51
252,254,251
247,219,14
105,95,90
182,165,44
250,218,20
255,255,254
159,159,133
255,254,252
179,167,55
242,205,18
131,114,75
227,187,22
130,118,78
244,216,14
228,203,40
254,254,253
254,254,253
214,197,40
253,254,251
116,112,46
177,163,53
224,204,50
254,254,254
169,155,31
142,130,133
39,36,40
206,165,34
101,94,83
254,254,253
252,252,252
65,62,50
71,68,71
199,184,44
254,255,254
218,186,25
232,208,46
250,254,254
63,62,45
211,168,20
254,255,255
78,76,77
167,152,28
199,181,35
175,176,94
247,218,18
199,176,43
54,49,52
130,126,33
216,201,70
235,190,28
232,204,36
157,127,40
103,95,78
114,106,97
122,121,105
200,187,50
196,150,33
245,210,20
126,121,62
198,186,45
181,142,38
247,216,16
249,249,224
146,105,71
131,132,59
173,160,25
254,255,253
187,174,65
244,215,15
246,219,14
204,192,53
164,147,111
125,114,80
210,191,183
192,178,49
190,176,79
214,201,156
239,205,12
254,254,254
125,123,63
109,82,64
240,209,29
206,192,43
213,176,31
103,98,102
246,214,14
255,255,251
50,50,50
146,120,25
235,201,21
96,90,98
130,118,122
97,92,45
168,160,47
234,211,30
246,216,17
246,216,14
197,169,69
174,159,39
194,152,41
189,141,23
197,154,31
181,143,37
217,174,36
115,113,77
121,85,56
81,76,43
97,91,69
252,253,253
251,250,247
247,213,15
218,214,148
179,137,41
249,223,47
248,216,19
249,245,230
188,145,45
123,89,59
182,139,39
183,169,46
162,155,82
179,153,40
251,254,252
140,98,68
240,208,17
107,101,101
254,253,253
181,142,41
202,158,31
194,149,35
156,160,61
194,182,42
225,210,55
191,173,85
254,255,254
238,192,31
91,80,55
190,148,40
253,253,253
166,129,90
229,190,32
130,127,116
244,215,44
246,215,14
160,144,66
143,137,106
216,173,35
254,254,246
196,196,88
101,98,65
247,219,15
152,139,119
96,92,30
176,140,36
120,113,105
254,254,254
255,254,254
254,253,252
217,197,44
245,208,17
247,218,15
181,138,31
254,254,252
247,211,17
130,94,73
204,195,67
62,61,59
90,85,84
217,196,16
236,224,8
79,57,51
201,191,67
253,253,253
245,217,14
252,254,251
190,176,52
164,156,52
238,204,17
168,162,69
201,191,50
128,126,127
210,191,53
179,153,40
89,79,81
198,183,44
102,73,54
254,255,254
233,205,22
253,254,253
240,207,32
229,200,160
206,194,53
78,79,71
151,142,86
254,252,253
67,65,57
254,254,254
247,218,16
202,159,23
202,190,53
242,216,20
146,143,99
247,218,16
98,67,39
247,220,31
181,143,37
78,80,47
218,202,45
244,213,14
148,128,44
203,163,27
248,240,207
247,218,16
207,189,28
199,181,46
213,203,45
219,172,40
251,255,254
203,191,72
253,255,249
254,252,250
121,123,42
180,164,54
255,254,253
176,127,63
204,161,21
254,254,254
172,137,36
132,89,57
248,227,16
201,149,35
221,180,29
124,116,81
252,253,254
254,255,255
137,137,64
107,89,40
211,203,37
255,255,254
247,254,252
158,140,103
83,74,54
250,251,252
71,65,36
213,169,37
248,218,20
242,206,28
152,148,129
228,209,44
254,254,254
252,247,228
101,97,93
177,176,181
247,213,17
121,110,36
149,113,70
226,179,35
207,191,43
240,206,12
246,217,13
148,148,117
111,101,99
255,255,254
214,175,30
214,206,61
246,212,16
171,161,33
182,160,41
252,254,253
252,254,251
242,206,15
250,254,233
241,199,36
208,193,41
247,221,8
253,252,254
246,217,16
254,255,254
130,124,81
92,93,98
106,102,99
195,181,49
167,145,38
209,168,36
202,154,34
255,254,254
78,75,41
193,181,48
254,254,254
244,213,14
255,254,252
215,172,35
103,98,102
242,205,18
234,189,29
78,73,48
98,98,64
243,206,20
140,133,100
82,64,41
163,151,47
219,177,21
162,161,139
167,162,51
255,255,254
255,254,255
210,161,37
243,212,20
249,221,14
161,159,137
182,139,45
243,188,31
44,44,17
251,251,253
254,255,255
249,252,254
154,156,164
250,253,254
221,205,57
251,242,228
244,212,10
253,253,253
212,188,37
189,179,59
179,182,91
237,221,81
104,95,95
248,252,251
215,201,56
254,254,248
255,253,251
185,175,49
192,182,61
103,97,87
196,191,109
216,201,70
212,168,33
236,195,22
66,59,62
90,84,61
254,254,255
254,254,254
168,160,47
167,145,47
228,183,22
104,96,91
194,149,35
224,202,39
219,194,33
121,122,84
195,186,58
191,142,37
70,65,58
134,130,91
165,151,33
157,141,29
252,252,243
226,209,165
223,183,36
88,62,50
104,101,60
187,140,32
149,149,101
208,196,65
255,255,254
90,86,43
239,197,38
191,175,24
203,183,49
243,214,34
251,253,254
219,199,45
71,62,48
190,170,84
251,247,236
245,215,12
244,213,12
255,255,254
163,163,134
77,71,77
254,254,255
253,254,244
105,104,77
255,254,255
180,167,38
238,200,23
194,194,194
145,138,104
251,252,252
243,212,14
220,181,31
149,131,78
238,210,34
84,76,71
253,255,253
235,199,19
143,133,99
188,178,48
254,253,252
200,191,40
240,207,21
251,254,250
199,180,50
157,151,35
210,193,59
184,143,33
253,253,254
248,216,18
176,137,39
97,91,87
253,255,250
253,253,253
254,254,248
77,53,45
212,190,55
244,207,21
181,162,69
241,205,30
248,220,15
169,166,153
254,254,254
255,255,254
254,254,254
246,222,42
253,253,248
171,155,60
207,165,27
179,168,37
244,208,20
144,127,92
253,253,252
180,143,36
246,219,15
219,217,122
81,63,60
178,138,38
153,139,51
240,208,16
198,190,56
247,220,15
247,208,21
236,224,8
215,170,24
176,140,36
78,75,40
207,196,49
76,70,67
253,253,253
181,165,43
201,190,39
183,143,36
224,177,33
175,178,86
230,221,218
89,81,84
254,254,254
203,189,36
183,177,32
162,154,56
228,200,32
102,98,99
198,175,34
74,54,41
196,182,53
245,213,15
242,209,13
179,169,48
255,254,254
242,208,14
210,164,38
200,201,201
216,170,25
149,147,150
251,220,28
157,151,139
227,188,50
255,254,252
163,151,40
253,253,253
76,57,48
159,150,52
245,216,16
76,74,75
166,137,114
209,196,41
247,218,17
245,213,15
138,128,118
139,141,146
238,196,26
254,254,254
215,207,72
252,252,251
237,205,26
211,196,43
243,211,14
255,254,254
252,252,254
246,217,16
74,71,61
252,252,254
251,253,247
224,181,26
70,61,43
213,176,31
95,87,92
246,216,19
210,189,38
219,177,36
251,251,251
249,215,27
223,203,24
180,169,52
254,254,255
245,214,24
151,144,51
142,132,70
131,131,90
226,194,19
164,152,57
250,255,251
197,181,42
225,180,22
152,142,104
236,194,24
88,85,86
176,141,40
70,64,47
116,92,91
109,80,69
208,167,33
254,254,254
242,204,19
46,35,29
207,194,45
254,254,254
179,166,53
254,252,251
110,101,91
126,123,86
183,151,46
206,203,134
241,224,94
198,149,30
247,219,15
253,253,252
253,253,253
255,254,254
114,104,94
66,67,42
48,39,34
214,190,39
165,151,53
140,99,58
236,209,27
134,131,53
109,67,33
246,212,18
246,214,14
68,65,55
137,136,52
249,254,253
255,252,254
157,159,78
207,194,48
112,105,118
255,253,255
173,154,66
254,255,255
254,254,254
252,252,252
104,102,88
100,103,105
247,214,33
148,141,37
221,176,34
194,146,34
213,170,35
221,170,44
196,150,24
197,179,39
248,217,16
239,203,27
145,143,115
202,144,38
246,215,17
215,172,32
245,214,24
249,217,19
255,255,254
112,104,95
210,196,44
191,179,59
136,135,86
195,183,48
249,254,254
227,212,50
97,93,46
144,138,124
248,240,201
246,214,17
201,182,57
238,209,32
155,158,140
247,228,193
255,253,252
246,227,187
254,252,253
238,195,34
244,206,21
98,90,85
94,69,53
198,183,54
198,155,40
189,177,40
230,193,37
248,219,17
194,150,35
238,200,29
246,212,18
142,133,95
255,254,255
173,141,34
168,172,112
213,173,26
103,94,78
244,211,18
217,202,44
182,138,29
148,129,60
129,130,57
102,96,100
101,94,88
93,91,41
254,254,254
67,65,59
232,186,35
193,180,65
249,254,251
213,167,31
100,94,63
217,171,20
157,141,58
171,176,84
62,55,50
189,140,37
248,219,17
238,205,32
255,254,254
147,146,72
252,252,253
248,220,16
255,254,254
242,205,12
82,62,47
247,220,7
223,176,36
211,179,38
173,160,45
252,253,254
213,168,31
246,214,15
245,211,25
254,255,254
232,202,18
186,172,50
193,182,41
73,70,37
244,212,14
188,144,32
188,145,36
235,195,38
253,255,255
143,132,56
253,253,253
226,202,39
164,157,60
213,175,32
222,196,35
81,57,41
162,147,123
154,141,67
144,134,59
254,254,253
212,170,35
249,197,31
255,254,255
253,255,253
190,146,43
177,138,37
199,182,34
244,211,14
214,201,113
252,254,252
138,138,65
179,163,73
254,254,253
223,206,52
144,126,82
189,175,49
244,202,34
151,138,42
238,197,27
207,193,37
246,217,17
132,129,112
241,199,27
230,201,81
121,88,64
159,162,127
89,67,56
150,152,59
199,150,18
200,154,24
130,126,123
221,173,32
221,205,53
173,154,50
143,141,81
245,218,15
191,179,59
150,147,104
142,136,130
254,254,244
176,138,36
128,127,64
155,134,47
156,150,138
74,74,57
81,71,69
160,147,57
