"r","g","b"
242,217,124
202,190,135
159,169,131
20,19,15
29,33,43
230,221,141
144,140,108
200,186,129
51,53,42
211,205,146
124,142,108
186,102,75
177,120,75
101,85,80
66,66,63
185,140,90
208,185,114
165,136,92
32,37,29
112,80,58
25,28,20
43,41,25
253,255,253
205,203,186
59,59,51
214,196,131
95,95,84
19,25,21
253,253,254
54,46,49
253,254,254
254,255,255
47,47,37
160,145,93
87,89,80
45,56,55
253,253,249
108,122,105
123,118,99
123,102,85
254,255,254
228,228,227
49,50,47
235,230,156
158,64,57
7,6,3
164,105,91
103,101,106
210,204,171
30,38,51
220,201,148
95,61,39
70,72,69
99,80,60
99,100,88
18,15,15
253,254,254
150,148,96
215,210,158
72,66,57
198,134,95
131,82,62
34,42,45
32,24,27
181,190,143
28,39,52
143,112,74
96,74,59
254,254,254
19,23,23
253,253,253
226,228,161
253,253,254
111,105,78
20,26,29
156,56,48
116,83,54
106,74,56
199,194,108
217,205,151
181,190,173
196,142,86
83,77,58
160,105,73
254,254,254
167,164,110
25,28,40
128,82,62
15,18,22
56,56,53
123,65,53
219,219,168
254,254,254
57,60,42
86,91,89
146,51,38
32,38,38
172,166,126
182,119,73
21,37,46
255,254,253
184,114,77
94,89,82
100,104,89
149,142,102
194,137,96
254,255,254
166,171,137
27,34,35
28,28,28
34,37,40
105,97,71
173,120,72
116,117,110
23,35,33
254,254,254
138,90,68
39,46,48
157,154,133
210,203,147
254,254,255
196,182,156
240,216,152
185,124,76
254,254,254
255,254,254
109,109,98
141,105,65
27,34,34
138,155,132
147,118,90
52,58,58
254,254,254
185,180,143
201,182,80
28,32,30
229,224,177
253,251,248
38,47,46
249,253,253
254,254,254
74,94,67
47,46,29
166,83,76
129,132,114
254,253,254
31,45,53
159,157,121
198,187,152
78,70,67
192,134,90
81,79,88
208,194,111
47,57,39
255,254,255
59,44,43
251,251,252
56,36,20
115,120,115
161,70,70
254,254,251
234,216,148
89,62,51
176,165,101
33,30,23
221,203,158
162,160,113
162,123,88
161,67,58
156,159,123
172,114,73
254,255,254
142,130,125
166,183,167
254,253,255
41,48,51
170,162,75
255,254,255
102,80,69
157,144,94
33,38,39
252,252,252
30,41,46
18,34,43
33,36,32
189,181,126
128,111,80
13,13,6
149,141,113
171,159,105
34,35,37
197,174,131
254,254,253
222,209,144
254,254,253
39,39,25
224,205,149
218,218,151
29,36,40
104,112,106
251,253,254
251,253,252
255,254,254
139,47,43
140,157,124
31,36,39
244,217,153
158,115,79
26,37,32
254,255,254
