"r","g","b"
254,254,255
147,128,115
142,122,111
253,249,244
214,210,207
124,105,95
217,215,223
99,86,78
247,247,247
97,85,77
80,69,63
66,56,56
117,95,83
254,254,254
201,192,175
254,254,254
170,155,140
121,103,93
126,105,89
181,161,149
253,254,253
135,116,102
109,95,86
207,199,196
132,117,111
255,254,255
243,243,243
100,89,83
119,100,85
254,254,254
104,89,80
156,138,129
113,94,87
234,234,233
254,254,254
253,253,253
134,114,103
175,157,148
147,120,104
254,252,251
86,73,65
150,131,122
153,130,115
148,127,116
154,135,121
92,77,70
142,118,108
133,114,100
155,147,142
112,95,87
163,147,138
81,72,65
213,203,201
95,81,71
78,68,62
58,47,41
219,217,214
143,124,110
250,249,253
255,255,254
134,116,106
84,72,63
239,238,236
161,139,126
255,255,253
123,104,97
95,83,78
122,102,91
155,136,122
102,85,77
136,117,104
123,102,90
127,108,100
83,70,62
146,126,115
91,79,74
169,163,161
101,96,92
66,62,59
157,138,124
169,168,162
96,79,72
88,76,70
100,95,92
88,75,67
189,171,156
195,185,179
154,127,110
254,254,254
253,253,253
140,131,129
72,61,52
230,230,232
243,242,241
236,235,233
79,74,68
59,51,46
252,253,254
246,243,244
130,114,98
137,119,106
152,134,122
140,124,112
202,200,206
221,221,223
82,75,70
153,133,122
142,123,109
135,114,109
138,119,108
143,125,113
115,100,87
71,58,50
168,151,143
254,253,252
111,93,83
152,130,117
250,249,248
119,97,86
107,94,85
121,103,93
151,134,122
80,66,58
151,129,120
147,127,116
254,254,253
76,65,60
140,117,104
123,108,89
69,60,53
254,255,255
253,253,252
103,84,74
122,103,96
152,141,134
251,251,251
249,248,251
218,214,211
95,80,73
199,196,194
138,122,111
137,117,106
120,101,94
175,174,172
215,191,172
62,65,60
150,129,116
200,182,178
73,60,48
52,51,44
134,109,97
139,119,108
141,126,119
124,109,101
124,109,102
177,176,181
140,114,98
135,126,119
216,215,220
253,254,253
233,223,213
174,156,145
167,166,166
138,119,115
163,151,147
151,135,126
139,137,133
126,110,97
144,124,110
233,231,232
145,125,114
203,199,195
75,76,69
63,56,48
247,247,246
146,134,124
61,56,53
83,81,77
151,147,144
254,253,250
234,234,236
117,98,91
147,127,116
135,116,104
119,110,109
252,252,252
150,130,119
251,251,252
38,36,31
103,92,85
172,159,147
254,254,254
128,108,101
145,124,113
108,90,82
250,251,250
158,157,157
160,142,130
108,95,86
222,221,217
136,112,100
105,85,75
185,180,175
154,137,123
94,76,64
254,253,253
96,83,76
225,225,225
147,125,112
152,132,121
113,98,91
252,252,252
104,86,78
139,118,109
188,169,159
254,254,254
134,122,112
124,102,91
128,112,99
83,76,68
222,219,218
109,98,90
114,99,91
253,254,255
116,94,81
252,251,250
250,243,241
219,215,216
133,113,102
219,209,204
250,252,254
181,171,164
255,254,255
121,102,88
190,181,179
173,151,137
141,121,110
253,253,253
149,130,116
157,131,114
153,133,122
221,221,221
140,120,109
177,152,139
65,57,52
146,127,116
132,114,102
154,131,115
145,126,112
136,119,111
158,131,114
249,247,247
212,213,211
143,124,110
252,254,254
73,62,56
96,83,74
159,137,126
255,255,253
97,81,67
255,255,254
131,122,118
109,94,87
131,112,108
150,131,119
137,117,106
37,39,36
172,156,144
253,253,253
246,246,250
124,105,94
138,122,110
99,80,73
138,116,103
132,112,101
253,253,253
114,102,95
151,133,121
71,60,52
248,251,251
236,235,230
252,254,253
253,253,253
130,107,101
239,231,223
96,83,74
118,98,90
252,252,252
133,116,103
114,97,90
198,193,192
133,111,100
94,93,97
254,252,253
151,125,114
166,147,136
253,253,254
255,255,253
78,67,61
160,142,130
146,126,115
250,250,251
149,129,118
123,108,99
255,255,254
99,87,85
93,79,70
123,105,98
136,117,103
170,154,142
105,109,113
147,141,138
90,82,79
254,255,255
79,72,67
155,155,157
249,250,250
112,92,81
227,227,227
141,122,108
253,254,252
195,187,184
138,119,105
100,92,88
145,128,118
249,251,250
116,92,82
196,186,183
252,255,255
164,146,137
102,82,76
101,84,76
145,125,114
233,233,233
246,247,248
78,75,70
104,87,80
29,26,22
248,249,248
95,76,62
140,122,110
151,134,124
233,229,226
70,66,62
246,247,248
111,102,98
110,92,82
72,70,67
135,119,106
170,155,140
76,68,65
111,100,93
178,170,165
147,127,113
105,105,101
229,221,222
166,158,155
75,72,67
115,93,82
100,82,70
105,108,114
148,128,115
250,252,251
65,59,49
138,125,116
252,253,253
220,215,215
82,74,68
253,253,253
121,102,95
139,117,105
137,118,104
84,62,50
213,213,211
153,134,122
90,77,70
254,254,254
140,121,109
55,52,47
146,124,111
227,222,215
103,89,80
192,174,161
93,77,73
83,71,65
134,115,101
135,115,105
252,250,247
188,169,155
83,71,65
77,63,56
128,117,106
107,83,71
80,77,72
243,243,244
117,98,84
91,89,91
118,105,99
221,215,209
103,89,80
138,114,103
173,168,166
254,252,253
112,94,84
113,93,82
101,86,79
153,132,113
137,119,107
86,72,64
162,137,119
67,58,49
68,57,50
139,138,136
142,123,109
81,76,72
57,51,48
83,64,57
