"r","g","b"
88,94,58
158,132,132
116,117,86
153,154,97
83,81,60
73,81,65
45,41,42
92,97,66
91,101,69
152,154,90
185,191,115
180,180,106
95,103,73
107,112,72
168,165,154
113,116,65
254,254,253
114,114,74
83,80,69
106,111,69
182,180,153
206,208,108
227,225,152
111,115,67
173,175,161
193,193,187
254,254,252
76,84,60
200,199,196
87,84,84
145,149,90
252,253,253
80,82,62
98,104,70
103,108,70
106,112,73
255,255,254
228,227,222
72,70,64
197,197,197
171,169,136
59,60,62
88,94,69
134,132,110
157,161,121
100,107,71
234,232,222
255,255,254
160,165,100
76,71,69
76,76,54
156,157,151
121,121,123
219,216,102
109,116,73
118,114,112
143,142,97
220,222,132
58,55,55
237,237,237
167,163,155
201,199,122
105,112,69
215,216,100
112,69,73
179,144,148
173,172,166
233,231,95
100,104,69
80,88,65
124,127,78
132,135,90
253,253,253
229,221,146
97,93,61
122,121,117
111,111,101
230,230,133
157,115,108
255,255,254
106,110,75
136,138,88
173,170,163
77,80,58
91,88,84
152,159,101
121,115,106
85,84,63
254,254,255
130,133,80
78,78,42
151,155,101
115,116,76
62,65,52
138,143,89
89,91,69
140,91,92
65,62,58
216,210,92
115,118,101
254,254,254
83,79,73
143,153,85
180,183,165
224,222,159
105,110,74
129,95,91
155,154,92
140,146,107
147,145,130
110,115,80
254,254,252
207,208,110
149,150,93
255,254,255
225,220,167
73,35,39
170,170,162
198,197,159
145,142,136
125,127,80
253,253,253
137,134,123
127,133,85
90,96,69
167,120,130
227,223,120
135,96,97
138,137,131
254,255,255
140,145,88
100,103,70
104,110,73
215,216,117
254,255,254
103,109,71
107,108,67
254,254,254
118,119,75
137,137,111
230,227,220
192,195,107
162,167,102
153,110,103
152,150,139
115,118,79
112,115,69
158,154,141
98,96,80
145,150,83
111,110,76
167,167,147
76,83,59
176,178,167
120,119,107
110,115,68
103,105,65
109,112,71
255,254,255
93,96,63
217,217,210
119,122,77
104,110,72
90,89,68
112,115,105
254,254,254
117,124,80
146,146,134
251,252,247
128,124,86
98,105,64
108,114,74
102,107,66
123,124,86
120,126,82
117,115,99
192,196,101
201,203,111
78,74,75
87,87,86
105,53,65
116,120,73
253,253,252
176,173,154
96,101,69
90,93,65
118,119,75
67,63,60
140,145,135
93,100,88
139,136,97
153,158,103
172,168,156
128,130,87
154,114,115
106,104,81
103,108,68
104,106,67
100,99,88
167,164,157
151,154,132
254,255,254
255,255,254
255,255,254
63,60,50
254,253,254
253,253,254
253,253,242
136,140,90
177,161,155
254,254,254
96,101,63
124,123,114
217,213,102
175,172,155
163,165,150
188,187,106
118,120,79
232,229,115
98,105,63
205,168,167
140,142,93
38,38,23
213,211,101
90,89,73
84,84,58
47,42,46
78,79,72
253,253,253
142,147,91
106,119,80
127,129,94
180,181,114
200,205,200
206,209,125
101,107,73
167,166,162
145,146,132
142,148,113
119,115,108
92,100,63
89,96,62
101,102,65
135,91,95
159,166,109
99,103,66
160,155,144
156,155,137
166,167,160
122,68,76
199,177,172
132,69,75
140,145,88
104,112,73
254,254,254
154,151,146
174,174,169
99,99,63
81,89,66
73,72,71
89,86,84
101,104,57
96,104,72
235,235,232
254,254,254
218,219,213
95,98,55
110,110,81
153,149,141
172,176,119
176,178,104
49,48,31
119,123,94
199,197,118
71,75,33
172,171,167
83,85,81
189,189,96
148,150,102
97,102,63
228,225,160
155,157,106
254,254,254
89,90,57
158,161,112
86,86,74
87,93,59
254,255,255
154,154,126
125,128,81
147,145,129
135,134,104
75,83,65
254,254,254
96,97,72
153,133,135
152,155,98
122,122,70
139,117,122
254,254,254
139,138,133
119,122,80
91,89,66
105,106,72
253,253,254
116,123,95
117,121,67
90,100,67
128,126,113
178,114,122
53,50,38
90,96,65
112,113,69
85,88,62
253,253,253
149,153,117
100,106,71
147,98,95
136,130,130
202,201,97
150,154,97
95,103,66
254,255,254
143,143,89
223,222,157
222,220,111
103,104,99
167,165,151
146,148,95
147,148,88
119,120,77
146,144,133
152,148,128
76,73,48
98,105,66
103,111,69
114,115,80
195,193,113
217,218,117
154,154,104
120,124,88
105,104,103
170,175,103
176,167,141
254,254,254
254,254,254
94,95,64
88,94,62
108,115,64
200,201,86
102,102,63
149,151,112
59,65,40
157,154,135
67,68,50
115,118,85
253,253,252
175,178,168
120,122,76
74,80,55
165,166,96
110,118,79
51,50,46
229,229,222
203,204,200
172,173,168
91,96,71
119,117,71
193,191,119
87,93,65
149,147,133
252,252,250
108,109,74
108,109,67
44,41,44
98,106,69
110,114,78
95,101,67
228,225,157
100,104,70
216,213,152
154,159,101
126,130,71
92,99,65
216,214,216
199,196,188
90,96,62
103,110,75
132,134,82
114,116,80
120,116,103
120,117,110
67,64,59
70,65,66
58,58,39
123,131,82
113,117,80
93,87,79
87,91,63
176,178,108
91,97,61
100,104,63
145,148,70
158,162,103
112,114,72
119,126,80
91,100,72
205,207,124
222,220,112
192,189,131
134,137,94
93,97,66
123,125,85
96,95,77
131,134,79
116,113,80
125,123,119
103,100,81
101,107,71
117,121,70
180,180,168
220,216,106
252,252,252
110,112,75
142,147,95
254,255,254
254,254,255
251,253,252
59,56,50
91,101,65
254,254,250
143,145,140
101,94,70
106,113,71
81,84,57
93,99,60
254,253,254
70,82,62
129,91,93
191,188,181
254,254,255
139,142,87
184,185,120
54,46,48
254,255,253
71,69,56
169,170,165
253,253,254
151,152,90
140,138,123
149,148,101
