"r","g","b"
247,252,255
144,100,54
134,82,48
143,75,109
254,255,254
31,36,33
165,120,48
156,97,48
48,44,37
171,122,47
154,92,111
136,171,194
155,111,51
131,80,42
143,83,110
253,253,250
185,150,102
156,104,94
58,71,73
118,77,54
146,93,49
28,33,23
56,68,139
137,99,41
242,254,253
128,92,46
152,106,49
166,112,50
113,72,42
243,254,250
77,76,52
158,142,114
49,55,45
151,90,33
53,40,25
153,105,49
98,64,33
156,90,149
253,253,253
81,74,57
254,255,255
95,150,182
126,85,54
254,254,254
127,75,37
53,64,82
97,67,77
161,120,60
142,91,43
171,147,119
254,253,253
143,109,45
180,135,80
181,118,96
254,250,251
154,103,46
151,100,44
140,94,39
155,113,56
160,126,75
3,4,2
65,71,63
154,122,52
48,37,33
254,255,254
31,36,29
148,105,50
130,66,62
179,131,54
25,29,33
20,27,26
253,239,106
51,57,49
118,78,45
180,111,104
254,254,255
30,26,19
57,75,143
178,162,111
191,167,125
188,164,115
255,254,254
7,11,12
148,95,45
135,82,39
180,154,130
131,129,109
173,124,164
135,88,47
194,136,170
142,90,46
131,76,84
144,84,40
136,87,37
163,128,82
170,122,50
254,255,254
158,116,64
156,100,48
199,158,92
102,67,40
136,88,52
193,146,68
154,114,50
151,110,47
253,255,255
161,127,130
147,95,114
56,60,136
160,117,66
180,126,54
126,159,180
50,65,122
141,79,78
152,106,49
145,85,139
255,253,255
145,90,38
150,97,47
66,59,44
87,113,108
144,102,55
146,88,81
130,83,48
166,121,66
173,124,165
171,132,74
126,78,39
165,129,65
164,124,57
173,120,59
169,131,71
155,100,52
26,28,17
252,254,243
124,74,40
134,90,62
129,85,37
158,109,52
141,92,24
158,113,98
253,253,251
161,112,42
117,77,57
143,85,36
146,106,51
253,255,254
47,59,82
141,89,109
103,67,79
171,122,61
231,216,139
253,255,255
59,72,70
128,162,180
120,76,45
175,111,94
249,253,253
138,97,53
163,122,71
103,66,53
112,113,110
166,105,50
141,95,40
141,99,47
122,152,167
148,109,106
159,160,147
156,94,57
139,93,43
167,120,123
91,66,70
169,110,54
255,253,255
128,82,47
125,153,167
188,183,164
160,113,62
98,58,32
139,87,94
254,255,254
150,99,51
164,115,141
155,97,108
250,252,249
125,78,38
151,93,55
153,81,136
177,152,99
108,103,111
151,90,105
142,184,216
146,102,54
186,144,76
43,51,89
255,254,255
54,65,124
252,253,253
114,84,54
135,92,80
152,101,57
185,160,113
248,237,4
148,93,35
143,87,96
255,255,253
151,91,43
252,253,255
149,90,74
135,170,195
137,93,30
169,135,101
119,83,39
107,146,163
125,73,91
156,104,54
149,103,56
150,108,65
173,100,118
151,111,49
142,98,55
134,94,45
136,79,73
254,254,255
167,96,123
143,97,50
139,92,34
41,60,80
193,147,176
61,69,71
142,115,82
160,113,56
165,113,49
105,63,74
141,82,46
163,121,66
32,35,27
141,91,36
160,112,45
95,117,118
254,255,255
183,150,116
99,133,159
55,74,102
135,78,38
56,62,140
83,110,108
233,244,251
174,154,105
187,140,73
254,254,254
163,103,55
149,102,53
15,16,8
167,123,69
93,72,45
142,99,41
133,169,185
254,254,254
248,240,168
31,39,56
139,78,57
184,144,77
255,255,253
179,129,54
156,97,83
