"r","g","b"
125,121,94
194,193,189
107,97,73
137,131,105
118,111,93
181,177,156
254,254,254
120,98,43
255,255,254
255,255,254
67,67,62
253,254,253
152,143,111
140,140,128
64,62,49
207,204,186
155,139,96
129,116,81
110,108,98
203,192,139
160,161,156
121,110,77
222,218,199
151,138,97
149,142,126
236,231,212
161,145,111
252,251,252
187,173,115
124,118,82
124,118,86
254,255,255
119,114,95
147,131,107
126,120,101
155,154,126
144,144,132
241,237,217
197,196,182
255,254,255
138,128,91
119,114,96
254,254,254
134,126,98
97,87,63
169,162,120
167,155,130
104,98,73
254,255,254
132,124,103
150,139,107
141,130,87
137,128,94
254,253,253
115,109,92
235,228,205
193,175,133
160,149,117
191,179,130
254,255,254
118,111,93
73,73,62
224,216,184
139,125,84
73,75,68
112,99,65
254,254,255
114,110,83
111,103,78
240,232,225
135,123,91
235,233,210
164,142,98
221,218,212
201,195,181
215,210,191
118,103,60
169,163,143
150,138,107
138,127,102
251,251,250
253,253,251
136,126,92
155,143,107
136,122,93
255,255,254
120,108,76
145,135,99
201,199,180
252,251,254
174,167,124
254,253,252
114,108,82
253,253,251
54,51,39
232,221,192
184,170,137
239,235,215
162,155,127
91,88,72
32,31,21
84,77,64
255,255,254
99,88,67
145,141,130
119,110,86
195,194,179
255,255,254
166,163,143
253,253,254
116,107,72
251,250,249
179,176,147
147,145,127
124,128,119
212,208,183
248,245,227
254,254,251
141,127,90
57,59,53
223,216,204
236,227,193
201,195,170
141,134,106
196,191,171
101,98,90
151,140,108
117,110,94
134,124,100
122,113,94
194,192,172
219,209,172
145,139,129
223,221,188
181,167,136
133,132,99
104,99,91
159,157,139
240,238,237
213,210,189
83,74,51
110,103,66
33,30,22
255,255,254
254,255,254
253,254,253
152,147,132
164,163,146
236,236,236
253,252,253
240,239,239
151,147,130
156,132,79
123,119,90
169,153,117
217,204,170
122,119,103
60,61,56
255,254,255
178,162,131
147,131,107
253,254,253
191,176,153
209,207,186
133,126,89
255,255,254
254,254,253
148,146,131
190,187,164
149,148,119
230,208,158
254,255,253
196,175,120
201,192,164
111,96,61
164,152,120
255,254,254
171,170,152
154,147,110
240,240,237
187,175,142
147,135,108
158,156,151
137,119,85
239,234,214
228,227,206
255,255,254
154,143,105
254,254,254
70,60,33
79,74,64
225,221,202
119,107,81
251,248,232
144,142,122
254,253,254
143,128,97
124,113,83
254,254,254
111,100,79
73,66,49
184,163,119
97,92,56
134,126,90
254,254,254
212,205,178
121,105,70
157,151,124
194,189,168
250,253,252
152,145,134
40,43,40
235,233,227
142,122,66
115,108,79
105,98,74
215,213,191
