"r","g","b"
100,94,85
148,145,145
200,203,210
14,13,18
86,90,87
159,168,184
249,248,248
185,143,117
157,157,148
169,169,175
115,113,118
232,232,234
118,121,129
246,246,247
221,224,215
176,180,181
228,222,205
23,22,23
156,163,173
250,245,240
120,114,116
209,210,212
132,95,75
80,70,63
79,77,80
253,254,253
180,150,106
254,255,255
56,52,53
162,165,170
87,85,86
52,52,54
252,252,252
79,77,78
252,252,253
254,255,255
230,222,210
45,47,48
176,171,164
28,28,32
104,102,105
225,219,191
29,30,34
139,138,142
91,89,92
180,183,187
177,151,126
101,98,103
10,10,13
159,166,177
246,246,244
99,94,92
255,255,254
253,253,254
190,185,176
124,121,123
69,67,74
18,18,20
187,195,198
169,167,165
149,150,154
213,208,189
64,62,66
211,207,204
126,124,128
136,144,157
253,253,253
252,252,252
113,119,124
192,193,191
57,58,61
155,159,170
79,79,81
174,182,195
47,47,49
148,152,162
255,254,255
163,172,179
106,101,106
120,118,117
232,233,235
169,176,184
35,31,31
180,182,191
93,93,95
252,251,254
61,61,64
146,149,156
104,105,106
250,250,250
229,227,232
26,25,24
129,133,144
198,170,160
34,35,33
72,75,83
89,89,95
63,63,64
249,249,251
53,45,41
165,169,178
80,81,86
108,111,115
252,252,252
254,254,254
177,163,147
254,255,255
221,217,206
255,255,253
27,30,37
237,238,241
165,124,91
254,255,255
173,180,196
164,168,173
66,60,60
218,219,205
111,104,96
165,166,170
254,254,253
254,254,254
160,167,174
149,154,163
44,47,56
136,133,143
40,36,36
152,160,174
250,250,252
254,254,254
18,18,20
171,177,187
133,138,143
128,130,134
251,251,247
151,156,165
254,254,255
124,126,131
58,67,72
185,153,119
139,143,153
161,163,170
242,241,242
35,33,36
254,254,254
148,156,168
104,105,106
159,169,173
68,63,64
176,180,183
155,163,176
67,68,71
105,106,110
168,177,192
212,213,217
155,158,165
142,147,149
230,229,234
168,176,189
235,231,227
255,255,254
254,255,255
255,254,243
253,254,254
166,116,87
230,230,238
53,47,47
177,183,187
213,214,218
161,157,152
228,221,209
155,163,180
228,229,233
70,66,56
227,216,194
136,137,139
68,67,69
158,167,176
