"r","g","b"
80,83,85
250,253,253
252,250,238
96,100,111
254,252,252
118,116,112
252,254,253
202,181,137
50,48,42
189,161,89
225,192,128
250,241,191
102,99,85
113,107,79
134,135,144
163,146,102
64,61,49
233,219,193
228,189,121
251,254,252
228,198,188
234,206,127
53,57,56
120,100,73
124,104,66
190,154,161
145,140,127
151,152,151
173,172,173
76,65,41
110,108,92
108,111,121
65,64,55
146,149,157
128,122,95
113,101,79
150,137,97
252,251,244
200,175,126
134,126,103
224,209,213
47,43,31
253,254,254
252,252,253
184,165,132
249,249,248
179,155,88
47,51,52
206,176,180
140,124,91
203,169,159
115,112,78
145,134,109
51,44,35
237,211,126
95,88,72
174,139,149
238,235,232
250,231,165
117,100,70
237,218,167
46,42,39
255,254,255
222,221,207
92,81,72
135,113,67
254,251,254
110,96,78
253,253,252
110,103,85
109,103,80
44,41,32
186,165,109
144,132,124
254,254,254
237,210,128
57,56,54
211,204,197
151,150,153
111,105,89
170,149,103
63,60,55
131,126,118
235,221,196
242,228,182
128,127,123
184,142,154
104,85,63
247,239,218
71,67,57
250,252,249
237,241,239
241,224,157
243,219,148
254,252,249
209,200,184
209,195,187
253,253,252
254,254,255
254,255,255
197,188,167
127,115,88
101,94,60
69,58,55
108,99,87
254,253,251
111,115,126
196,191,187
254,254,253
101,101,93
254,253,253
255,255,254
129,117,86
254,254,255
128,122,113
131,126,106
254,249,235
253,250,250
146,132,93
160,147,129
103,93,72
249,236,195
254,254,252
234,211,205
105,98,72
87,77,65
224,210,186
251,251,251
239,222,224
187,166,168
165,149,141
242,208,129
237,214,143
134,135,140
254,254,254
183,163,125
217,207,198
116,114,97
254,254,254
97,89,74
194,187,179
254,253,239
100,95,90
103,100,79
103,98,78
74,70,50
44,40,39
96,92,81
164,163,164
255,254,254
142,128,93
254,253,252
249,235,239
249,243,212
219,186,177
120,110,87
82,73,51
252,252,253
245,253,248
149,138,136
241,238,232
217,205,186
228,211,154
147,141,124
252,232,184
202,189,172
246,241,242
246,223,154
128,128,135
115,114,107
68,66,53
219,207,212
255,255,254
192,139,89
139,132,104
252,253,248
45,43,39
171,150,149
206,166,102
253,253,253
254,253,254
121,78,53
201,152,89
253,251,250
59,55,42
86,85,70
214,203,182
80,82,70
211,196,174
162,129,75
144,136,117
233,206,121
249,246,242
229,213,181
43,40,37
222,202,204
207,174,179
188,156,147
84,74,61
210,184,182
133,96,106
119,122,129
123,118,99
233,221,167
165,140,142
216,206,178
241,222,147
173,174,176
238,231,225
167,152,153
206,197,188
104,104,94
254,255,255
164,157,126
41,40,32
229,205,123
248,241,217
175,170,151
228,215,218
176,159,121
206,206,207
135,123,74
253,255,254
253,253,253
99,93,78
212,202,192
142,143,147
254,255,255
253,251,247
59,56,47
151,151,154
245,224,156
200,183,186
128,127,132
107,103,90
229,202,126
247,231,170
243,208,127
141,124,93
254,254,254
139,133,118
181,133,72
56,52,41
168,151,121
207,169,172
103,98,78
195,173,158
227,205,160
246,245,244
182,140,146
254,250,226
153,144,120
198,191,179
95,97,97
116,104,86
90,75,52
133,112,83
52,53,49
140,137,129
218,203,182
162,168,180
253,253,253
249,234,184
206,195,190
253,252,253
144,144,153
245,229,172
225,193,196
122,122,127
129,119,92
111,112,114
255,254,254
251,254,253
223,212,206
242,218,148
199,188,168
112,108,85
68,64,54
104,108,117
128,122,110
247,239,200
168,158,137
126,97,53
183,146,91
253,252,251
228,202,113
132,133,138
254,254,254
109,105,87
183,155,92
235,217,164
106,96,69
41,40,36
157,127,84
73,68,48
230,207,122
215,203,185
255,255,254
220,197,133
200,182,128
222,206,183
204,195,188
213,168,95
138,138,148
251,242,199
143,128,129
86,80,60
47,44,36
247,230,177
120,114,88
53,54,45
166,164,175
253,252,247
98,80,49
254,254,254
225,209,188
125,120,98
96,92,76
224,185,146
89,86,73
61,53,53
193,182,169
221,203,207
253,253,247
74,68,58
102,98,88
230,191,114
124,120,110
138,133,123
207,168,114
236,207,215
196,149,80
252,254,254
116,108,74
203,197,190
221,205,180
190,170,118
225,190,102
187,176,156
253,254,254
247,229,158
252,251,248
130,132,144
205,195,169
254,254,251
230,214,189
243,237,232
254,253,254
178,165,130
158,139,143
121,90,54
221,205,206
251,248,247
147,139,120
225,202,164
144,142,138
250,244,215
189,173,139
106,103,87
120,112,88
135,123,123
145,134,105
255,255,254
171,141,145
255,253,254
252,254,252
176,155,159
251,246,215
254,254,254
250,238,189
53,52,41
245,240,241
251,251,249
124,121,106
123,116,88
156,160,171
136,130,107
52,48,37
108,100,79
123,115,85
174,168,136
94,88,66
252,251,252
251,251,251
117,106,83
160,134,136
67,58,46
115,100,72
118,120,122
252,252,254
223,216,199
232,220,207
117,112,91
253,254,253
190,169,171
64,59,50
130,127,110
96,91,84
111,106,82
157,160,167
240,212,127
174,161,127
120,105,89
132,125,109
214,185,193
201,169,177
254,252,254
229,222,201
212,198,177
239,214,142
137,134,99
142,122,126
252,255,253
215,199,151
134,109,84
125,116,91
176,166,162
250,248,226
78,63,32
243,218,145
62,57,46
119,113,98
73,63,42
195,177,178
173,143,154
145,117,119
203,182,117
77,61,47
250,246,229
127,116,91
254,254,254
192,189,178
252,250,243
255,254,254
237,223,213
133,115,89
244,233,199
187,164,114
254,255,254
98,91,71
254,253,253
112,114,127
239,230,211
65,62,49
253,253,253
243,231,233
248,247,244
245,234,211
231,208,134
141,133,109
112,106,80
251,250,244
120,112,89
182,148,150
52,48,38
218,183,106
142,133,117
247,247,242
248,239,211
177,139,89
114,104,82
197,183,150
253,253,254
140,130,98
241,224,230
205,180,185
253,253,253
135,128,119
226,215,214
205,185,187
45,40,36
165,134,90
233,226,219
75,69,57
68,64,58
92,89,82
253,253,254
86,89,95
171,143,114
154,153,148
120,109,88
142,131,95
229,208,145
254,255,254
210,200,198
253,254,254
130,122,113
93,89,75
185,181,175
242,211,127
111,107,96
89,80,60
193,189,182
234,217,175
52,45,35
76,73,67
129,121,96
212,173,186
254,254,254
116,111,80
205,205,208
160,154,131
243,215,140
52,48,38
99,94,81
255,255,254
112,107,89
181,156,165
162,149,122
138,128,97
140,126,93
174,167,159
43,45,32
253,253,251
247,231,178
90,88,78
188,172,145
144,134,104
216,207,180
134,97,64
106,103,88
109,103,79
133,130,113
241,230,206
175,156,125
191,177,147
253,253,252
251,242,210
154,149,127
181,170,150
107,105,90
101,98,78
104,98,80
79,80,85
151,142,115
254,253,252
49,42,26
203,180,148
103,93,68
115,108,89
229,196,121
58,55,48
190,175,153
104,99,91
234,212,133
93,90,82
48,42,33
244,230,236
249,243,216
176,156,110
247,224,151
59,54,50
253,255,254
134,126,100
133,136,145
168,145,152
108,104,84
123,118,97
104,99,80
90,80,62
210,189,131
226,214,195
250,238,195
48,47,33
241,237,234
108,98,76
195,186,181
64,58,47
205,200,187
132,121,94
147,111,78
95,86,75
159,144,120
215,204,197
235,226,210
134,125,96
232,231,228
151,143,124
170,146,94
101,98,86
173,137,145
249,246,243
249,229,184
152,147,112
118,108,88
244,237,212
236,206,125
127,121,101
254,253,253
253,253,254
196,175,130
87,87,75
133,125,113
153,125,75
255,254,255
254,254,255
149,114,79
253,253,253
199,178,133
252,250,250
73,66,50
250,234,179
85,77,65
254,252,254
129,124,92
127,111,85
140,135,118
252,253,252
174,137,82
227,218,213
243,222,176
255,254,255
145,145,156
202,203,203
224,219,202
253,251,238
140,134,117
254,251,250
47,47,41
99,94,85
139,140,154
237,206,124
180,160,113
129,119,90
115,109,78
248,234,186
237,226,203
250,243,218
118,119,124
250,224,171
67,59,48
215,196,196
113,107,93
248,240,214
231,221,218
135,128,99
233,226,207
211,199,178
252,238,184
254,254,254
254,254,254
187,183,172
108,101,89
254,253,254
231,210,213
161,141,100
172,169,166
219,207,183
206,183,118
139,124,93
132,125,106
123,105,68
192,162,168
255,254,255
235,216,140
