"r","g","b"
254,255,255
162,168,162
74,61,50
96,74,55
103,82,56
141,62,51
182,193,190
223,237,234
110,84,61
129,56,51
242,247,251
73,48,40
215,219,230
194,201,210
251,252,247
133,42,34
101,38,24
159,162,153
154,156,144
218,216,211
80,66,57
255,255,254
207,175,108
199,198,194
54,39,26
130,54,50
120,90,66
115,86,68
155,156,149
183,185,179
168,160,146
159,162,153
205,218,225
105,29,27
95,36,35
183,144,108
250,250,250
182,185,165
168,164,165
171,182,172
30,30,24
169,169,162
255,254,255
100,42,39
165,151,134
133,101,73
32,30,30
208,174,160
166,80,67
167,138,102
115,88,74
188,162,146
187,194,190
143,121,95
210,212,210
164,137,100
254,254,254
177,157,136
145,148,137
174,154,144
21,19,18
71,44,32
169,136,98
157,165,156
167,125,75
48,37,31
89,36,33
84,41,33
199,208,213
144,81,52
168,127,78
158,152,146
165,172,163
169,109,78
162,58,47
132,57,45
205,203,199
54,53,28
177,179,172
134,59,41
254,254,252
142,69,44
138,101,77
91,39,31
165,157,139
173,184,186
113,81,57
119,78,55
134,119,108
253,253,253
80,59,52
232,240,248
180,161,147
106,57,43
146,150,149
30,31,39
82,82,82
167,170,160
252,252,252
224,208,130
152,101,69
173,132,98
171,163,148
193,200,200
130,123,111
173,161,144
183,137,104
118,91,67
191,190,178
200,194,181
157,93,59
189,194,190
78,61,49
41,47,38
216,221,225
135,106,83
167,126,99
151,76,53
139,108,85
204,209,213
186,195,202
122,89,80
124,68,48
138,123,106
112,91,74
253,252,248
146,114,95
99,43,38
98,51,26
88,46,38
155,52,46
223,184,116
255,255,254
198,162,97
27,29,17
128,86,66
58,42,35
149,159,151
171,183,179
222,159,117
141,106,78
183,64,44
188,151,104
153,158,151
127,113,103
254,253,250
143,150,142
248,236,221
195,118,94
210,190,168
120,91,68
111,69,52
142,97,62
138,135,123
223,223,225
147,143,131
143,149,146
62,34,29
254,251,245
165,175,173
154,76,43
204,213,215
170,171,158
140,74,49
139,42,40
133,116,96
168,175,176
131,136,134
142,154,143
253,250,248
85,62,46
135,112,93
142,118,84
147,148,140
144,117,91
39,11,16
150,116,84
242,242,241
255,255,254
52,35,28
183,190,183
118,38,31
