"r","g","b"
231,231,225
164,164,147
157,157,140
217,201,149
179,178,157
167,164,141
145,143,143
253,253,254
75,64,57
211,212,215
144,135,116
222,220,221
254,254,254
78,76,70
235,220,172
136,126,98
65,60,53
88,83,80
206,179,120
209,208,201
198,200,205
110,109,104
181,186,179
127,124,108
136,136,119
183,151,96
105,107,92
194,195,200
162,160,139
150,151,142
75,65,41
253,254,254
212,211,208
133,130,113
152,150,126
136,137,115
153,139,96
169,143,102
132,127,109
134,134,130
226,226,211
252,253,253
108,106,85
130,131,118
87,87,94
228,209,176
137,141,135
254,254,254
125,126,112
151,152,136
60,55,55
104,104,99
165,145,102
129,120,92
217,217,216
165,167,154
125,118,91
253,253,250
92,92,79
150,157,150
254,255,254
127,118,89
101,106,110
193,167,119
224,214,185
83,78,75
191,192,199
107,104,97
189,190,184
180,165,130
124,129,129
253,254,252
240,239,231
103,98,95
165,164,143
219,209,180
114,121,122
193,192,185
213,215,198
157,150,138
254,253,248
147,144,128
253,253,253
254,254,253
147,150,143
123,116,98
102,101,95
221,207,160
238,228,196
144,135,112
150,147,126
235,222,180
254,254,251
212,210,208
191,191,189
114,121,116
213,183,127
123,118,95
68,57,47
136,138,125
120,114,87
111,106,101
85,79,80
123,116,97
253,253,251
243,244,239
124,123,120
143,153,144
47,42,39
98,97,87
64,51,56
158,163,160
254,254,254
103,103,95
174,172,149
115,109,86
237,218,177
141,143,142
182,183,178
104,109,105
128,116,83
255,255,254
252,253,249
79,72,61
137,130,113
163,150,107
59,54,44
177,160,113
86,82,76
252,253,252
143,138,115
105,109,108
136,135,117
150,146,134
194,191,166
21,19,24
132,135,115
144,141,123
138,133,103
86,82,71
133,130,115
96,95,78
161,139,91
254,254,254
101,83,48
221,195,136
165,161,144
254,255,255
123,126,120
161,155,129
214,217,196
121,112,99
146,139,126
125,122,103
155,144,112
232,222,191
237,239,237
140,137,114
254,254,254
114,112,102
18,14,38
216,202,156
253,254,254
149,150,133
95,93,88
87,83,70
106,97,81
147,140,116
90,91,70
216,213,203
163,165,150
217,199,151
255,254,254
118,113,94
210,210,210
50,41,43
217,191,135
123,111,94
114,107,109
134,131,113
137,127,102
239,226,191
144,144,129
200,175,128
95,88,71
117,114,97
222,217,187
154,149,115
253,254,250
207,206,194
234,234,234
83,83,78
252,253,253
254,255,253
131,126,115
254,254,254
144,139,120
188,186,170
101,93,94
136,131,119
143,142,123
157,157,139
181,185,112
253,253,253
99,95,91
102,103,99
56,55,51
116,111,99
156,153,133
71,69,67
238,236,232
125,121,120
219,197,147
190,184,150
92,89,82
123,119,104
124,119,101
226,203,150
246,246,245
229,219,184
151,151,133
95,88,72
177,174,151
166,147,100
121,123,118
121,113,95
174,181,179
159,157,147
99,95,87
254,254,253
129,113,78
235,215,162
254,254,253
98,98,96
87,87,87
139,131,112
59,51,41
118,117,115
254,254,254
253,255,254
144,139,114
110,101,97
125,126,112
130,123,107
94,91,88
111,103,90
85,85,74
140,135,115
226,213,161
172,143,99
124,113,86
147,145,131
144,148,133
254,254,254
252,253,252
150,149,114
170,168,160
191,195,178
137,138,131
96,95,90
90,85,88
122,123,113
254,254,254
62,56,53
213,191,137
91,90,93
185,181,165
47,40,42
109,103,89
243,248,248
225,222,189
132,138,129
214,195,150
253,253,252
143,143,119
236,229,213
234,217,187
108,106,93
205,197,177
144,145,129
106,106,105
121,116,94
128,125,109
230,227,216
108,109,102
254,254,254
126,121,105
66,66,60
61,47,47
254,254,250
76,76,73
215,206,167
192,191,179
136,135,114
223,213,176
255,255,254
232,222,180
137,138,136
174,175,165
151,150,132
97,92,72
253,254,253
123,116,98
253,254,253
144,140,122
110,105,92
230,216,186
118,115,106
96,91,72
135,128,105
254,255,255
140,132,98
181,184,176
185,184,177
62,60,66
149,146,129
254,254,254
96,98,93
241,241,241
230,217,173
98,96,85
52,51,52
59,52,42
142,133,115
125,125,110
233,232,218
133,133,121
93,85,84
145,126,97
22,22,27
254,255,255
253,253,253
112,109,104
159,159,142
114,112,97
208,207,207
254,254,254
140,137,117
251,251,251
202,196,177
254,254,255
161,160,149
149,145,130
142,139,122
251,252,252
227,218,194
116,113,105
88,87,75
206,177,118
122,119,103
70,69,65
137,135,114
158,154,151
63,62,58
149,147,127
235,217,185
190,173,129
165,167,157
108,105,92
88,80,68
191,191,122
255,255,253
191,187,147
135,131,114
214,213,215
154,157,150
255,255,254
109,106,102
163,165,157
196,196,202
123,120,101
253,254,253
148,147,126
227,227,226
138,136,123
131,128,122
92,94,91
192,165,112
110,111,102
212,210,194
135,130,111
132,129,113
152,154,140
190,172,140
255,255,254
253,253,249
121,114,95
235,233,238
147,144,119
40,37,31
254,254,253
206,208,207
254,254,254
81,76,67
110,107,98
225,212,157
28,27,31
139,142,125
255,255,254
87,82,80
120,118,98
131,127,105
152,148,133
132,134,123
176,176,168
190,190,191
125,125,110
162,160,154
149,148,130
253,253,253
255,254,255
98,92,80
228,213,176
254,255,255
197,162,109
216,216,217
255,254,254
46,47,45
215,186,128
107,102,91
192,203,203
255,255,253
146,144,138
104,100,91
254,254,252
138,135,116
