"r","g","b"
58,53,59
168,158,59
57,55,60
247,222,58
130,127,114
118,120,107
243,243,243
125,128,119
254,254,252
245,222,56
140,140,130
111,111,100
69,68,65
148,144,132
82,78,69
244,219,57
45,38,45
69,67,70
192,186,162
70,70,68
131,127,110
110,112,101
241,242,228
132,129,115
90,89,87
178,181,171
137,127,96
246,223,57
91,91,86
65,64,60
253,254,253
159,161,147
242,214,53
96,95,90
73,71,75
242,216,54
82,80,81
182,176,152
138,140,127
138,137,129
246,223,56
254,254,254
83,74,53
241,213,53
126,123,112
115,111,103
250,227,58
175,166,60
253,255,253
138,124,88
104,105,99
96,99,95
94,86,73
248,225,57
247,247,248
122,116,102
124,122,111
76,73,80
247,224,56
117,115,101
64,64,53
71,69,72
124,123,120
119,119,113
142,142,156
120,118,121
241,211,53
245,245,245
253,251,252
63,46,27
110,109,114
47,45,50
181,174,77
44,41,44
147,152,154
145,139,55
93,94,92
111,101,101
112,103,85
51,49,54
253,253,253
170,160,59
178,171,154
90,83,79
121,121,109
253,253,253
215,198,72
83,83,71
254,254,252
134,135,127
247,225,63
171,157,83
73,71,75
246,223,57
242,242,235
159,162,171
87,84,75
125,122,110
160,150,46
68,64,57
101,100,97
254,254,252
248,225,58
85,84,79
251,231,64
65,61,67
187,173,76
243,215,54
62,60,65
240,220,60
128,124,111
242,216,54
58,56,62
248,218,39
135,137,126
254,254,254
253,254,254
172,162,66
247,219,58
177,171,147
168,157,55
61,61,62
255,255,254
253,253,252
243,243,236
250,250,247
248,224,56
181,183,177
75,71,46
64,62,67
209,211,213
74,67,57
127,123,111
54,52,57
157,158,145
246,223,59
81,79,80
247,228,52
59,57,62
246,226,53
249,225,57
254,254,252
78,80,70
86,82,73
244,221,57
253,251,254
104,106,94
144,141,127
243,216,60
131,134,145
121,119,112
247,219,65
254,254,250
174,166,146
120,115,103
55,54,53
52,49,56
136,131,127
247,222,54
253,253,253
100,101,98
186,188,174
123,109,80
136,136,124
64,59,63
136,141,134
108,106,93
186,169,63
249,229,57
221,221,221
246,222,54
128,126,115
182,185,176
154,150,120
83,79,78
253,253,252
93,86,47
117,118,112
254,254,254
168,152,119
148,148,144
252,251,250
245,222,54
123,125,116
108,100,91
250,225,62
97,95,99
247,223,55
224,198,54
253,253,254
102,99,85
82,77,81
245,222,56
244,218,52
133,130,115
168,156,75
246,223,57
31,33,29
247,226,51
254,254,252
91,89,90
141,139,120
111,111,102
241,211,54
114,111,100
238,211,55
171,162,55
106,106,94
83,80,86
244,221,53
120,118,107
186,174,71
56,34,20
245,222,56
252,229,61
240,215,51
83,77,77
111,111,103
100,102,94
247,224,56
241,241,236
177,161,61
174,178,164
246,221,57
247,224,58
254,255,255
97,97,89
128,126,103
179,167,68
88,85,75
48,46,49
128,129,121
134,137,138
95,97,86
187,166,54
254,255,254
125,122,107
42,37,43
206,206,207
97,95,90
79,74,57
177,166,57
138,138,132
134,134,135
253,253,253
112,111,109
213,209,188
59,57,62
247,224,58
247,224,56
104,102,103
101,93,80
253,254,253
81,77,76
245,220,55
229,228,223
98,98,94
137,137,145
158,157,138
140,143,143
90,88,92
193,195,178
254,254,254
81,79,82
60,58,61
68,65,72
72,82,65
112,112,102
171,158,56
253,251,254
65,60,65
255,254,253
59,56,63
246,220,55
246,223,57
86,82,81
83,81,76
248,245,245
164,168,153
125,121,108
223,223,224
105,105,91
124,122,110
103,102,92
101,98,91
109,108,98
122,118,101
170,160,128
151,154,137
204,197,149
166,158,50
188,177,66
70,68,73
61,59,64
75,73,75
202,202,208
196,193,187
50,48,51
167,165,157
242,244,233
144,143,132
129,125,114
192,192,184
253,254,254
101,99,102
246,221,57
233,233,232
247,224,56
219,213,195
123,120,110
80,78,79
249,254,248
248,225,57
101,99,94
201,199,206
47,43,44
246,223,55
150,153,142
254,254,253
252,254,253
248,223,58
217,217,218
125,128,115
201,199,183
253,252,253
180,169,80
150,136,121
242,214,53
243,223,63
243,213,53
110,109,101
122,117,103
115,109,96
76,74,76
179,184,189
121,119,106
245,222,56
185,182,155
78,75,65
243,214,53
55,50,43
245,221,55
110,110,97
83,81,69
79,74,74
215,193,48
179,179,185
140,142,131
71,70,70
244,232,34
71,72,67
253,254,252
251,252,246
77,75,80
244,216,55
160,160,153
219,190,53
119,120,113
242,214,53
143,147,134
97,93,90
246,222,59
128,131,120
251,251,251
126,124,141
246,221,57
246,222,59
239,204,44
61,56,59
130,133,119
112,113,99
176,175,166
240,210,53
87,86,85
121,109,90
47,42,48
72,68,74
181,170,55
173,176,181
77,75,80
69,63,70
254,254,252
177,174,123
184,174,72
125,125,122
102,100,101
241,212,53
184,173,68
254,254,253
158,143,62
55,50,54
41,37,36
247,224,63
125,123,111
248,222,59
253,253,253
74,69,64
