"r","g","b"
194,194,195
254,254,254
89,78,66
248,248,246
100,100,95
178,141,99
241,213,156
246,246,246
56,55,54
137,138,140
247,247,243
225,184,117
224,177,98
43,54,52
27,27,27
245,222,166
76,77,78
255,255,254
194,154,86
30,30,28
253,254,252
244,245,244
254,255,253
212,154,82
247,215,155
241,242,244
240,235,233
225,177,103
246,246,245
40,40,40
24,29,27
253,253,253
254,254,254
254,255,254
24,23,20
163,164,165
255,255,254
247,247,247
213,179,123
228,182,106
29,29,28
26,26,24
107,87,67
225,226,228
173,137,89
245,246,246
253,253,253
245,234,222
254,254,254
254,254,252
119,117,111
185,154,126
194,142,84
108,86,65
254,251,253
246,247,242
89,89,89
46,51,57
57,56,51
248,248,248
216,169,96
254,254,254
248,248,248
210,191,153
249,242,223
254,254,252
254,254,254
39,40,39
244,244,247
230,231,235
248,245,243
242,236,215
254,254,254
36,34,26
243,211,149
251,251,252
212,212,212
248,248,248
212,217,223
27,27,26
22,22,23
70,69,67
204,207,213
239,217,165
229,229,231
239,239,241
55,55,56
254,254,253
214,214,216
243,241,228
236,202,142
122,118,118
211,172,105
68,68,61
245,221,165
237,237,238
248,248,248
212,217,223
228,228,230
29,30,26
246,248,247
219,165,92
206,152,80
222,173,96
247,247,248
179,182,183
24,25,25
16,17,13
32,32,30
248,248,248
186,137,86
254,254,254
193,197,191
248,249,249
86,86,88
31,31,29
196,185,175
252,252,251
226,168,90
226,227,232
248,248,248
248,247,245
218,221,226
222,223,228
247,241,222
35,31,23
72,74,72
35,30,28
64,63,59
217,221,226
25,29,27
248,248,248
253,253,253
248,248,248
91,88,84
77,78,78
239,240,242
254,254,254
253,253,253
239,237,238
214,217,210
248,248,248
231,232,236
209,157,93
219,167,102
23,26,21
247,247,248
16,15,13
246,245,237
170,151,130
250,252,251
43,39,40
233,211,151
84,84,86
248,247,245
249,249,249
251,251,249
222,225,232
75,69,69
103,104,90
170,134,90
252,253,252
162,142,109
240,205,141
105,97,91
55,56,54
217,168,103
41,41,41
25,23,28
255,254,255
220,224,227
55,59,62
224,170,88
245,245,240
254,254,254
190,188,180
196,152,107
27,29,31
19,23,27
249,251,250
254,254,254
234,238,242
245,243,231
32,32,32
75,78,73
246,235,203
253,253,253
248,248,248
105,108,106
226,218,193
253,253,252
248,235,218
242,218,167
42,42,41
116,111,106
23,21,16
27,31,26
54,57,60
10,11,13
220,221,225
248,248,248
247,246,246
22,22,20
248,246,235
254,254,254
99,99,99
253,254,254
229,183,103
219,219,227
198,199,202
253,253,253
118,118,109
253,253,254
192,149,95
41,37,36
21,26,27
251,244,232
91,88,81
39,45,45
21,24,25
246,245,241
255,254,255
241,226,192
246,243,237
94,96,86
247,232,187
127,127,129
59,58,48
253,253,252
134,133,131
121,101,83
246,243,238
254,255,254
252,253,250
247,247,247
247,247,247
247,244,238
253,253,253
253,253,253
247,246,236
155,149,155
114,114,117
78,75,67
246,245,247
247,248,249
46,47,52
221,221,222
249,248,249
232,181,104
246,234,208
223,171,91
254,254,254
177,179,169
16,22,20
51,51,50
248,241,232
247,219,155
253,253,253
250,253,254
240,220,181
246,244,227
254,253,253
186,142,93
221,224,231
228,229,231
28,28,26
55,57,57
239,238,223
176,163,146
245,230,195
238,239,241
254,254,252
78,78,78
52,47,39
225,171,89
254,254,254
122,102,70
70,69,67
37,37,36
31,31,32
27,26,21
63,63,62
248,226,178
231,231,230
248,248,248
64,58,54
142,138,137
253,254,254
17,17,17
16,17,16
254,254,254
245,248,250
245,245,243
253,253,253
19,19,19
248,248,248
247,247,249
254,254,254
247,228,188
252,248,243
247,218,160
253,253,252
56,56,56
253,253,252
239,211,142
253,253,253
42,42,41
118,115,93
23,24,21
246,217,161
237,186,119
241,243,236
93,92,95
248,249,249
86,90,92
145,120,90
195,153,93
114,111,104
112,113,109
248,248,248
193,148,94
242,243,244
229,229,231
157,126,90
213,218,224
255,254,254
130,136,132
247,247,245
219,224,227
177,179,169
30,28,22
17,17,15
247,247,247
248,248,248
197,149,95
19,18,16
19,19,17
57,60,67
248,248,248
129,129,127
251,251,251
253,253,252
252,252,252
233,232,230
245,242,233
253,254,254
248,248,248
66,66,64
29,26,22
221,225,228
243,243,237
241,217,156
138,139,138
138,125,103
230,193,130
201,158,101
232,214,171
238,203,144
254,253,252
24,25,20
243,242,234
253,253,253
68,70,63
253,252,254
247,245,240
202,203,207
25,25,24
245,244,240
245,243,236
33,34,36
93,94,89
191,195,200
120,113,107
218,171,104
239,206,156
215,166,89
112,111,107
242,243,245
113,113,113
206,209,214
251,245,239
185,149,96
248,248,248
88,78,68
42,46,49
248,248,248
205,205,203
244,217,164
253,252,252
219,170,107
227,228,233
247,248,247
127,127,129
246,244,235
247,248,245
229,192,115
245,243,235
254,254,254
251,254,252
249,253,254
126,108,92
212,215,220
250,249,249
180,138,83
45,46,44
254,255,254
243,218,172
254,254,254
24,29,25
237,206,144
183,140,93
75,75,73
254,254,254
248,248,247
247,247,246
242,229,183
224,225,225
254,254,253
126,115,95
241,241,241
225,176,98
218,221,230
27,29,32
123,132,134
50,51,53
253,253,252
255,255,254
231,231,231
246,246,244
243,243,243
252,254,254
246,221,173
47,51,49
45,46,47
245,245,247
253,254,253
162,130,95
254,254,254
248,244,238
201,202,207
238,232,189
216,221,226
27,23,21
24,25,23
60,61,63
37,39,39
254,254,253
255,254,255
247,246,242
236,214,158
248,248,247
248,248,248
246,245,238
247,247,244
61,60,53
244,245,238
233,236,235
46,45,37
30,29,25
236,214,158
84,87,90
229,181,109
104,104,104
253,253,253
231,202,143
236,189,121
219,183,128
202,207,211
41,41,39
94,93,88
213,218,225
26,27,24
210,214,218
107,108,103
167,161,144
232,188,122
247,244,239
50,51,46
252,252,251
21,21,23
253,246,240
221,224,231
247,249,248
238,235,229
22,23,14
149,138,113
254,254,254
244,220,191
215,218,225
26,26,24
225,172,98
248,247,246
29,29,27
229,232,239
230,197,138
84,84,82
252,252,252
254,254,254
254,255,250
248,246,248
254,254,254
253,253,253
230,217,185
246,236,207
95,96,99
243,241,236
254,254,254
248,248,248
81,80,78
224,171,95
15,15,14
255,254,254
175,138,102
253,253,252
22,23,17
35,31,23
20,24,22
61,62,64
230,197,138
26,27,22
218,165,93
177,177,165
253,254,254
254,254,254
226,181,113
251,230,202
28,29,26
226,180,97
30,30,30
254,255,255
216,218,221
248,247,245
254,254,253
254,254,252
250,254,254
248,248,248
225,228,234
19,20,18
240,221,170
18,17,15
69,69,69
254,253,254
97,91,81
94,90,80
250,248,248
166,139,103
156,125,81
231,188,115
254,254,254
251,241,227
216,219,224
249,224,174
242,242,244
248,248,249
43,35,27
41,45,48
252,252,251
41,41,41
242,234,203
157,149,157
67,66,65
254,254,254
245,241,233
103,108,108
251,249,254
212,213,215
247,232,198
250,250,248
253,253,253
231,174,94
247,247,247
231,232,232
226,228,234
192,195,199
114,98,94
254,254,254
254,255,254
211,161,94
15,15,14
235,235,236
115,117,114
138,139,138
183,146,94
246,246,246
247,247,247
35,37,31
253,253,253
74,74,76
248,248,247
189,188,185
245,224,172
224,183,120
254,254,254
249,247,243
246,246,247
32,32,32
52,53,47
254,252,253
85,84,82
248,248,248
26,26,24
255,254,254
255,255,254
219,219,222
84,85,84
248,247,244
169,135,95
41,41,37
62,62,60
253,253,253
254,254,254
116,116,115
252,252,252
251,253,245
245,246,241
221,158,91
79,77,73
101,101,101
237,185,101
247,232,215
60,59,58
199,149,82
116,116,115
13,13,12
90,90,88
247,248,248
26,25,25
251,251,251
254,254,254
226,227,231
199,155,112
207,208,212
181,145,109
214,215,218
228,203,153
50,51,52
235,236,238
242,241,232
233,219,164
26,27,23
17,18,15
43,44,49
185,145,88
184,133,77
19,19,17
247,240,222
254,255,254
246,245,234
30,30,28
254,254,253
247,240,215
123,120,113
227,190,129
107,103,100
31,31,33
248,248,248
247,247,249
108,108,107
247,219,155
253,253,253
253,253,252
18,18,18
235,192,114
249,249,250
247,247,239
106,107,103
22,22,22
253,253,253
27,27,26
247,247,247
43,43,44
205,209,212
244,245,229
239,240,244
247,248,249
248,248,248
253,254,253
128,124,106
225,227,231
108,108,106
254,254,254
248,240,227
243,244,248
253,253,251
55,55,56
225,178,106
208,210,215
187,187,186
64,64,64
181,132,79
254,254,252
246,227,191
254,254,254
254,255,254
129,115,101
242,222,187
99,96,91
247,247,247
26,28,25
183,144,96
201,149,89
74,71,63
248,248,248
235,236,238
241,239,227
248,218,153
26,26,23
20,21,16
25,25,25
237,231,208
255,255,254
247,246,241
52,52,51
110,111,103
253,253,253
253,253,252
254,254,254
199,150,86
248,242,222
253,253,252
229,179,102
23,25,20
120,117,111
253,253,253
122,122,122
235,222,201
252,254,253
248,248,248
232,185,109
240,240,240
253,253,252
69,68,59
225,227,225
