"r","g","b"
28,16,30
59,44,40
250,251,252
90,66,50
61,76,65
201,113,128
102,82,73
187,165,151
112,71,58
85,93,60
94,160,87
254,254,252
119,181,163
101,158,89
171,172,169
46,39,35
254,254,254
121,183,235
252,253,252
68,69,71
178,31,27
60,77,71
145,195,208
144,109,86
255,255,254
149,127,114
143,185,162
129,174,131
210,221,101
175,173,168
254,254,255
79,78,41
66,50,41
250,243,243
252,254,251
152,118,96
89,63,52
251,253,253
128,183,227
190,41,36
51,154,188
77,108,108
132,192,239
72,51,39
255,255,254
15,14,15
144,153,171
245,254,245
160,85,78
253,254,254
74,59,43
122,43,32
167,141,110
118,173,213
131,192,233
32,114,185
107,170,211
144,115,100
133,186,215
102,69,46
169,168,166
185,89,50
179,91,52
128,178,226
35,36,23
38,40,44
134,111,96
115,159,157
53,89,115
228,221,77
218,207,221
142,196,218
127,186,223
255,255,254
254,255,255
116,174,166
127,192,242
249,249,249
90,94,93
152,129,109
200,72,59
146,193,76
32,45,44
252,253,253
46,55,59
50,42,59
100,150,71
255,255,254
198,55,42
79,70,64
216,216,224
133,185,148
253,253,251
32,114,185
253,254,252
112,172,215
31,40,55
175,161,160
104,77,61
254,255,255
251,251,250
167,190,198
130,182,171
25,27,14
252,253,252
121,161,91
198,198,197
153,150,147
127,98,92
32,29,26
254,255,254
135,129,89
69,149,110
251,254,255
116,117,114
26,24,18
63,53,36
188,185,191
59,147,204
192,61,55
83,82,82
252,248,254
103,169,214
28,27,25
126,151,158
131,64,50
152,145,94
252,254,254
81,162,213
164,206,232
117,167,207
254,251,254
116,151,174
88,70,59
133,111,98
124,95,74
254,255,255
147,195,218
153,155,161
124,175,176
33,47,47
148,113,89
254,255,254
141,192,152
81,81,81
121,195,234
126,44,22
14,17,22
21,38,70
253,253,252
253,254,252
48,122,186
138,199,202
53,42,28
253,252,254
106,160,93
147,39,27
62,147,204
87,162,199
62,120,160
255,254,255
254,255,254
146,193,222
253,254,253
86,159,212
254,254,254
44,61,56
254,254,252
98,65,47
252,252,252
255,255,254
23,18,16
251,252,252
255,254,253
254,254,255
16,15,21
188,47,38
86,157,158
140,173,113
25,14,14
180,172,162
120,163,174
251,252,254
100,134,180
253,252,254
105,159,77
113,168,98
35,32,21
227,230,227
251,252,248
65,59,50
144,53,44
255,255,254
254,255,254
66,70,68
253,254,254
122,68,61
84,60,53
139,105,76
121,166,95
254,254,254
98,161,85
194,90,65
251,250,251
106,183,214
162,50,53
212,89,60
255,255,254
97,72,58
185,162,162
139,49,28
251,254,255
131,49,32
198,55,42
130,194,224
254,255,255
149,115,123
149,119,102
52,43,28
191,189,187
61,53,36
253,254,255
244,248,249
116,167,93
133,186,231
154,154,153
240,253,254
130,184,166
52,60,57
209,204,203
202,182,168
90,114,147
144,181,106
31,23,23
167,168,167
255,254,255
26,29,46
231,235,240
254,255,254
26,25,22
94,73,58
255,254,255
158,168,170
99,159,78
117,198,219
233,238,243
135,185,131
113,166,96
116,142,133
97,51,51
115,80,53
254,254,253
254,254,253
102,151,80
200,220,227
85,57,37
129,170,134
158,52,40
118,170,120
140,141,153
254,248,242
23,23,21
75,65,53
117,67,67
79,80,81
250,252,250
108,84,71
254,254,253
255,255,254
164,129,106
120,170,122
105,76,55
253,254,252
120,122,126
165,36,27
153,107,109
239,223,150
230,225,221
255,255,253
239,233,228
139,190,233
255,254,255
72,109,112
65,59,50
252,252,250
226,220,217
123,184,228
114,175,221
185,169,153
114,170,80
124,151,169
62,55,60
96,96,95
253,253,254
149,132,137
255,254,255
173,200,195
26,29,31
61,49,28
76,53,36
45,44,34
60,48,48
167,50,51
111,64,48
196,178,168
105,80,63
68,55,47
254,253,254
253,254,254
250,253,246
54,148,212
170,195,207
79,78,108
182,177,174
250,252,251
126,150,178
69,98,76
253,253,249
77,65,39
144,186,206
161,161,159
77,99,101
112,169,171
255,255,253
254,254,254
116,160,65
245,242,242
253,253,251
202,73,50
253,254,253
50,48,62
97,72,54
158,119,94
125,89,64
218,208,113
101,157,84
112,171,213
36,26,14
108,78,65
31,24,14
171,103,108
142,178,76
247,246,242
241,254,251
87,131,158
254,254,252
19,20,18
134,193,239
97,151,66
58,68,48
116,174,217
200,201,199
112,77,52
125,93,67
84,82,82
75,82,98
108,78,57
51,85,117
110,186,227
109,161,211
130,119,118
140,98,71
144,188,195
114,87,66
91,188,214
253,253,255
38,38,64
37,33,28
73,87,64
52,49,42
254,254,255
255,254,255
135,190,221
123,160,86
250,251,248
61,76,71
186,37,33
129,174,131
254,255,255
127,103,90
148,146,146
42,40,70
126,179,201
179,40,32
178,52,31
63,138,188
76,77,57
100,48,23
224,223,225
119,160,68
131,193,248
253,251,253
122,195,240
98,99,92
252,252,252
247,254,253
255,255,254
105,152,88
82,82,54
254,253,255
86,81,67
132,157,201
77,71,68
111,127,134
136,136,134
125,92,72
254,254,255
60,49,40
115,54,38
28,28,30
129,174,141
248,246,249
253,253,253
44,37,30
253,253,254
74,81,81
190,180,175
186,163,147
114,81,58
248,252,242
117,173,156
254,252,251
22,27,26
255,254,254
81,104,97
117,80,57
47,136,194
188,48,38
110,181,219
115,92,79
112,83,63
99,71,55
255,255,253
52,72,55
253,253,253
77,62,48
107,157,107
122,97,79
92,87,84
108,74,48
203,38,41
127,101,98
184,42,36
191,189,171
49,71,85
106,175,214
177,195,102
138,198,225
107,156,107
255,252,248
106,80,60
137,175,195
170,36,26
119,174,91
254,254,254
168,150,133
76,54,45
103,70,47
111,178,218
62,140,201
129,192,224
28,25,19
132,180,133
254,255,255
253,254,251
254,254,252
71,71,100
115,39,31
254,255,255
120,99,104
131,100,80
106,83,72
86,146,173
128,45,32
118,177,115
114,55,37
82,47,45
194,182,88
112,122,96
14,19,16
146,145,145
90,132,162
186,40,31
122,89,68
146,120,102
162,184,80
91,173,238
119,178,167
36,37,43
188,40,37
167,164,162
118,177,151
170,35,24
251,251,250
47,34,36
129,160,169
95,84,76
37,38,43
155,128,109
104,187,230
109,98,96
154,177,190
163,50,46
252,251,252
23,27,25
110,157,96
240,237,174
112,163,90
185,49,40
252,253,249
147,45,28
133,198,238
186,211,223
251,252,253
99,153,95
152,187,85
83,101,86
233,225,219
109,98,96
136,179,156
94,138,185
84,145,204
252,252,251
56,61,44
128,178,147
95,75,59
193,59,50
253,254,254
59,82,52
181,53,54
52,33,19
185,70,68
254,254,253
142,129,124
60,54,48
25,36,57
25,31,39
115,88,64
118,173,83
121,183,202
29,15,46
115,99,90
148,103,96
77,76,71
108,160,96
79,165,229
133,121,104
248,247,246
56,85,94
250,252,250
175,43,30
