"r","g","b"
170,179,177
126,91,69
149,116,91
84,67,59
231,226,222
250,254,255
123,130,128
254,254,254
97,97,94
119,97,76
61,53,48
103,75,48
51,52,48
254,255,255
171,144,126
254,253,253
50,51,47
140,126,117
58,56,52
49,45,37
93,71,56
200,196,195
179,140,109
59,54,44
251,249,248
96,71,58
93,77,70
253,254,250
200,161,128
79,57,55
99,69,56
106,94,86
233,227,121
93,71,62
70,67,63
95,80,62
106,91,79
253,252,247
169,170,174
134,97,77
254,255,255
252,253,254
98,88,86
255,254,254
220,215,211
65,53,48
76,61,52
253,254,254
253,253,253
94,86,77
142,125,104
60,39,31
152,132,118
111,94,90
170,122,95
186,134,102
85,70,63
86,78,74
147,106,87
178,169,159
128,101,80
79,65,57
253,253,254
254,253,255
95,82,75
122,117,112
112,99,87
62,59,57
219,217,212
115,99,96
153,148,143
96,77,67
146,132,123
183,168,152
79,63,50
106,84,79
202,185,170
114,87,72
164,137,117
77,59,49
140,128,119
171,157,140
226,217,218
233,231,209
144,98,81
118,101,86
254,252,250
111,96,88
112,86,71
69,70,67
188,174,159
79,67,58
135,121,110
50,45,41
94,80,69
59,47,42
92,73,66
122,86,62
140,103,73
129,124,121
124,110,100
184,179,173
111,88,71
44,50,40
252,253,254
196,156,135
249,249,245
245,249,243
113,104,91
198,190,179
164,140,114
108,70,60
120,97,87
101,91,81
124,110,101
140,113,100
254,255,254
61,58,51
75,57,47
111,84,59
146,132,121
183,173,165
253,254,255
70,69,65
204,208,211
107,90,80
253,253,252
140,118,105
120,114,86
141,114,95
254,253,252
121,83,60
100,70,56
65,57,50
204,200,200
63,57,51
159,128,106
102,79,61
42,43,22
84,71,64
153,149,142
185,188,185
253,254,253
51,47,44
254,254,253
120,95,81
124,110,101
162,128,109
133,103,85
69,55,46
151,148,143
231,225,221
40,56,67
167,130,104
54,49,43
254,253,253
70,64,57
93,67,53
101,88,80
242,238,231
254,254,255
162,141,121
78,73,72
66,62,59
206,156,120
178,136,107
172,166,170
62,56,50
118,87,68
233,225,218
106,93,79
254,254,254
116,73,52
232,227,222
255,255,254
112,85,72
213,215,216
118,95,83
223,214,84
109,95,82
254,254,254
152,141,133
119,86,71
156,127,104
253,253,253
76,66,64
131,98,80
52,43,35
50,49,42
148,152,141
243,242,242
254,254,253
141,131,126
254,253,255
187,183,179
225,217,204
86,76,68
255,255,254
97,80,66
40,40,33
144,143,137
217,217,216
95,70,61
96,100,100
111,84,67
90,79,72
133,94,63
254,252,253
58,46,39
117,84,66
103,76,64
252,251,242
109,95,87
159,154,154
216,217,212
122,110,106
194,150,123
53,43,36
229,216,189
190,184,185
254,254,254
52,49,41
89,70,61
91,71,63
253,253,253
45,46,43
133,112,95
59,59,56
119,108,103
132,111,96
60,51,52
60,49,40
159,152,143
116,95,80
220,212,202
100,70,57
85,46,50
83,61,54
46,39,35
200,201,206
252,253,254
153,140,131
83,66,50
101,74,52
125,92,73
50,49,45
254,255,255
251,245,246
109,79,65
210,208,207
56,38,31
149,140,131
253,253,252
72,58,50
139,122,111
55,46,39
164,145,134
131,115,105
116,91,77
108,67,50
161,150,143
214,184,164
62,59,53
113,85,69
185,173,163
253,251,254
94,96,81
