"r","g","b"
253,253,253
238,243,246
52,56,103
239,240,236
143,150,194
170,170,171
16,17,31
221,223,208
190,189,193
4,4,6
251,251,250
56,61,95
170,175,157
254,254,254
163,164,151
50,54,93
41,44,68
242,243,236
21,21,19
254,254,254
37,40,44
56,58,89
30,30,28
253,253,253
86,98,153
64,64,60
36,48,79
204,208,210
34,34,37
222,222,221
216,210,80
180,184,157
247,248,243
175,182,179
86,92,120
44,40,88
65,65,103
252,252,252
125,125,118
251,251,250
12,11,10
47,45,81
54,50,117
32,31,28
105,104,100
105,114,122
18,16,40
42,44,65
16,24,28
255,254,255
253,253,251
205,212,221
225,226,217
254,254,254
39,41,88
24,27,52
245,245,242
233,233,234
96,100,94
24,24,14
33,34,34
52,50,122
10,10,10
253,253,253
221,224,205
36,32,61
227,228,228
9,10,31
254,253,253
39,41,62
154,158,153
62,62,103
254,254,254
25,29,61
126,110,43
207,208,195
50,48,92
210,210,208
7,9,5
201,205,204
37,40,46
254,254,254
157,164,162
219,221,203
16,14,3
255,255,254
235,236,237
71,72,123
247,247,247
248,249,244
13,16,11
26,26,18
212,219,235
234,236,236
15,15,6
247,247,244
39,39,38
221,221,218
43,47,81
78,86,129
2,3,1
25,30,52
108,120,129
57,59,90
95,102,109
42,44,38
24,24,22
24,30,52
69,69,97
249,249,250
11,11,10
219,220,211
9,9,6
192,195,184
12,9,4
255,255,254
0,0,0
250,250,248
252,252,252
197,198,212
57,64,102
250,250,250
253,253,251
254,254,254
213,214,214
253,254,251
69,77,112
27,27,26
16,16,14
44,47,51
39,40,68
13,17,13
16,15,45
191,196,195
223,223,222
213,214,217
19,17,7
95,99,102
129,129,133
252,253,250
164,165,178
53,53,87
254,254,254
12,12,44
241,242,247
179,179,179
21,20,61
249,249,249
46,48,53
229,231,228
216,216,208
199,199,197
215,218,195
84,84,78
49,53,62
27,26,55
247,248,244
236,237,234
27,24,15
9,10,3
201,201,200
200,203,172
242,243,241
247,247,244
247,248,245
254,251,252
251,251,253
39,38,69
61,60,126
33,36,69
252,252,253
83,87,140
251,251,251
255,254,255
109,118,131
78,79,74
252,252,251
251,251,251
251,251,252
198,198,185
20,28,25
23,22,42
25,27,41
7,7,2
124,137,142
37,43,75
26,30,50
246,246,246
29,29,29
51,64,110
207,207,207
12,12,9
69,70,65
29,28,23
161,162,163
68,69,63
255,255,254
231,232,235
20,20,12
44,45,36
248,248,250
246,247,248
50,56,79
249,249,248
240,241,244
253,253,253
138,142,128
251,251,251
73,71,123
97,101,71
255,255,253
33,35,54
191,197,171
248,248,248
213,216,224
14,21,53
40,40,31
16,13,4
224,227,224
27,28,59
8,9,8
12,9,1
31,29,47
41,51,73
247,246,248
254,254,254
180,185,154
95,95,91
48,57,91
9,11,2
49,61,108
45,59,97
29,31,61
245,245,247
156,157,157
217,220,224
168,168,167
255,255,254
33,29,28
50,58,120
250,250,252
255,255,254
26,27,32
237,237,235
50,51,46
84,85,79
90,87,80
214,218,220
29,29,66
118,121,108
17,26,65
192,195,188
71,75,126
249,249,250
19,16,12
25,25,15
234,234,234
26,25,24
253,253,254
251,251,253
70,72,65
81,81,79
174,175,179
114,113,113
180,182,174
67,65,138
197,200,178
43,44,95
28,29,31
88,90,136
223,232,234
21,22,19
47,61,98
244,244,241
254,254,254
25,34,63
239,240,234
178,181,183
255,254,253
250,249,253
247,247,249
108,110,100
252,252,253
248,248,248
239,240,242
36,40,45
246,247,249
228,229,232
31,29,67
35,32,65
21,22,46
252,252,252
53,59,87
54,55,112
251,251,252
252,252,251
219,220,216
194,192,182
53,53,47
191,194,173
246,247,249
253,253,253
80,77,152
254,253,255
51,52,57
51,53,91
241,242,244
32,32,31
146,153,160
53,53,66
251,251,250
20,17,9
253,253,253
236,237,235
224,226,219
250,250,252
212,220,229
17,18,13
18,18,12
38,37,70
28,27,22
185,184,185
6,8,7
246,248,245
134,146,151
213,216,223
255,254,253
64,66,120
85,85,143
228,228,227
253,254,254
56,57,59
28,28,81
253,253,253
62,64,76
13,13,4
55,54,49
254,254,254
43,43,111
96,95,94
183,185,188
117,120,114
252,252,253
121,122,122
223,226,225
197,199,187
197,199,190
43,46,53
142,142,143
249,250,252
32,34,73
4,4,19
249,250,252
182,187,155
220,225,231
253,253,253
183,192,194
208,211,185
18,14,40
251,251,251
20,17,14
255,255,253
26,23,53
27,25,58
33,34,27
242,243,250
23,25,18
187,192,197
15,14,9
63,64,62
78,80,120
72,72,142
2,4,4
169,169,169
43,43,82
242,243,239
254,254,253
254,254,254
231,232,232
206,208,186
255,254,255
61,57,108
241,241,238
16,16,8
238,236,244
223,225,237
7,7,3
241,242,242
249,249,249
244,244,243
49,50,51
254,254,254
109,111,96
31,26,59
64,61,129
249,250,251
253,253,253
219,217,226
63,70,128
251,251,253
245,245,243
71,74,98
253,253,254
255,255,254
38,45,84
44,51,83
255,255,254
16,17,19
37,40,45
242,242,244
85,86,78
7,8,17
60,58,128
23,24,54
146,147,138
139,144,119
35,36,32
41,42,47
57,56,55
219,220,216
18,17,59
254,254,254
248,248,250
5,5,3
16,14,3
96,96,92
155,166,167
248,249,238
252,252,253
250,251,252
37,36,76
252,252,254
228,228,230
188,191,191
55,51,88
238,239,241
250,250,252
7,9,4
254,254,253
113,117,103
253,253,245
254,254,253
