"r","g","b"
253,253,253
105,97,58
26,24,11
254,254,254
255,255,254
163,154,99
34,32,16
160,150,99
150,145,91
28,26,12
38,35,18
104,103,93
145,136,82
199,196,158
144,141,103
162,155,102
190,188,182
157,149,100
33,31,18
100,91,67
58,52,36
247,247,243
128,118,65
105,82,48
106,98,58
254,255,254
182,167,97
103,96,62
255,254,255
147,133,74
153,143,94
88,85,71
48,43,23
213,183,103
9,8,3
253,253,253
15,16,7
164,166,146
218,215,178
69,64,31
23,24,11
202,196,146
115,114,70
254,254,253
176,172,141
59,53,31
117,108,71
42,42,24
28,25,10
47,45,25
150,155,133
133,126,74
90,85,50
87,82,55
125,104,58
254,254,254
41,39,25
205,202,161
118,110,63
56,55,35
106,98,51
254,254,254
255,254,255
49,46,26
131,131,93
83,76,40
53,47,33
253,253,252
255,254,254
152,144,95
133,119,61
155,164,166
151,146,91
254,251,248
95,88,54
127,121,67
172,170,135
121,116,85
13,13,6
82,77,45
114,115,92
252,253,249
27,23,9
248,247,246
237,232,223
102,97,53
24,25,11
71,65,31
254,254,255
137,128,73
133,120,62
172,157,89
49,46,28
170,174,150
177,180,181
25,26,20
86,85,52
222,216,181
79,73,41
66,62,42
157,133,68
254,254,254
214,209,169
143,130,80
119,110,59
65,59,44
106,81,55
65,60,39
86,78,50
192,193,168
195,190,138
89,77,48
120,120,118
156,157,125
123,133,134
254,254,254
38,35,23
72,67,48
149,151,150
75,68,41
167,157,105
249,250,245
94,87,61
91,83,36
140,136,98
169,163,113
187,181,131
174,166,111
187,178,120
87,82,45
64,65,61
50,48,36
69,64,38
81,75,42
202,197,159
177,170,124
37,35,22
73,67,45
159,152,101
99,98,91
162,156,91
132,134,111
109,85,60
26,24,11
84,78,45
101,101,62
28,23,21
84,74,40
69,65,40
34,32,18
50,45,22
253,254,251
81,78,45
63,57,35
255,255,254
76,72,30
91,82,46
219,194,111
213,211,210
182,185,169
94,87,53
41,38,28
99,91,59
254,254,254
254,255,252
146,139,93
33,30,19
110,100,58
42,43,40
96,89,60
101,89,63
86,80,53
200,200,163
231,206,118
248,248,245
58,55,33
254,254,254
59,56,37
166,159,107
184,176,126
207,184,112
26,25,15
41,39,25
58,54,32
90,84,50
61,56,36
208,201,155
62,57,35
68,65,33
58,51,33
248,248,248
253,252,252
108,110,101
48,45,33
253,253,253
112,104,68
66,58,30
57,50,40
254,254,254
156,155,148
77,72,48
215,212,172
15,14,8
75,69,47
171,156,90
184,184,182
219,188,95
86,76,49
90,82,48
253,253,254
24,24,12
55,53,35
190,183,136
45,43,31
68,62,40
192,187,141
21,18,6
62,54,19
67,59,38
64,58,38
138,133,87
130,120,69
166,155,100
55,52,30
53,46,21
69,63,37
254,254,253
254,254,254
255,255,254
80,73,38
84,74,39
86,79,51
47,44,31
92,86,52
100,92,57
254,254,254
219,215,176
86,70,43
255,255,254
106,110,80
137,129,74
85,81,54
254,252,255
72,69,58
120,112,63
138,132,81
180,181,156
67,61,46
254,254,252
146,140,91
87,86,58
253,253,252
134,133,86
253,253,254
169,166,119
19,17,2
137,136,131
75,71,44
33,31,19
87,80,52
66,63,40
78,74,43
248,249,248
99,78,49
155,150,95
254,254,254
72,61,43
18,20,6
78,74,45
160,164,141
139,129,74
54,47,29
79,73,45
53,55,42
74,67,43
53,52,37
91,81,49
88,89,83
95,87,56
254,251,248
105,96,46
253,253,253
106,77,57
41,38,32
168,160,111
196,190,137
54,54,36
178,169,118
53,48,23
151,144,97
171,160,102
38,32,16
62,56,31
223,220,184
91,83,47
255,254,254
116,108,61
131,123,69
187,185,147
255,254,254
80,74,43
255,254,255
83,77,44
254,254,251
143,149,129
215,193,102
111,105,60
162,142,70
100,94,54
254,254,253
159,153,100
123,115,91
255,255,254
249,249,246
