"r","g","b"
237,239,237
234,206,163
167,131,95
78,78,78
201,154,101
179,139,88
192,152,103
128,112,71
239,206,144
254,254,254
226,183,121
131,111,92
231,183,121
252,254,249
218,212,203
231,189,118
132,113,109
255,253,250
68,53,37
252,253,254
142,134,104
235,203,142
195,184,173
252,253,254
255,254,255
243,212,152
72,80,76
70,57,41
235,187,107
236,207,143
216,194,159
225,187,111
216,212,176
88,83,82
241,241,239
103,93,81
139,116,110
113,113,113
209,198,171
250,248,247
253,254,253
185,158,127
250,251,247
75,64,54
230,192,137
111,105,99
73,54,37
193,165,112
238,227,184
233,202,132
238,224,187
153,122,79
253,253,251
52,61,64
233,193,125
253,254,254
252,253,253
247,254,253
129,94,66
239,193,133
231,177,97
166,143,100
255,254,255
184,173,143
214,214,214
255,255,253
65,57,56
66,46,38
99,96,94
216,181,135
253,253,253
142,130,109
191,153,108
251,251,249
246,232,184
255,255,254
229,187,132
255,254,255
131,121,98
87,59,50
255,255,253
255,254,255
252,252,251
184,180,176
83,79,65
200,170,118
121,92,62
47,50,45
153,132,105
226,171,92
232,201,134
253,253,253
253,252,254
192,193,192
218,175,122
254,250,254
231,187,122
78,74,63
250,212,150
233,189,124
204,146,83
213,197,164
254,254,254
239,226,171
102,96,78
54,40,29
247,218,157
254,255,254
252,251,252
224,182,115
251,251,250
76,63,50
239,199,135
99,94,86
254,251,249
237,201,170
250,222,156
255,255,254
172,138,97
173,169,163
243,209,147
114,106,104
235,190,122
222,176,111
254,254,254
147,135,106
184,165,122
178,172,139
254,254,254
98,82,52
62,66,57
235,184,118
253,253,252
138,116,85
127,113,78
227,197,150
247,239,226
227,180,119
64,64,61
72,50,30
232,193,129
254,254,254
64,59,50
235,201,144
132,131,103
240,234,163
64,58,46
108,89,49
180,155,100
50,44,29
254,254,254
220,184,133
83,53,38
248,197,149
254,254,254
69,62,51
212,167,105
253,253,250
75,62,49
87,64,59
133,131,123
142,113,83
75,66,54
231,190,128
205,206,204
131,108,89
205,162,112
136,111,83
185,163,120
79,67,62
43,40,41
247,233,210
252,252,254
237,195,134
255,255,254
233,185,167
236,196,121
92,68,79
211,172,115
237,194,135
239,198,136
228,189,131
54,50,50
218,189,138
246,245,244
236,195,134
255,255,254
252,252,253
223,193,137
245,242,240
230,192,133
254,254,249
252,254,254
234,198,129
151,124,87
83,59,50
75,65,52
250,252,254
76,59,50
63,45,30
79,67,55
130,117,74
254,254,254
199,186,174
253,254,254
194,185,160
254,255,255
253,254,253
201,192,166
154,115,61
227,226,224
246,254,254
253,253,254
236,230,212
52,44,51
255,255,253
254,254,253
253,255,253
242,202,137
61,46,43
146,103,72
241,208,143
16,23,20
216,188,142
48,36,22
189,162,130
254,253,252
96,77,56
131,100,70
147,127,83
170,159,96
185,169,152
107,97,90
200,166,112
105,90,65
188,156,106
239,201,145
254,251,254
241,206,134
254,254,254
235,193,127
209,195,149
113,84,49
212,212,213
242,221,149
223,216,194
193,130,85
122,124,116
239,209,160
58,73,64
168,147,119
240,199,132
217,183,122
254,254,254
249,238,187
220,172,105
254,254,254
166,157,138
196,188,176
236,195,133
228,200,136
253,253,253
237,175,105
65,49,42
254,254,253
235,200,139
65,58,49
222,207,131
195,170,111
43,32,27
114,82,78
190,162,118
195,173,128
254,254,254
228,192,135
180,151,101
254,254,253
152,140,112
254,254,249
70,52,43
196,178,166
235,200,139
237,205,146
243,210,140
246,204,136
58,48,38
241,188,128
127,105,64
200,165,107
139,125,100
255,255,254
242,233,209
237,191,123
85,77,65
232,192,134
215,210,194
155,138,105
205,196,178
237,207,144
253,253,254
117,108,97
66,60,52
201,145,103
231,188,125
255,255,254
254,254,252
236,184,113
172,136,86
189,176,147
238,190,128
239,201,120
237,196,130
121,106,88
70,62,63
249,253,254
235,233,232
255,254,255
50,30,21
240,203,141
232,215,167
66,62,62
254,255,255
122,101,74
230,188,123
192,193,194
122,121,121
236,200,130
224,189,146
235,187,123
230,179,113
73,65,70
53,39,27
240,202,131
56,44,33
45,33,22
237,204,142
240,214,154
230,175,115
226,188,139
255,254,255
77,61,45
161,140,107
227,188,124
229,194,130
80,63,41
254,254,254
223,213,199
72,63,43
237,190,102
241,218,132
214,172,116
60,44,37
94,78,78
87,91,92
231,178,98
131,103,81
185,142,92
134,134,134
235,193,127
224,193,142
229,178,120
253,254,252
74,71,40
235,191,123
234,194,129
205,187,163
230,194,121
85,74,63
227,222,150
72,58,55
255,254,254
240,241,226
254,254,255
150,140,126
235,196,136
128,120,119
140,127,126
139,111,60
254,254,253
115,98,83
219,197,137
95,94,87
229,195,139
179,154,120
65,45,35
125,111,81
174,162,101
197,200,198
80,69,57
172,157,151
254,255,254
55,54,53
233,198,137
249,250,248
83,59,25
137,127,90
252,252,251
243,200,136
178,169,156
248,206,145
128,110,103
255,254,255
230,231,231
255,255,254
243,202,136
253,252,250
162,131,106
201,178,142
195,169,144
56,40,28
252,254,253
237,200,136
57,62,53
253,253,252
202,175,127
255,254,253
81,77,72
253,254,252
168,148,100
72,60,52
237,199,136
224,175,98
79,79,73
75,49,29
210,184,147
244,225,153
221,190,135
254,254,254
250,214,161
88,76,61
254,255,250
254,254,254
230,192,133
237,172,118
61,42,24
228,187,125
241,201,140
76,79,65
67,60,44
254,253,252
234,188,126
124,105,90
125,110,91
234,185,127
219,162,107
155,155,132
234,185,122
147,125,100
252,247,246
135,126,121
201,180,130
69,62,53
69,60,51
182,170,143
87,75,54
106,93,83
238,196,125
110,92,71
228,237,225
255,254,255
252,250,250
252,251,252
252,253,254
234,194,126
255,254,251
150,114,82
168,141,96
236,191,132
254,254,254
240,197,122
191,151,97
253,255,255
194,171,137
232,232,232
243,207,146
69,63,69
70,69,65
94,93,94
255,254,253
231,191,101
245,217,142
116,117,114
114,105,75
73,49,52
98,100,92
254,254,254
237,201,153
234,195,130
91,74,64
243,207,146
236,198,143
231,182,86
166,150,127
68,58,50
77,74,72
253,253,253
69,61,55
157,140,94
71,55,62
253,220,168
211,195,157
242,202,143
248,250,252
253,254,254
250,237,217
148,121,95
124,106,85
90,70,73
196,167,117
64,47,31
245,197,125
254,254,254
254,254,252
220,214,197
254,255,255
131,130,152
213,190,176
254,248,248
253,249,238
211,183,151
204,196,162
118,120,115
221,175,121
157,138,104
233,192,133
74,68,58
229,175,114
255,255,253
225,162,107
254,254,251
233,198,135
254,253,253
237,244,242
252,252,251
232,179,98
235,230,219
254,255,255
235,196,125
186,184,164
231,180,115
242,226,156
162,128,87
159,136,120
59,52,34
254,254,254
222,189,160
73,68,61
116,83,58
197,147,92
251,252,253
249,255,254
71,53,53
54,51,46
93,67,54
235,195,136
239,203,143
189,169,121
93,87,85
252,255,254
255,254,255
234,193,131
252,255,254
190,171,128
73,55,46
255,254,254
162,139,104
137,141,153
253,254,253
100,96,99
73,64,61
254,254,255
235,199,131
228,182,113
219,161,80
147,131,106
253,254,253
240,186,108
61,59,37
117,106,103
248,219,159
226,201,173
235,238,231
112,85,70
99,98,95
253,255,253
176,159,131
247,254,250
203,157,112
254,254,254
132,112,87
93,82,88
185,160,112
68,66,66
195,187,151
74,64,55
134,95,84
74,71,40
254,254,254
160,136,115
72,66,50
254,253,253
209,175,124
129,122,98
104,95,86
245,194,130
240,192,123
243,228,198
235,190,125
253,254,253
192,140,90
255,254,255
253,253,252
253,253,251
237,214,168
47,37,50
82,78,67
231,187,123
245,239,210
239,189,128
227,184,122
233,192,128
61,55,52
236,195,143
52,54,51
255,254,255
233,197,143
236,194,134
205,159,117
243,239,232
250,250,252
222,220,209
204,155,111
254,253,252
67,66,59
188,173,144
146,132,116
234,197,133
37,51,34
238,203,143
253,254,253
243,213,148
160,127,109
144,136,121
253,253,250
240,203,140
242,200,130
55,63,45
237,200,129
228,175,111
254,251,238
35,36,29
205,168,148
253,253,252
184,169,129
233,181,115
46,27,22
229,180,120
199,151,91
117,106,103
165,143,135
232,193,128
202,205,190
248,250,252
188,165,121
248,245,246
186,177,124
133,94,63
254,254,255
253,254,255
85,86,84
250,251,250
105,99,80
251,248,253
235,194,130
243,195,133
107,85,57
228,214,186
203,202,168
136,109,83
233,195,132
146,139,119
236,197,132
231,190,128
235,193,137
236,198,137
206,152,81
72,60,51
123,124,122
161,163,139
236,200,136
65,64,58
238,188,129
126,101,97
244,213,153
238,200,136
222,175,108
235,189,119
246,208,145
211,182,131
197,166,127
240,196,128
162,128,109
254,254,254
240,189,126
216,208,197
240,195,120
234,192,129
217,177,137
223,185,123
222,208,187
210,184,144
73,79,67
254,254,254
234,197,135
110,103,95
236,203,142
170,149,110
221,160,82
237,237,234
51,52,44
237,182,122
146,127,87
240,202,143
117,107,101
231,187,126
225,212,154
253,252,251
247,202,143
241,208,134
199,153,113
254,252,249
254,255,255
137,124,95
202,182,155
109,86,60
226,190,128
254,254,254
255,254,255
244,201,139
154,125,98
149,146,146
251,254,254
68,51,42
254,254,252
76,59,62
246,238,233
254,253,250
56,44,33
122,125,119
197,180,146
110,73,60
226,207,149
95,82,86
116,105,100
148,92,73
254,254,252
234,192,133
243,226,177
243,203,150
233,191,129
233,189,122
101,83,57
232,194,128
70,63,54
173,143,91
241,202,139
254,254,253
196,175,104
209,199,185
250,221,164
244,214,145
123,103,65
126,112,85
249,252,249
83,65,66
232,184,116
255,254,254
38,36,29
231,229,222
226,173,109
58,50,43
161,125,96
82,73,57
203,195,169
240,205,154
248,218,143
94,91,75
64,59,48
253,253,246
228,173,117
89,89,88
199,193,103
237,186,124
185,175,131
238,202,148
119,124,93
254,254,252
41,45,38
209,205,210
52,48,52
232,191,129
102,87,73
226,177,126
118,90,79
77,60,61
253,255,254
254,255,255
255,254,255
255,255,254
65,63,57
217,179,118
221,170,116
71,53,53
235,194,132
216,166,109
66,63,60
209,169,108
70,74,65
252,252,251
253,253,252
60,55,43
72,63,52
117,111,103
231,231,230
229,182,102
254,255,254
221,181,136
238,204,138
195,149,107
252,254,254
236,197,130
84,75,64
238,210,151
93,77,72
252,253,247
167,153,125
52,39,30
229,190,125
231,187,108
254,254,254
255,255,252
207,201,184
146,142,109
80,70,62
236,195,132
255,254,254
197,188,144
254,255,254
54,33,25
252,253,253
254,254,254
64,54,44
252,252,251
137,129,114
234,190,112
254,252,252
68,61,45
90,82,78
241,202,142
179,145,98
173,150,120
73,73,49
185,163,142
254,252,254
232,186,125
253,253,253
252,254,254
95,65,55
231,221,176
85,85,81
154,133,131
78,57,28
70,62,67
254,254,254
92,75,58
87,86,82
239,207,157
197,150,100
252,251,253
169,126,89
160,153,133
48,34,28
88,75,70
254,254,254
68,47,30
207,167,119
229,181,103
242,211,150
254,254,254
137,122,94
235,192,130
53,54,57
248,227,170
202,181,131
230,194,110
47,39,48
195,170,122
86,74,65
250,222,172
72,53,25
252,253,254
191,170,125
250,250,252
134,117,100
242,218,168
253,253,253
31,32,29
219,191,125
254,255,255
204,195,166
243,212,154
102,103,95
247,224,174
116,110,101
234,200,135
180,153,116
204,204,179
254,255,254
82,66,64
149,127,102
243,207,150
231,186,122
223,174,112
72,73,73
215,194,169
224,181,118
254,253,254
185,175,152
76,55,66
253,250,251
64,56,49
85,77,96
105,88,71
233,184,118
254,255,255
171,140,109
231,196,151
226,180,138
248,251,250
120,102,64
251,252,251
234,193,127
248,248,246
97,83,71
255,254,255
238,202,135
253,255,255
195,170,111
255,254,254
253,255,254
162,141,107
55,49,42
79,71,46
254,255,254
221,160,104
193,157,101
148,121,101
210,201,206
254,252,249
226,193,133
230,194,122
237,201,141
224,176,100
163,136,107
234,199,135
252,253,249
243,195,125
254,254,254
41,44,25
248,250,252
233,185,122
186,148,102
215,212,209
84,57,29
121,125,109
235,191,115
237,196,125
186,151,126
253,252,253
229,188,127
241,201,140
239,200,123
69,56,57
161,159,158
189,187,176
249,254,250
254,254,252
81,64,55
254,255,253
55,41,35
236,236,234
237,231,223
235,194,132
253,249,222
227,189,126
251,253,254
229,194,132
239,200,136
254,255,253
216,179,104
