"r","g","b"
84,79,78
254,254,254
53,57,60
251,252,252
150,161,152
45,45,47
217,144,54
253,255,255
58,58,57
254,254,254
253,254,254
188,82,35
40,42,39
49,47,33
255,254,254
35,35,33
59,63,67
47,48,48
252,254,253
193,114,34
60,65,66
194,90,32
254,253,251
196,107,51
55,53,43
179,67,32
254,255,254
58,56,51
32,32,29
163,80,24
149,87,30
46,45,48
29,33,27
43,52,54
252,254,252
41,41,40
32,34,33
28,33,27
27,35,30
25,31,31
33,32,30
47,47,45
45,45,36
181,76,49
34,34,32
201,119,34
198,83,34
253,253,253
54,54,53
45,44,40
59,65,65
71,54,51
188,80,26
138,133,131
146,157,150
43,43,43
58,62,63
52,51,46
41,42,44
254,254,254
42,38,34
202,97,34
71,71,71
171,63,34
52,51,52
190,105,29
45,47,46
192,70,50
37,39,38
33,33,31
203,120,39
254,254,252
194,131,37
69,50,22
38,39,38
254,254,254
217,151,59
192,80,41
47,47,48
181,75,36
56,63,66
47,48,47
195,108,47
39,38,39
255,255,254
255,255,254
56,58,62
61,61,61
37,42,40
171,86,18
253,254,255
40,40,38
82,95,92
193,198,193
55,55,55
40,40,40
180,57,36
36,35,33
157,167,157
134,141,128
77,67,61
177,63,39
37,42,41
44,44,44
199,94,42
212,121,52
43,43,41
253,253,253
66,66,66
37,37,39
252,254,253
50,49,45
199,199,198
139,150,138
75,80,80
39,39,39
38,36,32
253,255,254
147,147,146
32,36,32
94,93,101
250,254,254
194,113,29
254,253,254
171,179,177
21,21,19
192,85,41
198,102,33
31,31,29
35,35,33
31,31,29
53,62,64
149,154,150
52,48,45
58,65,66
37,41,40
180,74,33
94,98,99
247,253,253
213,131,47
84,88,87
42,51,50
195,175,139
53,54,58
189,79,35
199,102,39
254,254,255
188,124,39
114,117,119
72,73,73
187,90,40
47,49,46
33,33,31
47,50,49
171,181,171
31,31,29
162,94,44
254,254,253
39,41,36
175,69,22
253,252,253
42,40,36
30,30,28
253,253,253
254,254,254
181,83,47
34,45,45
47,47,45
181,142,84
34,34,33
255,255,253
170,178,177
208,109,47
60,60,58
22,24,17
46,45,44
194,81,32
193,88,44
54,58,60
42,39,40
34,34,33
199,124,32
50,49,46
185,84,37
33,33,33
205,116,47
204,94,54
33,33,31
46,48,49
218,143,39
201,117,38
202,116,46
28,28,25
39,37,34
185,100,30
27,30,29
32,32,30
51,62,63
161,115,55
40,39,37
52,53,57
211,116,49
32,36,39
195,92,27
24,34,30
36,36,34
195,107,37
193,108,43
192,109,37
31,31,31
180,109,49
113,129,135
45,46,47
248,254,247
192,97,36
199,95,42
38,37,34
197,95,42
30,30,28
203,203,202
35,35,33
99,101,109
37,36,32
52,53,52
246,254,254
38,38,36
59,61,62
63,59,59
29,29,27
64,65,63
38,41,39
59,59,62
68,68,66
253,254,250
199,97,43
186,87,39
34,38,34
49,51,50
252,252,251
33,33,30
67,68,75
191,112,30
36,35,31
244,254,254
33,33,32
44,51,52
218,133,52
49,50,49
231,164,73
188,102,44
251,254,253
116,115,114
60,60,62
199,101,34
41,41,41
48,50,50
44,44,44
176,187,173
194,123,40
92,91,88
213,139,49
52,60,62
44,44,44
160,167,156
48,48,50
255,254,253
202,108,46
199,103,42
52,52,52
219,178,160
54,60,61
27,28,30
211,121,50
39,42,42
33,33,31
249,252,254
49,44,43
30,30,28
55,54,51
252,254,252
183,78,29
193,100,32
38,38,34
35,34,33
202,125,40
38,37,39
255,254,253
44,44,42
188,84,32
47,52,52
49,45,41
54,54,53
244,244,241
31,31,28
52,59,61
77,79,78
188,77,52
41,46,49
48,52,53
40,44,39
50,64,58
255,255,254
47,43,42
196,89,37
207,119,38
44,46,40
200,109,44
58,57,55
52,58,58
206,134,54
213,122,45
56,57,59
39,39,44
203,107,46
185,82,35
42,42,41
46,45,43
57,57,55
195,86,43
207,125,39
52,54,53
37,32,29
187,85,46
167,176,171
254,254,254
44,46,45
254,255,254
43,44,46
45,46,46
193,91,33
33,34,31
36,36,35
75,67,24
144,63,31
255,254,255
255,254,255
61,65,64
254,254,248
41,40,38
254,254,253
44,46,45
68,63,75
254,254,253
133,140,132
