"r","g","b"
159,144,117
232,233,229
154,138,119
174,162,143
128,125,105
193,191,182
163,151,127
190,180,168
182,171,151
166,155,132
168,166,151
179,163,142
253,253,253
176,161,136
229,209,186
160,164,168
186,177,162
193,185,172
100,94,86
160,165,169
196,190,166
169,179,177
212,193,179
252,252,252
167,155,140
193,183,165
106,107,95
225,222,207
120,98,97
170,156,136
173,157,124
164,152,141
176,172,156
128,131,120
30,35,35
156,141,119
254,255,255
180,175,151
174,159,137
154,148,127
160,140,124
121,113,100
116,113,106
157,149,133
173,157,139
169,153,142
168,164,151
178,167,154
45,47,45
56,55,43
183,179,167
181,172,153
255,254,254
251,252,252
122,116,105
194,182,165
187,164,160
173,160,142
254,254,254
137,142,136
160,147,121
181,167,142
185,193,210
174,159,134
203,186,178
164,167,166
154,158,157
64,45,53
14,14,11
183,170,154
205,188,181
201,183,163
157,143,127
172,170,157
187,173,140
131,124,112
154,160,155
192,180,159
47,47,45
201,200,212
180,165,144
162,156,137
167,154,145
251,254,253
255,254,255
199,196,187
34,37,38
177,164,147
202,187,182
196,185,172
76,69,65
60,64,63
143,138,128
167,152,141
169,157,141
151,135,112
148,148,146
145,133,113
157,128,119
166,151,125
187,177,156
255,254,252
183,173,151
161,153,143
174,156,146
141,148,156
254,254,255
159,146,136
198,179,164
20,22,18
164,148,132
158,162,158
199,193,198
181,162,153
254,255,254
26,31,27
202,188,185
33,33,28
213,195,184
253,254,254
161,145,122
172,155,131
255,255,254
166,150,127
255,254,255
171,149,136
186,186,179
181,172,154
255,255,254
129,125,108
202,184,165
254,254,254
253,253,254
165,153,135
130,115,115
217,205,102
185,178,151
167,165,152
196,183,172
146,144,135
148,140,128
167,158,139
180,171,153
178,165,144
175,160,137
131,128,114
18,23,20
248,241,233
183,169,148
180,168,145
196,185,158
53,55,53
165,149,125
193,191,181
129,117,104
176,161,140
202,178,166
43,45,44
254,254,254
103,91,75
191,164,151
255,255,254
253,253,254
179,168,151
206,185,173
177,176,170
173,156,132
179,182,167
30,29,26
152,141,126
210,191,170
50,54,50
255,253,248
176,163,141
184,169,149
159,144,127
254,254,247
204,196,188
254,253,254
252,252,249
207,199,193
121,98,94
192,181,164
165,155,136
90,92,90
174,157,134
200,181,167
50,51,48
253,254,254
139,130,115
202,181,168
191,173,163
193,192,181
177,152,136
146,143,128
253,253,250
146,102,114
100,90,81
177,163,139
172,157,132
110,107,95
185,173,151
176,160,134
161,148,122
252,252,252
176,160,140
100,84,88
75,79,78
255,254,254
166,159,145
198,182,162
254,254,254
202,189,184
254,253,254
178,163,144
186,173,149
195,194,192
161,115,106
254,255,255
119,100,91
186,174,150
162,147,121
88,90,89
254,254,252
125,122,113
142,136,120
217,213,209
166,150,115
253,254,254
165,161,136
197,181,159
187,177,157
167,160,142
182,171,145
253,255,255
134,132,121
208,187,174
199,194,193
180,172,155
183,170,151
255,251,249
195,175,161
188,188,189
252,251,249
201,179,166
178,168,148
159,156,144
254,254,254
147,148,136
253,254,255
253,252,251
172,166,152
255,254,254
164,161,149
184,180,169
252,247,241
171,161,152
196,165,147
204,186,176
154,136,128
200,191,173
188,177,156
254,254,255
108,97,92
196,178,170
170,159,140
176,160,139
205,187,179
157,149,130
167,167,166
166,163,149
156,139,120
186,157,149
254,254,254
176,171,143
182,155,144
173,169,159
193,195,190
69,33,31
192,180,159
193,192,189
177,162,136
159,148,130
121,113,100
253,253,254
181,175,156
170,168,154
174,158,136
42,39,34
167,160,151
84,84,73
206,189,174
36,41,40
185,176,161
254,253,254
173,151,136
180,170,150
42,35,29
197,185,161
40,45,40
173,157,133
170,153,139
253,253,251
178,163,143
166,166,164
177,158,144
255,254,255
96,98,88
162,150,134
182,167,149
253,254,254
255,255,254
163,155,134
192,177,157
163,165,157
165,140,130
164,163,150
250,255,255
176,177,174
191,190,188
195,179,170
161,147,135
254,255,254
167,138,117
172,160,136
254,255,253
179,162,139
173,162,142
158,160,150
148,140,133
10,12,12
146,125,105
183,170,151
211,193,185
192,168,155
185,164,151
159,147,127
117,105,88
147,151,146
161,160,154
252,252,254
180,167,138
174,176,173
179,163,137
186,167,154
253,253,254
165,128,113
150,134,118
171,159,140
176,165,148
185,179,166
255,254,254
177,162,141
181,177,162
174,170,158
202,170,161
108,113,110
200,181,166
190,173,154
163,148,127
35,37,35
153,155,157
182,168,149
225,219,207
196,185,169
254,255,255
180,172,169
151,164,171
185,167,155
217,215,209
255,254,251
131,111,99
75,79,80
183,172,145
157,144,120
144,138,124
254,254,253
173,173,167
176,176,161
208,189,180
254,254,253
159,160,165
196,191,191
67,53,54
12,12,14
120,134,143
163,172,177
169,163,147
151,151,146
193,184,176
190,182,163
183,176,152
158,146,121
252,253,253
184,165,139
250,253,252
170,156,133
177,159,137
174,146,134
252,253,250
160,148,126
76,53,44
255,255,252
164,153,136
184,170,149
199,188,184
192,194,206
188,173,149
19,20,24
154,139,132
254,255,255
192,169,161
176,168,165
175,161,137
164,147,120
195,184,175
184,180,170
153,142,122
251,254,254
110,96,94
127,114,107
250,254,254
254,252,252
128,114,104
185,175,157
178,161,152
182,170,145
177,160,132
