"r","g","b"
204,203,198
13,12,7
254,252,252
161,179,131
255,255,253
228,223,198
180,188,142
157,168,154
161,168,116
253,253,254
98,102,67
156,155,126
209,212,197
179,177,140
152,156,136
141,148,106
116,114,89
249,248,248
97,101,61
253,254,252
67,62,63
23,22,16
252,253,251
164,162,147
253,253,248
64,68,54
93,93,95
82,81,93
232,238,215
155,159,136
102,104,73
193,212,189
254,255,254
191,188,162
7,7,9
160,158,117
206,201,164
76,80,57
251,250,250
253,253,253
172,181,163
98,95,67
59,66,79
111,118,89
253,253,254
254,254,252
254,254,254
254,254,253
239,242,155
223,222,222
204,202,180
115,121,84
178,183,145
128,136,73
190,193,164
3,3,1
176,188,139
156,157,118
124,117,88
255,254,255
183,180,148
199,207,179
121,121,112
252,254,247
133,134,103
159,169,131
123,128,92
193,197,174
82,81,63
163,173,151
172,179,146
163,169,158
227,227,201
220,225,192
255,255,254
93,92,77
200,213,171
186,192,182
253,253,254
178,194,151
255,255,254
138,141,126
255,254,255
159,168,152
159,164,152
98,98,72
141,137,122
156,160,135
217,213,123
239,239,212
147,149,128
93,91,74
188,189,154
183,194,140
13,12,5
31,29,33
93,93,99
216,211,168
168,171,140
253,253,253
37,37,30
127,134,97
253,253,253
225,230,160
163,166,125
129,137,91
115,119,111
196,194,125
137,135,120
171,170,126
173,176,170
185,191,153
240,242,228
100,104,67
255,255,254
112,125,98
152,158,133
95,97,64
157,160,130
254,254,253
198,196,176
171,192,151
179,184,153
192,193,182
207,203,178
253,253,254
193,199,189
254,252,252
182,187,124
150,159,106
119,127,84
254,254,251
168,180,166
90,89,87
154,151,99
253,253,253
251,251,249
131,132,96
166,173,133
253,251,253
105,104,80
138,143,109
85,86,64
138,143,87
23,27,22
109,111,74
128,123,91
87,86,79
85,82,75
202,203,198
255,255,254
128,131,108
104,102,83
159,166,116
187,192,162
58,51,63
226,231,146
25,11,11
254,255,253
193,197,174
121,127,90
186,201,159
216,214,184
80,84,55
143,146,130
141,144,127
41,40,35
253,252,251
255,254,253
107,106,85
237,230,173
121,128,94
102,109,71
245,245,243
157,168,133
232,234,192
253,254,254
173,180,164
249,251,247
36,32,20
113,113,85
149,156,115
156,160,145
254,254,254
140,144,107
127,134,93
106,108,87
100,100,78
179,187,129
253,253,254
131,140,152
104,108,84
201,214,145
148,152,122
158,156,116
48,47,43
126,131,101
84,85,65
183,184,150
209,205,166
126,142,115
79,77,53
87,78,83
