"r","g","b"
248,248,249
237,238,240
243,243,245
44,42,40
254,255,255
109,109,122
212,213,216
141,141,140
243,242,244
40,40,42
251,252,251
244,244,244
254,254,254
254,254,254
254,254,254
81,81,81
254,254,254
50,54,57
177,179,184
203,203,211
198,199,206
166,169,176
236,236,238
158,159,162
209,210,215
248,247,248
220,223,227
243,243,245
254,254,254
61,58,58
238,239,244
249,248,248
253,254,254
163,165,171
39,38,34
174,177,178
233,234,238
131,132,137
222,222,227
73,82,80
51,51,54
254,254,253
67,68,72
104,104,106
249,249,251
254,254,254
254,254,254
70,75,78
247,247,247
32,33,34
196,196,197
235,236,237
149,150,152
35,37,36
44,42,43
63,64,66
44,44,44
140,136,123
247,247,249
203,203,203
59,61,63
64,68,72
48,48,50
251,249,252
248,248,250
248,248,249
77,80,83
251,251,251
210,206,210
187,185,188
206,205,210
61,49,48
250,248,249
22,21,21
44,44,46
254,254,254
251,251,251
253,253,253
43,45,44
44,44,45
254,254,255
43,43,45
246,246,248
217,221,223
134,130,118
192,193,197
195,194,194
67,66,63
218,216,217
253,253,253
100,103,102
251,251,251
56,61,62
232,233,236
82,81,86
36,36,36
207,212,220
239,237,238
83,85,87
250,248,251
169,168,165
55,55,57
248,248,250
201,202,206
37,36,38
245,245,247
85,81,80
254,254,252
46,46,48
251,250,254
178,175,160
218,219,221
230,230,232
235,237,241
39,39,41
214,215,219
237,240,244
249,249,250
48,47,45
66,66,65
213,212,216
22,23,23
206,210,220
54,56,55
150,149,152
213,211,220
92,97,100
252,252,253
227,230,237
242,242,248
23,24,25
41,41,43
48,48,50
206,206,205
236,240,243
175,183,196
255,255,254
130,128,133
56,57,59
201,202,207
247,247,244
62,57,54
253,253,254
246,246,248
43,39,38
42,42,42
229,229,231
89,88,86
250,250,252
112,112,112
57,58,62
43,44,46
254,254,254
89,88,91
165,162,146
50,50,50
229,229,233
57,58,59
220,220,222
237,237,240
169,170,175
254,254,254
147,147,149
37,35,35
42,42,44
229,229,231
231,231,233
232,232,234
71,69,67
154,155,156
205,199,162
186,191,202
