"r","g","b"
174,180,180
94,91,86
159,157,145
180,184,183
33,34,27
189,193,192
202,203,198
191,195,194
183,187,188
179,183,182
254,254,252
113,110,100
207,208,203
177,181,180
254,254,252
102,102,98
166,170,170
178,182,181
190,194,195
166,165,163
179,183,182
162,167,163
173,177,176
254,254,254
147,144,139
180,184,185
188,192,191
193,81,46
170,171,166
213,215,210
168,168,166
45,47,42
180,184,184
173,169,158
254,253,252
222,222,217
191,195,194
203,204,199
192,196,195
253,253,253
254,254,251
172,176,175
254,255,255
180,184,184
163,167,166
234,236,229
254,255,254
170,174,175
186,188,185
253,253,253
170,174,175
254,254,254
176,178,176
188,190,189
163,167,166
186,190,190
254,253,254
193,197,198
177,176,172
73,70,62
125,118,109
240,243,236
161,166,162
241,244,237
237,240,233
139,138,133
204,206,202
178,182,182
180,184,184
168,172,173
190,191,189
58,59,55
191,195,194
252,252,252
77,76,73
191,195,196
180,184,183
141,140,138
207,208,203
236,238,233
180,184,183
189,190,186
171,166,163
185,189,188
189,193,193
165,164,161
165,169,167
194,198,197
154,155,153
173,172,170
27,28,24
83,83,78
239,240,236
155,156,150
173,178,178
172,176,175
188,192,193
187,191,189
163,167,166
171,170,168
157,161,162
149,145,142
188,192,192
180,181,179
204,205,200
197,198,193
188,192,191
188,192,191
188,192,192
36,40,32
200,202,199
208,209,204
194,197,190
222,223,218
192,196,195
165,164,153
157,156,151
185,189,188
208,210,206
192,193,185
191,195,196
190,194,193
184,188,189
189,193,193
44,47,40
253,253,252
151,150,149
158,162,161
201,204,200
209,210,204
111,103,93
237,237,236
188,192,192
188,192,193
206,207,202
187,190,191
205,206,201
223,223,218
159,163,162
180,184,183
81,78,71
235,234,230
255,255,253
193,193,193
43,43,38
179,183,182
181,178,173
164,164,162
57,53,48
198,199,193
179,178,172
185,189,188
254,255,255
254,255,253
172,176,177
186,190,191
254,255,255
176,177,175
215,215,213
190,194,195
176,180,181
186,190,191
204,198,194
145,145,141
162,166,167
41,44,37
165,169,168
182,186,187
252,254,254
202,202,200
195,197,191
182,186,187
195,196,191
189,193,192
189,193,192
184,188,187
178,182,183
157,161,162
214,95,65
184,188,188
191,195,196
135,133,120
174,178,177
186,190,189
35,38,31
36,37,32
176,177,174
255,255,254
214,216,216
206,210,210
161,160,155
194,196,195
192,196,197
65,64,60
183,187,188
168,172,173
151,150,148
177,181,182
177,181,182
183,187,186
199,200,194
254,254,253
191,195,194
60,61,56
189,193,192
147,151,150
192,196,196
172,176,179
184,186,186
254,254,254
162,162,160
159,164,162
204,205,200
180,184,185
185,189,190
237,238,233
206,206,204
203,204,200
250,249,247
126,125,121
175,181,181
181,185,184
176,180,179
94,92,87
187,191,190
206,207,202
204,204,202
180,184,185
175,174,169
225,226,223
188,190,187
184,188,187
194,200,200
205,206,201
31,33,26
121,57,32
26,29,22
157,159,158
190,194,193
64,63,57
186,190,189
238,241,234
175,181,182
182,186,185
181,185,186
204,139,109
45,46,38
247,248,244
193,197,196
230,229,226
115,71,65
253,253,253
229,232,225
188,192,191
106,105,100
250,250,247
180,184,183
34,35,28
149,151,145
180,184,183
254,254,253
252,254,254
189,191,190
185,189,188
179,184,183
253,253,253
143,147,146
178,182,181
253,253,250
195,197,194
121,123,118
179,183,182
238,241,234
150,146,135
187,191,190
253,253,252
238,241,234
251,252,248
205,206,201
39,42,35
187,187,186
178,182,181
94,91,86
203,204,199
254,254,254
181,185,184
147,145,133
254,254,254
168,168,168
207,209,203
253,254,253
204,205,200
187,191,190
191,195,194
158,162,161
174,175,170
214,214,212
254,254,254
254,255,254
183,187,186
189,193,192
180,184,183
154,158,157
206,207,202
198,114,76
202,203,198
194,198,197
64,65,59
218,216,211
190,194,195
191,195,196
187,191,192
254,254,254
191,195,194
254,254,254
148,145,142
207,208,203
222,224,219
203,204,199
204,205,200
188,192,191
38,39,33
146,150,149
195,196,192
191,195,196
139,138,133
177,181,180
