"r","g","b"
163,139,98
146,116,75
118,120,113
185,168,138
209,179,135
219,209,210
129,97,69
233,226,217
254,254,253
180,147,102
156,140,115
88,73,49
206,179,137
171,151,114
145,117,81
140,122,104
250,252,244
57,45,25
209,202,181
185,158,117
91,72,58
244,239,223
118,97,69
252,252,251
178,142,100
220,201,174
169,164,151
218,213,195
160,141,104
130,113,83
132,102,60
139,128,87
142,137,109
209,200,165
156,128,88
252,253,251
126,106,72
90,76,58
79,59,27
45,46,38
196,171,137
233,225,210
168,154,132
163,147,136
221,210,171
111,92,60
144,126,78
134,105,68
118,89,51
165,154,109
156,130,90
174,146,108
135,119,73
162,152,125
105,88,64
61,39,26
151,129,103
253,253,252
186,179,152
124,104,77
255,254,255
197,160,111
180,146,96
102,84,59
157,123,78
55,43,23
107,59,39
118,91,61
92,87,40
30,26,19
113,94,56
143,134,102
246,243,235
251,253,252
126,118,96
249,246,229
127,112,84
167,133,79
140,117,88
101,85,58
125,101,90
254,254,254
167,155,138
186,148,92
49,48,32
122,113,93
125,108,77
209,200,170
173,157,149
130,113,94
160,140,97
138,109,80
253,251,240
70,54,33
149,123,85
189,159,109
192,164,119
249,242,81
152,131,103
228,210,194
40,27,17
128,109,82
254,254,254
202,185,173
224,220,222
110,83,60
111,83,38
69,55,38
169,167,131
91,75,46
170,135,80
166,139,104
237,221,203
195,160,112
252,250,236
73,64,37
148,126,89
206,172,118
254,254,254
144,138,108
161,139,112
195,140,85
239,231,223
93,74,48
78,60,46
229,224,190
254,255,254
98,76,45
174,159,123
152,144,121
173,171,150
68,67,38
219,211,191
48,43,25
167,120,64
240,239,230
254,253,254
222,208,62
82,61,50
108,71,23
164,136,75
252,254,253
249,251,248
22,20,22
142,126,90
192,160,121
249,250,240
157,128,95
110,88,51
206,176,136
255,255,254
130,126,112
125,93,51
156,153,137
194,157,103
253,254,253
165,145,114
254,255,251
175,159,129
112,106,78
174,121,65
238,232,221
205,194,173
69,56,46
134,112,80
255,255,254
216,191,141
124,116,101
237,247,239
203,187,131
163,133,84
90,68,37
227,197,146
118,97,71
251,244,226
199,164,106
161,124,77
255,255,254
79,72,56
170,124,70
253,254,253
183,145,90
229,224,197
126,113,91
99,87,62
16,12,12
192,158,106
117,99,66
255,255,254
99,79,62
137,134,42
155,125,80
255,254,255
186,165,119
133,125,108
187,169,140
254,254,250
148,128,107
86,85,62
90,71,50
240,233,198
104,89,53
138,120,93
64,56,48
173,161,145
246,245,246
180,152,103
254,254,253
255,254,255
91,73,45
7,5,2
253,253,254
123,117,97
108,119,119
235,212,171
192,150,102
251,249,253
94,80,58
82,69,34
197,158,104
110,87,55
83,61,44
255,255,254
106,85,55
102,82,50
179,166,135
172,158,149
255,255,252
194,153,103
214,180,110
255,255,253
234,222,210
49,54,36
120,118,108
123,113,95
112,97,68
137,107,74
197,157,95
111,81,43
30,23,10
189,164,129
197,180,144
163,131,89
170,164,157
254,255,255
203,190,124
164,142,112
39,36,24
140,108,60
99,82,56
48,50,30
194,144,115
253,253,253
112,96,76
103,88,57
184,138,88
112,90,50
61,57,37
252,234,219
113,107,89
148,128,92
141,119,94
208,196,154
141,116,87
197,159,111
180,169,148
187,164,145
252,240,231
111,90,60
68,53,41
230,197,139
111,107,87
138,110,69
59,43,21
234,231,211
235,216,187
208,171,121
236,236,235
166,137,102
148,116,76
147,103,51
135,101,59
255,254,255
124,101,69
235,235,229
255,254,254
131,107,76
140,125,87
125,116,97
255,254,255
254,253,254
236,221,173
102,95,71
