"r","g","b"
59,60,59
34,32,34
68,68,69
126,134,141
252,252,252
249,248,244
63,53,52
133,134,129
252,252,250
239,236,236
46,37,36
182,173,140
48,47,45
248,247,242
67,64,71
222,217,192
37,37,38
101,104,106
110,88,64
226,226,226
48,43,42
85,82,84
220,214,194
246,245,243
215,208,168
220,220,224
70,70,70
181,159,140
103,86,67
248,246,248
183,183,182
30,29,27
246,245,241
78,75,70
172,168,162
109,87,68
253,253,253
203,202,204
253,251,254
206,183,159
254,253,249
109,109,110
151,149,150
56,54,57
102,105,106
194,193,192
248,247,243
245,244,240
254,253,252
33,31,32
227,209,183
118,108,86
153,153,152
251,249,248
242,241,237
147,148,152
248,248,244
190,190,188
254,254,253
226,222,224
115,118,121
248,247,243
240,240,237
29,29,29
77,74,73
54,50,54
83,67,61
88,95,102
239,233,185
249,249,247
28,31,40
124,98,85
47,45,50
28,27,24
76,75,78
219,211,174
179,163,132
254,254,255
242,241,237
225,206,144
229,225,225
66,63,71
184,169,137
52,50,53
173,173,176
52,41,43
253,251,253
213,213,216
147,151,155
36,25,23
243,243,241
137,112,91
253,253,250
48,46,49
236,236,236
236,229,192
57,55,52
229,223,190
49,51,51
196,190,159
144,125,93
144,108,73
253,253,253
247,246,244
247,246,242
231,225,167
252,251,250
159,161,164
34,31,32
251,248,243
150,144,112
138,138,138
226,210,151
254,255,255
229,229,228
140,136,132
214,212,223
121,124,129
255,255,254
68,64,72
248,248,249
135,138,145
240,239,236
254,255,254
241,228,189
202,202,209
132,105,94
221,215,200
243,242,241
119,112,95
63,61,60
238,238,231
182,182,171
116,84,70
219,220,221
34,33,35
253,253,251
232,233,231
147,148,143
44,44,44
188,190,188
222,222,228
140,104,75
248,247,243
204,204,209
247,246,242
50,48,51
248,247,243
237,234,219
224,206,172
165,164,162
229,229,229
139,140,136
182,179,185
247,246,242
108,92,76
238,234,216
234,231,180
239,238,234
50,50,50
195,196,198
87,88,91
200,200,203
180,182,181
54,53,56
61,56,56
250,249,249
245,244,240
69,67,68
209,198,163
166,168,173
237,236,237
33,31,33
254,254,254
203,202,214
190,192,189
83,83,82
72,75,75
70,73,71
240,238,231
247,246,242
228,226,228
59,52,46
255,255,254
132,103,64
246,246,241
186,169,140
254,254,254
234,234,234
254,254,252
201,202,204
43,41,39
37,48,23
166,169,161
77,68,55
255,254,255
255,254,255
240,235,222
185,176,142
164,154,105
221,208,194
254,254,252
41,40,38
212,212,207
34,32,33
162,156,124
137,116,101
251,251,251
108,108,109
253,253,253
254,254,253
152,136,117
67,57,56
252,252,252
253,252,252
254,254,254
255,255,253
164,165,167
249,248,243
178,172,162
255,254,255
254,254,254
238,234,223
247,248,251
170,171,171
161,160,164
253,252,251
253,252,253
208,209,210
80,71,66
78,67,57
81,76,59
209,191,133
233,232,227
72,73,73
247,243,238
248,247,243
41,40,39
109,99,87
255,255,254
72,59,44
63,54,61
201,202,203
238,238,228
56,55,55
50,48,53
196,195,161
250,250,250
254,254,251
213,212,217
46,44,40
48,46,51
224,224,220
57,54,54
228,203,144
202,197,166
133,119,87
244,243,238
32,32,30
141,140,140
255,255,253
244,236,231
252,253,252
195,191,167
209,188,137
228,222,207
104,104,104
43,44,46
42,42,42
196,198,195
53,49,42
235,234,230
252,251,251
202,203,201
243,223,162
61,59,65
158,152,145
67,67,69
226,216,199
123,123,124
113,90,73
255,255,254
217,212,176
114,116,132
33,31,32
41,40,37
31,35,36
235,231,222
234,233,229
218,211,178
122,95,66
248,245,240
247,246,242
29,33,27
250,249,246
221,220,217
248,247,243
62,66,69
24,25,22
252,252,253
90,80,58
