"r","g","b"
29,30,29
120,112,72
214,197,48
20,28,35
253,253,253
245,232,62
51,44,59
56,59,38
240,238,197
246,230,74
245,231,65
247,233,66
254,254,251
245,231,61
238,224,68
210,180,56
56,51,81
246,232,66
44,52,80
93,91,130
71,70,87
223,202,51
139,135,123
6,8,9
148,134,111
246,232,65
247,233,64
17,16,19
46,41,61
249,234,76
25,28,22
94,88,78
10,9,8
236,228,153
73,61,103
246,229,61
63,59,79
247,233,66
28,21,20
253,253,253
212,174,57
199,182,48
247,233,67
69,60,88
246,232,63
254,255,255
42,45,48
244,229,64
57,56,54
244,230,63
69,67,50
204,183,77
244,230,61
156,165,177
49,49,58
208,185,49
66,59,78
225,222,187
209,176,70
158,137,33
242,228,65
253,253,253
74,67,72
239,214,59
245,231,62
250,238,94
251,254,254
246,232,65
73,69,95
218,211,149
255,255,246
235,221,54
245,232,67
111,116,154
240,219,67
91,107,172
75,79,52
7,7,5
240,226,57
93,93,107
71,54,89
69,60,86
235,222,84
34,31,70
232,220,69
45,39,49
44,42,64
68,64,61
215,191,62
140,125,86
243,229,60
220,205,72
244,230,61
41,44,30
234,218,80
248,234,78
253,252,247
254,254,254
255,254,253
33,33,36
246,233,83
84,80,86
243,229,62
18,19,23
147,140,142
75,74,94
248,236,98
247,233,64
246,232,65
234,237,232
250,234,90
52,52,77
80,82,74
91,85,112
62,54,53
29,32,29
246,232,65
70,64,100
247,233,65
246,232,66
90,88,88
253,255,253
229,223,166
62,74,132
249,233,63
141,131,107
207,190,119
57,71,112
157,137,65
254,254,254
58,52,46
253,252,253
124,126,141
11,11,8
215,211,157
30,31,29
248,234,66
35,32,43
108,103,103
246,232,65
194,178,59
228,203,59
73,74,70
45,45,39
38,38,39
6,6,8
247,233,62
39,44,39
253,252,245
78,72,91
63,60,76
255,255,254
185,158,33
93,92,116
218,213,193
77,89,148
235,225,74
247,233,64
253,253,252
252,253,254
79,66,122
226,194,44
53,38,39
80,77,91
246,228,67
105,106,99
124,124,127
66,60,80
247,234,77
252,250,240
249,240,55
111,102,89
116,109,138
243,229,61
255,255,254
95,91,125
35,35,26
69,81,97
253,238,75
247,230,63
64,72,95
35,35,28
243,225,63
246,232,63
243,237,65
99,85,83
22,25,21
39,36,48
69,63,75
39,37,24
194,199,154
255,252,251
52,49,76
255,253,255
119,93,47
49,40,35
53,52,46
39,33,35
207,219,208
29,29,37
7,7,5
40,53,48
65,59,63
49,44,48
254,251,237
243,233,97
21,21,35
83,85,49
139,125,96
96,97,105
45,36,53
114,109,90
72,72,64
173,169,55
234,216,52
233,208,85
57,57,44
243,233,110
15,18,11
16,16,15
111,109,95
69,70,87
42,35,34
255,255,254
85,88,101
247,233,64
243,228,60
60,63,86
87,86,146
67,73,127
9,8,4
184,186,179
246,232,63
43,37,44
179,162,46
165,146,60
132,130,126
103,105,101
44,38,37
80,79,128
243,229,60
158,133,60
111,108,139
232,209,54
246,233,60
250,253,254
243,228,61
38,39,54
50,49,45
224,204,66
246,231,67
248,235,103
247,233,86
245,231,66
186,167,53
131,127,116
53,52,58
252,249,242
245,242,194
64,57,46
92,91,139
54,49,72
244,230,63
5,4,5
111,111,155
244,244,235
249,236,75
238,220,82
173,168,138
137,122,106
72,65,79
57,58,54
18,15,8
222,198,53
246,232,63
40,45,21
246,232,63
218,211,152
246,230,72
139,115,52
97,84,42
106,86,60
71,65,85
28,28,26
63,83,151
52,54,94
22,23,24
225,224,223
204,185,57
123,123,156
247,233,67
216,184,51
167,139,51
23,27,47
249,234,68
17,16,18
6,5,5
255,254,248
73,66,84
109,86,102
246,232,64
245,231,62
253,254,253
253,244,124
253,249,107
236,221,56
82,75,75
246,232,63
254,254,252
247,233,64
30,36,40
249,232,63
244,231,64
72,72,86
253,255,251
253,253,248
243,229,60
253,239,81
245,231,65
222,203,59
243,229,64
23,25,28
238,225,65
95,94,89
9,9,8
250,251,245
69,70,61
50,56,66
58,77,132
245,230,66
51,47,70
88,90,136
80,73,38
249,234,79
230,210,75
162,150,44
233,217,65
110,90,78
163,149,57
219,200,63
240,226,57
223,190,62
78,77,79
251,252,254
214,213,205
139,123,85
42,39,30
254,254,254
230,219,78
18,23,22
255,254,255
246,232,62
16,17,23
193,177,56
160,155,103
254,252,253
243,229,62
253,252,254
245,228,58
250,237,105
218,216,213
238,224,69
223,209,55
78,73,113
255,255,253
82,76,105
240,237,189
92,90,96
248,233,59
245,232,63
240,219,63
91,100,179
190,170,56
254,253,252
255,255,254
239,222,56
61,66,75
226,212,61
201,215,218
248,235,71
238,239,209
105,104,126
254,255,255
106,98,96
209,190,53
67,70,84
251,240,78
225,205,70
224,227,233
246,232,62
248,234,73
245,231,62
250,235,91
253,254,252
32,33,38
25,26,20
240,225,59
247,232,64
45,62,91
255,254,255
55,46,57
201,180,58
193,166,47
246,236,67
254,254,253
250,237,53
131,129,122
247,233,62
247,233,66
247,233,65
34,33,34
207,192,41
95,91,119
246,231,67
9,10,9
251,237,85
50,48,42
254,253,252
245,230,61
78,70,79
20,21,17
103,109,110
161,159,83
247,233,64
230,217,59
254,254,251
235,221,97
247,228,70
79,67,67
79,86,136
247,233,65
58,61,101
247,233,65
97,94,148
51,39,39
238,223,60
101,92,90
255,254,254
201,194,142
49,48,48
76,68,79
9,11,10
254,254,252
50,54,128
56,50,35
246,230,70
254,254,254
77,78,122
247,233,64
70,76,102
253,254,254
252,236,80
236,203,50
249,234,62
15,13,17
253,253,254
236,222,56
255,255,254
253,253,250
254,253,252
234,219,54
254,254,254
63,58,51
73,71,96
22,24,19
236,218,84
237,219,64
66,63,80
247,233,64
47,48,73
251,234,70
176,154,44
243,231,98
247,232,67
78,97,162
94,95,128
250,239,112
169,160,117
182,175,176
249,235,63
120,120,82
52,46,61
242,227,60
224,214,213
38,44,64
217,223,226
204,190,63
242,228,70
244,231,72
247,233,65
28,26,38
224,204,53
62,65,53
253,253,251
132,127,107
251,251,251
255,254,253
201,189,79
245,231,70
252,251,248
239,225,54
52,50,87
249,235,72
246,232,62
45,44,46
52,46,40
110,112,102
231,216,51
254,254,254
241,228,65
177,170,64
213,215,185
118,109,113
247,233,66
242,233,86
23,22,25
250,240,98
92,94,121
106,98,89
249,242,81
246,232,62
226,213,40
110,124,180
53,47,50
246,232,65
249,234,69
246,231,66
111,110,120
78,65,109
68,62,61
249,231,80
254,254,254
62,61,82
224,198,60
93,86,135
1,1,0
74,82,129
244,229,66
145,149,149
112,98,78
52,50,70
17,17,21
6,7,7
242,227,65
13,11,17
23,19,26
187,159,65
117,119,113
4,4,3
33,34,51
24,21,30
38,37,49
215,214,162
248,244,245
247,234,68
166,162,129
247,235,73
254,254,255
246,232,63
253,252,252
58,64,78
51,43,64
241,226,60
219,185,53
70,62,104
76,76,66
246,233,74
175,161,90
252,252,253
246,232,62
54,49,59
60,57,77
82,80,111
246,233,75
8,9,4
220,223,221
246,232,66
25,20,25
247,229,78
252,241,87
254,255,255
245,231,60
102,116,168
179,186,183
247,233,80
86,71,42
50,39,44
37,36,44
244,230,72
245,231,63
176,148,54
214,210,149
252,252,252
50,61,77
235,223,81
26,21,33
245,232,67
250,242,109
40,46,65
248,234,66
54,60,75
226,209,69
57,67,130
255,254,254
120,112,67
229,218,66
84,77,123
57,49,55
246,233,69
56,55,47
231,216,70
244,229,64
21,40,56
241,228,86
255,254,252
238,224,57
246,233,70
246,232,63
58,50,80
51,50,67
60,52,74
21,25,18
85,91,133
254,254,254
176,150,71
27,21,42
247,233,64
72,86,125
240,224,59
248,234,78
246,232,63
207,204,158
255,255,254
63,69,87
229,209,54
72,67,98
