"r","g","b"
169,98,61
136,79,59
206,201,206
197,187,180
43,44,46
166,166,174
165,167,181
186,183,188
160,94,57
129,69,52
134,86,83
42,32,38
188,119,72
214,213,213
214,144,98
234,227,223
93,49,34
110,109,113
216,214,218
185,118,71
184,111,69
39,38,36
180,104,63
254,254,255
126,85,60
203,144,88
125,74,52
206,204,200
254,254,252
254,254,254
81,42,42
254,255,255
43,42,43
53,53,56
228,206,152
232,210,193
181,110,71
198,109,80
36,36,37
132,90,68
160,100,67
160,98,73
254,255,255
254,254,255
176,108,65
36,37,36
254,254,253
150,124,113
56,56,63
177,110,65
254,254,252
199,133,85
254,254,253
250,251,241
229,208,165
139,74,44
243,240,234
207,125,77
180,125,86
51,56,63
145,102,50
174,95,62
254,254,254
218,200,162
127,80,58
216,152,107
171,100,58
178,117,62
137,100,88
126,80,73
136,130,129
168,131,116
140,107,80
190,123,89
133,78,47
128,81,52
253,253,253
181,177,175
244,254,248
223,220,222
254,254,253
156,105,73
240,247,245
172,116,74
162,87,55
255,255,253
252,254,252
84,70,71
134,134,136
254,254,255
191,190,191
254,255,254
238,222,179
100,50,27
198,154,113
136,135,143
48,47,49
248,253,251
255,255,254
178,162,158
252,254,253
136,79,52
25,25,25
254,254,255
252,253,253
254,255,255
193,133,89
156,78,42
52,50,53
251,252,254
171,123,92
124,87,56
81,80,85
254,254,255
170,115,65
193,115,74
149,140,138
66,53,58
129,79,63
136,80,48
214,198,159
255,254,254
173,177,179
50,50,52
252,250,246
200,145,97
183,116,69
177,118,86
40,40,42
254,255,255
230,220,214
213,193,149
200,118,76
181,117,78
210,200,190
251,252,250
26,27,23
117,74,56
140,89,58
180,97,61
178,96,56
139,138,146
254,255,255
254,252,238
123,75,55
161,87,53
254,254,255
155,102,55
117,68,55
176,110,65
252,252,251
159,144,136
129,123,113
253,252,253
177,172,169
178,122,90
75,64,65
206,147,102
175,101,66
67,40,36
91,63,50
254,255,254
254,251,253
73,71,74
243,237,223
195,127,83
166,112,91
224,201,192
96,62,51
205,203,208
185,129,96
191,170,164
231,203,158
99,66,60
176,125,66
223,175,116
155,97,78
98,106,121
173,177,181
253,254,252
151,148,148
192,121,76
188,97,52
188,114,65
129,75,54
108,71,70
213,211,210
239,243,240
176,94,58
177,105,57
255,254,254
218,182,162
185,111,66
251,248,239
145,132,108
170,150,146
194,122,71
137,88,61
251,253,250
252,254,254
188,188,187
194,195,200
180,110,70
181,119,69
186,126,83
254,254,254
251,250,247
63,61,66
112,111,108
175,93,60
152,150,144
206,194,165
134,85,50
136,90,57
176,167,164
199,136,82
149,93,58
34,34,34
127,79,58
84,55,42
136,71,50
194,126,76
129,82,66
100,60,70
148,108,83
211,150,146
109,87,80
153,100,64
68,46,42
108,79,54
254,252,255
90,61,48
213,190,157
254,254,254
186,120,61
173,99,61
168,127,83
204,153,103
188,119,80
159,83,63
251,247,246
168,100,60
85,88,80
201,130,75
255,254,255
254,254,255
60,60,61
253,254,254
225,224,220
249,251,251
179,107,64
187,131,99
106,66,52
66,53,58
211,145,100
170,110,65
234,233,219
155,95,46
114,71,55
156,93,75
179,102,65
127,133,147
157,85,47
184,184,192
182,142,113
112,66,36
148,76,52
142,82,57
238,213,169
173,160,152
254,252,254
218,210,214
198,146,101
177,174,173
130,93,84
203,202,209
170,97,65
165,125,113
191,121,73
246,252,251
183,153,149
190,140,130
173,116,86
209,146,127
254,254,254
160,78,49
114,80,55
203,215,219
198,188,178
168,175,175
158,73,37
192,173,152
222,176,126
229,188,172
159,109,74
161,139,120
187,109,61
160,99,64
247,249,237
99,71,63
59,57,60
190,100,66
78,76,80
79,78,76
158,92,64
178,104,69
172,111,72
210,155,100
190,186,185
122,73,70
219,189,136
108,62,43
204,156,96
31,31,33
176,102,62
108,68,53
179,121,90
184,110,67
27,21,25
179,111,62
174,106,62
140,101,80
111,64,60
191,190,193
227,228,230
201,137,82
175,174,176
254,252,254
127,65,36
122,70,47
174,175,180
147,75,61
177,103,61
185,185,190
176,98,60
42,42,44
181,120,86
171,124,113
240,226,200
177,114,92
167,101,72
174,109,67
153,96,63
106,46,28
55,55,55
245,242,237
85,65,52
114,67,43
235,224,206
187,115,67
252,252,253
255,255,253
126,73,42
163,109,80
255,253,252
114,71,47
213,210,203
129,84,62
166,100,64
181,111,55
171,171,176
181,111,72
202,195,189
177,120,82
253,252,250
136,88,51
75,74,72
102,71,57
176,109,77
175,106,67
135,121,113
81,67,44
177,175,179
254,254,254
145,141,151
213,145,80
253,252,252
182,108,66
187,116,60
253,252,253
73,40,33
206,187,164
212,176,123
96,85,63
43,43,44
47,46,51
153,85,44
144,82,54
255,254,254
254,255,255
178,105,60
124,78,58
204,200,196
152,148,141
135,137,142
174,175,180
178,103,66
193,128,126
41,41,41
112,73,51
73,71,75
253,253,253
255,254,255
251,252,253
253,254,254
251,254,254
187,141,89
75,80,103
219,219,219
194,137,97
129,125,123
216,194,157
181,109,61
153,85,44
181,109,90
26,25,27
229,193,137
167,190,193
205,134,82
174,181,204
150,146,146
187,177,166
139,143,169
252,252,250
255,255,253
159,116,74
252,253,249
255,254,254
186,126,82
254,254,252
221,217,170
254,254,254
254,255,254
255,254,255
233,214,168
176,105,67
244,254,254
46,46,48
117,73,56
157,157,158
158,158,158
137,88,62
196,150,93
255,255,254
193,192,192
253,254,253
183,107,70
251,251,251
252,254,254
102,88,77
174,169,164
167,93,52
171,96,58
168,102,65
204,124,81
179,177,179
173,108,65
193,192,198
242,233,233
140,92,67
134,134,135
193,109,69
116,67,47
122,64,35
255,254,254
70,48,32
180,104,68
253,250,253
116,114,117
120,95,68
192,127,81
254,255,255
188,133,92
183,109,62
152,152,144
24,25,20
255,254,255
