"r","g","b"
75,73,78
159,114,54
254,254,254
72,70,75
249,249,248
189,186,179
166,110,52
8,3,4
254,255,252
96,94,101
241,242,241
252,252,253
164,162,159
192,163,128
253,253,250
223,224,216
185,135,61
78,72,64
171,125,54
237,238,232
94,92,98
253,253,253
108,106,111
66,64,67
69,66,65
40,35,39
190,185,181
253,253,252
123,117,117
255,254,253
250,251,246
89,87,88
146,142,137
116,113,120
175,120,53
249,249,249
2,1,2
255,255,254
56,51,48
210,156,81
252,253,252
148,148,144
56,54,60
254,254,254
206,147,73
166,163,157
173,173,174
200,177,167
255,255,254
142,141,147
254,254,254
64,60,61
223,217,216
145,92,41
220,221,217
183,182,178
221,200,150
255,255,253
120,116,108
228,230,220
226,228,230
202,202,197
60,56,56
5,2,1
149,138,102
163,159,156
254,254,254
253,255,251
113,109,124
88,86,90
199,196,190
156,118,83
39,35,33
248,248,246
164,164,165
169,113,60
253,254,253
207,206,202
114,112,113
238,240,234
100,91,99
114,113,119
254,255,255
22,19,28
78,77,83
131,128,134
28,26,31
94,91,92
64,61,71
42,41,43
60,53,55
201,148,87
30,23,31
43,40,40
62,58,60
183,125,51
252,251,251
140,138,150
225,225,223
248,254,248
108,106,115
234,236,237
16,13,12
128,127,123
91,86,83
248,248,249
210,211,211
78,76,78
221,222,216
38,36,39
135,89,30
118,117,123
254,254,254
157,157,90
23,15,15
145,92,50
155,112,58
247,247,247
231,232,227
245,245,243
170,121,61
190,190,192
85,81,83
255,254,255
5,1,1
53,49,48
173,162,122
111,102,96
159,158,163
82,80,85
187,132,84
20,19,19
238,238,239
255,255,254
252,251,252
254,254,253
208,208,203
148,144,143
252,254,251
12,9,8
236,236,233
30,27,25
254,252,251
57,55,57
183,183,178
254,253,254
190,185,181
236,237,239
253,253,254
255,254,250
212,211,211
108,104,107
254,254,254
9,12,13
255,254,254
226,226,223
45,43,48
138,91,45
93,91,97
13,10,9
213,212,208
66,60,60
83,80,86
107,104,111
46,42,45
12,8,4
226,225,222
174,118,59
248,237,247
147,149,149
253,253,253
175,154,128
102,101,106
56,53,56
185,118,46
99,99,101
209,209,207
188,147,65
188,141,88
152,116,97
164,161,157
249,249,248
103,101,106
187,167,154
165,140,57
17,12,8
201,182,73
207,207,206
222,222,221
242,244,241
243,244,239
163,115,55
255,255,253
90,87,83
166,167,176
65,62,66
156,152,144
250,251,247
164,155,99
5,2,2
166,116,42
253,254,254
255,254,252
198,137,54
227,228,224
254,253,254
149,132,90
133,131,136
254,254,254
245,245,243
243,243,242
22,21,20
235,235,234
179,178,180
164,165,161
100,98,102
92,92,96
149,101,54
166,112,43
254,254,254
253,253,253
92,90,93
248,249,248
123,68,39
50,44,42
205,202,190
129,129,123
127,74,31
178,115,64
254,255,255
203,202,178
49,43,43
120,67,36
94,91,92
172,119,59
35,31,25
135,93,43
70,65,69
255,254,252
157,97,46
152,147,144
252,253,253
248,248,246
233,234,236
254,255,254
155,152,145
191,182,171
116,115,124
78,73,76
206,202,201
202,203,200
101,103,113
169,169,168
167,120,63
254,254,254
178,127,64
172,170,166
165,106,47
254,254,254
198,195,196
209,203,196
220,221,217
141,124,93
165,162,178
187,174,152
184,180,179
45,44,46
153,132,103
65,61,51
253,254,254
178,158,97
124,86,45
143,95,55
162,105,80
65,64,67
25,18,10
169,162,154
246,246,245
189,136,61
177,178,172
197,164,103
162,158,110
254,254,254
231,230,226
23,24,27
68,63,65
14,13,5
241,241,243
103,102,107
253,253,253
184,185,181
190,193,182
252,253,252
248,248,246
253,254,248
112,107,111
34,37,41
74,72,75
207,208,200
182,132,65
226,227,222
191,191,188
255,253,253
48,34,42
194,139,63
225,231,95
42,39,38
34,33,39
155,101,36
206,207,211
246,246,244
107,109,117
96,92,89
252,252,252
253,253,253
162,156,158
96,90,92
28,25,36
120,86,50
48,41,39
50,31,34
13,8,5
92,91,99
238,238,237
107,108,113
175,117,49
48,41,41
163,159,148
153,103,42
18,17,22
90,88,91
12,9,7
160,97,35
149,138,123
251,251,249
121,120,127
100,92,99
225,225,224
250,249,247
144,143,142
236,233,230
253,252,253
190,188,171
139,139,147
157,114,40
183,149,66
146,145,142
29,20,21
172,168,163
204,168,105
243,244,242
22,15,10
254,254,253
144,136,105
21,20,23
72,68,67
250,251,246
142,141,142
199,199,203
153,104,45
209,165,115
136,102,69
101,93,91
208,206,212
84,80,79
225,226,230
213,212,213
100,99,108
255,254,252
120,116,110
172,114,44
16,11,10
10,3,7
163,161,159
255,255,254
103,101,107
165,162,158
173,169,165
57,54,57
232,232,231
180,133,65
181,127,60
136,88,41
225,227,221
95,91,92
239,239,234
34,29,24
42,37,34
179,128,49
163,107,51
171,143,86
246,247,243
130,120,42
92,91,96
160,103,76
252,253,251
71,70,68
212,211,209
162,162,173
153,148,146
105,104,109
246,246,245
227,227,226
244,244,242
31,26,29
56,54,59
93,88,86
255,254,253
71,71,73
202,203,206
38,40,35
158,96,60
34,33,42
115,110,112
216,215,213
91,87,92
254,253,254
181,177,178
49,50,59
169,111,57
244,249,246
232,234,236
62,60,64
236,237,236
68,67,75
253,255,254
246,246,244
179,141,131
252,251,251
111,109,113
80,77,83
74,71,71
194,175,84
140,136,130
23,22,19
182,127,74
170,124,82
230,231,233
200,201,202
241,241,239
238,238,240
252,252,253
90,89,97
85,85,90
246,247,242
193,145,41
181,181,177
160,116,68
141,98,54
185,135,62
81,74,67
245,249,243
25,23,27
167,116,48
96,97,93
45,33,46
252,252,249
255,254,255
152,148,156
249,249,247
123,88,57
255,254,255
72,70,74
111,116,119
95,92,100
180,183,185
215,211,207
78,76,81
247,247,245
161,156,168
196,141,59
137,133,132
20,12,9
243,243,244
137,136,144
71,70,68
156,150,138
196,158,93
242,242,241
228,233,232
171,140,96
42,39,33
197,193,147
248,249,244
32,28,35
122,121,121
212,205,175
74,71,69
221,221,211
222,222,221
253,255,250
159,104,58
62,58,57
229,233,234
235,236,231
254,255,253
51,50,55
231,233,224
80,77,80
162,105,58
36,32,29
73,46,31
95,93,99
216,215,215
92,85,92
100,98,101
189,190,180
34,31,32
252,253,254
253,253,253
248,248,248
108,106,112
182,133,70
226,219,218
218,219,213
253,253,253
162,157,165
254,254,254
148,91,27
83,79,79
50,38,35
180,147,67
89,85,89
48,27,18
158,109,50
168,153,134
176,132,58
5,3,3
54,53,58
233,234,228
83,78,83
220,221,216
173,123,69
62,57,61
39,39,40
254,254,254
182,136,78
190,187,180
60,58,59
120,118,125
255,254,252
242,240,238
205,203,199
255,255,254
68,64,65
67,59,42
254,254,254
189,133,58
253,253,253
248,248,248
68,67,72
143,106,62
255,254,254
194,130,46
204,150,86
190,191,193
40,36,38
183,182,180
119,118,123
151,102,60
225,225,226
248,248,248
14,9,6
187,167,154
205,162,127
236,237,232
125,124,126
153,101,47
146,146,139
131,87,46
118,118,119
213,211,210
225,220,214
109,104,108
204,203,199
252,254,253
239,239,238
155,134,110
190,157,101
23,18,18
214,214,215
167,112,65
128,98,73
248,247,243
246,244,232
255,254,244
84,77,78
83,79,79
189,191,189
254,255,254
251,251,252
204,205,207
162,101,57
252,252,251
195,169,156
120,67,36
175,117,49
196,195,191
190,148,104
171,154,130
53,34,23
172,119,49
176,175,173
8,7,3
104,104,109
117,109,76
5,4,4
6,3,2
130,128,129
122,95,65
159,116,51
247,248,243
253,253,253
254,252,253
202,203,200
113,112,109
186,177,190
253,253,253
203,203,201
255,254,254
179,144,103
166,113,48
84,79,83
226,228,225
189,189,186
148,122,102
182,134,62
211,214,210
180,179,175
203,204,199
62,62,67
224,224,225
146,143,136
161,105,46
19,12,9
99,108,121
12,6,4
8,10,13
254,254,254
251,251,249
13,14,18
73,68,72
49,42,44
67,66,71
84,79,87
113,111,119
254,254,254
242,243,234
186,143,81
129,105,81
117,116,119
254,254,254
93,86,86
16,12,14
167,123,101
161,103,47
185,182,177
154,145,151
105,104,106
127,124,131
51,45,43
5,2,2
239,245,241
254,254,254
253,253,254
35,30,30
164,166,169
249,253,242
238,238,237
244,243,241
174,167,156
253,253,253
138,91,44
142,140,138
186,134,75
153,95,56
255,254,253
248,249,245
93,91,97
206,160,90
251,246,239
54,52,60
68,68,70
245,246,241
43,37,44
172,127,67
176,113,45
7,0,4
254,254,254
120,116,116
77,75,80
254,254,254
174,171,166
178,120,57
158,96,60
148,151,152
248,248,246
92,88,82
190,186,182
76,72,71
106,106,114
255,255,254
111,106,110
253,253,253
143,140,135
133,133,134
238,239,235
254,255,255
166,151,154
125,122,133
136,141,144
132,93,59
163,162,156
93,91,97
186,127,74
148,91,27
103,99,101
112,115,122
254,255,255
186,127,74
188,136,84
254,254,254
125,122,127
218,223,226
194,157,78
141,90,39
150,107,57
116,113,119
104,104,110
247,246,242
158,147,138
254,254,254
60,58,63
248,248,246
45,44,48
253,253,253
162,162,160
14,5,10
16,13,13
244,244,242
235,227,227
212,205,200
157,97,64
172,174,175
170,166,167
171,154,135
141,143,154
76,72,72
254,255,254
155,135,101
248,248,247
254,254,254
168,168,166
67,61,63
231,234,228
72,71,73
145,102,56
163,110,39
221,222,219
80,75,79
155,138,93
185,187,181
130,120,42
195,196,198
186,134,57
205,206,201
177,113,56
143,142,139
202,159,116
102,100,103
223,223,222
73,71,76
63,59,61
65,61,62
113,78,54
79,79,81
249,249,248
100,97,104
65,62,63
124,123,117
251,253,252
88,83,86
253,253,253
33,29,30
166,123,73
161,140,80
43,30,25
152,106,71
166,163,155
24,21,25
254,254,254
254,254,254
224,224,223
27,24,30
114,110,117
167,114,42
171,116,64
167,109,61
148,141,151
131,96,54
182,126,48
223,199,138
188,160,91
111,105,109
15,7,3
231,233,223
233,234,228
216,215,208
164,133,86
102,96,96
179,181,179
34,34,41
254,255,255
79,79,81
224,164,85
146,146,157
153,108,59
255,255,254
85,84,88
85,81,83
32,28,29
83,82,85
180,180,181
162,139,61
136,133,143
201,201,198
252,252,251
46,42,46
97,93,94
92,87,93
254,254,252
131,90,52
78,77,82
103,99,98
74,69,73
243,243,241
253,253,253
254,254,250
76,73,74
219,220,216
253,254,247
87,83,84
34,29,31
10,3,7
12,5,5
252,253,252
173,172,167
248,248,246
250,250,250
5,3,1
86,83,89
69,65,71
158,157,151
8,1,1
149,117,57
127,126,131
237,238,233
38,34,35
238,238,237
176,128,63
121,108,94
177,129,44
76,71,76
228,229,224
253,248,250
254,253,253
5,2,1
84,76,78
19,14,14
25,17,11
76,75,80
16,13,6
68,66,70
220,221,218
131,134,139
248,248,246
248,249,244
253,252,251
241,242,241
57,51,51
72,70,73
78,75,79
82,77,80
139,93,66
150,134,92
254,255,253
253,253,253
133,80,39
124,80,35
81,79,80
184,180,179
253,248,250
54,49,53
221,232,234
189,191,196
170,118,73
248,248,246
135,101,73
201,201,197
162,115,58
235,236,230
218,222,222
142,89,55
254,255,255
169,111,57
221,220,216
99,99,107
213,214,209
47,43,39
15,10,9
78,71,57
253,253,253
171,167,163
45,40,39
255,255,254
114,111,117
154,99,46
130,119,110
194,166,88
242,241,242
7,6,20
170,120,55
207,207,207
241,242,236
188,150,102
112,111,108
121,83,56
36,34,35
238,244,244
160,149,73
82,80,85
221,219,209
195,146,77
10,2,2
119,101,63
51,51,54
38,35,31
248,248,246
16,11,6
214,214,216
149,96,47
188,132,72
104,101,102
108,106,111
211,211,211
187,130,55
227,228,223
45,38,41
110,110,118
225,224,221
170,174,166
185,186,179
94,90,80
245,247,244
195,154,117
52,49,39
245,245,244
57,51,55
247,247,249
88,86,93
187,169,87
98,96,99
232,232,232
254,255,253
143,96,47
101,73,57
201,198,196
139,133,131
237,238,240
253,253,254
242,243,238
254,254,254
61,56,60
91,88,85
90,85,92
254,254,253
64,57,64
244,244,244
224,215,208
74,72,78
18,11,7
247,247,245
171,169,169
89,88,93
245,246,243
254,253,254
7,2,1
255,255,254
117,112,116
90,88,91
149,106,56
22,20,23
248,248,246
254,254,254
37,36,40
133,131,136
136,103,69
168,140,133
70,68,73
18,18,27
