"r","g","b"
160,179,65
104,134,52
255,254,255
252,251,247
29,24,22
255,255,254
253,254,254
136,161,57
155,179,65
105,144,50
171,186,59
149,175,65
253,252,252
220,215,69
157,177,83
143,169,63
170,191,66
123,159,74
211,218,149
164,184,74
97,127,57
221,223,151
106,136,63
255,255,254
162,180,75
217,221,180
254,253,251
151,180,74
214,221,191
252,253,246
140,155,62
56,57,78
203,208,66
119,147,56
61,72,23
205,208,69
172,186,70
146,163,44
219,215,69
255,255,254
48,51,56
11,11,5
176,193,77
39,37,40
165,183,63
136,162,57
252,251,245
117,156,69
136,165,66
130,171,71
185,198,69
173,186,112
154,175,71
116,149,69
190,196,69
197,210,126
254,254,253
140,175,72
149,178,71
179,200,71
255,255,254
151,160,65
254,253,252
252,251,253
255,255,254
181,203,92
254,255,247
102,144,54
156,182,67
129,159,61
229,237,223
153,179,60
116,157,64
121,151,60
216,217,71
158,179,50
145,174,71
106,106,104
155,177,62
15,26,26
212,217,67
216,216,62
105,147,68
160,176,55
141,174,79
249,253,240
254,252,253
196,200,65
112,153,78
161,179,63
255,254,253
160,181,68
194,199,71
216,214,68
254,254,254
139,163,68
60,69,48
253,255,255
218,217,66
142,167,49
147,169,68
206,208,70
136,166,67
213,211,64
218,216,61
131,165,76
253,254,251
193,196,73
213,218,69
253,253,252
224,220,69
204,202,64
157,176,67
252,254,247
254,254,253
156,177,70
137,155,68
145,176,73
168,188,66
190,197,68
253,249,253
96,133,50
168,182,70
118,150,69
252,252,252
248,249,241
131,165,83
152,178,59
38,38,37
254,253,247
132,165,65
255,254,254
95,140,64
158,184,58
155,180,76
136,170,61
158,174,73
163,178,59
100,141,68
171,191,83
139,161,52
113,144,57
119,150,56
207,204,61
122,149,61
212,208,73
253,253,254
139,168,62
193,205,73
255,255,254
151,183,73
165,167,180
254,253,251
98,140,73
104,140,56
116,151,59
254,253,243
255,255,254
126,162,63
211,210,65
253,253,253
107,148,71
255,254,254
202,206,67
103,144,69
138,168,76
160,184,71
158,173,62
120,145,61
210,208,61
123,165,78
109,146,57
149,150,169
218,218,68
254,253,253
105,137,54
120,157,65
156,173,41
133,157,44
176,201,87
73,70,70
153,176,72
144,172,66
214,213,67
254,253,251
152,178,71
255,254,255
127,161,73
146,164,64
105,109,112
105,147,59
157,186,87
120,162,78
230,232,210
254,255,254
165,188,72
254,253,254
254,255,254
171,190,72
158,179,56
122,157,55
252,254,254
97,142,71
181,196,66
143,171,58
54,43,54
123,159,70
218,218,69
144,167,66
130,134,127
69,127,182
194,201,77
254,255,252
107,146,59
200,203,60
142,165,52
255,254,254
255,254,250
147,174,66
183,203,87
137,167,58
253,251,253
138,168,76
110,148,57
159,189,83
165,180,62
141,156,53
219,213,65
117,151,59
130,159,59
255,254,252
4,3,6
117,152,67
254,254,248
140,156,59
255,255,250
186,185,186
90,137,71
133,166,75
254,254,254
254,254,247
207,207,64
151,181,76
254,255,254
165,185,68
112,147,61
149,171,65
104,144,72
187,192,49
138,166,55
123,156,81
255,255,254
106,141,64
95,141,67
148,174,73
255,254,253
186,197,151
124,156,49
210,207,74
43,42,42
224,224,222
143,171,55
255,255,254
143,174,72
127,161,49
194,204,71
119,154,54
118,161,74
160,179,102
255,255,254
253,253,250
172,191,73
166,184,52
212,214,62
99,142,55
201,209,147
127,156,69
170,190,73
255,254,249
139,171,60
123,161,66
186,194,58
185,206,69
147,174,52
255,255,251
73,72,48
218,213,61
126,159,68
250,252,254
252,254,252
142,168,67
214,214,63
87,81,66
253,253,248
148,180,71
139,173,77
254,255,253
131,160,75
112,154,45
151,172,56
255,254,252
169,196,58
193,203,71
112,150,56
121,147,68
150,184,64
137,175,55
125,160,61
208,208,62
123,159,74
31,22,17
133,162,61
115,144,49
204,209,61
253,253,252
105,148,62
120,155,54
154,184,66
254,255,251
106,145,53
196,205,59
218,219,78
170,180,49
179,194,78
255,255,253
254,253,254
134,162,70
254,254,253
205,216,83
174,184,60
160,176,58
253,252,237
146,170,52
9,9,3
160,184,81
196,214,90
156,174,64
117,155,68
129,157,66
168,188,64
134,167,74
146,173,65
173,189,69
136,161,66
173,190,77
165,183,63
157,185,74
117,154,57
134,159,65
187,192,46
143,178,81
127,156,60
106,142,54
126,159,59
183,194,64
219,226,178
107,140,63
255,255,254
159,181,72
154,162,175
138,166,59
112,144,67
112,154,61
132,162,59
152,169,58
164,182,60
199,208,85
115,149,65
157,176,57
116,152,61
255,254,252
136,166,63
161,179,85
172,192,67
131,160,52
58,58,62
254,252,245
124,148,68
98,142,58
125,160,69
254,254,253
253,251,254
163,186,75
195,205,78
161,180,66
205,213,66
166,192,96
125,165,82
126,161,77
207,206,72
255,255,254
144,168,56
194,195,67
195,196,215
191,196,209
154,178,82
122,159,75
134,164,66
254,255,253
191,200,62
157,183,74
127,122,122
143,171,66
145,167,69
165,182,75
196,201,65
92,131,49
216,215,69
255,255,254
129,163,71
180,190,68
146,176,71
191,194,57
255,255,254
255,254,254
140,168,64
130,169,84
104,133,50
209,215,79
210,213,66
142,172,69
156,178,69
