"r","g","b"
125,125,69
250,254,254
254,254,250
255,254,255
113,116,108
118,112,73
112,105,88
128,124,78
176,178,169
188,168,73
113,113,86
213,196,85
234,222,104
255,255,254
111,112,72
157,150,72
254,254,254
119,122,74
91,86,46
40,37,31
248,236,118
136,135,85
50,45,39
95,97,97
233,217,112
106,108,69
154,148,88
254,254,252
161,154,92
238,224,137
214,197,86
253,253,254
126,120,77
111,114,95
136,126,61
254,253,254
68,65,42
125,120,46
252,255,254
113,119,87
199,185,106
199,180,79
189,174,95
135,141,98
190,167,90
119,117,78
251,254,241
132,134,87
138,136,81
250,254,248
254,254,255
254,252,254
115,108,73
152,146,71
82,64,51
113,116,73
234,220,103
254,254,253
253,254,249
112,112,86
120,119,69
101,99,94
252,252,252
189,170,81
102,111,73
229,212,106
110,112,90
169,169,79
254,254,251
224,206,84
229,230,171
129,126,83
207,191,89
217,201,116
255,255,254
162,155,100
149,125,110
122,127,133
238,238,222
215,196,92
131,114,91
254,255,253
255,254,255
246,239,214
153,145,89
238,222,113
254,254,254
217,206,157
129,128,79
114,118,94
142,141,96
120,116,79
142,138,96
133,137,92
167,158,101
191,168,107
170,160,55
253,250,246
107,108,75
253,251,253
92,92,55
202,184,83
213,196,85
119,120,87
113,103,65
129,128,79
253,254,251
73,70,32
150,142,80
124,124,61
252,253,254
255,254,255
94,91,64
77,67,37
236,217,110
175,160,61
205,176,95
44,39,12
178,160,65
145,147,88
57,64,67
115,111,92
207,191,101
157,150,72
254,254,254
253,254,250
200,186,113
166,156,85
91,101,77
254,253,253
254,254,255
237,220,166
231,206,114
196,171,80
105,105,67
253,254,246
72,77,81
181,163,123
157,147,79
255,255,254
102,107,64
168,160,85
75,77,70
122,123,67
214,196,93
84,81,52
171,161,98
127,130,81
252,251,251
127,122,81
193,175,80
214,191,83
168,156,94
102,103,68
137,129,84
94,87,51
252,255,250
115,106,56
119,119,85
69,64,35
85,82,41
90,87,54
118,110,94
152,129,91
252,251,249
185,166,71
77,74,34
182,181,122
158,154,107
252,254,249
127,124,83
55,43,19
107,109,69
197,187,89
253,254,250
246,238,135
137,121,103
103,103,74
153,148,73
240,224,111
111,114,100
232,217,113
118,121,100
162,152,113
153,147,94
254,254,254
144,138,85
119,114,68
95,91,66
169,170,147
209,193,87
252,253,250
255,253,255
128,130,62
255,252,255
110,105,69
131,126,62
170,156,70
82,66,38
119,120,90
120,121,80
136,133,81
250,254,254
164,162,123
118,122,79
125,126,78
252,251,254
89,93,48
142,131,68
46,28,9
112,109,70
138,132,75
233,220,105
110,111,68
209,186,78
113,111,72
108,108,86
248,254,253
236,222,94
130,127,66
122,125,96
243,233,118
202,178,80
255,255,253
50,38,16
121,123,99
254,254,249
207,182,84
93,101,75
109,106,49
70,60,40
133,128,100
140,133,84
134,133,94
156,153,97
115,118,70
151,152,108
250,249,253
26,27,15
246,236,161
120,114,72
99,90,46
209,190,88
143,130,79
105,112,78
102,95,67
16,13,9
136,137,137
91,89,65
175,147,68
114,114,65
235,219,99
101,110,83
78,70,41
105,106,63
162,155,70
58,56,49
124,124,85
140,138,134
254,254,253
171,161,76
180,167,82
161,151,93
58,47,22
116,112,68
219,185,129
94,91,64
182,174,125
203,202,168
136,123,112
214,189,101
219,207,87
37,24,11
203,178,79
140,129,84
181,173,170
255,254,253
208,196,114
203,181,102
236,221,117
239,224,107
149,138,89
114,112,65
254,254,254
255,255,254
170,160,108
82,88,53
209,191,82
253,252,254
102,105,103
143,136,69
223,205,113
103,100,68
167,164,146
175,173,107
112,112,64
254,254,254
230,217,107
223,205,104
157,146,75
230,214,118
161,154,92
92,85,59
64,65,44
175,152,52
254,254,254
254,254,254
128,130,108
166,154,76
225,211,102
54,53,29
201,183,124
103,103,74
219,214,181
122,123,92
255,255,253
100,106,81
217,200,106
139,135,76
143,142,97
85,75,35
138,127,66
254,252,254
214,188,93
136,131,65
107,110,71
163,158,87
234,219,100
112,108,73
143,135,74
162,150,72
196,195,144
97,98,49
192,172,96
234,224,179
163,159,117
255,254,255
131,129,92
254,253,253
254,254,253
254,254,254
178,153,116
186,170,85
41,29,14
71,72,71
102,98,64
249,254,248
100,95,74
191,170,79
140,135,69
224,211,88
254,253,247
74,69,42
210,189,81
218,195,104
166,161,74
253,255,254
138,137,91
108,109,72
120,124,103
173,157,68
155,149,92
192,180,125
146,144,91
118,117,89
65,66,61
234,215,104
126,128,127
121,113,105
128,119,65
116,115,70
255,255,254
210,186,82
107,110,71
162,150,84
220,191,96
131,126,60
121,118,97
254,254,250
90,90,49
230,219,155
242,241,239
101,103,63
133,139,96
118,114,89
139,127,70
124,122,74
167,145,56
254,253,250
235,223,91
124,116,65
54,49,28
148,136,124
134,138,70
211,194,89
201,183,102
233,217,104
175,152,58
52,52,47
133,128,71
124,124,78
82,71,37
223,201,115
105,100,65
194,186,110
238,221,117
211,189,81
202,177,75
156,147,96
213,192,90
138,133,76
105,106,66
55,56,49
131,125,63
217,197,101
172,154,70
254,254,252
73,66,42
57,44,22
253,253,249
110,119,100
187,165,86
159,154,139
241,237,222
74,83,71
254,253,254
238,236,191
47,48,43
176,176,170
69,79,66
202,200,151
246,232,120
254,254,254
98,108,88
226,215,139
243,239,216
179,160,61
246,239,214
210,188,88
229,203,150
131,125,82
178,152,73
125,124,98
100,94,55
200,184,86
255,255,254
199,180,87
188,184,127
202,188,69
135,139,85
108,110,73
166,150,70
232,217,99
99,94,63
220,206,93
89,84,48
249,249,240
86,79,51
150,142,104
121,118,103
140,130,83
225,195,83
253,252,253
217,185,89
110,114,72
121,107,64
206,180,88
191,171,93
157,145,121
203,184,122
220,204,91
205,190,92
71,59,31
89,96,96
77,60,48
250,231,150
111,115,72
113,113,91
139,159,183
135,132,86
158,155,108
222,207,91
224,210,88
102,98,63
107,110,64
211,185,84
254,249,252
105,106,63
186,161,64
69,62,47
250,254,250
212,194,85
252,253,247
150,138,55
179,156,89
160,153,87
252,253,255
175,169,115
215,196,87
195,177,82
124,123,103
213,203,152
134,135,84
108,110,81
158,145,110
166,159,81
119,114,44
142,136,81
107,101,67
97,100,81
162,150,147
92,91,64
108,112,86
109,112,74
108,107,63
226,211,112
254,254,249
223,223,215
138,134,87
255,254,254
255,255,254
122,119,61
211,186,87
118,113,90
93,92,53
101,103,55
255,255,254
115,115,61
255,254,255
253,254,255
197,182,91
99,105,93
136,125,72
178,155,83
