"r","g","b"
49,40,29
186,163,122
38,35,26
253,253,252
171,138,99
139,129,111
87,75,66
148,145,140
61,54,38
114,108,101
164,160,152
97,91,82
55,45,28
137,89,45
151,147,139
45,37,24
160,132,101
253,254,253
179,152,113
75,63,48
62,47,29
55,46,32
148,102,63
160,132,101
60,49,32
80,62,38
155,124,96
84,60,39
101,70,45
209,180,139
118,110,97
225,205,176
143,133,119
103,96,86
98,74,49
195,172,134
141,113,87
97,89,79
84,61,39
176,142,108
104,103,97
45,42,31
241,239,232
195,149,103
141,139,131
65,57,43
180,147,104
106,100,87
28,28,19
251,253,252
62,45,28
73,58,41
245,244,238
134,119,100
118,109,95
210,195,184
182,135,83
144,136,122
111,100,85
131,122,109
188,170,139
86,74,59
68,59,43
218,210,188
193,173,154
77,65,49
253,253,250
117,103,83
122,106,85
74,57,40
76,59,41
78,68,48
28,27,17
217,201,171
35,31,20
117,105,87
176,142,108
254,253,253
99,90,77
46,41,31
254,254,254
88,71,52
113,100,81
114,105,92
240,239,236
108,83,54
86,70,55
77,72,62
75,59,35
109,98,83
64,49,34
226,207,114
87,73,56
124,101,70
143,136,127
95,85,72
182,167,144
182,158,127
53,44,32
185,135,83
55,45,30
209,180,139
229,214,181
172,164,156
75,61,39
252,252,249
84,75,62
73,62,45
112,92,66
233,233,229
254,254,254
172,129,93
70,58,42
63,56,44
196,196,185
196,164,142
63,50,36
169,148,116
102,82,56
93,70,44
241,239,233
255,254,255
161,157,146
77,66,48
237,231,220
59,45,30
28,25,16
157,126,89
205,169,133
174,129,88
103,82,55
110,103,95
43,42,32
177,148,118
188,170,140
105,91,71
180,139,98
242,232,217
151,140,119
104,88,65
122,109,88
26,25,16
182,157,123
134,118,95
91,70,46
112,92,66
205,189,172
127,105,78
139,123,106
180,158,128
29,28,17
40,32,20
94,78,56
168,159,144
140,128,110
195,160,127
128,117,107
180,178,173
236,226,216
100,97,90
59,45,30
131,122,112
177,158,135
90,74,56
50,44,30
101,89,74
186,122,65
106,100,85
133,121,104
53,47,32
209,180,43
253,253,252
135,96,69
215,212,204
123,118,110
200,160,35
55,41,23
95,78,57
180,133,95
164,165,164
116,102,84
128,117,106
122,111,96
42,37,28
139,115,85
123,101,76
33,28,19
148,133,108
176,138,108
64,49,34
105,79,49
254,254,254
