"r","g","b"
198,198,193
22,20,17
119,116,60
195,194,190
80,69,39
109,107,47
31,30,25
74,71,36
254,254,255
106,98,41
117,115,50
121,119,47
128,120,57
189,188,187
232,234,228
161,164,67
255,255,254
254,254,254
254,254,253
60,48,32
114,109,50
208,206,193
254,254,250
150,142,58
220,221,213
97,96,46
63,59,51
124,121,51
83,78,43
209,210,201
198,199,191
75,65,61
95,93,36
48,41,30
142,129,51
105,101,36
109,99,40
255,254,253
208,208,196
99,94,53
93,85,53
66,62,31
98,88,81
213,212,201
49,46,34
107,96,41
83,80,43
98,91,49
15,21,7
67,58,37
87,84,41
89,82,34
131,125,113
102,104,41
163,163,164
195,195,183
109,105,53
142,131,47
82,78,69
65,56,41
75,72,42
255,254,253
226,229,218
115,106,56
71,65,37
205,202,194
49,45,34
185,183,78
254,254,254
134,130,67
131,128,58
96,87,53
63,59,28
86,87,36
67,61,57
215,211,199
254,255,255
255,255,254
186,174,50
116,106,46
110,105,51
254,255,253
133,126,55
65,52,39
255,254,253
225,228,222
119,109,56
72,64,43
67,62,25
149,142,134
250,250,250
85,81,72
111,106,47
131,125,47
97,91,79
209,211,200
102,101,51
63,59,50
150,143,71
126,125,60
82,78,68
102,98,83
104,104,35
92,85,51
97,96,44
252,252,253
254,255,253
111,109,62
146,132,46
203,204,201
196,194,183
148,134,86
80,78,68
64,61,54
89,86,71
200,200,191
176,161,108
134,129,56
99,95,50
254,255,252
199,199,191
104,102,42
80,75,69
197,196,192
115,107,45
107,102,83
96,97,37
255,254,255
105,104,41
83,80,72
207,206,201
68,58,37
111,107,56
210,210,199
195,195,182
252,254,252
119,114,49
175,172,159
83,79,70
217,199,63
218,219,208
155,152,135
68,63,58
220,222,212
97,93,81
79,72,47
45,41,33
128,123,117
105,101,56
89,85,73
54,49,43
72,67,29
59,55,46
105,100,85
34,33,29
186,186,180
254,254,253
255,254,246
203,190,60
177,173,167
83,80,74
99,95,84
91,88,50
86,84,36
88,83,77
201,184,66
68,63,57
253,255,254
93,91,36
253,253,253
255,254,253
72,68,58
90,90,39
173,172,168
108,104,42
209,208,190
255,255,254
254,254,254
201,193,57
95,95,50
37,34,27
112,109,99
86,81,43
163,162,153
228,230,226
102,98,86
109,103,41
209,207,195
141,130,50
195,193,182
251,251,244
131,120,46
212,212,203
248,247,234
80,75,45
187,176,62
199,200,194
117,112,101
252,253,251
54,51,46
214,212,203
168,153,90
82,81,26
78,73,67
93,89,77
204,204,195
250,251,254
97,94,86
87,82,75
244,244,251
107,99,35
252,252,252
109,111,32
28,27,24
105,101,33
254,255,255
222,223,228
31,30,26
202,202,195
94,91,47
105,98,47
128,126,52
90,87,73
111,109,48
94,93,40
113,105,97
122,111,51
77,71,41
254,252,253
112,107,43
196,185,123
197,199,197
218,216,206
68,64,53
217,216,215
181,175,56
232,237,233
51,42,28
128,116,54
255,255,253
209,206,197
97,97,34
254,254,253
228,227,237
163,148,93
248,248,246
158,153,67
169,162,78
72,68,56
44,40,22
67,59,37
196,193,181
87,83,71
129,127,55
224,224,216
203,203,194
104,100,56
59,51,35
253,253,253
61,57,56
254,254,254
126,122,57
162,146,103
81,70,43
210,208,196
78,69,58
89,86,47
135,125,55
92,89,39
212,208,200
87,83,58
94,92,85
90,86,82
86,84,34
55,51,41
219,220,214
79,75,65
68,64,56
66,62,52
118,114,54
196,188,183
84,82,43
253,255,255
116,112,53
193,190,172
186,178,173
166,152,90
96,93,84
207,204,198
97,95,49
230,233,226
88,85,68
87,82,76
255,255,254
60,52,41
110,106,56
103,98,38
100,97,84
204,204,195
108,101,48
159,148,62
197,193,182
44,39,33
61,53,32
208,208,198
105,104,39
203,202,196
133,126,56
254,254,255
254,254,251
191,181,65
50,45,45
67,65,39
254,255,255
253,253,253
78,75,65
95,91,53
224,226,213
58,54,45
214,211,170
96,94,46
251,252,250
64,58,41
83,79,70
254,254,254
254,254,252
252,253,254
107,104,51
47,36,24
144,134,55
100,96,86
86,81,70
64,58,45
99,97,42
57,52,48
150,144,65
135,130,125
174,170,156
85,82,75
95,82,53
157,141,89
54,50,19
254,254,255
209,208,208
109,106,53
217,210,200
84,80,38
110,105,46
226,227,219
254,254,250
142,135,64
39,33,21
98,89,80
143,133,47
77,73,61
