"r","g","b"
196,151,102
254,254,254
227,202,142
203,172,122
223,195,138
253,251,254
254,255,255
150,141,108
235,217,172
226,204,140
254,252,252
220,216,206
109,97,66
98,80,58
239,240,221
59,43,28
206,159,103
233,219,185
208,186,137
175,139,85
208,184,125
185,144,92
209,173,108
231,209,155
103,85,63
219,187,127
172,166,111
246,232,191
253,253,251
13,12,9
47,39,42
223,200,155
210,174,99
212,190,143
255,254,255
225,205,145
10,10,9
195,164,107
173,144,96
221,193,131
218,204,174
116,116,110
212,213,201
161,139,129
45,45,49
189,156,111
209,169,111
174,152,111
199,165,127
204,164,101
202,176,106
74,63,49
214,196,159
242,230,210
255,250,245
157,128,91
139,119,94
165,132,91
7,7,7
191,150,89
235,233,227
234,207,159
210,170,116
192,153,92
113,91,71
133,111,84
127,104,80
193,159,100
231,213,170
226,203,161
103,94,73
254,254,254
1,1,1
27,33,33
118,106,75
200,59,49
186,147,99
226,197,142
227,202,148
22,22,25
0,0,0
232,204,149
227,200,150
75,63,52
247,246,245
187,151,101
3,3,3
235,208,142
126,111,97
255,255,254
193,66,51
231,210,156
186,173,154
185,149,87
138,116,87
202,155,99
2,2,4
199,200,195
120,83,82
221,197,176
253,253,254
241,229,198
155,123,82
84,70,56
225,206,155
233,216,169
54,55,49
131,116,92
231,216,181
253,253,253
37,37,39
212,179,128
179,148,97
175,137,81
160,140,116
191,150,89
227,197,142
189,158,116
34,26,28
186,146,86
199,162,98
125,115,90
148,136,120
182,164,144
198,164,93
135,139,139
229,210,157
155,126,84
211,175,96
254,253,255
253,253,253
140,104,69
237,215,151
207,207,201
228,215,165
132,112,87
228,205,159
46,40,42
176,134,76
103,83,52
187,166,111
5,5,6
255,254,254
16,16,18
200,175,117
238,226,186
203,170,99
107,88,48
244,229,210
213,177,114
119,94,63
188,149,91
163,154,136
188,148,91
215,172,104
144,122,91
189,159,119
198,184,155
127,127,128
212,178,107
198,171,119
217,182,102
212,134,116
23,23,32
196,154,97
239,226,195
229,200,144
193,154,93
202,202,202
143,117,88
200,171,135
202,45,48
195,176,131
179,164,113
207,167,112
214,185,121
233,213,145
130,114,75
6,6,7
184,174,100
163,132,92
219,185,109
252,254,254
224,193,133
134,108,81
85,86,87
204,167,104
198,168,106
252,253,253
237,222,182
201,175,106
199,161,101
9,10,14
44,32,38
206,167,103
160,145,117
197,174,126
223,216,200
147,146,144
236,227,196
16,17,20
115,98,67
179,156,107
231,227,206
143,123,86
252,252,254
198,160,90
215,171,103
220,194,136
242,226,182
103,89,76
92,70,54
58,44,43
223,205,155
10,10,15
76,78,60
182,153,112
233,203,151
34,33,38
254,254,254
224,208,138
156,142,117
198,196,196
243,226,190
32,25,28
236,214,174
211,188,129
24,17,8
92,91,90
26,34,34
254,254,254
176,134,85
161,143,97
183,145,94
251,251,253
252,252,252
200,194,191
163,121,76
194,158,83
255,254,246
212,203,173
193,153,97
127,110,94
186,161,117
220,195,117
218,201,144
182,145,92
165,133,83
252,252,251
245,230,199
118,87,49
224,184,122
216,183,106
126,109,87
160,161,162
254,252,254
254,254,254
253,253,253
57,39,34
117,96,67
143,110,65
61,64,71
198,162,110
254,254,254
197,156,94
51,47,50
173,154,128
165,130,80
56,48,54
208,166,107
254,254,254
218,189,123
251,254,254
2,3,4
134,115,82
44,44,46
70,61,62
107,95,58
238,221,187
194,192,195
175,140,86
190,190,196
252,252,252
255,254,251
109,88,55
107,108,105
140,123,98
229,211,159
93,72,56
123,123,122
240,230,194
198,165,115
137,137,137
199,160,101
242,231,201
131,105,69
230,204,163
254,249,253
195,158,104
29,31,33
231,210,160
224,192,158
9,11,14
252,246,235
253,253,251
197,184,182
194,155,98
203,166,97
135,112,70
150,150,148
232,211,152
197,188,176
163,132,86
227,217,178
237,237,238
132,125,135
225,206,157
124,98,63
13,13,12
222,217,208
75,68,71
254,254,254
253,253,253
181,177,121
31,32,29
156,153,135
222,223,219
13,14,16
176,170,169
254,254,254
186,189,197
233,209,185
158,135,82
103,83,54
220,195,119
193,152,96
170,153,146
169,163,156
116,92,60
176,91,63
126,125,120
233,212,148
79,82,89
1,1,1
4,5,10
154,125,78
208,174,110
227,207,159
11,6,7
51,51,58
255,255,254
40,41,45
236,234,193
37,30,23
183,161,113
155,119,69
118,119,118
255,255,254
94,94,95
23,17,18
249,249,249
191,146,87
188,162,105
238,224,186
253,254,254
250,251,251
253,253,254
34,25,19
228,199,150
175,133,74
198,168,106
218,192,127
33,26,26
254,254,254
232,212,165
40,38,38
255,254,254
173,144,96
172,132,75
32,20,20
254,252,254
254,251,239
232,208,144
184,145,85
218,220,220
170,129,76
208,182,120
197,197,197
135,108,58
225,223,218
253,255,254
75,63,54
121,108,77
189,159,98
130,112,86
154,139,96
253,251,254
230,211,154
133,129,132
178,141,84
178,141,89
128,132,135
252,254,254
198,68,31
238,217,173
101,98,78
251,250,251
41,30,45
42,41,43
218,200,148
237,237,237
237,224,181
226,224,216
100,77,60
250,251,253
23,17,18
143,123,105
147,140,116
152,163,172
107,107,106
252,253,246
176,156,115
211,177,115
226,212,179
94,93,90
226,204,157
244,224,189
32,33,38
128,114,86
164,141,104
96,90,51
208,173,116
220,200,143
167,136,94
227,217,182
118,109,88
57,39,34
221,189,129
137,115,85
254,254,254
254,254,254
228,213,155
150,153,153
127,127,124
228,204,157
23,10,10
178,150,107
223,212,173
230,208,167
169,168,150
220,201,139
254,252,252
175,139,100
10,10,10
181,139,81
200,181,118
191,151,91
36,37,41
238,218,167
179,146,94
253,253,253
174,127,79
219,198,151
33,36,45
138,105,55
253,253,253
20,15,15
94,89,70
98,102,113
34,34,40
253,253,248
0,1,1
254,254,254
252,249,250
238,224,191
219,193,134
56,50,40
167,142,80
242,233,199
234,205,152
236,227,190
176,149,111
164,124,76
141,133,129
162,128,88
183,167,105
122,98,66
252,252,252
114,114,113
191,157,98
164,146,121
187,147,95
42,40,41
235,207,142
219,187,119
154,139,95
13,10,17
192,172,113
230,218,173
75,79,89
137,132,142
154,126,87
249,249,245
237,213,155
50,44,47
130,122,113
238,221,177
37,40,37
52,48,42
109,88,87
238,222,189
225,208,130
210,188,150
125,125,127
130,112,71
227,201,132
171,137,93
202,62,32
193,158,93
171,142,94
224,186,122
254,255,255
254,254,254
238,225,188
194,149,97
218,181,107
120,106,88
117,103,67
100,103,96
123,114,92
219,188,126
114,114,113
104,83,69
225,202,138
71,64,55
206,178,127
191,164,111
98,76,67
43,32,26
94,77,60
242,242,242
222,184,108
193,150,93
219,191,139
63,43,23
136,114,80
186,147,90
39,39,40
81,79,43
223,194,136
33,33,35
184,143,88
237,229,193
138,119,76
58,51,56
29,29,30
176,123,73
116,89,69
229,207,158
38,38,41
222,201,147
150,129,99
241,224,191
40,39,38
189,189,189
111,86,60
253,253,253
104,88,49
47,46,42
56,40,34
78,80,87
207,207,208
252,254,254
254,254,253
42,41,44
254,254,254
237,215,160
204,164,104
140,116,94
137,119,84
168,135,90
155,129,96
43,41,24
169,136,86
192,153,96
236,228,195
204,167,113
252,252,252
5,10,11
148,130,79
156,141,111
0,0,1
160,141,99
42,35,35
205,65,50
163,128,82
217,178,102
161,170,169
173,145,96
255,255,254
203,172,122
118,96,85
136,116,90
199,153,99
251,253,253
219,200,143
223,199,147
222,194,127
254,254,254
234,212,186
0,0,0
170,153,124
1,1,1
213,198,173
30,29,34
228,211,190
173,130,78
211,182,144
76,59,45
228,207,166
255,255,253
4,1,0
50,46,37
188,152,107
131,104,55
194,159,94
125,103,69
228,203,139
226,198,122
254,253,253
255,255,254
219,186,111
240,206,156
219,192,127
81,75,48
48,48,54
240,206,156
193,162,97
215,180,117
186,146,99
50,40,38
231,220,189
170,179,148
254,254,253
62,47,44
212,197,140
186,145,81
26,19,23
240,226,197
231,205,155
219,197,132
206,182,124
249,251,254
193,168,126
245,230,199
114,113,109
254,253,254
135,106,75
252,252,251
232,211,154
164,135,93
229,209,155
202,66,52
160,129,94
192,181,181
212,176,122
71,70,76
116,92,69
154,151,123
122,98,66
206,167,109
115,117,98
134,115,74
222,204,143
209,173,122
242,230,197
171,139,101
192,157,105
254,254,254
227,202,136
162,148,105
17,17,19
191,161,117
255,255,254
38,37,42
243,225,189
222,195,136
158,138,105
224,219,208
170,157,121
224,198,121
144,110,71
49,44,37
0,6,2
251,252,252
173,132,91
250,249,247
232,213,170
173,144,115
170,134,83
70,71,71
237,215,176
184,140,82
20,23,28
172,126,73
203,204,205
254,254,254
169,152,110
208,207,194
230,206,167
169,144,101
230,215,185
223,199,160
222,196,118
121,106,99
213,172,88
151,150,117
224,194,140
253,253,253
35,34,34
218,197,147
10,12,14
231,214,168
177,138,85
63,65,52
204,164,105
195,174,115
252,253,252
94,76,62
193,156,122
142,116,94
235,224,187
255,255,254
242,230,195
236,207,148
45,46,51
252,252,252
226,209,158
113,105,77
179,159,122
180,152,106
255,255,253
218,187,122
226,211,180
229,211,160
213,176,114
202,182,142
246,246,246
128,118,88
200,162,115
250,252,254
35,33,39
178,141,88
84,71,61
210,210,210
62,62,63
106,79,57
144,125,88
194,173,141
118,101,78
52,55,45
254,254,254
220,202,151
227,206,156
137,115,88
24,28,23
209,183,142
254,254,254
99,99,99
236,225,179
237,236,233
252,252,253
184,172,152
212,176,123
207,171,100
173,140,94
252,252,251
130,116,94
133,100,60
49,41,44
173,147,96
111,97,73
218,188,119
102,81,76
238,236,222
7,7,7
67,66,69
135,106,88
32,31,36
150,151,149
70,62,56
241,241,239
132,113,106
238,228,194
202,180,130
233,219,186
231,201,131
191,173,124
192,141,87
253,254,249
171,148,103
36,30,30
232,221,189
170,136,86
253,253,248
254,254,253
131,108,88
138,120,98
240,227,189
55,52,53
254,254,252
254,254,253
241,235,212
252,253,253
220,220,190
255,254,255
115,100,78
107,94,81
221,182,106
253,253,253
158,137,117
227,214,166
144,107,51
183,163,130
221,199,148
184,67,41
71,72,75
176,163,127
167,135,88
71,60,41
235,221,192
113,93,59
121,100,59
208,177,129
153,127,102
182,158,102
180,135,81
219,189,131
55,41,49
212,194,136
196,155,100
205,172,115
103,103,101
233,211,147
201,181,135
224,199,134
214,183,99
94,95,87
188,150,79
208,174,110
205,194,164
236,204,130
225,203,146
180,162,118
254,254,254
254,254,253
108,110,113
231,207,133
178,139,82
253,253,253
70,38,26
127,98,66
228,209,182
222,199,131
201,189,114
156,126,84
252,255,254
213,175,100
124,109,86
71,69,74
184,170,154
174,166,150
238,209,169
214,214,214
124,117,84
219,213,186
45,45,43
153,130,96
151,129,101
123,126,116
189,190,186
222,194,126
225,205,155
254,254,251
214,192,117
145,147,151
218,190,140
233,226,164
126,110,95
182,173,151
33,14,13
57,43,28
214,181,141
223,224,225
169,162,113
223,196,134
161,122,69
3,1,4
215,194,144
255,254,255
135,113,83
198,168,111
32,30,22
253,253,253
232,218,178
55,44,36
204,168,116
254,254,253
120,109,86
168,140,99
169,148,107
254,255,255
107,108,111
234,212,165
238,222,193
89,87,98
178,131,73
123,122,126
200,167,113
18,18,18
200,168,118
38,37,44
178,150,118
74,62,47
189,167,122
58,51,56
178,141,83
200,200,199
172,138,91
67,51,43
139,106,78
243,226,191
228,199,143
79,79,71
70,58,42
239,205,148
214,177,99
68,82,89
215,214,214
235,214,142
95,97,90
139,136,136
215,171,99
252,250,255
253,253,254
218,195,134
85,70,61
226,212,165
235,217,165
92,91,81
166,145,100
42,43,48
73,60,58
78,78,65
251,251,249
219,178,127
42,41,44
220,182,115
219,181,106
241,216,153
234,211,156
122,127,133
235,217,181
235,221,186
6,6,8
206,167,118
196,167,123
165,174,183
191,161,111
201,170,117
166,129,86
230,214,178
211,180,111
94,78,61
56,53,39
99,99,99
191,161,105
226,197,125
55,42,34
216,194,146
253,253,253
174,140,89
254,253,252
59,50,47
19,18,23
254,254,253
59,57,47
237,224,190
254,254,252
254,254,252
199,175,137
254,254,254
215,198,161
113,95,59
243,222,172
53,48,42
29,28,33
131,104,65
116,104,71
254,255,255
