"r","g","b"
184,110,65
172,95,57
132,80,60
165,94,59
133,83,44
233,231,218
130,88,49
255,254,254
103,112,123
186,103,51
254,254,253
127,67,47
148,93,59
199,155,97
185,110,56
141,72,52
154,132,84
99,57,26
165,108,71
127,72,28
73,54,37
156,142,130
150,139,99
172,89,50
45,35,40
153,98,39
167,93,50
244,234,201
231,224,206
154,151,148
159,162,168
49,43,47
105,61,56
247,253,247
132,118,98
232,214,162
204,187,176
111,93,84
209,213,211
252,254,253
254,252,254
197,196,198
191,113,69
145,90,57
180,98,59
197,195,184
172,95,52
231,230,230
163,84,41
251,254,254
104,112,122
146,94,66
127,83,61
254,254,254
254,253,251
156,94,42
160,156,164
123,69,36
97,62,48
104,56,39
251,252,252
61,51,47
253,253,253
255,255,254
204,200,191
194,104,50
180,111,65
113,70,47
40,37,36
226,208,180
115,68,33
202,129,70
42,36,38
241,238,231
151,84,42
147,85,54
230,224,214
255,253,254
182,101,51
247,246,246
208,154,119
149,146,150
67,51,45
211,190,162
250,251,247
141,138,134
207,206,203
141,85,53
39,32,31
158,89,61
114,87,48
197,146,99
255,255,254
130,89,55
122,122,124
147,137,135
75,60,59
96,92,91
144,75,44
182,101,52
253,255,254
144,85,58
171,93,50
44,37,42
206,206,206
172,170,175
129,66,46
56,49,52
110,110,106
254,254,254
254,254,253
66,52,43
176,88,56
206,204,207
99,83,79
46,33,24
60,48,47
221,222,224
233,230,228
87,63,39
132,132,134
125,83,63
243,241,226
48,37,31
197,196,198
185,100,51
110,115,128
74,47,32
234,212,156
130,85,58
251,253,252
149,127,95
157,89,35
169,167,171
167,94,48
166,82,45
240,237,232
128,69,37
62,54,45
253,253,250
215,141,84
252,252,250
254,254,253
160,92,52
255,255,254
244,242,237
159,156,161
154,152,150
203,125,59
253,254,254
254,253,254
234,230,210
219,211,183
148,113,65
222,168,94
150,157,163
152,79,41
128,126,132
159,89,52
207,201,194
255,255,254
252,253,253
172,98,58
104,83,73
253,255,250
110,108,106
157,91,37
106,88,80
209,210,210
115,116,120
216,181,128
123,123,127
225,205,137
114,71,60
140,135,142
209,156,108
149,86,55
150,152,161
254,253,252
154,80,45
254,253,253
183,100,56
180,143,81
152,96,60
175,166,156
63,52,45
192,186,162
201,143,78
222,222,224
43,34,38
72,69,50
254,254,254
254,255,255
143,89,60
199,197,192
230,204,139
254,255,255
190,110,63
72,57,56
157,91,62
171,99,57
86,92,101
161,158,165
74,63,58
164,92,70
127,73,45
191,109,65
55,40,32
109,75,66
170,93,51
253,254,254
197,146,99
124,65,31
112,82,61
229,228,232
179,104,57
250,253,253
130,81,53
231,228,222
197,118,61
142,105,75
159,91,69
130,86,30
178,92,49
96,58,38
91,96,101
255,255,254
255,255,254
214,185,119
122,95,75
254,253,249
198,195,191
255,254,255
177,112,66
106,79,64
255,255,253
94,57,33
121,79,57
243,238,232
35,35,46
243,243,234
105,78,53
180,98,57
169,96,50
155,84,42
139,82,67
185,186,189
228,215,191
197,126,61
86,89,100
190,104,59
147,97,51
181,109,66
188,111,55
205,204,200
191,190,188
70,67,73
170,167,166
192,137,131
132,83,57
242,233,227
85,60,51
189,186,178
60,39,35
229,200,148
205,205,205
145,74,39
204,192,189
235,236,232
158,83,43
218,218,221
154,155,159
73,54,49
252,253,253
202,202,203
237,238,238
254,254,254
157,155,153
200,124,67
132,136,136
138,91,66
133,78,55
157,98,68
94,91,83
76,62,53
245,241,237
200,108,53
192,117,65
162,98,53
253,255,255
252,252,252
249,254,254
134,113,67
158,90,55
210,209,212
40,23,26
198,124,57
220,191,127
44,38,40
254,254,254
253,253,252
54,44,47
187,113,75
179,174,170
42,36,43
107,71,43
93,55,43
182,101,51
169,169,170
220,220,216
134,74,45
209,210,210
134,61,56
136,135,142
163,127,71
169,85,40
216,147,64
252,249,254
142,123,100
139,84,57
231,228,221
255,254,247
225,198,152
212,143,76
26,21,26
189,103,55
252,253,254
146,115,51
186,104,56
121,120,131
157,154,160
154,101,60
190,104,49
58,45,37
242,240,235
221,209,188
167,92,45
172,90,54
221,218,202
252,253,252
47,15,10
253,254,254
