"r","g","b"
61,60,66
188,178,58
142,189,165
136,134,82
135,175,103
255,255,254
255,254,254
96,149,79
157,142,59
68,73,48
192,202,90
252,255,254
75,116,49
120,170,85
253,253,251
97,97,86
64,63,70
98,86,74
111,161,128
70,67,64
77,113,56
91,117,81
229,219,193
114,161,72
135,183,90
192,185,162
254,254,254
57,52,60
115,139,68
26,27,26
104,93,85
70,98,45
123,173,60
109,157,102
178,47,41
255,255,254
53,33,20
123,173,75
154,186,208
103,130,70
172,210,182
102,157,61
156,68,48
174,193,89
145,192,133
235,217,78
253,253,250
87,84,81
87,99,45
181,166,135
95,88,85
143,193,230
142,118,72
103,141,99
255,255,254
43,43,45
163,162,61
54,82,35
179,164,129
115,168,64
87,85,81
176,208,235
132,165,64
116,96,68
193,176,143
99,160,82
106,59,36
182,187,59
58,54,53
144,165,65
76,71,67
75,107,53
146,187,170
169,199,237
38,37,37
123,168,156
124,168,75
131,186,91
85,54,38
80,79,74
199,37,43
162,146,124
94,139,43
59,71,36
69,67,64
122,177,90
140,57,54
186,208,153
160,189,83
149,189,159
93,92,90
174,200,95
166,192,114
188,57,31
139,168,164
109,142,72
148,189,189
122,164,73
102,151,73
161,193,202
214,81,73
131,176,116
98,151,65
157,198,240
191,215,231
198,92,62
128,179,68
90,143,55
143,129,112
162,190,196
187,216,210
110,171,76
65,65,67
255,254,254
112,164,147
44,43,41
209,215,202
143,187,115
88,138,50
139,174,81
135,172,78
158,190,76
116,165,79
242,248,250
253,254,253
83,125,80
255,254,253
99,158,73
85,84,81
113,163,72
165,195,211
105,110,42
52,81,38
56,56,53
96,149,79
117,118,116
141,135,116
114,110,106
112,165,65
117,164,125
90,111,45
91,156,62
187,97,66
128,174,64
136,186,110
84,83,78
139,191,101
168,200,116
121,167,69
194,215,204
253,255,254
249,251,248
165,190,205
119,176,122
203,55,51
64,43,43
125,171,75
254,253,246
58,54,53
89,152,56
46,45,43
134,156,99
192,42,41
141,122,47
60,60,54
103,161,97
254,255,254
211,176,32
71,97,46
114,165,70
94,161,71
168,182,58
114,164,74
128,111,86
192,51,36
65,62,64
135,183,114
120,162,85
83,120,60
155,141,46
132,178,88
227,214,214
254,253,255
210,94,70
131,177,70
212,175,31
155,161,132
254,251,248
145,156,66
118,169,93
190,187,170
151,58,41
124,164,76
138,143,57
255,255,254
156,143,38
237,247,250
145,186,128
116,168,86
158,55,51
119,167,70
127,174,88
195,210,215
89,112,65
118,169,75
89,73,59
254,253,253
122,170,81
66,62,64
120,173,72
98,153,59
141,157,71
204,98,74
254,255,255
139,179,75
55,53,54
99,114,90
58,56,61
156,196,231
192,50,38
83,153,58
143,179,195
70,63,57
67,65,71
168,77,51
29,29,27
212,220,223
160,196,228
72,128,65
68,65,60
93,159,77
139,62,51
109,169,73
80,145,73
174,211,234
59,57,58
187,49,43
54,49,55
61,59,62
123,158,67
173,213,240
161,188,88
157,196,166
254,250,254
193,180,150
117,115,107
135,140,64
92,130,72
165,199,233
154,181,81
143,187,86
122,167,74
87,79,74
97,156,69
134,181,82
158,199,137
172,146,119
135,171,84
138,173,74
82,82,83
119,165,94
92,154,72
108,155,60
94,157,60
145,178,68
120,175,69
192,174,144
161,194,112
139,177,75
120,170,75
135,180,86
136,176,64
122,174,97
143,176,146
58,56,58
151,187,139
132,174,104
113,165,69
133,180,75
179,85,57
70,75,56
106,120,110
149,200,143
254,253,246
137,173,172
136,122,96
116,110,99
48,41,45
131,171,70
255,254,254
100,152,85
121,171,74
118,164,90
69,83,48
100,156,81
122,173,109
149,185,76
144,190,159
107,161,98
84,96,34
173,163,133
19,19,13
252,254,252
83,96,40
49,46,45
117,106,104
114,169,101
98,157,72
255,255,254
186,48,34
178,157,62
254,255,255
120,164,93
103,100,93
253,255,255
147,175,139
117,170,85
255,254,254
187,72,47
81,76,71
179,60,49
150,190,182
254,254,254
105,163,76
83,68,70
107,162,77
163,194,233
196,62,52
133,181,121
89,152,56
134,173,78
137,182,86
248,236,146
252,254,254
180,203,85
213,83,66
153,188,108
117,158,61
199,51,45
172,189,71
113,134,82
187,63,47
117,171,84
172,42,36
157,188,142
182,47,37
102,154,65
109,162,66
100,96,85
132,174,79
201,101,82
89,127,87
162,162,159
102,136,65
100,88,78
128,175,70
86,95,53
152,127,50
85,120,65
252,252,255
133,177,112
97,92,88
164,191,89
149,142,133
103,116,37
120,173,102
253,253,253
60,58,59
199,72,50
144,176,117
136,182,127
88,84,75
173,188,83
104,171,77
101,169,95
105,159,69
74,115,56
103,155,62
173,63,43
86,86,89
103,165,77
162,199,165
61,87,45
145,150,72
91,165,77
128,169,75
89,134,54
184,46,44
139,178,77
152,184,168
99,89,79
60,56,58
140,178,74
173,41,40
132,180,87
140,178,83
139,187,104
93,88,78
149,181,87
131,170,69
165,192,91
66,70,71
195,34,40
79,79,76
87,143,63
102,154,63
148,64,41
69,68,66
191,177,139
135,144,48
138,179,74
97,155,70
91,121,61
132,174,75
193,66,50
254,255,252
68,75,81
253,251,249
80,75,72
53,57,43
154,140,115
150,134,113
189,62,42
