"r","g","b"
228,229,230
199,176,135
237,238,238
58,40,34
110,108,104
52,38,16
152,133,105
63,49,41
219,209,154
232,236,239
90,79,76
111,94,82
162,146,111
98,73,64
248,249,251
107,85,54
34,32,32
230,234,237
193,174,153
229,232,236
144,118,73
172,168,171
57,48,38
219,220,222
250,251,252
57,58,61
236,236,239
254,254,253
112,100,91
96,71,36
252,251,254
117,106,84
252,254,255
124,115,117
162,156,152
172,165,172
247,250,251
102,92,74
60,48,43
20,17,25
79,59,27
71,63,60
186,157,125
111,69,41
25,15,7
254,254,251
121,110,91
184,154,99
109,99,90
73,68,69
189,189,197
126,105,91
181,180,197
180,179,192
117,79,33
181,179,192
172,136,79
243,240,185
251,251,253
95,93,88
189,187,198
202,196,185
239,242,244
253,254,255
202,189,166
254,253,253
215,207,191
229,223,218
183,176,165
254,254,254
174,170,168
194,192,203
81,76,82
123,107,86
143,98,62
230,227,226
205,208,218
173,163,140
187,181,191
218,220,224
100,89,84
56,38,25
74,59,50
148,130,113
192,189,198
108,90,70
202,193,188
254,254,253
214,177,146
253,253,253
161,154,153
76,66,59
212,184,122
94,67,38
253,254,253
146,104,46
187,184,195
63,41,28
253,255,255
254,254,254
171,128,67
252,253,254
236,240,243
140,137,150
82,65,61
248,244,243
134,137,134
110,63,25
134,122,101
72,67,66
188,185,196
242,238,239
80,70,70
253,253,253
241,244,247
11,14,13
93,65,37
254,254,254
213,214,218
125,134,163
244,245,246
255,255,254
239,239,240
133,115,94
129,97,56
150,127,94
253,253,253
251,251,253
167,158,143
199,190,181
253,253,253
227,230,233
97,83,74
229,215,186
116,90,49
79,65,56
252,252,253
100,88,76
124,129,142
249,249,251
181,179,192
81,79,70
75,63,57
217,187,147
145,128,111
255,254,254
168,141,99
253,253,253
29,18,7
133,129,131
75,62,47
253,252,251
234,236,239
128,113,106
246,249,251
190,197,203
251,250,253
251,252,252
224,223,224
255,255,254
233,234,237
68,45,28
181,160,134
126,113,108
95,95,94
188,185,194
254,255,253
206,164,93
180,177,185
141,108,72
254,253,254
111,102,87
75,57,40
182,181,195
115,118,136
79,69,60
210,211,208
67,59,82
206,201,188
184,165,119
71,57,46
124,100,65
247,248,250
96,87,77
253,252,250
130,126,122
46,23,9
133,98,48
185,183,196
247,247,250
51,32,18
255,254,255
254,253,252
253,252,254
208,169,96
200,165,83
136,109,80
56,38,30
171,135,75
218,218,225
254,254,254
218,218,224
121,111,107
184,180,194
218,213,194
205,199,204
86,67,32
200,205,205
254,255,254
142,112,66
126,93,52
80,80,80
136,121,91
253,253,251
253,252,252
254,254,254
205,161,87
85,74,61
177,155,127
254,254,254
133,101,50
106,111,118
158,138,106
155,152,153
219,213,188
198,201,211
154,111,48
213,204,199
69,53,38
224,222,219
253,253,253
120,111,99
254,254,254
184,182,195
137,109,82
146,133,102
97,88,94
38,33,26
126,98,34
118,102,70
97,85,70
67,59,51
168,128,69
220,221,223
153,149,150
89,77,65
89,74,65
219,182,119
179,174,186
253,253,253
186,180,190
255,255,254
193,190,199
193,181,164
217,208,205
253,253,254
253,253,253
252,253,253
155,120,72
161,159,165
206,171,107
106,77,43
246,245,246
253,254,254
242,244,247
72,56,39
247,238,179
190,169,142
182,180,193
158,145,104
195,195,197
164,154,138
119,118,119
185,161,122
226,229,232
184,181,192
222,223,227
247,250,252
112,103,110
219,202,184
74,57,40
213,208,208
237,245,245
138,147,155
215,223,224
177,135,75
172,169,179
133,123,112
244,243,247
132,124,125
185,183,196
171,163,155
210,210,218
253,253,253
184,142,90
130,126,126
112,95,82
252,252,254
245,248,247
222,208,181
87,80,71
156,136,104
233,233,235
221,183,108
91,65,40
199,195,209
129,102,75
144,117,80
192,183,153
255,254,254
152,113,54
214,202,180
93,85,75
104,104,90
253,254,251
207,200,188
217,194,154
202,168,97
42,34,23
105,100,76
186,189,191
188,166,128
211,201,187
202,172,139
215,219,222
163,139,110
51,34,17
250,252,254
217,221,233
255,255,253
254,254,250
54,41,27
183,179,193
198,197,203
243,242,243
192,186,196
237,238,240
84,69,28
214,216,220
246,247,248
92,90,87
156,138,113
191,157,111
191,151,79
126,122,101
253,254,254
77,64,57
223,214,195
129,102,53
100,93,73
153,111,30
254,254,254
249,250,252
134,95,60
191,179,152
94,89,99
56,43,23
70,49,26
50,51,53
252,253,254
228,227,233
71,68,60
248,241,209
141,107,35
203,204,198
171,146,89
254,254,254
133,125,146
153,155,159
77,66,55
253,255,253
195,189,194
158,117,87
93,84,79
184,180,187
242,245,248
209,209,220
137,92,57
182,142,62
205,203,209
197,201,210
82,65,49
254,254,254
223,226,230
66,46,18
78,68,56
193,177,150
112,102,86
76,68,65
24,14,4
254,254,253
138,122,123
165,142,93
218,221,229
254,254,254
201,195,199
243,244,246
82,71,66
121,98,68
224,224,230
126,114,95
253,252,253
200,199,207
61,57,50
237,232,222
253,254,253
219,184,133
70,59,62
204,202,211
223,224,228
200,198,201
145,114,67
75,63,57
253,254,254
72,63,65
153,140,123
251,252,252
40,32,22
94,87,71
184,166,145
247,248,251
231,230,234
254,253,253
90,75,50
254,255,255
198,180,170
41,45,47
87,78,68
175,147,92
166,139,105
101,80,32
214,214,222
128,128,130
148,118,50
83,63,43
88,65,42
181,159,136
63,46,33
169,157,161
252,252,252
130,115,78
122,114,118
39,32,31
254,254,254
117,92,70
145,142,114
243,244,247
152,125,72
185,145,75
187,184,197
167,158,136
219,216,225
104,93,78
255,254,253
179,178,191
201,200,208
180,178,186
253,254,255
184,182,195
135,117,91
217,216,191
79,65,53
208,168,77
198,183,141
254,253,250
114,82,62
207,196,166
183,151,95
224,228,233
126,114,116
89,77,63
186,186,186
149,129,72
225,205,188
181,177,186
177,158,132
212,173,99
252,252,253
55,53,52
113,72,40
186,178,167
113,96,75
154,114,53
252,253,252
59,44,38
235,239,241
203,166,93
112,75,54
254,254,254
162,169,180
194,185,168
165,159,149
190,184,173
228,229,233
252,252,253
91,81,76
44,36,25
71,69,72
251,254,254
201,190,184
253,254,254
162,166,152
198,185,167
70,60,49
204,176,119
117,86,48
166,145,96
82,75,67
56,37,20
187,137,83
212,197,193
231,235,241
239,238,237
254,254,254
146,140,125
177,178,163
151,110,49
169,154,128
251,254,254
92,74,45
253,250,254
242,230,170
183,179,193
68,49,32
255,255,252
100,76,54
183,182,193
87,71,43
109,96,79
160,152,193
114,93,71
254,254,254
221,224,231
204,171,116
185,180,190
222,190,131
205,165,105
253,253,253
195,189,199
237,230,213
95,66,42
113,97,80
252,253,253
219,231,244
202,203,207
205,204,212
253,254,254
193,153,69
249,250,249
88,70,62
254,255,254
252,253,254
253,254,254
35,27,19
157,140,110
93,78,69
59,50,41
99,64,39
147,117,85
29,21,11
141,122,93
235,236,244
148,141,125
251,251,252
167,131,78
252,253,252
133,105,49
250,253,254
132,117,93
254,254,253
108,102,100
186,184,197
190,183,190
111,92,70
187,183,175
190,156,87
174,164,148
188,175,173
164,150,147
158,126,56
149,123,85
254,254,254
254,254,254
151,116,73
123,119,116
190,184,176
188,151,90
51,36,11
182,174,153
99,83,66
81,58,33
92,84,68
206,166,102
211,204,197
253,253,252
232,235,238
253,252,252
253,253,253
107,93,75
214,215,219
119,108,91
220,209,180
79,66,50
25,21,12
217,195,151
91,64,32
251,251,253
228,226,228
202,195,176
254,254,254
114,107,115
253,255,254
253,253,254
98,95,86
140,127,100
191,193,200
142,124,104
201,195,188
233,234,238
82,66,58
208,207,212
189,185,191
111,103,88
141,120,99
74,56,38
91,71,41
202,181,156
132,108,71
253,253,253
71,64,56
237,235,235
254,254,254
184,182,193
228,232,233
