"r","g","b"
72,75,35
252,254,253
119,125,66
167,175,65
150,158,149
255,255,254
10,7,6
165,164,63
179,177,64
32,27,23
176,179,162
168,171,67
176,178,93
231,228,224
160,162,140
209,206,139
179,180,153
166,165,65
175,172,141
190,185,187
53,50,46
251,252,249
99,104,62
217,223,192
2,1,1
145,151,61
181,182,150
114,114,114
132,139,81
93,93,52
43,44,34
154,160,144
173,180,167
40,45,49
29,26,21
176,178,66
132,136,65
227,227,218
214,212,108
252,252,252
239,236,228
185,182,158
165,168,159
159,159,53
105,111,57
175,192,92
167,177,78
228,223,124
160,162,140
218,221,184
73,80,50
232,232,218
148,160,148
123,127,63
232,228,216
133,137,74
84,84,56
67,42,31
254,254,254
122,128,109
140,147,74
225,222,146
134,146,49
172,168,68
171,172,146
100,97,95
69,67,52
121,124,71
183,187,165
115,112,83
254,254,251
255,254,255
43,40,30
156,114,82
253,253,253
192,190,157
51,46,52
222,218,209
115,114,66
87,84,70
125,125,96
87,85,56
120,107,84
89,85,56
103,102,59
253,253,251
108,99,55
95,90,63
226,224,211
172,172,76
69,70,49
149,154,69
8,8,8
254,254,254
202,200,170
121,129,89
100,101,95
255,254,254
165,161,67
129,134,128
154,152,69
181,181,116
110,115,59
62,59,48
144,148,131
68,71,74
136,140,61
176,185,179
126,130,124
164,163,71
160,159,82
8,8,5
150,149,81
255,255,254
66,68,42
97,103,96
150,148,146
220,218,194
171,173,84
88,85,67
254,254,254
131,138,71
184,186,115
2,0,0
110,113,112
71,67,66
58,56,55
223,221,214
128,135,123
119,115,79
169,176,171
229,225,206
76,81,51
26,22,20
173,180,173
101,98,79
160,165,143
177,181,70
148,125,70
97,94,73
179,177,62
36,31,39
27,21,21
179,181,157
187,182,83
251,254,252
216,214,165
35,32,18
183,193,168
162,162,67
86,89,63
128,129,127
192,188,121
124,128,122
81,80,53
31,30,28
35,33,35
118,124,55
254,254,255
115,118,64
253,253,253
100,102,89
193,199,190
254,255,255
57,55,24
116,115,66
88,77,69
252,250,249
145,149,67
112,113,84
252,253,254
83,86,38
219,224,220
204,207,205
110,119,102
254,254,253
247,248,248
252,253,247
77,83,44
112,120,70
112,115,68
79,69,64
167,172,74
137,137,74
132,133,62
116,118,114
154,158,73
152,152,73
150,160,90
122,122,70
111,107,78
221,213,125
248,247,246
246,246,242
126,125,76
224,225,220
90,85,63
61,59,58
252,252,252
135,140,83
64,63,59
75,82,48
181,182,164
254,253,254
254,255,254
129,132,66
3,2,10
254,254,254
208,204,173
128,133,59
150,151,77
121,122,103
13,13,3
30,24,25
139,135,58
150,159,72
52,53,44
201,195,178
96,95,65
123,133,60
255,255,254
254,254,254
96,98,91
140,146,81
255,254,254
45,41,37
224,219,172
51,54,40
9,7,2
186,190,176
110,123,120
70,71,70
164,160,71
255,255,254
133,142,129
152,154,57
16,15,13
131,134,102
196,190,163
22,18,6
254,254,254
87,100,58
255,254,254
38,48,42
113,119,57
166,167,67
231,227,179
201,198,160
56,52,55
109,116,68
95,102,58
80,84,53
144,147,73
135,136,64
176,187,176
112,123,116
78,74,64
136,146,54
53,41,45
188,196,90
124,124,93
214,209,179
170,175,73
254,253,251
99,90,69
233,234,231
216,220,136
123,123,85
252,252,252
90,92,52
48,51,53
48,47,20
168,171,163
51,44,32
72,71,58
38,32,31
154,150,80
93,81,78
253,254,253
92,95,49
134,142,61
253,253,251
105,106,58
244,240,238
199,197,118
253,254,251
21,25,18
243,244,229
146,147,117
6,0,4
165,174,154
158,159,127
92,94,81
96,94,55
254,254,254
226,222,212
41,36,33
152,156,139
139,145,70
255,255,254
255,255,253
230,229,219
188,190,187
168,163,133
252,252,251
232,231,179
253,253,254
97,92,77
80,70,39
125,112,62
118,115,78
105,103,63
254,254,252
127,128,127
83,86,67
60,46,46
102,101,62
255,255,254
207,204,187
115,101,69
124,127,63
161,163,105
200,197,188
254,254,254
39,37,29
254,255,252
138,150,131
141,145,67
217,218,213
203,207,192
247,245,240
163,163,88
137,144,54
118,116,65
112,111,67
162,167,159
135,132,76
130,136,62
16,19,14
54,47,59
171,166,92
190,192,93
148,154,137
253,253,253
199,205,139
83,78,71
104,103,93
155,160,140
155,154,70
169,170,134
150,159,61
198,200,190
214,212,197
113,116,109
68,68,29
254,254,254
39,35,36
91,94,45
21,21,12
160,162,59
139,143,73
41,37,34
46,45,44
212,213,206
143,156,74
108,104,62
220,221,158
88,90,52
254,254,254
252,252,249
101,107,64
113,116,65
117,88,72
23,19,24
189,186,150
41,40,36
183,183,168
82,86,40
0,0,0
102,106,60
103,100,44
62,57,54
8,6,9
91,91,45
197,202,83
198,195,163
219,216,183
254,254,253
116,124,59
63,58,21
55,46,40
119,123,79
155,162,68
114,105,61
214,209,177
107,105,68
255,254,255
89,89,87
143,136,62
151,154,119
147,155,60
197,197,189
156,157,58
254,254,254
57,56,55
106,106,77
178,172,85
255,254,255
96,88,79
141,152,135
116,126,71
254,254,251
176,172,142
124,128,90
22,17,9
140,143,59
177,174,124
94,104,59
59,55,46
142,142,72
78,76,65
168,167,62
132,133,73
201,198,108
110,121,117
255,255,254
255,254,253
121,123,80
255,255,254
254,255,255
146,146,66
89,91,85
97,101,53
253,254,254
159,165,138
80,82,35
200,195,167
46,41,48
147,154,53
69,69,68
188,189,176
253,253,253
62,58,49
116,120,85
115,116,111
41,38,30
211,213,208
133,143,75
111,115,61
229,227,209
121,126,63
151,161,78
96,100,55
102,108,50
169,170,134
180,177,130
188,183,153
227,224,207
61,59,49
253,253,253
138,141,59
236,233,225
106,109,43
139,143,126
253,253,254
185,188,71
32,24,19
15,12,10
114,120,64
137,132,108
143,143,90
244,243,241
254,254,254
253,253,253
254,254,252
135,133,89
132,133,131
120,129,62
64,64,29
97,93,55
19,17,21
82,82,82
99,96,65
99,101,55
253,253,253
204,201,190
70,71,66
216,216,170
223,225,211
175,179,92
255,255,254
73,70,54
170,178,165
253,253,253
66,65,52
166,163,101
201,197,165
116,123,53
158,163,146
150,157,124
161,158,50
85,94,93
244,240,235
254,253,254
76,77,72
103,105,102
177,181,109
127,128,89
214,211,114
178,181,170
114,120,52
213,224,218
254,254,255
238,235,226
106,107,88
176,172,72
164,164,78
128,123,104
110,105,102
244,242,242
49,48,44
119,120,77
133,136,76
255,254,247
252,252,250
73,56,47
254,254,251
112,111,90
15,13,10
254,254,254
108,115,50
64,54,37
253,253,251
255,254,255
33,29,26
29,24,31
51,52,30
128,131,116
253,253,252
130,130,68
215,214,181
175,176,174
111,108,75
103,109,102
125,134,117
196,193,88
167,163,71
38,46,42
141,138,58
228,224,218
253,252,252
137,108,67
118,109,71
177,167,137
120,122,110
103,106,96
42,38,37
243,239,236
101,103,79
111,80,69
89,96,43
35,26,25
132,130,65
103,100,59
125,127,66
68,75,40
34,33,32
30,25,37
200,194,135
254,255,253
200,201,130
111,110,52
113,114,60
135,137,121
84,87,83
174,179,158
166,165,51
172,160,79
167,174,134
216,216,210
132,131,61
72,71,74
196,186,123
136,129,73
105,107,65
141,148,78
89,87,65
122,99,80
252,252,252
83,90,53
255,254,253
221,218,209
110,113,63
167,159,74
114,112,88
219,219,218
122,115,77
216,212,141
254,254,254
178,176,66
141,149,134
197,187,136
112,114,79
90,96,50
162,165,84
91,94,43
83,85,52
202,201,121
131,136,129
250,250,249
119,117,72
168,177,166
184,183,182
106,106,43
27,24,25
238,237,235
252,253,253
79,77,56
252,254,254
192,192,190
89,85,71
100,99,76
63,61,55
89,81,68
254,255,254
134,101,58
64,54,37
255,255,254
252,252,252
28,24,23
147,151,65
164,160,67
38,37,29
146,144,58
212,212,212
166,163,64
203,201,97
92,93,53
30,26,23
28,24,14
77,75,55
146,144,65
198,201,192
234,233,226
107,105,83
196,189,154
150,155,134
253,253,253
106,101,70
91,88,82
119,124,122
135,129,72
188,196,90
63,62,44
253,253,254
191,197,105
105,78,53
183,190,182
252,253,253
142,144,72
51,49,35
43,39,14
54,51,40
153,154,56
148,159,138
182,176,89
231,228,219
169,171,70
222,219,184
59,53,50
213,213,212
253,253,251
139,132,49
255,254,255
255,255,254
63,47,42
141,142,56
169,162,59
127,125,76
162,168,153
21,18,12
99,96,63
78,75,66
254,254,254
200,201,193
87,87,50
154,156,155
1,1,4
103,104,61
253,253,253
184,180,131
237,237,236
