"r","g","b"
249,254,253
154,159,151
158,149,154
255,255,250
214,196,142
128,107,91
206,178,62
184,175,156
59,42,26
104,84,49
106,82,45
200,170,112
255,254,255
200,173,57
255,255,252
136,104,66
174,120,109
125,106,78
199,175,139
252,253,253
199,183,128
200,190,89
181,151,112
185,176,193
187,169,131
169,151,166
254,255,255
162,119,108
231,203,55
191,169,84
186,171,156
125,98,52
254,252,251
87,68,62
190,167,164
162,136,107
190,179,165
83,64,50
159,133,111
250,250,250
193,165,92
98,84,70
242,245,249
112,95,82
108,91,69
172,171,186
214,206,192
149,121,94
158,129,72
119,100,43
254,253,254
249,253,250
176,168,162
81,59,39
152,120,90
172,163,157
159,150,155
139,122,55
176,169,177
249,247,253
171,164,175
254,253,253
122,75,32
149,99,57
145,111,83
100,82,65
181,142,134
57,57,65
146,118,65
79,65,54
195,181,161
252,251,250
146,136,154
188,170,99
101,81,57
253,254,254
158,113,92
119,91,79
187,182,197
194,177,175
204,174,54
249,249,247
95,82,75
253,255,254
226,206,104
200,180,116
253,254,254
254,253,254
216,202,173
252,252,253
78,65,55
102,85,75
57,39,19
204,196,184
109,97,93
235,227,218
209,175,170
98,77,42
143,114,82
82,68,38
251,253,250
235,225,184
76,59,32
197,189,186
56,52,53
136,79,34
250,254,250
94,72,50
110,94,80
253,253,253
165,149,130
211,184,66
201,194,191
115,83,59
83,57,37
101,81,59
211,167,79
210,216,213
187,149,70
44,47,53
175,173,177
147,132,126
252,254,253
138,127,114
142,97,73
214,193,98
172,171,186
150,139,86
222,179,162
95,79,71
236,209,56
221,219,220
123,111,89
169,132,123
255,254,255
205,182,57
246,221,125
252,252,250
255,255,254
108,74,39
101,92,88
231,203,133
105,90,78
108,82,39
217,173,147
223,195,59
207,169,158
239,216,73
189,164,54
225,216,188
128,82,49
73,77,94
251,253,250
205,205,205
252,253,253
120,87,52
100,79,52
252,252,250
114,67,28
75,60,48
178,173,156
255,254,255
61,44,24
201,163,78
140,135,115
251,253,254
209,180,62
197,192,212
174,167,179
133,113,47
91,70,35
138,92,67
247,245,252
206,161,68
157,107,55
91,75,63
222,193,63
174,135,114
226,197,54
186,173,173
250,249,246
127,116,106
114,104,85
237,217,99
108,96,82
100,94,100
183,178,182
225,220,217
128,117,101
91,78,68
251,251,252
129,115,138
254,254,254
201,167,157
132,80,44
249,253,254
209,164,73
247,245,230
176,134,126
205,205,218
110,101,92
84,67,43
109,90,76
162,114,83
109,97,96
255,255,253
224,200,105
246,247,237
74,55,35
254,253,253
167,142,117
125,107,101
254,252,249
254,254,250
224,181,64
184,170,135
204,199,192
54,38,24
201,172,52
255,252,254
193,165,58
241,228,226
224,197,49
255,254,253
186,175,168
185,152,101
207,187,103
231,225,203
238,218,96
180,157,130
249,251,251
113,85,56
253,252,254
215,201,130
253,254,248
134,97,66
177,149,111
160,129,107
107,90,77
254,254,253
124,121,124
98,84,75
119,99,43
187,162,124
124,121,124
146,95,50
151,103,87
251,251,251
254,251,250
196,191,191
195,187,195
251,254,254
167,140,102
113,101,86
187,178,183
106,78,37
254,253,254
198,157,50
251,248,251
143,141,128
132,115,105
249,252,252
204,165,120
158,116,99
196,167,101
73,53,32
193,172,66
105,95,87
219,216,217
113,85,66
107,62,26
215,210,209
254,255,254
195,177,66
189,178,161
255,255,253
116,90,53
202,177,59
245,227,127
191,181,199
191,172,116
179,153,106
186,160,50
239,235,201
211,190,115
169,131,109
254,254,255
175,168,164
188,171,162
157,118,61
227,223,219
123,92,51
69,43,22
185,177,174
209,194,168
85,63,46
156,135,125
140,125,54
65,52,29
252,253,246
177,168,177
243,244,232
202,191,207
161,125,102
168,152,117
185,175,168
243,242,239
229,228,221
213,169,80
251,254,253
107,87,70
201,176,51
153,114,78
160,148,133
246,211,61
96,90,93
142,106,102
65,44,23
129,112,38
148,133,121
108,92,81
110,94,91
165,157,164
238,223,160
171,163,173
206,189,137
255,255,254
255,254,255
172,160,170
225,225,203
173,158,162
252,251,251
171,163,171
160,131,103
163,127,89
147,123,69
154,147,152
226,223,227
247,255,254
142,113,98
252,252,252
114,114,115
252,253,253
125,120,115
253,251,244
233,230,230
254,254,254
121,100,60
93,75,58
110,99,94
100,80,45
187,145,85
146,136,133
75,64,58
254,254,253
82,61,40
217,189,63
96,64,30
212,201,205
248,248,238
70,50,34
91,75,47
202,156,64
182,160,125
205,188,135
207,187,137
200,150,139
255,254,255
92,57,29
