"r","g","b"
177,150,112
236,231,218
190,137,79
195,173,128
202,170,120
255,255,254
188,152,100
116,85,63
254,251,244
129,90,58
255,254,253
203,173,133
190,164,121
234,232,218
197,163,118
193,163,116
187,157,108
107,74,58
215,164,123
253,254,253
151,124,93
235,233,219
230,207,170
203,180,138
254,254,252
121,81,32
158,97,65
176,138,85
195,150,94
184,133,98
254,255,255
249,251,253
202,174,142
103,89,77
222,213,165
254,255,254
254,252,248
172,132,95
238,232,217
191,158,104
222,213,194
192,156,117
225,212,161
213,211,198
198,169,112
127,91,54
235,230,211
119,84,47
255,254,253
219,212,196
234,223,195
207,181,132
242,239,229
250,253,253
194,152,102
182,150,107
205,196,167
237,230,208
252,252,252
254,254,252
117,86,73
215,189,145
191,158,115
205,176,132
161,127,93
133,100,77
136,102,66
173,140,98
132,90,64
194,161,115
254,253,254
247,239,226
151,118,81
192,193,180
179,148,102
140,97,68
165,127,81
200,169,122
157,103,77
137,103,65
227,216,188
175,143,89
203,147,92
227,218,198
205,169,129
123,76,59
196,196,186
219,201,157
146,105,72
254,254,254
176,136,99
219,198,161
246,244,236
239,231,215
196,166,119
253,253,253
123,85,48
226,212,177
185,148,99
253,254,252
180,145,105
161,124,92
238,232,219
230,225,215
254,254,254
210,173,120
227,218,199
174,133,88
253,252,252
254,253,254
149,105,72
206,183,148
253,254,255
198,167,118
235,232,216
255,255,254
254,255,254
238,232,219
252,255,255
209,141,82
200,171,137
233,222,203
253,255,255
220,199,164
189,157,112
249,251,254
199,170,123
254,255,255
213,183,131
255,255,254
158,128,94
134,133,130
181,148,107
192,173,140
189,148,98
163,126,85
233,215,181
200,168,119
162,129,86
213,172,113
175,147,96
156,118,66
156,118,66
83,64,44
173,140,96
223,209,175
183,158,118
254,251,252
219,186,140
228,222,201
47,44,43
222,207,170
199,182,153
178,144,93
255,254,254
236,231,213
184,143,86
99,71,49
253,253,254
199,200,190
167,128,88
234,232,209
159,123,84
193,193,183
254,254,254
255,255,254
191,163,120
172,152,129
255,254,255
215,207,164
154,108,70
208,201,182
234,232,205
215,186,134
205,171,125
156,127,99
189,155,111
146,121,97
200,172,123
174,146,104
203,204,190
225,212,188
143,99,67
177,153,115
138,102,71
191,165,116
146,124,101
206,202,200
202,175,127
160,141,118
111,91,76
251,251,248
172,152,129
126,95,83
202,175,128
190,154,106
184,117,86
254,249,240
221,202,152
238,232,208
190,148,137
242,235,211
226,214,184
235,221,179
194,165,121
142,100,69
201,156,102
148,146,146
191,141,90
118,87,62
169,132,90
233,215,177
234,228,217
170,131,83
254,254,254
156,117,73
215,190,143
127,91,54
181,158,121
165,131,96
36,30,25
116,84,47
171,112,73
196,168,135
220,216,209
118,92,70
173,140,96
173,140,96
227,163,98
201,136,89
177,143,98
191,192,178
189,176,154
199,167,120
161,108,66
217,194,150
248,254,250
140,137,132
254,253,254
163,130,89
252,253,254
160,130,108
250,250,250
254,254,252
151,114,84
253,254,254
231,225,214
229,222,205
233,217,193
237,231,218
254,254,254
125,89,69
173,129,87
181,146,95
249,250,247
157,128,92
197,170,125
254,253,254
254,254,252
168,131,84
227,215,175
226,209,176
155,120,72
229,217,193
132,100,72
254,255,252
193,163,120
183,149,111
250,254,253
238,231,208
202,169,123
158,129,103
203,174,126
160,128,86
166,131,73
137,102,71
215,164,105
173,170,169
254,252,254
180,147,101
254,255,254
226,225,221
154,128,79
194,137,91
161,118,89
255,254,255
166,133,91
218,178,109
255,254,255
215,195,148
157,116,81
232,225,215
186,162,123
254,255,253
167,140,99
254,254,254
175,149,109
177,145,101
189,153,107
254,255,254
65,50,31
157,133,118
211,190,148
208,174,131
203,206,200
253,255,254
218,211,199
237,220,215
254,254,254
134,91,80
207,176,130
207,183,142
161,121,76
233,201,152
199,171,124
231,222,227
167,125,78
160,116,81
226,178,137
166,139,109
254,255,254
149,114,81
207,207,197
219,196,150
238,234,221
184,156,111
155,123,83
160,126,88
165,122,79
185,164,128
141,115,83
137,88,55
187,117,69
211,187,142
204,147,90
159,114,80
190,153,104
143,111,72
237,217,180
223,168,114
126,95,69
255,254,254
213,210,194
74,54,50
159,134,90
202,147,93
255,255,254
187,156,114
117,74,54
199,169,120
146,115,86
188,190,176
121,86,59
151,118,82
202,155,103
252,250,249
255,255,254
183,142,107
173,126,114
232,209,179
109,89,72
207,172,116
157,123,92
197,169,121
136,102,78
253,254,254
253,253,253
158,124,89
254,254,254
190,165,122
141,102,63
246,254,249
188,153,97
253,253,254
132,98,63
188,154,100
187,161,98
210,178,127
192,140,84
186,148,94
143,107,60
253,254,250
251,253,253
147,81,51
254,254,254
252,252,251
120,87,70
211,179,126
199,181,148
204,204,196
203,195,188
252,253,253
213,179,134
88,65,58
253,252,254
93,66,54
142,108,69
199,171,141
228,224,214
227,216,188
243,239,228
253,252,250
218,215,202
132,102,78
161,124,87
164,134,106
186,133,89
229,225,217
239,236,224
209,176,121
229,208,156
189,137,86
189,157,120
227,217,207
254,254,253
238,232,214
209,178,126
202,179,136
210,173,171
163,129,91
52,37,23
222,214,196
231,207,159
102,64,36
183,169,155
117,100,76
254,254,254
196,168,121
236,232,227
197,172,131
202,199,184
255,255,254
194,171,125
214,182,131
83,62,49
157,130,95
231,223,207
231,223,190
253,255,255
213,201,176
170,157,170
199,167,124
151,135,112
197,163,120
196,169,126
198,173,129
122,95,63
87,71,68
193,159,110
199,179,144
226,180,137
154,95,60
224,205,173
238,233,210
198,168,121
234,222,194
194,195,180
175,153,106
166,129,75
188,134,89
206,160,98
188,152,102
144,112,75
236,229,219
200,172,125
231,222,174
247,247,245
252,255,255
205,174,128
196,172,128
188,135,107
192,165,120
142,111,80
204,173,126
162,135,93
152,102,56
188,157,113
165,141,105
254,254,253
222,201,154
236,231,216
171,143,104
200,177,127
182,152,109
167,113,76
194,163,119
162,121,77
253,252,252
123,91,63
199,170,123
203,186,139
168,134,94
226,208,168
187,150,102
254,253,255
252,251,250
127,91,65
140,100,74
164,130,87
117,78,46
159,123,91
254,254,254
253,253,251
254,255,255
214,154,118
253,253,253
47,45,44
196,165,119
230,217,181
140,90,51
181,153,106
217,211,207
225,224,215
148,97,72
233,224,199
255,255,252
208,184,135
140,103,79
200,141,93
174,101,64
166,133,89
194,160,105
198,164,113
251,252,253
211,190,143
157,114,80
132,103,78
194,163,115
173,142,86
254,254,254
253,252,252
234,228,218
255,255,252
236,230,218
217,213,200
248,247,242
253,254,249
76,63,60
174,146,124
252,253,248
89,70,50
247,254,251
234,228,214
172,137,100
189,137,94
210,211,212
173,151,110
140,106,78
231,222,204
207,160,96
229,214,172
