"r","g","b"
112,171,143
222,197,142
218,226,204
158,182,146
202,208,207
255,253,252
238,199,108
172,204,159
253,252,252
91,130,89
122,171,99
131,179,104
233,192,60
110,156,103
231,167,60
121,155,81
215,145,99
223,200,137
254,251,250
194,128,98
89,154,120
139,182,115
24,26,23
122,168,104
119,167,102
105,154,101
125,176,97
119,167,145
141,189,158
116,160,126
218,162,105
118,169,110
66,76,67
71,81,83
109,159,76
77,123,71
112,113,84
74,108,91
102,154,82
42,45,46
141,95,76
252,253,252
129,180,107
81,121,66
98,113,81
241,198,87
165,148,92
141,115,71
128,177,99
138,142,146
140,183,87
160,198,102
106,163,110
68,78,69
99,142,119
69,116,65
223,169,121
201,135,79
97,165,85
142,185,100
207,212,193
183,182,161
118,174,94
125,177,104
84,97,90
225,174,108
254,255,253
136,181,107
85,114,73
68,96,101
56,63,52
254,254,255
131,176,109
159,193,154
255,254,254
135,181,106
122,177,151
77,117,147
122,178,138
108,158,100
133,177,102
132,184,131
240,202,108
131,188,179
125,174,96
108,161,88
85,116,94
80,84,67
118,168,144
87,131,81
116,127,133
255,254,253
92,109,103
252,253,254
132,173,108
254,254,254
163,198,105
117,158,101
125,174,93
146,189,111
254,254,253
127,172,111
155,188,87
126,165,94
150,195,152
171,123,91
126,169,85
152,189,156
136,182,99
118,167,90
255,255,253
111,165,93
254,254,254
137,178,96
67,91,68
197,207,104
130,166,157
121,127,126
42,43,38
254,254,254
134,181,100
219,186,131
96,160,94
252,254,254
117,172,89
124,171,94
155,183,128
128,166,110
93,141,79
121,182,150
128,173,102
71,111,70
131,178,108
120,162,96
69,100,121
74,114,91
126,171,100
132,179,92
121,176,118
101,102,57
130,187,149
115,165,103
252,255,255
112,165,84
106,157,89
223,169,136
119,166,145
165,96,60
154,167,95
113,164,82
229,215,107
127,173,93
117,83,65
72,90,87
67,84,57
99,139,129
188,172,137
113,127,79
166,194,164
255,255,253
82,129,140
215,156,103
78,87,94
119,163,94
102,150,150
170,193,129
130,173,101
102,132,119
152,198,152
159,161,126
138,181,98
128,124,86
249,250,248
137,179,106
254,254,254
