"r","g","b"
19,28,4
58,46,26
255,254,252
154,172,193
50,38,22
137,141,58
69,74,74
190,198,205
72,60,44
87,86,82
254,254,247
253,254,254
240,234,150
230,222,116
242,230,91
44,45,25
231,220,82
223,214,96
255,255,251
72,71,67
223,214,56
231,224,101
253,255,254
227,212,80
219,202,81
246,239,104
230,217,86
248,234,95
84,81,94
217,222,69
240,223,77
204,192,71
185,180,106
4,5,4
45,39,23
93,89,74
73,73,75
230,219,132
246,251,245
53,54,42
255,255,253
226,218,72
254,254,254
152,138,37
40,34,39
239,234,114
16,15,7
243,229,79
21,21,23
191,199,209
248,236,102
220,208,138
51,57,28
3,7,6
242,233,98
110,125,52
253,254,251
73,72,42
154,139,46
69,64,32
160,155,63
142,145,153
252,253,249
83,76,45
131,132,68
100,91,57
254,251,252
135,141,48
254,255,255
196,179,58
42,36,26
111,106,29
92,77,16
181,178,93
81,97,108
236,235,100
253,247,254
221,216,47
87,82,77
254,236,107
229,221,89
246,233,86
240,231,107
138,140,89
60,61,61
196,205,67
29,21,6
53,47,32
230,226,164
148,141,58
108,102,56
254,254,250
221,210,87
254,254,249
255,255,254
22,16,8
239,230,87
237,221,66
187,188,66
189,181,74
78,82,65
65,62,30
249,250,246
221,218,125
38,37,25
192,194,190
242,229,62
61,57,63
79,80,69
70,70,87
195,191,142
217,207,88
115,113,52
12,18,22
241,232,124
121,114,69
157,146,63
181,164,57
248,249,248
253,252,250
113,130,75
78,74,43
119,126,150
250,243,116
222,207,92
172,161,113
255,254,253
86,99,58
64,66,54
255,254,255
226,218,55
239,227,83
254,254,252
242,233,98
174,176,103
243,232,92
198,202,201
183,194,197
18,16,4
245,240,238
123,141,154
236,224,79
140,130,105
118,126,91
252,252,251
148,148,75
255,255,254
166,164,75
204,209,206
180,189,88
221,225,125
244,230,130
218,211,58
209,200,76
183,169,63
158,152,62
144,140,102
227,220,61
105,105,107
23,22,15
71,72,17
53,55,30
235,220,72
240,232,104
70,71,68
33,30,27
122,119,52
223,217,192
204,190,65
198,205,215
244,239,150
199,192,119
222,213,83
227,218,101
201,206,200
224,212,68
240,227,112
98,98,36
211,212,105
239,226,87
227,214,81
188,191,120
249,250,244
244,233,87
202,195,106
254,253,251
36,36,15
250,242,93
124,138,83
43,44,42
206,212,219
255,254,254
