"r","g","b"
126,134,45
175,177,172
254,254,254
125,121,98
202,203,198
135,121,89
180,170,127
189,177,153
189,190,185
201,200,197
196,196,186
253,253,254
252,252,253
175,176,178
185,184,181
181,177,74
229,216,81
222,217,200
194,196,193
249,242,235
38,33,17
137,140,53
254,255,254
149,148,135
191,193,189
134,107,79
202,196,183
254,255,252
186,186,176
15,14,5
53,51,16
151,123,103
119,107,65
251,252,248
57,56,27
157,144,109
254,255,252
254,254,254
96,92,42
155,157,71
149,148,148
135,137,136
206,207,201
143,146,95
254,254,254
56,53,37
91,92,94
184,167,140
196,195,193
154,152,99
179,181,179
254,255,253
54,55,59
181,182,178
157,135,93
110,118,62
153,138,110
70,71,33
100,102,98
13,13,5
138,133,113
109,110,44
123,97,72
255,254,254
170,167,65
252,254,255
135,133,111
190,187,177
85,83,79
253,253,251
189,187,186
190,192,189
198,197,195
255,255,254
254,255,255
12,10,9
171,152,127
254,255,254
162,163,165
125,122,55
12,10,3
163,167,163
193,194,189
255,254,255
177,174,160
53,50,40
188,185,176
191,172,113
117,118,117
129,126,60
123,124,125
98,102,47
146,151,145
182,183,176
255,255,253
253,253,252
150,134,99
114,117,115
171,165,50
144,139,129
119,124,42
102,104,98
165,151,108
159,143,106
207,207,205
163,164,165
155,160,156
186,185,181
148,144,139
159,144,113
130,131,128
77,66,62
114,114,116
92,94,44
239,240,235
133,130,128
254,254,254
250,252,250
131,134,103
32,29,19
255,255,254
253,254,254
125,126,129
255,255,254
174,173,170
114,117,68
204,203,201
164,167,120
115,113,73
69,71,27
85,80,73
83,82,75
146,154,97
255,255,251
194,178,149
201,202,195
254,254,254
139,135,48
183,182,178
255,255,252
224,211,76
164,163,156
252,252,252
147,152,148
253,253,252
150,131,92
254,254,254
226,220,193
188,187,185
192,175,145
18,17,19
211,198,83
193,193,185
132,128,117
254,254,252
254,255,255
211,212,206
187,187,185
173,170,165
111,111,113
255,254,254
142,144,140
255,255,254
119,119,53
205,204,200
212,213,208
138,136,88
254,253,254
226,211,87
71,74,75
84,78,50
111,112,117
147,144,140
163,152,104
58,46,34
140,146,59
148,121,95
129,127,87
155,146,105
253,252,251
36,29,26
48,42,45
80,81,83
141,143,140
100,100,46
175,175,173
70,63,52
179,151,125
255,255,254
153,153,153
252,253,252
185,170,108
151,151,66
131,138,72
130,134,133
253,251,253
41,41,26
254,255,255
151,153,152
42,47,26
150,142,121
198,197,192
147,130,89
14,10,6
145,151,142
113,109,109
87,78,54
114,117,122
33,31,27
139,141,140
108,115,47
120,116,80
116,115,113
139,135,61
155,156,158
142,115,88
254,252,244
91,87,35
188,188,186
199,194,178
126,125,49
174,173,169
146,147,150
176,172,169
142,143,145
87,88,45
87,85,41
113,115,121
133,137,138
201,200,198
105,109,108
144,146,145
67,68,73
44,43,21
252,252,253
145,146,148
166,163,158
65,65,42
130,124,74
61,59,57
129,132,60
42,34,27
57,52,34
250,252,247
223,212,201
255,255,254
121,126,119
200,197,169
252,252,252
110,113,66
254,254,254
157,154,149
65,61,66
184,185,180
185,171,128
254,255,255
252,251,254
133,135,135
55,51,39
36,27,18
167,169,174
255,255,254
229,228,228
194,196,193
58,55,50
166,148,102
254,254,255
199,195,182
219,220,213
159,161,159
254,254,252
133,138,46
254,254,253
46,44,17
182,163,121
253,253,250
91,91,87
118,119,124
114,115,43
104,110,53
89,88,40
174,162,129
141,141,143
143,147,60
195,197,196
123,122,131
119,112,93
255,254,252
254,255,255
193,179,158
176,177,170
163,164,160
185,176,138
254,253,252
246,243,235
198,197,195
193,192,188
47,48,21
70,65,46
253,254,254
135,132,63
208,209,200
174,174,176
194,186,165
105,109,49
254,254,254
84,86,39
95,96,40
137,145,67
254,254,254
253,253,254
169,158,138
252,253,254
192,190,170
206,208,197
120,119,95
253,254,252
251,253,252
168,166,161
197,196,192
160,146,107
150,134,99
36,38,42
173,161,127
184,185,179
175,162,123
255,255,254
19,10,11
44,42,36
131,131,89
146,133,91
147,118,87
253,254,252
191,191,182
