"r","g","b"
168,182,91
233,198,69
113,64,51
154,186,69
229,192,57
254,254,254
247,244,248
246,246,245
210,148,87
231,217,198
254,254,249
225,194,68
236,228,198
163,188,70
164,136,88
236,238,233
233,207,71
171,148,139
188,170,155
225,223,212
246,246,245
134,158,57
254,254,254
248,248,248
249,246,240
179,197,77
215,177,148
154,170,107
183,196,74
224,178,113
247,231,70
162,200,63
242,227,122
193,140,73
240,220,77
196,170,141
242,227,111
254,251,254
189,130,85
211,187,152
165,122,64
243,242,238
239,211,175
73,54,44
233,202,84
246,226,69
254,255,254
213,146,93
244,243,241
201,162,136
182,186,168
200,153,87
192,129,78
234,225,116
245,221,84
246,245,244
246,245,241
150,117,90
219,208,201
252,252,252
225,225,198
106,92,84
239,238,229
220,209,186
227,192,77
254,254,254
170,192,73
240,242,234
153,107,59
170,187,68
254,255,253
86,114,58
254,254,248
183,128,85
253,251,252
221,176,65
227,190,80
244,232,209
180,200,70
243,244,246
186,147,116
217,187,73
168,194,69
86,58,51
234,233,217
129,176,71
139,182,64
154,114,63
254,253,254
238,217,109
161,176,58
179,192,73
246,251,254
162,191,71
201,176,166
242,228,79
225,178,65
135,97,73
220,162,114
242,225,89
248,232,89
253,253,251
252,252,251
242,226,98
201,169,120
165,119,80
254,255,251
227,219,197
252,254,250
236,206,71
219,171,108
114,92,81
179,200,74
227,178,105
228,179,102
159,123,80
226,205,176
177,191,55
249,247,241
253,254,252
252,244,226
245,249,246
119,160,68
222,181,69
202,151,96
248,230,84
246,246,241
240,216,70
233,228,74
238,221,216
234,195,143
247,248,245
223,185,66
254,254,255
253,251,252
253,253,253
242,226,78
153,175,59
181,148,69
162,187,115
226,206,198
170,190,67
155,185,69
225,225,212
188,156,66
221,180,74
248,228,93
239,230,117
235,240,216
227,182,118
107,71,52
227,203,138
254,254,254
194,152,76
254,254,254
220,207,179
173,152,130
255,254,251
245,230,68
240,228,93
211,157,95
218,208,108
254,253,254
253,254,255
204,188,171
157,188,69
168,189,64
136,101,68
243,230,72
210,164,109
172,130,97
221,167,107
240,211,122
245,244,240
177,191,81
243,242,237
214,183,175
229,219,201
243,232,80
206,187,167
216,169,77
181,189,65
145,182,73
233,246,239
169,194,64
254,255,255
243,231,111
171,161,154
211,160,103
239,224,115
230,207,77
171,198,82
250,243,213
169,113,61
239,237,227
245,229,94
253,252,255
109,79,69
237,239,235
143,181,68
242,229,163
253,248,244
240,229,93
245,246,244
236,201,88
136,178,71
255,254,254
247,228,84
254,254,255
254,254,252
244,196,140
233,222,210
185,144,75
239,213,94
187,150,54
157,123,95
139,180,73
102,69,46
253,255,254
240,240,233
227,193,177
111,158,68
224,223,70
242,225,79
140,106,63
243,240,226
242,229,79
234,231,223
253,254,245
216,184,67
102,75,66
252,250,254
236,212,67
253,239,89
245,245,242
139,183,63
221,186,73
217,197,104
230,220,211
175,144,110
254,254,254
178,192,79
213,153,100
135,177,78
169,194,71
234,239,129
126,96,78
233,231,220
173,192,70
134,127,64
213,152,98
254,254,252
254,254,250
246,246,246
137,177,75
169,192,71
224,192,63
98,68,52
236,204,75
166,186,66
222,168,108
241,226,92
235,234,230
161,190,62
240,237,221
187,136,90
243,229,88
171,129,69
177,142,105
195,158,60
150,186,76
231,197,161
242,240,231
225,221,98
248,245,240
147,123,96
212,164,107
254,255,251
203,203,62
126,170,73
225,184,117
231,181,120
163,126,105
234,207,68
237,231,218
240,227,85
237,222,68
252,251,248
122,164,71
251,251,251
245,227,62
172,190,67
254,254,254
231,216,188
214,191,161
159,193,80
175,139,111
226,199,185
230,191,167
147,117,101
253,250,253
245,231,97
195,135,81
243,230,98
248,240,238
238,226,82
211,152,74
240,225,72
118,149,53
141,109,90
154,183,64
222,181,117
240,227,64
233,191,69
240,227,112
219,201,66
217,184,72
245,229,189
243,228,72
230,218,172
229,214,174
249,254,254
250,233,87
244,229,94
226,186,145
148,187,72
239,227,74
181,195,72
246,246,244
233,229,205
241,226,73
244,229,77
161,188,63
251,245,237
252,250,250
219,175,139
175,142,120
254,254,254
147,188,65
194,163,141
189,130,85
212,161,91
178,191,67
99,90,36
214,199,163
241,227,85
236,238,238
254,254,252
235,231,218
241,219,86
233,231,217
224,197,161
174,191,74
238,231,122
245,245,242
146,188,60
102,150,64
163,192,68
215,167,59
248,247,246
236,211,105
251,241,238
181,142,53
231,199,92
242,227,117
208,154,91
207,164,76
215,185,130
248,225,92
214,191,157
189,195,73
254,251,252
240,228,86
240,234,214
251,254,252
242,221,171
222,222,211
199,204,186
249,254,254
224,196,71
242,229,107
252,247,239
244,231,99
228,209,176
243,231,118
236,198,139
155,189,75
195,144,122
103,74,58
238,221,72
254,254,253
231,205,140
229,213,63
245,226,71
226,179,119
142,180,65
243,242,237
239,236,224
221,184,58
236,229,129
198,163,137
128,91,60
209,164,69
179,200,74
221,163,114
226,220,204
241,228,72
242,222,75
169,190,73
169,189,69
212,187,170
222,178,126
163,127,100
250,228,111
242,206,144
206,143,99
118,163,68
219,191,51
177,195,69
