"r","g","b"
134,139,137
162,162,160
54,71,71
225,226,228
246,247,245
37,39,38
39,43,42
254,254,254
57,61,62
39,43,42
246,249,253
37,39,36
246,246,247
47,49,47
48,62,63
254,254,254
46,48,44
189,200,218
46,48,45
206,219,228
246,247,249
132,146,152
213,223,231
254,254,254
58,76,83
241,240,241
39,50,55
123,127,129
72,81,82
42,46,48
244,243,249
63,73,75
18,26,28
248,248,250
232,234,238
56,74,78
39,43,43
254,253,254
213,222,232
233,233,233
26,38,40
44,45,48
255,254,255
246,246,248
49,57,58
30,34,33
72,89,96
51,62,60
172,183,187
71,75,70
245,245,247
203,210,216
29,35,35
46,52,52
249,249,251
252,253,252
49,58,59
137,138,138
31,33,30
67,77,79
51,66,66
54,56,58
247,247,249
27,31,29
51,51,51
43,47,48
211,221,236
36,39,41
47,55,55
99,103,100
255,254,255
249,249,251
168,170,171
63,69,69
143,150,149
244,244,244
42,46,45
52,64,66
248,249,249
61,69,72
239,241,245
247,247,249
38,42,41
58,63,64
56,60,63
86,95,104
68,85,85
203,211,219
176,189,204
60,69,71
246,246,248
249,247,250
69,82,85
54,59,66
249,249,249
208,210,209
30,32,28
207,216,223
248,248,250
48,50,49
253,254,254
254,254,254
254,255,254
255,255,254
65,75,72
253,253,253
42,48,47
64,75,80
48,56,61
168,185,191
236,236,237
71,75,77
215,224,237
247,247,250
209,216,222
244,245,247
183,190,197
115,134,136
58,71,72
41,43,40
247,247,249
248,248,250
41,48,50
160,168,177
253,253,253
196,206,213
35,38,37
108,123,120
50,56,65
254,254,252
254,255,255
254,254,254
254,255,255
189,201,210
30,33,32
43,54,55
254,254,254
253,254,254
219,223,234
238,239,241
32,34,31
253,253,254
236,240,243
194,203,213
254,254,254
255,254,255
31,36,34
35,40,39
17,16,15
41,47,48
249,247,250
224,229,233
253,253,252
95,95,92
45,51,50
71,89,92
44,56,59
251,251,251
33,38,34
154,159,160
143,146,152
71,78,81
56,72,72
30,33,31
25,29,30
240,241,242
58,74,79
255,255,254
49,62,63
26,32,33
78,86,88
26,31,27
251,251,250
158,175,187
161,175,179
36,44,39
77,78,79
41,45,44
254,254,255
53,72,68
248,248,248
244,244,248
253,255,254
30,32,28
224,228,233
246,245,250
220,227,232
130,131,136
247,247,249
86,91,90
62,72,72
72,84,85
29,32,27
69,79,78
32,31,26
242,243,243
31,38,40
50,55,59
31,39,40
246,246,248
199,207,215
248,248,250
182,191,197
30,34,33
247,247,247
46,47,49
249,249,249
20,25,28
254,254,254
248,248,248
183,199,210
65,76,75
33,34,32
95,95,94
63,79,78
