"r","g","b"
125,125,121
164,164,153
200,202,208
88,87,85
253,253,252
129,127,111
166,171,174
249,250,252
196,200,200
182,186,188
157,162,129
198,200,212
137,138,132
164,164,138
121,139,123
189,191,204
184,188,191
169,175,171
150,151,147
128,122,102
179,183,184
183,187,186
191,194,201
133,135,80
255,255,254
200,204,214
154,159,91
128,129,123
218,217,232
140,139,108
92,81,72
149,157,139
79,79,78
255,254,254
144,123,86
151,155,141
77,77,67
176,180,180
166,170,171
159,162,155
180,184,186
114,115,89
133,134,76
141,142,94
97,94,90
146,152,138
153,160,145
156,157,148
171,176,179
181,186,178
180,184,188
97,94,85
214,214,226
155,160,145
162,158,82
182,184,183
158,163,168
255,255,254
145,148,139
178,183,189
135,133,121
135,135,127
101,97,96
169,173,172
121,123,111
153,158,139
254,254,254
197,201,202
150,146,137
193,197,206
135,137,74
135,133,121
66,65,60
252,252,253
152,156,142
161,159,83
254,254,253
130,131,114
135,133,103
156,159,162
200,204,213
185,190,195
144,149,143
187,163,141
150,154,140
255,255,254
254,254,254
252,252,252
193,197,206
143,139,116
152,155,145
253,253,253
160,165,161
191,176,147
147,148,142
191,194,199
154,160,146
81,80,77
118,123,67
181,186,198
158,163,159
157,158,151
248,254,252
192,195,202
104,104,99
166,172,176
149,155,146
131,130,109
167,170,175
132,133,127
252,252,252
163,168,166
253,253,253
146,144,150
242,245,248
149,150,143
187,189,188
183,154,104
131,130,111
164,168,165
136,138,127
175,180,184
147,151,143
201,204,212
253,253,253
176,181,182
194,197,210
159,164,158
142,145,132
186,190,191
163,166,183
141,138,108
255,254,254
183,186,185
128,127,77
80,80,80
199,202,212
201,204,211
169,175,180
193,192,206
253,253,253
206,200,196
94,93,90
205,204,200
175,179,180
128,129,122
132,125,76
143,149,79
253,253,253
191,197,203
151,150,122
181,185,188
160,159,92
143,142,122
252,254,254
159,157,143
254,255,254
150,154,128
253,254,253
234,232,229
253,253,254
139,138,118
109,108,77
186,190,199
159,161,152
173,178,178
161,162,155
253,254,254
78,90,102
78,81,55
159,161,156
138,142,127
120,112,98
198,202,213
134,134,129
214,216,222
144,147,138
254,254,254
111,108,100
91,92,84
252,252,252
204,208,220
98,96,100
255,255,254
107,108,88
90,89,85
70,69,63
202,204,219
171,176,178
255,255,253
190,194,199
141,145,131
228,227,71
180,184,186
84,82,61
200,204,216
255,255,254
217,219,232
163,167,167
157,156,75
175,151,110
255,255,254
190,194,203
149,155,141
149,153,139
187,189,201
194,197,202
255,255,254
145,151,139
175,179,180
109,108,99
254,253,250
146,148,134
129,128,82
148,149,142
198,200,212
147,148,79
252,252,252
108,107,76
155,152,128
79,73,71
191,194,199
196,199,206
116,113,105
254,254,254
157,153,121
156,156,97
254,254,253
162,166,161
255,255,254
164,168,169
175,180,183
245,245,245
117,119,75
234,235,240
156,156,145
131,128,78
153,150,139
147,152,133
203,207,218
201,205,216
149,155,146
159,153,74
114,114,109
110,113,70
124,125,119
176,180,178
251,252,252
255,255,253
177,182,188
122,119,108
154,159,153
161,167,171
48,46,51
136,132,110
129,129,121
240,240,238
254,255,252
64,61,68
118,116,70
181,183,176
181,183,179
126,127,81
232,232,233
48,48,49
137,140,133
221,223,235
81,86,69
168,150,114
98,97,86
253,254,253
191,194,203
153,149,112
229,220,80
185,176,163
199,202,212
146,143,89
91,88,87
157,161,162
180,184,183
113,118,71
153,155,82
149,147,99
165,165,159
207,210,220
170,172,159
167,171,172
105,108,70
28,24,23
51,51,50
136,137,128
166,167,169
