"r","g","b"
211,140,59
117,117,156
254,254,254
109,110,129
209,145,81
254,255,254
124,106,103
61,65,74
138,145,150
134,149,188
255,254,255
140,160,198
199,133,67
89,84,85
240,196,110
129,153,206
135,157,204
211,215,224
191,126,69
210,140,68
212,150,63
51,54,58
213,146,60
100,121,177
103,115,142
130,148,176
79,84,97
253,254,253
233,202,127
229,154,83
105,94,80
117,131,182
71,70,62
56,64,52
104,103,112
241,238,223
114,139,188
199,130,45
133,156,212
122,149,200
199,192,141
156,180,211
191,133,48
254,255,249
207,137,63
225,205,154
177,119,70
144,145,187
212,141,65
125,152,201
78,36,24
153,171,218
228,184,106
30,29,26
25,32,47
91,87,83
141,147,164
108,65,26
144,165,207
254,254,254
121,138,200
77,96,129
20,20,21
76,88,109
136,134,137
86,83,66
114,108,92
216,150,58
179,100,41
96,95,108
117,126,180
115,137,191
120,127,160
246,223,177
111,128,175
92,94,103
223,175,109
188,135,69
117,140,196
198,183,154
240,184,101
92,96,111
114,135,202
52,46,40
136,152,204
135,125,89
149,160,194
108,128,185
190,133,86
121,86,42
94,95,98
70,71,76
109,130,180
193,173,130
144,166,224
117,111,82
61,71,97
211,166,104
119,142,193
218,163,77
125,144,190
242,219,149
126,149,202
52,51,51
157,150,147
228,211,186
235,187,100
57,60,68
251,251,253
214,142,68
239,226,211
101,98,103
215,193,144
139,151,175
109,73,34
109,131,182
135,140,169
229,185,91
93,83,54
115,118,135
70,86,142
76,100,147
253,253,253
212,198,159
152,169,202
254,253,252
89,110,156
227,159,80
45,43,47
58,64,80
254,254,254
214,151,71
228,177,104
252,252,247
51,57,63
252,252,251
213,145,64
147,145,113
192,207,236
124,149,206
218,150,64
129,148,162
255,254,254
135,146,166
73,70,69
203,203,202
94,101,119
39,53,63
216,161,75
133,151,195
254,254,254
254,254,255
255,254,252
44,48,52
103,124,170
141,160,206
213,156,51
111,134,182
201,127,57
51,54,58
112,122,160
220,155,59
182,129,66
159,179,222
144,160,198
22,25,33
220,168,83
210,155,88
39,39,39
156,169,219
80,91,126
61,63,86
210,141,64
138,139,145
134,94,43
254,248,254
188,175,145
54,54,52
122,135,170
251,254,253
157,177,211
214,149,63
217,161,69
93,107,137
135,141,155
62,62,66
39,41,44
231,170,80
80,93,127
114,135,197
224,163,69
52,51,65
83,79,71
102,124,182
94,113,138
182,123,72
223,158,66
157,168,198
122,135,168
137,131,97
71,62,72
134,150,196
125,144,196
142,133,118
217,151,81
19,18,18
50,66,102
142,92,49
124,146,198
225,183,114
152,170,212
62,65,78
59,71,87
68,68,48
132,147,159
254,253,252
77,71,59
52,60,69
153,155,170
166,113,51
255,254,254
226,171,77
228,165,91
238,191,122
103,100,123
132,159,209
121,142,190
93,92,109
181,162,86
92,90,103
127,145,194
100,100,97
124,149,205
119,135,186
65,65,72
144,160,206
205,189,125
194,129,55
78,75,70
138,155,208
133,155,208
78,80,92
211,151,58
111,103,104
154,167,220
218,159,68
148,165,207
216,164,75
255,255,253
120,145,194
145,158,200
119,126,162
141,144,167
118,144,197
126,154,189
95,94,104
252,250,241
108,131,186
236,178,80
74,75,87
78,78,63
56,63,61
254,254,251
223,151,74
139,159,195
253,253,252
70,81,110
114,142,195
222,171,79
125,143,204
177,183,201
169,154,97
112,125,172
46,39,39
231,175,94
223,165,68
121,140,190
152,165,212
117,120,133
102,112,140
213,144,59
232,168,72
108,131,186
9,12,13
156,169,192
251,254,250
124,131,151
196,143,85
254,255,254
255,255,253
86,84,93
220,155,64
219,150,73
219,154,67
122,139,196
144,140,133
103,100,107
104,101,102
223,166,65
109,133,189
130,147,200
254,254,253
150,176,209
36,44,58
240,191,95
210,144,60
161,169,183
149,139,87
250,250,249
70,76,91
49,49,53
255,254,254
191,205,223
192,125,50
254,254,252
84,84,88
176,115,52
67,83,107
87,90,103
222,168,81
111,107,108
86,85,94
236,202,121
232,178,82
70,55,28
130,151,193
87,111,141
254,255,255
254,254,254
141,142,127
67,52,44
40,40,34
186,167,133
51,54,59
223,183,109
98,117,175
253,254,253
205,135,59
135,158,210
228,165,77
192,143,66
90,89,92
254,254,253
47,41,43
254,255,255
52,53,63
91,87,83
254,251,254
115,119,142
99,93,97
226,207,164
253,254,252
82,81,86
218,152,75
92,95,114
115,129,176
58,68,87
178,175,169
75,80,92
128,151,191
103,112,133
135,156,212
38,33,16
216,144,61
194,135,54
254,253,254
155,173,220
219,207,149
232,209,156
117,139,195
82,85,99
211,145,68
206,202,156
100,108,153
254,254,253
122,137,171
229,232,237
65,75,99
217,150,68
222,180,116
103,123,189
54,58,66
207,137,51
126,127,127
130,122,90
238,179,89
131,138,175
138,157,200
217,148,70
26,29,22
227,156,66
166,161,166
105,127,191
142,151,199
62,64,77
214,192,140
223,154,66
137,139,140
85,93,111
89,83,82
219,169,86
247,253,251
227,228,235
72,80,116
115,106,110
250,250,249
96,100,139
87,83,54
70,69,75
53,59,69
140,164,213
137,156,205
254,255,254
147,152,180
46,55,61
210,197,181
87,100,136
219,144,82
218,152,57
126,144,179
67,67,71
162,184,223
102,97,100
221,162,80
123,149,200
92,103,127
161,173,217
100,93,79
114,105,98
255,254,253
109,125,176
217,213,206
214,185,124
165,117,78
141,163,226
252,255,254
94,116,177
130,125,130
216,142,66
84,83,88
103,110,120
193,124,64
152,156,193
211,137,52
72,82,70
46,43,46
93,97,102
242,252,250
81,95,122
154,127,90
112,120,140
204,144,64
216,148,67
