"r","g","b"
79,72,62
66,60,44
14,14,7
106,110,69
125,133,64
149,147,68
94,88,68
122,133,68
242,238,226
30,31,25
103,171,56
118,126,60
15,15,13
73,61,54
251,229,58
75,78,49
94,98,58
18,20,8
116,122,75
153,112,61
87,83,63
57,58,63
251,228,51
242,219,55
126,133,66
130,136,72
240,214,57
253,253,253
87,87,57
12,21,3
202,169,57
167,154,80
196,167,46
255,254,249
80,80,64
142,124,92
67,58,52
6,9,1
123,127,68
231,205,52
22,15,19
86,78,69
42,43,47
4,2,1
144,113,55
249,228,55
29,29,27
218,194,52
217,222,80
147,154,67
57,50,43
128,135,69
186,186,79
161,168,117
249,227,56
159,162,72
254,254,254
131,146,148
107,104,60
147,152,79
201,165,72
153,156,76
223,198,47
7,8,1
134,141,70
146,155,107
17,22,15
141,134,113
57,51,29
250,227,57
123,124,43
7,7,9
17,17,8
118,114,76
58,81,142
254,255,251
244,219,60
254,254,253
146,156,161
222,235,234
19,23,4
242,216,62
86,72,54
241,223,48
253,253,253
160,160,82
250,229,52
61,55,49
245,222,57
71,70,65
70,71,57
101,102,61
22,23,14
70,109,170
39,31,28
242,246,248
253,249,96
105,104,50
89,88,83
102,98,64
252,229,61
135,138,67
14,14,3
131,135,61
128,129,67
89,84,53
38,50,21
135,137,82
3,4,0
81,66,58
25,25,22
250,229,54
7,8,2
199,222,188
71,63,49
251,229,54
255,254,255
248,225,55
45,100,156
79,62,65
114,122,94
92,83,83
22,23,17
16,11,6
109,107,57
15,16,6
250,228,57
8,7,4
144,151,77
253,255,254
248,227,49
250,252,251
67,61,47
245,221,51
40,37,34
127,132,65
54,81,135
228,218,164
124,128,66
123,172,53
35,56,74
72,63,57
248,224,50
252,252,251
244,219,65
140,146,75
126,132,69
12,13,6
112,172,75
145,115,60
210,173,59
205,173,58
248,226,55
165,144,77
21,23,18
126,120,100
134,140,66
255,255,254
144,140,73
146,157,71
25,28,18
251,229,58
216,226,136
169,130,55
140,133,103
201,194,104
149,149,60
113,101,32
106,104,61
51,51,51
252,231,53
125,138,151
105,106,97
9,10,2
97,90,59
82,67,52
240,216,55
251,250,250
252,229,61
121,120,101
35,35,36
39,39,39
130,132,59
89,127,64
117,169,71
158,143,115
249,224,47
254,252,248
19,16,19
226,191,66
123,138,60
13,14,8
60,52,46
80,69,59
108,117,71
34,35,27
249,227,57
215,206,96
12,11,8
254,255,250
43,44,42
112,108,67
80,84,66
69,65,62
254,252,252
40,35,36
16,15,11
244,219,61
251,229,57
48,45,35
115,120,57
24,26,22
15,16,5
254,254,253
143,140,63
98,101,55
8,9,3
161,163,82
244,228,56
24,19,15
240,219,73
78,70,55
194,153,68
62,46,50
144,145,66
209,182,60
19,24,15
169,171,107
11,13,5
254,254,254
44,49,52
250,229,51
118,117,97
107,107,54
120,115,64
254,253,248
96,103,63
253,227,64
124,125,114
112,125,52
91,85,78
241,218,55
123,134,74
248,225,55
124,125,50
117,124,66
149,111,53
212,168,67
206,191,144
152,155,67
123,124,79
77,69,54
42,84,139
29,22,32
209,175,66
135,143,81
20,13,5
127,131,73
249,226,58
114,130,71
72,60,45
252,254,254
210,167,77
16,18,7
53,53,60
132,129,70
36,34,25
52,42,41
138,137,74
233,207,58
30,20,9
11,11,4
121,132,64
183,180,66
253,252,254
176,145,39
248,225,57
121,122,65
121,131,67
255,255,253
181,167,137
251,230,53
251,233,52
129,131,68
119,129,59
255,254,254
219,190,73
171,172,114
124,174,70
158,143,65
121,128,65
54,46,41
226,201,54
67,55,36
2,0,0
60,53,35
67,87,87
173,177,95
254,227,53
149,160,91
129,135,46
125,135,45
123,133,64
174,158,89
223,231,238
254,254,255
244,220,54
250,229,51
75,88,103
248,226,56
47,52,55
16,17,5
77,66,55
49,39,24
147,161,117
106,171,70
124,172,88
12,13,5
73,67,60
68,64,52
236,210,56
254,255,253
228,181,66
12,12,11
213,185,64
13,14,5
138,145,67
116,120,59
67,67,63
157,160,69
119,125,56
136,139,65
251,230,54
199,161,65
251,230,53
252,254,253
249,234,56
249,224,59
120,118,89
242,217,63
19,18,13
43,44,47
12,11,9
7,7,0
232,209,54
66,86,148
41,43,55
106,112,63
111,118,67
253,253,252
252,254,253
243,243,224
42,42,44
73,76,56
141,125,63
98,100,65
136,147,59
219,165,66
116,128,60
79,67,56
62,63,40
250,229,45
61,54,51
74,61,62
249,225,55
189,210,137
82,68,56
112,109,63
190,163,22
59,52,44
251,230,54
36,31,25
42,37,36
247,225,55
170,169,59
135,135,74
250,229,54
243,243,243
219,191,65
95,95,58
237,212,60
83,81,45
95,90,56
132,126,69
106,103,73
201,167,143
157,155,82
151,144,81
78,68,53
251,228,50
201,202,110
230,201,64
116,130,145
61,62,59
9,10,3
139,137,69
65,60,51
78,75,57
144,188,91
148,103,48
241,216,54
116,115,75
95,101,61
249,225,71
47,37,43
88,78,59
219,185,62
