"r","g","b"
177,153,111
167,173,111
169,170,137
162,157,137
45,54,41
131,111,82
92,87,88
43,45,38
204,166,107
128,142,109
165,146,91
251,250,247
123,102,88
107,100,71
93,92,62
147,116,86
59,57,45
208,184,156
63,60,45
96,95,77
249,249,248
226,226,194
159,120,80
160,144,123
101,97,78
250,251,253
130,102,72
94,94,63
164,154,141
117,104,76
252,254,248
255,254,253
68,64,48
227,216,207
254,254,254
160,134,85
55,59,47
181,178,158
194,178,153
247,247,247
85,75,50
252,254,248
74,74,55
56,58,44
255,252,254
215,191,146
39,51,41
119,95,63
255,254,253
42,51,39
255,255,254
254,254,255
100,86,63
144,119,96
247,239,230
79,65,45
159,136,87
255,254,255
117,106,59
115,113,97
165,155,150
253,253,253
68,69,53
122,103,73
159,141,98
253,255,254
112,106,70
208,175,123
171,164,169
65,50,26
217,190,138
81,74,52
102,90,63
234,223,206
175,181,170
95,97,78
64,75,65
198,190,174
235,223,177
226,218,206
221,206,158
189,174,140
180,171,120
49,50,36
80,69,51
110,88,44
217,209,191
147,147,125
144,122,84
255,254,254
207,178,148
214,191,154
168,143,100
225,221,214
152,131,94
160,141,116
132,125,99
133,134,141
253,250,247
62,63,46
71,69,53
221,212,193
189,158,112
155,133,78
99,98,73
160,149,122
115,115,108
140,117,79
123,123,103
88,86,66
254,255,249
134,120,98
192,170,149
131,126,100
168,162,135
224,189,140
252,252,252
167,141,121
52,69,53
99,98,83
144,125,84
161,148,120
60,61,45
48,53,42
143,127,68
255,255,254
216,212,204
161,173,150
255,254,254
38,50,38
208,180,156
85,79,65
123,116,91
96,89,68
229,210,178
171,177,163
254,255,255
166,130,75
235,226,189
67,74,77
251,252,250
189,161,116
245,246,245
115,95,68
59,63,49
59,60,45
142,112,75
186,149,84
75,74,58
142,116,101
254,255,253
176,149,100
152,149,124
169,143,91
109,99,84
159,159,146
190,174,132
85,77,56
170,150,118
92,79,56
80,71,52
255,254,254
163,171,141
255,254,254
107,101,80
73,72,52
162,149,140
253,253,250
176,144,96
184,180,153
201,188,154
251,253,250
183,151,104
92,92,78
88,73,52
103,80,48
167,147,132
123,109,87
64,62,48
68,69,59
