"r","g","b"
67,65,75
226,224,215
145,144,113
223,222,179
184,180,144
56,50,32
122,114,92
251,248,235
172,176,176
166,157,120
184,180,144
82,68,56
124,116,72
248,245,222
173,175,162
155,144,103
248,245,239
242,240,161
189,185,142
199,194,175
246,244,229
189,154,86
251,251,242
204,205,172
233,230,204
143,141,96
214,203,143
250,248,235
251,249,236
216,203,152
61,56,53
194,176,121
138,134,135
182,172,140
254,254,254
247,245,220
218,217,199
190,190,196
199,196,171
253,254,249
246,237,219
250,247,228
220,203,145
255,254,254
208,184,117
194,193,159
206,196,134
223,226,224
189,186,153
71,68,79
227,215,157
192,173,131
198,186,138
226,221,161
228,221,169
196,179,131
232,220,162
248,247,230
238,234,149
201,194,178
213,198,147
252,249,238
235,223,176
81,73,34
110,105,71
218,204,137
75,66,43
254,251,241
161,159,147
194,173,114
253,253,254
247,246,247
254,254,254
243,238,126
223,205,132
188,191,199
229,233,227
252,252,254
254,254,253
235,219,162
83,75,52
242,235,179
250,247,234
252,249,240
63,48,33
252,252,252
254,255,255
251,251,243
93,88,85
252,250,237
67,60,49
214,202,98
255,255,254
199,196,133
242,235,205
166,165,125
185,188,185
167,163,120
248,243,158
253,253,251
206,209,214
254,253,254
252,253,252
242,233,181
252,250,238
63,57,42
189,183,134
197,190,155
187,187,187
70,65,44
243,240,231
49,44,15
169,157,114
172,167,150
210,215,219
253,253,253
201,188,131
254,254,254
202,205,213
250,246,218
191,173,114
252,249,233
15,6,17
229,219,168
197,194,157
251,248,233
49,48,50
144,113,67
251,253,236
254,254,253
207,189,143
253,252,253
246,243,212
138,135,124
214,209,168
242,242,234
200,199,170
251,249,235
176,176,114
252,251,228
253,254,254
208,186,121
248,248,225
162,152,92
30,31,28
218,219,214
251,248,239
79,74,82
205,205,203
224,221,203
64,53,50
188,172,150
57,49,35
243,223,125
253,253,251
200,195,128
190,193,181
229,231,230
228,224,216
111,108,88
254,253,253
87,81,71
252,249,233
224,207,149
151,155,138
206,204,200
22,19,12
63,55,42
248,246,229
70,62,35
253,253,253
189,183,159
157,154,103
230,219,168
165,163,125
228,221,114
107,110,85
115,108,100
77,68,56
244,239,214
251,252,245
203,177,114
179,180,197
193,181,145
254,253,251
134,129,89
174,175,144
255,255,253
254,254,253
254,254,254
144,144,105
208,187,114
232,217,161
188,189,192
253,253,253
183,182,151
250,248,236
64,57,54
211,215,218
248,247,235
88,85,48
98,97,79
238,235,213
243,238,195
185,186,184
238,224,167
189,184,142
50,43,31
241,240,235
189,181,131
252,251,243
70,63,60
181,179,163
238,240,237
219,199,127
246,243,213
160,153,113
226,225,213
188,171,116
234,225,139
156,117,73
249,246,235
146,145,121
245,244,244
249,247,250
249,247,233
213,190,123
201,174,103
61,56,40
204,178,104
82,83,57
227,228,228
189,174,119
156,157,158
250,249,241
254,251,240
251,249,232
203,203,202
212,190,124
222,218,120
165,168,146
195,173,100
251,249,237
251,248,239
197,177,119
183,182,146
216,218,163
62,54,53
165,165,151
210,213,211
183,180,146
198,199,184
208,197,142
237,223,109
254,254,254
159,154,123
254,255,252
234,226,180
252,250,238
207,210,216
255,255,254
254,253,254
102,88,74
148,146,144
185,189,201
203,202,181
235,224,164
60,61,51
168,162,147
228,231,193
222,226,231
247,247,235
253,254,251
54,52,22
190,188,147
219,202,142
254,254,253
182,187,160
253,252,252
173,174,139
253,252,239
237,224,172
202,200,161
230,215,167
175,170,131
152,141,106
211,188,122
255,255,254
255,254,255
244,239,198
239,241,229
253,253,253
132,120,73
94,87,58
159,158,148
250,250,245
252,253,252
253,253,253
78,69,50
233,213,158
240,240,238
75,71,52
253,254,252
254,254,254
204,186,133
250,248,232
251,249,243
102,95,80
74,71,82
254,254,254
245,244,238
193,183,132
232,232,223
247,243,218
255,254,255
253,250,237
66,64,68
123,117,90
173,174,139
232,219,168
199,196,158
253,251,243
255,254,255
95,83,59
47,40,31
245,241,212
194,193,188
232,224,178
237,226,166
165,156,116
251,248,230
230,224,177
209,198,152
255,254,255
188,178,123
255,255,254
239,240,177
201,194,158
100,103,77
167,162,138
238,239,224
246,244,221
221,216,176
129,123,103
79,69,62
252,251,243
242,237,206
252,252,253
126,124,105
253,254,250
127,131,111
171,167,147
241,231,187
206,180,110
215,212,104
205,196,153
254,251,245
230,227,213
133,129,95
107,106,77
243,228,117
216,193,123
247,248,242
253,253,251
115,110,86
228,216,156
184,187,194
45,50,46
97,94,53
252,251,243
63,57,17
182,178,167
225,216,162
234,230,223
200,196,165
