"r","g","b"
96,96,95
183,191,193
245,246,245
205,206,208
255,253,254
129,143,143
172,182,183
237,237,239
207,215,217
68,72,75
254,254,254
175,184,187
227,225,218
78,79,83
232,232,232
123,123,123
203,203,204
247,246,240
237,233,232
162,171,174
164,170,170
208,210,209
52,53,55
83,83,85
136,141,144
41,42,43
235,235,231
107,106,106
62,65,70
230,230,230
230,227,224
251,251,251
166,176,178
232,228,215
172,181,183
116,116,119
65,64,66
77,83,87
196,200,203
122,126,129
176,185,186
219,215,209
254,254,254
41,42,46
254,254,254
90,95,99
87,93,95
228,227,227
159,169,171
108,111,116
152,157,159
203,207,206
124,134,136
253,252,254
117,126,129
173,178,181
132,133,137
117,128,132
242,239,235
156,166,167
142,143,144
148,150,145
60,68,71
167,168,172
251,253,253
163,168,171
150,155,155
146,156,158
99,100,102
136,141,144
236,236,239
169,175,173
241,244,244
235,234,232
152,161,163
36,36,36
251,251,250
61,68,74
214,214,214
113,115,114
62,63,65
71,69,74
123,117,118
248,245,239
252,252,252
52,53,55
110,118,120
142,148,153
74,75,79
182,186,190
141,141,141
198,199,200
158,165,162
240,233,223
154,159,158
141,151,153
251,250,248
136,137,139
185,185,185
106,101,98
139,149,151
122,128,133
172,177,181
206,206,204
211,213,214
149,154,156
240,236,238
102,103,105
226,228,227
42,41,44
104,102,105
225,222,218
189,192,194
151,158,160
252,252,252
178,181,183
195,199,202
123,134,136
179,183,183
216,215,209
189,191,190
250,249,244
173,179,179
162,167,169
249,250,250
130,132,131
246,246,244
217,217,215
57,60,66
194,194,194
86,89,91
39,42,46
156,166,168
182,190,193
220,217,203
188,192,192
129,140,143
253,253,254
151,157,157
158,166,168
252,253,253
145,154,153
145,153,155
68,71,76
164,172,172
223,223,223
189,194,196
231,227,224
41,42,43
188,193,196
214,217,218
69,71,74
50,53,58
253,253,253
228,229,228
254,254,254
180,185,185
156,164,167
44,44,47
92,92,94
148,159,164
55,61,65
246,244,239
180,184,185
52,53,44
53,57,60
161,171,173
59,58,63
254,255,255
212,213,213
101,99,103
252,252,252
185,189,190
179,183,186
55,59,62
117,115,120
158,162,165
245,246,246
166,175,179
129,143,145
239,230,203
151,157,154
246,244,240
171,179,181
165,175,177
146,154,156
195,197,196
253,254,254
178,184,187
63,63,66
162,167,171
155,154,158
66,70,73
239,239,240
122,126,128
197,201,205
251,254,253
175,176,171
44,44,46
226,226,225
46,46,46
167,175,178
226,231,232
168,178,180
45,46,51
253,253,253
252,252,252
172,180,183
161,169,172
58,59,62
175,181,181
214,213,212
132,139,140
153,158,157
232,232,232
174,180,180
254,254,254
141,146,150
92,92,94
251,250,248
253,252,250
174,182,184
255,254,255
119,129,132
131,138,140
154,163,168
218,218,218
254,254,254
175,183,185
46,47,49
66,73,79
254,254,254
159,168,167
254,254,254
124,135,139
54,55,60
251,251,251
135,143,145
180,186,186
197,196,197
49,53,56
252,252,252
253,253,253
132,143,147
147,155,157
143,148,154
47,51,54
253,253,253
251,251,251
156,164,166
154,163,165
253,253,254
55,59,63
125,124,127
130,139,144
56,59,64
179,187,189
233,234,230
138,146,149
44,48,51
245,241,238
86,91,95
254,254,254
191,194,189
255,255,254
153,164,168
165,171,174
187,194,196
60,59,63
254,254,254
45,49,53
53,52,51
90,90,90
