"r","g","b"
184,102,56
97,78,72
45,30,30
139,75,44
250,253,252
186,104,56
175,99,56
253,254,255
187,103,56
186,114,70
97,62,47
254,254,254
183,106,57
191,106,57
154,106,72
139,92,54
183,105,59
42,32,31
184,117,76
253,253,254
255,254,253
116,84,76
31,35,36
58,60,68
175,110,65
118,86,71
117,71,48
254,254,254
174,98,57
188,109,61
129,87,62
124,118,115
255,254,255
81,63,54
253,255,254
151,156,168
129,74,49
143,94,64
122,74,48
252,253,255
195,113,61
255,253,255
139,143,149
187,105,58
152,95,62
253,253,252
254,254,254
188,110,60
254,252,253
186,104,54
184,102,54
152,97,66
253,255,254
183,111,71
113,91,87
183,105,59
124,104,94
252,252,251
254,255,253
160,71,29
254,254,255
87,68,64
163,101,54
39,43,45
210,192,180
117,99,102
254,254,252
191,108,58
253,252,253
200,116,63
116,83,62
167,166,168
149,149,160
182,104,56
155,102,82
168,101,56
120,72,49
172,172,175
169,100,58
34,27,30
254,255,255
136,90,68
60,49,42
175,147,132
40,30,25
29,29,31
109,77,65
71,66,64
51,34,27
112,71,51
254,254,254
255,255,254
125,72,50
185,108,60
172,100,57
165,99,60
254,254,255
124,75,45
110,79,61
247,252,248
179,101,53
187,104,54
254,252,250
114,103,106
167,88,41
128,85,65
252,253,249
46,36,34
141,89,68
113,75,62
156,93,62
254,255,255
188,106,57
98,62,50
253,253,253
254,254,254
154,96,66
178,110,59
163,108,70
25,27,31
123,74,51
190,106,59
176,108,64
167,100,63
27,22,19
114,109,111
129,74,50
129,89,72
167,97,55
250,253,253
177,102,58
132,128,128
126,73,49
254,254,254
235,232,231
187,108,57
147,149,160
116,102,100
254,254,254
100,99,106
137,119,105
128,74,50
168,99,53
81,67,58
153,159,171
252,252,252
96,67,47
253,255,255
140,94,66
50,33,31
95,69,61
166,100,61
163,97,59
182,103,54
196,111,57
89,59,46
254,254,254
113,73,50
254,254,254
187,106,57
39,40,45
176,106,57
255,254,253
134,91,71
167,100,57
105,108,112
173,102,58
203,127,72
171,95,58
160,97,66
130,65,37
119,74,51
205,117,65
168,104,65
125,73,47
251,251,251
114,63,52
110,71,51
97,72,67
254,254,254
139,141,150
117,70,50
126,87,66
251,253,251
91,82,76
147,145,149
112,66,42
253,254,252
253,254,250
145,91,63
254,254,253
255,254,254
255,255,254
172,102,59
253,253,253
152,93,64
129,127,134
154,71,41
120,84,65
181,106,59
252,252,254
164,99,58
195,111,57
254,253,255
141,96,73
174,99,56
115,81,70
169,101,59
254,254,253
197,114,60
176,103,60
115,102,102
137,88,69
166,95,53
151,151,161
161,159,160
138,92,69
116,71,50
105,78,62
121,73,48
128,102,91
189,109,60
115,78,63
128,81,60
254,254,254
167,94,56
155,93,55
154,100,73
253,252,249
164,95,54
255,254,255
191,108,59
193,108,58
105,85,76
151,151,160
180,102,54
254,254,254
167,107,81
127,74,53
89,66,58
252,250,248
112,60,36
193,117,64
255,254,255
183,106,60
186,105,57
191,108,58
135,72,40
179,103,55
152,74,33
171,101,59
254,254,254
191,107,58
156,93,63
186,107,58
191,109,59
130,75,50
207,204,183
134,63,33
103,80,75
254,254,255
69,72,73
114,71,52
187,111,62
196,118,62
127,74,51
179,108,59
161,97,69
136,78,53
254,255,255
168,97,60
254,254,255
158,103,63
252,253,253
195,120,69
144,140,142
127,88,70
182,119,85
135,81,59
130,79,55
252,254,254
80,64,49
254,255,255
122,128,135
196,165,154
199,117,63
52,46,46
97,62,47
103,78,71
57,43,37
150,94,79
176,104,61
111,55,41
186,112,59
146,89,58
118,105,106
122,88,72
119,81,63
46,31,25
190,109,57
169,105,66
171,151,145
49,42,41
198,120,63
189,108,58
202,122,67
189,170,161
171,101,57
112,71,51
191,105,56
254,254,252
161,98,58
193,112,58
132,92,60
83,58,56
125,72,48
254,253,251
44,33,31
192,113,61
123,73,51
252,254,253
123,76,53
254,251,247
254,254,252
164,142,132
168,96,63
108,112,125
254,254,254
251,254,252
181,103,54
85,68,51
105,83,76
151,93,64
132,76,50
251,246,243
116,82,67
120,73,51
132,132,140
101,87,84
254,254,254
69,45,33
58,40,35
159,95,59
251,254,251
129,73,50
137,92,70
140,89,64
254,255,255
167,96,55
191,113,64
255,255,254
191,107,56
120,75,52
117,107,106
173,101,57
155,65,60
255,254,254
207,195,189
99,77,71
167,97,57
156,109,84
254,254,254
166,110,73
250,251,252
156,96,59
183,108,71
51,55,59
197,199,197
122,79,66
129,89,72
214,207,194
122,128,136
254,254,254
203,126,70
176,100,54
255,254,255
191,185,174
132,76,46
252,253,253
189,108,58
117,71,51
254,254,252
252,255,254
127,74,50
210,204,184
149,147,158
192,108,61
254,254,254
124,105,101
252,253,254
186,107,59
120,112,107
152,152,160
252,254,245
32,38,37
119,74,51
254,253,251
215,209,189
193,110,60
186,107,59
253,253,252
82,70,65
61,53,49
112,71,52
179,105,60
250,253,253
117,88,75
192,119,68
104,62,49
254,255,255
250,253,252
120,82,64
98,61,51
60,42,33
254,252,253
132,132,140
108,75,63
127,75,49
175,106,65
254,255,254
190,106,59
188,108,59
147,95,64
103,89,80
162,97,58
78,54,54
62,44,40
124,74,50
216,191,180
116,117,121
117,71,50
254,253,253
178,108,66
198,115,61
79,60,54
253,255,253
192,106,57
169,107,75
168,97,53
107,63,39
110,68,53
166,100,54
173,102,54
179,102,57
188,104,57
55,56,58
196,116,65
171,102,60
177,103,58
202,124,68
130,75,50
162,105,71
253,253,252
184,177,155
200,201,203
112,74,51
47,54,55
198,113,61
104,86,77
192,110,60
62,66,75
120,87,75
254,254,254
253,252,252
253,253,253
123,83,63
197,113,61
159,99,63
253,253,253
255,254,255
90,93,99
205,130,82
39,39,43
43,35,34
254,254,252
253,254,254
110,72,52
196,113,60
126,78,57
185,107,56
251,249,243
204,121,62
124,119,123
54,39,36
134,77,46
135,85,64
205,127,73
107,65,46
116,88,81
219,215,213
178,103,55
102,91,85
167,98,59
201,135,72
125,102,92
220,220,216
111,108,114
170,100,58
189,112,63
121,115,118
255,255,253
88,63,60
126,73,49
254,253,247
137,72,50
130,88,64
132,92,60
190,108,59
255,254,252
190,109,54
49,35,34
190,114,54
87,65,60
89,65,57
218,218,220
55,46,45
131,86,59
183,108,71
169,98,55
91,63,51
104,51,28
34,25,24
220,206,198
178,103,58
113,86,71
139,75,44
248,245,242
134,88,63
255,253,255
188,112,60
197,117,65
254,253,254
