"r","g","b"
234,231,229
209,172,121
29,33,34
135,105,60
169,152,126
252,251,252
249,244,233
255,255,254
194,184,172
218,218,214
240,240,240
140,129,109
176,161,117
112,100,80
118,118,111
255,254,255
185,178,174
250,249,245
203,190,158
70,72,66
69,66,58
173,149,112
198,181,146
108,93,76
40,41,37
254,254,251
74,66,52
80,80,71
248,241,230
76,63,48
239,236,221
107,90,64
207,209,197
202,150,94
90,90,76
254,253,254
87,73,54
33,34,28
80,69,47
75,71,62
106,91,67
182,167,142
177,179,174
79,76,57
214,211,207
127,123,113
101,86,66
227,183,149
89,92,84
80,80,67
147,142,128
160,125,83
80,80,76
97,82,61
59,53,37
77,58,44
211,205,193
251,251,251
98,89,70
148,116,65
106,111,108
238,235,226
128,100,60
39,48,42
254,254,254
187,183,161
206,202,204
56,53,50
143,145,134
223,216,204
253,253,253
253,252,253
224,226,206
253,253,253
115,96,56
144,146,143
192,188,176
187,185,166
202,203,194
89,92,83
176,174,172
251,251,251
192,151,111
57,54,49
143,123,98
254,254,252
165,125,82
59,59,54
184,135,90
229,225,215
185,165,121
147,120,87
189,187,177
196,149,110
236,236,229
254,255,255
58,48,34
109,88,54
56,56,42
183,177,163
80,87,85
254,254,254
250,250,243
254,254,253
65,62,63
232,223,217
218,181,139
250,248,238
103,97,79
58,62,57
238,230,214
238,235,220
158,156,148
110,88,63
140,124,94
161,160,155
60,62,51
103,85,67
255,255,254
254,254,254
69,64,54
165,128,99
81,84,75
149,118,90
185,151,103
253,253,253
128,128,124
162,127,84
89,88,80
124,119,127
246,254,254
64,51,52
175,177,166
227,220,210
255,255,252
255,255,254
185,179,161
32,26,29
231,225,208
255,255,254
197,177,127
152,127,106
214,204,176
215,208,192
241,243,232
254,255,254
100,82,51
56,54,51
141,112,81
52,53,51
156,136,112
253,253,253
207,169,107
133,133,114
253,253,250
213,207,188
255,254,255
245,237,226
62,62,54
214,208,196
214,165,128
48,50,47
126,104,78
134,133,117
95,102,95
130,108,72
126,130,118
0,1,0
33,32,28
169,123,79
228,227,221
157,148,115
96,97,66
188,172,155
254,254,254
253,252,251
254,254,254
252,251,250
254,252,241
255,254,255
218,219,217
170,135,105
149,133,112
185,132,74
251,247,235
147,151,138
174,169,163
97,102,103
251,249,246
167,152,121
255,254,255
198,171,117
38,39,35
74,69,53
119,103,66
213,213,209
254,255,253
129,105,79
19,23,22
254,254,254
203,189,145
68,64,50
191,192,188
229,228,223
247,246,232
239,239,212
213,206,194
60,56,51
214,170,115
254,251,252
239,233,222
147,139,112
69,59,51
209,183,127
147,134,112
30,28,26
121,120,123
97,89,74
246,252,254
70,68,65
254,254,254
253,253,253
126,110,82
87,70,43
106,101,80
251,254,253
251,250,244
244,239,226
114,116,110
203,184,140
83,86,71
76,75,71
194,190,179
62,54,44
176,138,102
215,215,200
38,50,42
211,203,195
252,255,253
233,216,189
79,73,59
34,34,29
255,254,255
126,113,93
70,67,52
219,211,165
214,155,96
101,100,86
56,53,44
55,50,48
253,253,253
201,183,128
194,165,139
108,103,86
176,148,111
243,238,226
67,63,55
252,252,251
143,143,139
175,177,174
98,104,105
100,95,80
40,46,39
229,228,210
178,168,140
254,254,254
170,138,96
119,121,114
253,254,254
119,103,66
140,109,78
21,18,21
227,202,150
91,100,93
249,253,254
253,253,253
254,254,253
207,198,182
169,138,106
255,254,254
63,59,50
236,232,219
137,103,71
156,121,73
254,255,255
111,99,62
118,120,113
155,151,139
217,220,214
223,195,152
57,60,53
117,113,117
117,102,73
226,217,189
57,67,63
149,135,109
244,244,243
251,255,255
203,203,203
116,109,79
180,170,142
229,218,192
72,62,54
121,102,71
249,253,254
252,253,250
40,39,36
250,247,237
254,253,254
181,171,144
72,63,47
230,229,225
88,81,65
250,246,230
184,164,133
71,68,58
88,91,85
67,66,61
254,255,254
254,253,252
255,255,254
214,161,114
253,254,252
226,224,210
145,149,145
179,175,166
155,154,146
247,242,241
233,231,216
192,159,117
222,211,195
253,248,227
54,53,47
196,156,111
150,144,128
128,107,61
50,50,43
218,214,208
215,208,177
173,133,93
135,131,119
254,254,253
122,123,113
170,169,162
109,99,76
254,254,254
254,254,254
145,128,97
232,219,202
69,65,60
73,71,62
224,188,148
253,253,253
142,137,117
176,177,167
254,252,250
91,93,91
148,145,142
219,219,217
255,255,254
236,229,218
205,201,192
253,253,253
252,252,252
131,120,96
89,69,46
202,196,176
137,100,81
243,240,230
237,236,220
179,123,71
255,254,254
149,138,115
162,156,140
116,100,73
86,85,78
253,251,251
255,255,253
83,81,76
91,84,69
100,98,78
56,56,48
14,14,14
254,255,255
103,86,65
126,112,82
49,42,32
252,249,249
221,213,201
79,67,51
41,38,35
151,136,90
59,64,57
194,184,172
83,69,45
181,133,82
196,191,186
244,241,237
207,192,166
139,106,63
185,138,92
28,31,26
62,55,50
116,119,116
62,59,55
91,78,58
245,241,238
77,69,56
126,113,93
198,178,143
190,186,174
237,237,233
157,156,155
172,162,135
173,166,150
246,240,227
255,254,254
254,254,254
225,225,224
167,168,165
120,112,79
101,103,90
225,219,209
54,49,43
57,61,48
41,42,41
47,52,49
70,64,63
141,140,131
120,115,87
137,118,81
105,107,96
70,58,41
252,252,249
11,13,8
210,205,194
254,255,252
111,88,65
67,69,60
253,253,253
99,90,75
245,243,226
252,252,252
255,254,255
249,253,254
234,233,223
114,92,62
127,125,120
52,50,40
193,188,146
76,65,46
249,249,249
249,254,252
53,46,38
79,72,52
233,230,216
230,214,192
100,82,69
231,231,230
252,252,252
181,177,175
173,152,127
54,53,49
254,254,254
250,248,244
178,174,170
91,78,58
33,36,25
110,110,112
217,208,198
255,255,254
215,177,132
52,53,49
212,204,191
199,146,115
89,83,68
136,139,126
250,248,246
252,252,249
153,122,69
250,251,249
199,152,97
48,48,44
95,77,57
191,192,190
207,204,199
129,118,99
113,115,110
247,245,243
146,113,76
114,108,96
225,216,203
41,44,36
126,113,93
83,87,78
85,91,86
253,252,242
184,145,79
253,253,254
217,212,206
210,202,190
169,149,115
39,41,40
95,91,69
200,190,171
60,57,42
154,133,102
236,229,219
26,31,34
