"r","g","b"
171,157,143
190,182,162
175,123,64
45,45,48
183,183,183
255,254,255
12,12,12
254,254,253
180,111,49
116,98,72
178,178,178
193,155,95
222,222,220
192,147,86
255,255,254
30,30,32
254,254,253
116,104,88
185,145,97
152,124,90
217,182,127
73,78,79
115,128,137
127,138,148
216,182,112
160,160,160
253,254,255
165,113,64
255,254,255
160,154,141
207,169,98
169,116,62
21,26,22
21,24,19
45,45,45
164,133,84
162,162,163
161,118,75
253,253,252
121,113,95
210,205,200
145,122,102
190,192,188
254,254,252
170,137,94
75,73,70
168,147,119
198,196,197
46,56,62
174,138,90
47,47,47
116,127,139
168,136,97
120,93,65
165,143,118
8,8,7
68,68,67
58,55,51
132,93,53
160,103,44
220,182,123
255,254,254
254,255,255
114,127,136
254,255,251
184,144,89
89,98,103
35,35,33
125,95,54
164,164,164
138,94,52
255,254,253
168,127,71
254,254,254
63,62,64
76,76,70
180,141,76
11,11,11
194,157,114
117,131,140
178,131,78
13,13,11
65,69,70
77,71,64
191,180,171
172,138,93
115,128,136
109,114,119
254,254,254
140,150,159
171,122,71
20,21,23
132,104,81
172,152,127
147,99,53
180,180,180
57,49,39
93,74,56
50,48,37
187,145,80
103,118,127
172,135,89
176,123,66
252,252,253
106,91,81
191,136,70
99,86,79
122,97,71
164,117,58
66,50,37
116,77,39
160,146,129
184,121,65
73,66,61
189,150,85
111,118,125
254,254,251
138,111,65
69,71,70
254,253,252
174,131,82
254,254,252
179,129,78
168,124,74
206,192,171
45,41,40
186,179,172
63,60,42
103,102,102
66,65,63
220,185,127
90,78,63
179,135,86
147,133,112
175,119,66
1,1,1
177,123,63
182,182,178
196,192,193
237,235,234
254,254,252
254,254,254
214,179,112
254,254,254
73,73,72
165,110,65
183,142,85
254,254,252
2,2,2
254,254,254
160,153,148
254,254,254
193,166,133
162,103,46
164,164,164
192,153,88
167,155,129
161,117,77
94,106,115
151,107,57
94,107,117
78,69,59
144,141,139
187,154,93
202,163,93
253,255,254
255,255,252
149,111,80
192,145,80
198,187,153
253,253,253
73,77,76
96,94,92
170,120,68
184,147,96
18,20,22
101,114,123
140,111,76
125,110,96
80,82,81
185,139,82
17,17,20
165,113,61
8,9,8
165,151,141
155,155,155
152,108,66
97,80,58
225,188,118
134,93,57
254,254,251
108,97,87
176,174,174
182,131,73
5,6,5
160,140,112
96,95,96
202,201,183
51,58,66
162,150,134
212,180,132
155,101,52
13,12,9
0,0,0
169,150,99
199,163,106
252,250,246
167,109,56
139,152,160
254,255,255
6,7,6
71,56,48
224,222,223
125,94,62
14,15,14
255,255,252
186,132,74
43,35,29
195,149,107
154,153,150
253,253,253
134,130,129
181,141,88
25,26,28
17,19,18
123,136,147
254,255,253
174,124,73
206,169,100
91,97,105
195,200,195
252,251,251
199,190,183
166,158,137
253,254,253
203,164,100
144,135,127
156,167,176
170,129,81
51,56,59
162,141,112
44,39,33
75,71,69
180,126,70
166,136,107
190,155,106
47,45,45
213,176,110
168,147,127
153,126,101
255,255,254
