"r","g","b"
99,94,90
254,254,254
97,92,89
220,212,191
143,136,126
253,253,253
255,255,254
166,153,140
97,83,75
254,255,255
254,254,252
188,168,142
229,228,224
195,184,172
231,226,214
111,106,99
67,63,58
92,88,85
252,252,251
189,174,155
99,94,88
209,203,183
117,103,91
92,87,81
110,107,102
76,73,67
139,122,105
200,189,166
184,170,139
254,254,254
235,230,221
255,255,253
254,254,253
193,173,147
175,158,133
254,254,254
103,95,92
183,168,150
232,225,212
84,75,70
175,153,130
237,234,231
240,241,241
164,154,147
252,253,253
90,87,84
108,106,101
253,254,253
132,125,121
152,144,136
251,252,250
104,93,84
212,205,201
134,135,136
117,104,83
127,109,90
186,170,142
89,84,78
180,171,156
254,255,255
254,255,254
124,106,93
54,61,56
236,235,234
253,253,251
254,254,253
118,108,99
105,96,91
77,70,62
147,144,140
100,95,91
255,255,254
255,254,254
190,173,153
254,254,254
199,181,150
80,81,78
106,104,102
64,62,58
217,208,191
109,95,90
116,103,86
228,219,203
195,181,160
254,254,254
200,184,155
252,253,252
225,215,200
252,251,249
95,90,87
254,255,254
255,254,255
214,203,176
104,94,88
253,252,251
115,96,80
224,219,202
205,199,199
104,95,86
155,134,113
68,64,56
156,142,128
99,93,89
194,177,151
158,139,104
120,109,86
255,254,255
190,173,147
73,65,56
116,107,96
199,183,163
156,140,116
107,103,98
204,194,179
149,135,125
100,90,79
242,241,234
136,128,119
255,254,255
191,175,150
73,71,67
183,165,141
253,253,250
178,176,170
219,213,197
103,93,87
181,167,152
202,183,153
111,102,94
90,84,79
93,91,86
138,131,123
178,168,164
190,187,177
185,162,129
134,118,101
166,167,162
108,92,79
185,174,167
122,118,112
99,87,89
174,154,127
191,177,167
194,175,145
110,94,85
115,104,98
149,132,112
71,63,55
214,207,191
254,254,252
188,171,147
105,97,89
194,171,140
96,91,87
192,188,182
153,140,125
80,77,77
254,254,254
119,112,102
97,88,81
252,252,252
120,109,97
185,169,136
216,202,174
253,254,254
113,102,91
67,60,49
97,93,90
141,126,105
212,207,201
254,254,253
193,177,151
248,249,249
96,89,85
254,254,254
141,124,103
153,136,116
255,255,253
74,69,65
194,176,139
114,106,96
254,255,255
114,101,92
138,121,113
122,105,97
181,167,155
199,179,153
255,255,254
106,93,86
106,93,82
255,255,254
139,115,115
95,85,76
196,183,175
103,90,81
215,204,183
115,101,99
207,190,162
138,128,118
216,209,187
160,148,130
159,145,135
114,104,100
163,149,136
126,113,102
254,254,254
126,113,103
98,85,73
146,136,128
114,101,92
237,234,231
253,253,253
121,113,107
86,80,79
124,116,110
92,88,87
205,187,163
184,171,165
109,103,96
112,102,92
120,103,94
195,175,150
158,147,130
154,137,121
106,102,103
203,203,200
136,120,105
103,91,84
106,102,98
86,78,69
203,189,162
87,84,79
92,87,83
150,131,107
171,156,130
143,126,115
213,212,208
123,120,118
217,210,192
139,120,102
206,194,168
204,189,166
126,110,94
82,81,77
140,133,124
191,174,137
145,134,123
252,252,252
175,150,120
173,154,130
107,97,88
255,254,255
254,253,254
251,252,250
197,183,154
253,252,250
175,155,130
113,104,97
94,90,88
152,138,130
125,112,102
96,87,82
136,126,115
212,195,169
196,178,153
151,135,108
150,137,129
176,158,132
176,157,118
128,111,94
194,174,138
139,123,102
62,74,74
96,89,84
129,115,106
253,253,251
130,131,126
57,47,39
195,177,153
169,161,154
217,212,193
122,115,107
193,176,148
94,89,85
128,117,110
102,97,92
106,95,89
124,107,92
203,186,160
142,126,107
92,87,83
254,254,254
177,163,147
255,254,254
123,115,108
254,255,254
227,219,197
94,85,79
105,99,93
148,135,121
145,130,111
200,181,167
110,101,96
241,240,240
91,87,86
87,82,76
165,153,138
102,94,87
63,62,58
127,120,114
145,129,116
147,132,105
99,94,90
253,254,253
146,136,118
93,88,85
192,179,153
136,125,118
103,95,89
255,255,254
175,175,172
223,216,198
147,122,122
254,254,254
110,103,95
218,209,191
96,91,88
168,147,126
171,155,132
122,108,99
106,97,92
105,93,79
187,184,177
101,96,93
108,91,78
116,109,106
254,254,254
191,177,142
114,103,86
103,93,92
100,95,88
166,156,138
69,66,61
198,195,190
167,165,164
185,164,135
92,89,90
191,175,150
255,255,254
204,185,154
162,146,124
190,170,145
253,254,254
98,87,81
251,252,252
164,155,144
163,160,157
163,145,122
176,158,132
36,41,37
241,236,217
89,80,73
85,83,78
200,182,163
129,118,109
215,212,208
192,172,145
193,173,144
106,88,66
220,214,188
221,210,189
89,88,88
253,254,253
102,98,95
128,118,109
120,105,79
84,79,76
186,167,137
103,98,92
114,97,80
111,101,93
156,156,151
112,102,97
116,111,98
183,165,141
154,136,114
153,139,129
253,253,253
183,164,133
179,167,153
205,188,160
254,255,255
113,97,82
140,130,123
36,40,40
187,168,142
98,93,88
149,132,106
251,253,252
129,110,92
93,89,86
254,254,251
114,106,103
96,87,80
239,239,239
101,90,76
225,215,198
254,254,253
253,253,253
88,82,81
224,215,197
62,58,51
200,191,181
87,74,65
206,194,169
186,166,139
253,253,250
145,130,111
55,54,50
81,73,64
117,107,98
219,220,214
254,254,253
149,143,129
255,255,254
252,253,253
116,103,95
103,94,87
45,49,48
185,175,166
97,92,90
110,103,97
111,100,89
253,253,251
253,252,251
99,96,91
72,67,58
254,255,253
123,112,99
136,121,99
189,176,160
209,197,177
167,155,145
197,183,164
149,137,128
252,252,251
171,158,149
254,255,255
253,254,253
56,51,41
254,254,255
181,167,155
145,128,105
73,68,64
31,35,32
190,182,172
219,213,206
124,118,112
160,147,133
44,50,47
120,108,101
99,90,86
136,122,106
185,160,143
142,128,117
102,91,81
195,179,151
85,82,81
254,254,254
254,255,254
121,117,115
125,115,106
150,129,102
197,176,143
52,47,41
100,96,93
187,169,144
211,206,203
199,181,163
229,226,213
120,105,91
172,152,128
254,254,252
103,97,89
197,190,178
91,91,86
104,97,91
217,200,174
51,51,54
218,211,194
125,112,95
33,34,34
146,129,110
108,98,90
252,251,250
91,81,69
192,175,152
181,179,175
252,252,250
174,156,126
62,57,51
100,86,77
206,189,164
98,93,90
166,153,140
138,130,119
189,175,159
115,106,99
119,106,88
251,254,254
151,131,105
104,94,85
129,120,110
254,254,254
139,128,118
156,138,123
68,63,56
253,253,253
207,205,192
123,123,121
175,158,133
97,89,83
66,61,57
119,113,102
77,73,64
100,91,88
255,255,253
254,253,254
103,97,93
254,254,254
93,88,85
217,206,187
161,145,124
169,152,124
128,117,94
207,188,162
151,141,136
128,123,120
232,227,210
214,207,189
203,201,197
253,253,253
153,137,123
141,132,119
93,83,80
90,86,80
73,65,52
254,252,253
112,107,103
90,81,74
115,105,96
169,153,121
214,209,202
120,104,92
192,169,148
176,162,151
106,93,85
107,93,80
124,114,105
255,254,254
116,111,104
100,90,81
103,93,83
118,101,85
240,232,221
254,254,251
182,168,142
146,132,118
123,108,96
154,139,118
96,86,84
104,91,83
116,103,94
108,102,96
255,255,254
88,80,68
136,133,127
89,81,73
72,70,66
175,153,128
133,127,123
254,254,252
253,253,251
98,93,90
123,119,110
144,128,111
111,110,107
71,58,47
122,108,96
188,169,141
122,107,94
104,99,93
220,216,217
110,100,91
149,136,128
80,75,69
152,135,115
109,102,92
111,100,91
175,161,149
101,92,85
114,110,101
224,213,191
142,124,101
171,156,127
254,254,254
152,139,119
122,103,86
196,193,186
255,255,254
166,149,135
111,98,85
99,94,90
253,253,253
253,254,252
143,139,134
101,92,87
87,76,67
91,80,74
119,111,101
231,230,220
159,144,124
176,165,137
254,254,254
154,141,126
75,68,60
107,102,99
33,38,34
101,90,75
200,189,163
220,219,218
143,132,124
253,253,252
187,167,138
108,91,84
130,118,108
253,254,253
199,182,162
254,252,253
251,253,253
154,143,137
251,253,252
204,188,160
254,254,254
82,77,71
211,195,178
171,155,133
109,97,88
110,100,90
72,68,64
157,141,119
129,122,119
95,86,81
113,100,96
96,91,88
124,109,98
166,148,131
90,85,72
157,134,111
183,159,137
254,254,254
111,101,93
203,201,197
195,175,149
154,140,117
134,131,128
127,107,98
254,254,254
250,248,246
121,103,89
106,97,88
141,123,100
158,137,113
118,105,99
104,101,97
90,86,77
252,254,253
133,124,120
202,185,157
93,86,80
169,149,121
186,163,129
177,153,120
166,156,138
255,255,254
111,101,96
196,179,154
255,255,254
184,169,145
119,103,85
79,74,71
62,63,58
86,81,75
116,103,95
254,254,254
115,98,77
91,82,83
91,83,74
89,84,80
123,112,102
84,83,81
254,253,249
219,213,206
60,56,50
137,129,113
255,255,253
186,173,160
114,112,106
112,99,92
99,94,91
213,212,208
65,62,59
164,147,124
197,182,160
26,27,25
112,104,97
212,194,170
254,254,254
100,95,91
187,167,143
253,253,252
156,147,131
254,254,252
117,108,100
102,97,94
231,229,220
195,177,149
145,133,117
90,86,83
254,254,254
197,185,161
111,104,93
175,156,139
142,128,117
194,178,151
211,196,172
102,93,83
254,254,254
252,252,252
114,111,108
153,132,109
254,254,254
226,216,217
173,156,145
199,182,156
137,118,97
183,160,132
253,253,253
217,200,183
253,252,252
254,254,255
254,254,254
104,97,90
118,104,96
141,127,117
134,130,124
195,178,158
198,183,158
254,254,253
110,100,93
221,220,216
191,175,151
64,61,56
145,132,123
173,150,123
253,254,254
115,105,99
75,72,68
145,131,114
204,201,197
62,60,55
143,125,114
254,255,255
108,98,90
95,94,89
49,49,48
222,219,197
153,137,115
85,80,79
223,223,226
254,254,254
192,177,146
101,96,90
207,192,168
120,105,91
120,107,100
137,130,121
65,59,52
201,187,175
109,104,99
101,93,89
89,84,78
83,75,67
130,114,103
152,148,145
191,173,149
163,151,137
99,94,91
253,253,253
102,94,90
253,251,251
204,195,188
156,138,123
92,88,83
91,81,71
206,197,179
252,252,252
194,174,142
83,82,83
124,119,115
255,255,253
78,69,60
90,85,80
230,228,202
254,255,255
136,119,103
252,253,252
197,185,161
128,114,104
254,254,253
88,84,80
154,141,130
221,210,185
155,143,118
110,104,96
105,97,89
182,166,133
254,255,255
251,251,251
103,90,84
200,181,163
255,254,254
110,105,101
254,254,254
140,131,125
132,124,114
120,105,91
125,108,92
114,101,89
142,129,106
113,101,87
206,191,168
118,101,84
99,85,76
163,145,126
107,100,95
107,98,94
254,254,254
201,188,165
193,175,143
107,100,95
140,122,115
215,204,183
253,255,254
238,237,233
184,171,151
222,213,195
254,254,254
253,252,252
215,201,174
175,160,138
171,168,163
111,97,88
101,94,88
255,255,254
93,88,84
254,254,254
106,94,89
228,221,203
177,159,133
97,92,89
253,253,253
254,252,250
220,218,213
94,83,77
253,253,254
255,254,254
143,131,123
172,151,121
191,174,156
108,98,88
125,111,94
103,96,87
151,135,108
96,90,83
73,69,63
87,82,76
227,212,183
106,95,84
71,63,55
164,144,120
134,120,113
196,186,177
211,198,177
94,89,85
254,254,254
208,187,164
106,89,79
92,89,84
251,254,254
229,224,220
107,98,93
252,253,250
202,185,160
96,86,76
215,208,186
146,125,102
82,73,65
205,189,164
135,119,102
97,89,85
192,175,161
99,91,88
197,177,153
99,94,88
96,92,91
99,94,90
196,192,188
182,166,137
92,87,83
71,66,62
205,195,176
207,192,169
193,176,150
189,172,145
255,254,255
157,163,155
98,99,98
209,196,178
71,71,70
127,111,96
190,170,145
116,104,96
156,139,113
127,126,123
204,190,169
121,109,98
235,235,235
136,123,114
214,203,181
115,116,105
147,131,106
212,198,188
176,164,155
131,116,104
187,167,135
98,85,78
169,156,147
135,123,111
116,118,112
168,148,119
187,170,144
174,171,167
100,96,90
122,112,103
113,106,98
76,67,58
135,136,127
202,183,156
180,157,126
87,77,75
223,218,216
122,115,107
201,188,162
190,173,146
173,157,135
91,80,74
180,162,140
255,255,254
170,154,136
201,182,149
182,176,172
93,91,87
115,109,101
228,227,223
103,98,94
186,169,150
254,253,254
136,120,97
254,254,254
93,89,88
93,88,84
72,65,57
53,48,42
167,165,162
96,90,85
140,125,109
254,254,253
83,80,75
216,206,189
114,105,101
90,83,78
160,144,131
119,113,103
222,219,212
254,253,254
47,50,49
153,135,110
254,252,253
200,184,152
