"r","g","b"
84,43,48
254,254,254
254,254,254
238,215,186
254,254,254
254,254,253
253,253,252
233,199,157
124,89,77
99,67,61
231,232,230
143,101,76
254,253,254
244,228,221
254,254,253
156,117,98
126,80,62
89,55,53
149,111,97
244,243,236
206,117,71
247,245,242
213,135,85
87,50,53
152,104,77
133,92,77
159,119,98
253,253,253
161,123,101
89,61,54
234,204,169
140,107,94
188,169,159
206,117,71
254,254,254
179,166,157
200,136,101
104,96,94
254,253,254
253,253,254
207,193,178
255,255,254
119,68,61
103,72,63
214,196,186
235,229,226
173,138,117
224,173,132
219,219,219
221,171,129
227,181,138
173,103,73
190,107,71
168,124,98
199,113,76
187,118,82
254,255,254
152,104,77
254,254,254
235,207,173
141,132,127
229,186,142
218,160,119
223,144,88
116,70,53
141,130,133
123,89,74
215,116,79
221,197,181
154,111,90
208,121,80
202,112,71
162,100,67
219,184,152
229,166,124
85,50,48
236,203,164
255,254,255
254,254,254
253,252,251
253,254,253
247,242,236
127,72,57
236,203,165
248,244,241
225,180,137
216,149,126
254,254,254
168,97,75
175,131,105
150,102,77
146,106,88
239,217,189
124,84,69
206,189,173
254,254,254
204,113,69
203,156,121
251,252,252
61,43,41
225,176,132
225,184,148
179,166,157
99,77,74
90,55,46
253,253,252
218,171,131
250,250,249
254,254,254
80,44,42
189,153,125
158,125,103
252,253,251
200,115,75
252,254,252
170,143,138
126,89,76
174,130,103
227,181,139
230,195,159
148,95,66
115,97,96
240,239,236
164,97,64
250,250,248
207,172,160
211,177,150
253,253,252
205,138,87
55,37,44
221,173,131
216,192,172
153,113,93
231,196,163
94,56,55
130,122,120
149,91,63
253,253,252
254,254,253
232,191,149
170,101,71
81,44,47
204,197,195
253,253,252
141,116,110
195,135,100
91,61,52
208,121,80
135,76,58
223,210,197
218,161,120
200,198,198
227,197,164
254,254,254
235,205,174
180,141,114
225,178,137
170,143,138
172,129,103
210,170,132
235,205,166
105,61,55
194,147,114
180,137,108
229,196,164
254,254,255
141,98,81
254,254,254
200,118,77
158,125,103
254,254,253
64,38,39
254,254,255
240,236,232
213,149,111
108,68,63
254,254,254
234,202,162
204,123,77
133,92,77
209,202,198
202,122,87
196,140,105
250,249,247
184,163,154
200,190,183
254,255,254
187,122,81
168,98,70
135,125,120
170,130,107
125,91,80
230,192,148
223,147,90
254,255,253
253,253,252
170,143,138
194,146,114
211,192,178
222,210,199
226,217,213
229,186,143
114,79,70
144,91,71
185,180,179
70,38,40
194,147,114
207,193,178
240,239,236
185,114,79
205,175,150
223,173,133
195,118,73
206,122,76
255,255,254
77,41,42
226,177,132
133,93,90
177,136,111
222,184,152
253,253,252
234,208,179
243,232,224
175,163,152
134,92,76
141,130,133
148,112,93
198,161,131
211,198,190
255,255,254
230,195,159
194,178,174
252,253,250
177,136,111
185,126,94
52,39,39
50,33,35
229,194,159
222,171,130
171,106,67
187,107,72
181,143,119
199,121,81
244,243,243
215,116,79
200,126,77
133,77,58
201,118,80
252,252,253
114,79,70
210,195,178
171,124,96
126,81,65
173,114,75
239,228,223
227,219,211
156,118,95
78,46,42
169,111,84
158,116,96
219,190,166
156,144,140
210,178,151
178,105,70
226,177,136
195,184,177
219,219,219
211,125,75
235,229,226
118,79,58
203,156,121
79,43,41
220,175,141
254,254,254
51,33,35
136,87,61
225,172,131
180,134,108
87,57,45
137,97,80
101,63,59
207,193,178
207,200,199
254,254,254
104,70,58
196,134,100
252,254,253
213,183,158
174,104,67
253,253,251
220,214,211
254,253,254
100,55,55
106,71,64
251,251,247
149,119,104
243,230,223
165,121,98
160,148,135
236,226,216
72,42,46
223,170,129
58,44,50
174,129,101
161,123,101
254,254,254
226,177,136
178,105,70
211,120,71
244,240,236
187,182,182
254,254,254
179,134,106
254,254,254
195,124,87
136,97,81
126,80,62
206,143,107
160,95,72
253,254,251
196,140,105
235,209,181
254,254,255
182,126,85
171,102,75
205,175,150
187,149,119
94,52,53
226,217,213
254,254,254
156,117,98
221,192,165
79,44,47
139,102,87
205,112,68
253,254,253
227,179,136
254,254,254
155,118,101
78,48,44
254,254,254
237,211,181
177,131,103
234,221,208
238,212,179
254,254,253
253,254,253
194,124,80
99,77,74
223,144,88
184,123,92
153,113,93
124,89,77
83,47,47
160,118,96
253,253,253
108,100,100
177,136,110
157,115,95
151,91,62
217,131,85
227,201,177
254,254,254
253,254,254
181,121,90
239,214,183
150,112,91
162,122,99
99,59,49
174,128,101
254,254,254
159,97,65
217,136,84
160,120,98
167,153,145
205,157,120
229,190,150
254,254,254
150,96,65
199,137,102
225,196,165
217,162,121
254,254,255
150,95,65
150,92,79
225,176,136
205,118,79
119,85,75
130,81,66
157,118,101
254,254,253
236,210,178
253,253,252
181,139,111
202,127,82
231,196,153
180,121,87
193,119,75
233,200,161
152,140,135
221,171,130
178,105,74
213,183,158
233,200,161
254,254,254
223,196,170
252,252,251
204,197,195
177,138,112
192,126,90
98,56,48
137,101,87
170,156,147
176,132,106
161,108,93
134,107,99
187,107,79
153,117,100
254,254,255
214,214,214
189,115,70
86,52,47
211,125,75
80,44,42
120,80,68
223,151,100
145,109,91
160,114,92
148,130,120
225,184,148
253,254,253
163,96,73
229,191,153
162,117,91
181,139,113
214,157,119
231,203,176
184,163,154
223,147,90
216,159,119
216,170,131
246,245,244
238,210,177
173,116,87
157,105,81
140,104,89
210,121,74
114,67,59
210,195,178
221,171,129
76,50,53
231,189,144
254,254,254
252,253,250
172,129,103
66,40,46
