"r","g","b"
212,154,109
249,246,246
100,71,48
254,255,254
77,55,46
141,95,69
74,56,44
125,86,60
154,119,90
212,153,114
155,100,75
140,131,123
213,157,110
149,85,74
200,160,130
213,155,108
212,157,116
99,99,87
213,207,195
74,50,44
221,187,152
51,50,51
81,51,38
212,153,104
39,31,24
106,92,83
213,149,101
220,199,178
89,64,49
149,112,92
252,252,250
224,163,117
252,250,246
245,246,245
252,252,253
254,254,254
221,166,117
116,67,42
145,113,85
207,147,110
226,192,162
216,154,107
83,77,78
206,149,96
203,152,104
254,254,254
251,253,252
253,252,252
208,152,108
199,126,88
249,254,250
255,255,253
241,235,231
200,127,90
85,80,80
27,21,19
189,137,93
188,135,97
255,254,255
181,116,61
72,72,62
255,254,254
216,169,131
164,129,100
151,124,90
156,133,103
32,28,22
253,253,253
239,223,206
240,225,205
228,194,160
37,33,28
249,248,251
208,191,172
206,156,123
254,254,254
253,254,254
89,81,67
255,255,254
203,157,126
252,252,252
94,61,52
155,140,129
255,254,255
224,186,150
31,29,28
142,111,84
104,85,62
84,76,56
209,153,110
203,145,99
77,39,38
108,79,56
82,70,59
108,89,72
216,163,116
222,174,126
165,154,138
76,69,58
230,182,131
39,32,30
74,55,51
146,129,103
213,158,112
31,30,26
40,36,25
250,248,245
78,80,73
181,120,89
209,156,115
162,114,87
102,99,95
223,199,164
223,158,115
148,112,90
208,156,108
216,158,112
190,145,104
223,172,125
141,112,90
151,124,107
253,249,254
152,127,98
212,159,115
253,255,254
45,36,32
54,51,46
73,65,65
224,175,125
254,255,255
113,84,78
53,42,34
245,239,231
83,61,47
253,254,254
207,156,108
249,254,254
113,94,96
221,173,121
78,68,60
206,174,138
254,254,254
176,155,140
97,75,60
211,156,113
59,44,35
183,157,127
253,252,252
37,31,27
214,161,120
167,160,160
194,131,86
254,255,254
254,254,254
145,113,85
156,113,93
102,80,58
217,150,107
156,132,117
215,162,119
31,30,24
183,166,154
112,66,54
221,172,122
41,32,27
36,33,26
117,89,68
214,158,115
79,71,54
254,254,255
150,108,74
71,40,21
143,107,64
224,177,139
40,34,31
110,105,97
135,100,78
121,80,66
220,170,121
146,127,111
252,250,239
102,55,59
186,149,121
220,158,114
53,45,35
197,133,89
253,253,253
197,132,81
124,106,99
39,33,31
131,97,68
154,101,70
229,227,223
253,254,254
241,238,234
253,253,252
212,155,106
38,29,26
214,170,120
122,86,61
202,147,126
164,132,92
216,152,111
254,255,255
112,84,62
171,139,107
43,33,34
254,254,252
12,21,8
42,42,34
40,38,30
205,152,98
222,168,114
237,235,226
89,74,65
79,71,62
109,79,56
202,138,91
191,165,148
90,72,64
71,42,44
68,60,56
174,155,137
220,172,124
163,129,93
237,203,166
107,66,57
92,84,77
255,253,255
115,90,60
114,83,60
173,149,113
82,78,67
102,85,63
71,33,25
84,63,56
61,47,28
149,89,67
218,159,113
254,254,254
30,19,18
42,35,37
106,89,77
127,93,66
215,148,103
52,36,29
215,164,122
138,104,79
255,253,255
188,112,74
210,152,110
207,155,112
91,80,65
165,111,81
248,251,253
254,254,254
119,98,82
101,83,67
211,157,113
127,66,55
150,125,105
254,254,254
211,194,161
220,172,125
216,165,120
142,104,60
184,127,92
254,254,254
220,163,116
178,147,126
88,57,37
170,124,116
225,163,114
125,98,73
252,254,252
105,104,101
141,117,93
76,55,50
254,254,254
208,150,108
38,32,24
121,83,46
144,82,70
96,83,74
42,26,29
254,250,250
70,53,39
228,190,155
252,249,232
171,155,141
213,159,117
109,87,63
213,156,113
200,195,187
245,244,240
57,44,29
18,18,15
37,41,32
206,149,109
131,117,98
222,171,126
253,253,253
165,112,80
53,48,44
154,133,100
34,35,30
254,255,255
205,132,89
36,33,26
74,57,49
134,89,73
104,54,40
253,254,254
147,124,102
50,47,40
38,36,31
117,103,93
197,141,88
159,154,144
246,245,234
83,74,64
204,141,97
225,179,130
250,252,254
191,144,108
152,125,105
206,151,105
30,27,25
145,103,88
36,31,29
252,254,254
253,253,249
121,80,66
122,100,84
254,254,254
191,125,76
154,111,86
254,254,254
208,142,94
208,144,96
244,236,226
255,254,255
114,72,65
90,61,51
254,254,254
153,99,73
255,254,253
122,99,78
254,251,254
148,115,84
157,124,96
156,131,96
220,162,112
218,157,108
161,92,63
44,30,27
131,111,101
116,69,58
189,197,176
203,137,92
213,157,116
90,78,63
172,117,83
32,32,28
151,124,104
179,88,53
122,63,53
115,101,90
210,153,108
243,250,250
128,99,75
177,124,89
152,104,82
131,64,52
252,253,253
58,39,30
128,84,71
129,76,63
86,56,47
102,69,51
213,160,117
143,91,67
144,93,69
137,108,88
117,110,101
190,127,92
253,253,250
173,145,125
136,130,104
213,202,190
42,34,23
150,123,89
223,172,127
126,75,58
113,75,55
243,243,240
216,160,120
83,63,60
218,164,116
205,171,108
255,255,253
107,61,51
245,242,227
152,114,83
128,89,67
254,253,252
202,151,111
97,82,69
69,61,50
221,165,116
133,71,62
221,163,112
153,127,107
184,174,133
254,254,254
251,254,254
142,136,127
205,153,110
103,67,59
140,109,73
121,123,110
158,159,138
218,160,122
140,114,81
151,118,92
75,83,74
74,50,36
255,255,253
252,251,252
120,85,60
145,117,83
254,255,254
180,137,104
215,164,117
250,255,254
136,107,90
90,68,55
253,253,254
252,255,254
211,157,118
200,191,174
253,253,254
49,46,40
253,253,247
75,54,47
219,166,122
165,109,70
