"r","g","b"
254,254,251
181,171,50
225,208,55
242,215,45
54,46,25
183,130,47
204,183,56
174,167,126
134,133,133
251,253,254
198,164,40
241,221,37
241,217,45
147,132,32
46,36,32
241,215,44
241,215,44
253,254,248
217,217,212
213,188,32
250,253,250
73,58,39
254,255,254
239,237,230
107,107,28
172,157,50
148,147,146
237,213,50
241,217,44
224,201,44
165,156,49
241,218,44
253,254,255
242,216,44
170,159,43
254,254,250
15,12,15
241,215,44
198,174,49
255,255,254
178,179,184
190,185,175
241,215,44
139,129,73
167,171,163
255,254,251
255,253,254
133,127,86
212,165,56
253,249,253
247,249,244
253,253,251
252,253,252
170,146,76
244,218,45
60,56,49
99,62,21
213,186,42
242,216,44
66,60,26
223,225,223
28,19,18
160,145,55
131,127,73
252,250,254
242,216,43
252,253,253
180,178,174
251,254,254
253,252,254
242,217,44
170,156,42
152,142,78
70,57,44
62,60,43
241,218,44
105,101,75
168,149,129
51,46,36
230,229,235
199,191,61
165,152,50
123,117,56
217,211,75
148,148,162
243,216,49
230,232,229
241,216,43
242,216,45
214,187,42
235,204,39
254,254,254
239,215,33
241,241,218
225,196,32
240,214,35
253,253,250
235,215,37
255,255,253
196,188,65
241,215,43
215,208,138
234,206,43
199,188,80
204,203,201
241,212,57
175,177,153
241,218,44
217,180,44
236,209,37
242,219,45
254,255,254
175,162,49
242,216,43
254,254,245
253,254,250
241,215,44
255,255,254
142,134,75
209,182,51
252,252,250
240,217,43
241,215,44
43,41,43
241,215,43
187,174,39
149,138,61
209,184,46
232,202,37
164,148,36
241,215,44
204,183,61
241,214,45
241,215,43
223,194,33
129,125,87
210,180,32
221,210,60
242,218,54
240,214,43
211,186,61
215,187,49
188,180,53
254,254,254
69,65,26
218,202,181
122,53,14
115,107,47
184,177,48
123,119,44
73,75,71
242,216,43
239,209,42
108,101,73
129,122,60
255,254,255
241,215,44
237,209,47
234,207,47
220,186,50
242,219,45
206,188,55
241,215,42
239,213,37
241,215,41
146,158,37
187,176,29
213,186,52
208,202,63
254,255,255
241,238,230
61,48,25
237,214,33
247,254,248
254,253,253
198,198,72
172,164,49
254,254,254
241,215,44
239,213,39
195,183,51
247,253,246
159,138,44
250,250,251
250,254,249
195,164,38
162,161,155
236,210,38
254,255,254
221,223,222
249,253,250
241,215,44
206,183,55
190,178,67
170,163,72
242,216,43
251,252,247
236,235,232
156,145,54
181,169,57
244,232,110
46,25,24
162,152,147
205,183,45
145,148,149
25,17,14
24,14,14
169,157,41
233,208,48
245,233,131
230,202,46
251,251,251
251,254,254
239,211,44
241,240,224
101,82,43
198,179,62
176,172,85
159,147,61
254,255,255
232,204,48
242,216,43
151,151,144
209,188,44
241,218,44
242,218,44
254,254,253
254,251,254
240,211,44
226,218,99
232,210,34
77,62,26
255,254,252
249,254,251
61,59,30
224,225,226
241,214,44
39,28,11
253,253,249
230,197,45
249,253,249
170,154,51
199,181,42
154,139,50
197,192,139
238,214,37
242,216,43
242,218,45
201,187,50
177,177,180
211,205,161
64,40,30
33,36,22
255,255,253
242,216,44
55,35,22
235,204,39
116,111,36
237,209,37
216,215,216
154,150,83
241,215,41
163,154,149
242,216,45
216,219,222
254,252,254
162,153,55
216,200,51
253,252,252
254,254,254
241,211,31
242,217,43
190,164,64
154,154,68
223,217,100
253,253,248
242,216,44
255,255,254
118,109,91
188,146,31
213,193,36
221,211,71
90,45,25
150,140,59
209,204,102
227,225,226
184,166,153
239,220,46
240,214,42
222,222,133
198,177,45
165,166,92
137,133,57
239,211,50
241,214,44
130,116,78
237,212,58
202,161,41
158,151,58
242,216,43
124,88,61
197,186,67
243,217,44
242,216,43
243,217,44
12,7,8
177,162,45
236,211,31
148,147,39
237,220,57
241,218,44
60,34,25
202,161,41
205,189,51
76,66,45
254,255,255
173,167,97
215,215,216
183,171,55
233,204,41
198,178,51
253,254,252
216,188,41
239,214,36
131,125,58
174,175,157
72,68,38
165,165,146
60,59,59
244,222,50
181,179,149
242,216,45
213,202,36
168,154,43
192,156,68
231,225,69
164,158,61
161,160,157
255,255,253
251,255,246
242,216,44
240,216,43
242,216,43
242,216,43
241,215,44
200,184,70
217,192,36
253,253,254
186,183,80
243,217,44
253,253,253
165,152,49
241,212,56
165,122,26
187,176,48
97,83,32
233,225,115
254,254,254
146,137,130
249,253,252
183,174,74
154,152,147
163,141,42
139,148,147
253,253,254
230,194,44
247,221,43
144,147,98
251,253,254
238,231,121
214,218,218
77,66,30
254,255,254
242,216,43
207,185,48
157,151,31
204,203,112
242,216,43
243,217,42
32,30,21
241,215,44
155,137,36
160,158,164
153,146,71
237,209,38
158,155,145
164,157,78
254,254,254
215,196,70
76,76,48
241,218,35
254,255,255
241,215,42
241,214,45
137,128,54
241,215,44
253,254,253
203,178,47
137,127,119
193,190,36
241,215,44
210,183,47
241,215,44
203,202,70
115,112,72
186,177,141
84,42,11
199,190,47
200,187,57
253,254,251
254,254,254
246,231,47
205,204,203
254,253,253
234,213,57
13,9,12
206,206,111
156,141,29
242,219,44
193,173,46
230,219,74
195,177,45
254,252,253
49,41,45
255,254,253
119,111,87
244,213,65
184,170,54
241,215,44
205,204,128
194,172,55
106,103,75
169,161,46
199,179,53
242,216,43
193,179,145
241,215,44
242,216,44
217,208,169
252,254,251
252,254,248
241,218,43
254,253,254
239,212,46
255,255,254
196,175,63
70,39,16
79,69,29
216,208,48
255,254,254
192,166,33
242,216,43
241,215,42
233,225,232
243,217,42
218,197,52
103,93,74
240,214,43
241,215,43
201,168,44
241,213,44
167,159,77
155,149,113
236,206,37
137,139,129
242,215,45
233,213,56
254,254,253
253,253,252
221,213,77
117,107,42
242,216,43
254,255,255
255,254,255
197,180,53
210,183,56
236,207,40
138,137,87
229,182,43
242,216,43
196,178,51
218,191,43
255,255,254
252,252,253
241,218,43
242,217,44
238,211,50
161,138,125
223,198,40
144,132,45
242,218,45
242,216,43
192,159,33
178,160,51
179,162,35
242,219,45
118,108,65
242,216,43
172,158,147
166,160,71
141,128,116
253,254,254
216,215,203
70,68,70
255,255,254
240,214,43
204,192,124
65,63,35
241,215,45
206,203,93
241,219,27
240,214,42
78,72,26
159,160,144
174,168,149
218,189,53
241,218,44
254,254,252
248,248,248
243,218,37
167,157,69
241,215,43
192,180,47
121,122,133
204,187,38
242,216,44
240,214,43
162,158,49
173,162,47
255,254,244
164,163,147
178,165,46
203,183,37
222,196,48
167,159,155
227,199,38
171,170,119
145,136,38
250,248,250
228,230,224
194,179,62
202,182,59
253,251,252
251,254,252
251,253,243
243,216,43
198,173,38
240,214,43
244,219,62
214,195,25
254,253,253
239,216,40
184,165,44
232,238,238
76,51,27
170,174,55
255,255,254
221,220,218
240,214,43
31,19,22
51,46,36
66,52,27
213,182,55
217,219,219
155,149,51
242,216,45
242,216,45
242,216,45
241,215,42
241,218,43
142,135,141
253,254,253
182,177,156
178,173,62
251,252,250
60,34,17
252,252,252
241,218,44
53,38,13
250,247,119
75,63,30
59,42,11
226,214,204
162,154,51
152,135,120
197,185,65
233,235,225
241,219,48
130,121,91
254,255,254
68,46,43
55,44,42
209,183,35
236,205,42
198,172,32
233,233,233
225,195,37
244,216,45
250,255,253
243,217,44
184,168,57
160,111,44
250,251,252
194,175,51
230,206,49
194,169,41
242,216,43
254,254,254
167,161,71
241,215,44
125,121,41
242,217,33
241,217,44
45,42,29
232,205,40
94,84,58
255,254,254
193,176,47
250,246,122
254,255,255
225,214,96
254,254,254
241,219,27
241,215,44
208,197,70
178,162,60
242,216,46
216,212,211
242,216,44
169,168,136
242,216,43
202,208,114
223,176,51
204,198,67
250,250,251
255,255,253
254,254,254
254,254,254
240,216,39
254,253,253
241,216,43
239,215,45
164,156,154
247,223,42
191,177,51
64,31,21
206,169,45
226,202,40
164,157,72
146,135,69
44,33,19
196,191,37
241,215,41
207,183,30
46,35,10
154,144,49
241,215,44
252,252,250
241,214,44
238,216,41
217,194,40
253,254,254
193,178,57
153,138,34
250,247,247
52,36,22
241,215,42
234,203,38
138,130,43
68,59,23
240,214,43
181,162,139
196,181,56
169,167,46
241,215,44
178,173,154
192,169,48
203,190,45
210,180,56
252,254,247
160,151,28
134,135,118
178,166,47
242,216,44
178,177,112
241,212,52
190,174,50
178,166,48
138,74,36
174,174,166
242,216,43
241,214,44
221,222,219
176,166,44
173,164,50
190,183,89
240,214,43
233,218,84
253,254,253
179,131,26
255,255,254
187,183,165
193,191,136
189,191,108
254,254,254
187,186,97
174,166,58
190,176,56
222,223,218
176,168,34
195,187,78
242,216,43
241,214,43
230,226,222
231,209,37
143,139,130
213,187,43
239,216,42
223,196,30
193,186,169
209,193,50
189,173,152
240,214,41
185,172,67
194,167,52
112,109,109
160,160,147
187,179,53
212,185,51
240,215,42
254,254,252
240,214,41
240,217,43
242,216,45
242,215,46
237,209,37
240,212,41
161,162,146
135,122,30
238,207,39
163,162,148
254,253,254
242,216,43
48,36,24
240,217,43
169,152,82
201,176,39
140,134,57
206,189,34
241,215,44
241,218,43
216,192,43
162,160,144
253,253,253
175,162,41
241,215,44
240,217,42
196,174,26
214,196,59
235,208,42
134,119,35
