"r","g","b"
23,25,25
18,19,23
40,41,36
85,95,97
75,76,75
34,39,43
33,43,45
85,90,94
77,76,68
62,58,51
57,54,53
100,110,115
124,105,87
254,252,250
154,158,161
41,45,48
122,79,76
18,18,19
117,119,116
208,111,96
175,56,56
81,88,91
50,47,45
15,16,18
94,89,71
61,67,73
118,123,126
102,110,80
127,121,108
223,227,228
81,77,70
204,203,201
253,254,254
195,112,106
16,18,12
196,61,50
76,77,69
252,252,250
65,68,70
247,247,249
254,255,255
85,90,95
252,255,255
45,49,51
4,5,6
7,10,7
251,252,252
106,108,107
104,114,119
57,57,55
29,30,32
254,254,254
85,90,93
64,69,72
93,98,104
142,128,113
199,71,58
52,58,61
64,67,70
118,121,120
228,179,140
74,74,71
191,79,59
251,252,189
253,255,254
106,111,117
78,83,86
128,132,133
92,97,100
195,191,142
122,96,72
76,75,75
52,46,54
96,103,107
30,34,33
253,253,253
80,60,37
183,46,43
51,49,42
70,75,80
94,88,98
253,254,254
143,138,126
70,71,69
75,81,84
8,8,12
56,56,56
78,55,34
118,118,116
254,254,254
49,47,31
181,182,179
62,65,62
73,81,85
87,92,96
101,101,100
21,22,24
43,51,53
146,91,89
96,101,107
104,91,70
103,112,117
48,53,57
9,10,12
27,33,34
255,255,254
253,254,252
254,254,254
253,253,253
73,75,78
168,168,167
98,86,77
187,99,52
192,106,81
110,108,86
80,85,89
235,173,155
254,255,251
93,99,97
164,62,61
189,69,60
89,81,80
241,241,245
254,254,254
81,83,81
145,93,83
97,87,74
241,241,239
15,16,18
250,250,248
161,161,160
98,103,106
54,61,67
12,13,15
228,228,228
83,85,82
22,21,20
4,6,10
89,94,97
50,49,45
90,94,102
25,29,16
193,194,197
142,147,150
101,106,112
160,149,143
88,97,104
89,95,88
92,99,103
82,83,77
40,41,41
55,55,53
244,244,243
56,58,53
113,91,75
254,253,250
243,243,243
126,125,98
235,157,108
113,119,125
254,255,255
116,119,119
253,253,253
76,81,86
185,183,175
78,83,86
187,56,48
74,74,66
177,32,39
103,106,106
191,191,192
60,64,67
250,248,246
61,61,62
64,62,54
254,255,254
253,254,254
80,85,98
255,254,255
252,253,252
64,60,59
218,140,91
228,228,228
106,105,72
93,101,104
90,95,98
69,68,66
50,44,45
232,237,183
167,54,52
68,83,89
56,55,55
249,249,249
184,45,39
82,78,75
34,33,30
210,210,208
254,254,255
12,10,10
29,30,31
64,69,75
70,80,91
62,60,55
56,54,63
105,110,114
254,254,252
179,79,49
43,42,44
121,108,87
147,135,121
74,67,61
34,39,43
70,75,78
248,248,248
71,74,79
63,55,39
213,214,212
111,113,109
166,94,91
57,63,66
106,113,121
39,44,47
10,11,13
99,105,111
56,60,58
59,61,58
26,23,24
79,76,68
254,254,254
165,165,163
47,47,47
82,100,102
245,245,244
109,111,105
98,103,109
186,55,46
198,126,92
100,106,105
23,24,27
220,221,221
224,225,227
86,93,96
73,78,82
104,113,113
95,105,109
23,24,26
255,254,255
131,121,102
108,48,51
53,51,51
180,115,99
25,28,29
254,254,254
64,69,75
199,199,197
81,87,90
89,94,98
94,99,101
198,177,156
36,37,30
245,245,243
48,52,57
75,76,73
82,48,31
121,124,129
67,65,60
122,122,113
13,13,13
