"r","g","b"
202,204,200
253,253,254
157,133,71
187,179,145
189,161,82
77,79,72
188,172,125
241,240,230
11,11,1
255,255,253
253,254,253
44,41,22
157,163,135
24,24,16
255,255,251
54,57,44
212,200,163
182,185,163
251,254,248
21,22,16
129,128,81
70,58,34
229,227,215
181,177,152
111,97,49
176,132,62
149,138,89
156,158,147
241,241,241
105,98,49
75,68,50
97,93,87
254,254,253
232,227,197
108,97,72
141,117,55
255,254,255
253,253,254
251,249,243
176,148,84
103,83,54
255,255,253
183,163,68
34,27,44
253,252,252
36,34,23
253,254,251
20,20,20
18,17,13
72,67,51
9,8,3
254,254,255
42,43,29
218,218,205
254,254,255
108,100,57
128,126,105
226,225,175
255,254,254
253,253,254
52,47,35
63,55,23
134,134,132
248,248,236
41,45,42
206,208,203
65,66,55
254,254,252
62,58,33
251,251,245
50,46,30
40,42,25
57,45,28
21,14,10
155,164,137
183,182,181
254,254,254
113,97,67
254,255,253
254,254,254
151,131,77
23,19,13
139,140,133
115,106,67
253,254,254
204,205,191
24,22,13
0,0,0
30,33,19
85,86,71
255,255,254
164,133,106
251,251,246
28,33,16
128,118,70
254,253,255
143,140,80
233,233,240
255,253,254
250,253,253
224,221,203
60,62,47
252,254,248
254,255,254
252,253,243
19,20,15
248,248,242
71,72,66
217,207,180
252,253,248
184,170,120
65,62,40
224,199,128
115,96,32
94,93,76
161,162,157
200,189,126
21,22,16
233,221,152
254,253,253
81,80,53
199,200,182
145,153,138
254,254,254
223,228,221
254,254,253
211,214,190
143,143,140
224,221,210
164,168,153
252,254,250
233,233,216
185,175,100
115,79,44
238,233,208
160,151,105
242,233,215
10,11,6
18,19,10
255,255,254
228,224,206
254,255,253
254,254,254
142,126,68
237,233,220
193,193,183
223,224,217
73,67,34
59,61,51
128,109,64
252,252,250
171,165,101
254,254,253
236,231,212
254,254,254
70,62,42
61,52,27
18,19,14
194,179,119
243,235,205
6,8,4
234,218,177
122,109,81
236,233,224
187,192,170
183,186,176
193,181,166
24,14,7
212,212,199
250,251,253
19,16,14
22,23,17
68,70,58
254,254,254
251,254,251
254,254,253
23,22,12
253,254,253
58,51,31
238,223,154
250,254,253
31,29,17
255,254,254
254,255,255
251,251,248
135,129,77
39,38,25
253,252,254
170,158,109
77,73,42
243,240,230
182,168,121
228,225,178
219,219,192
255,254,255
188,191,181
120,106,47
73,66,45
255,254,252
14,10,8
150,122,60
16,18,13
181,170,103
89,81,42
237,234,217
254,255,252
252,252,253
95,84,29
220,222,207
97,91,48
7,4,12
247,248,221
33,36,20
249,254,250
30,30,23
134,119,63
239,235,227
43,49,39
255,255,254
255,255,254
254,255,251
255,255,252
127,104,58
222,211,150
96,77,43
43,38,22
254,252,254
239,237,230
92,94,87
69,59,32
216,224,224
174,168,109
239,240,225
66,49,31
255,254,254
125,115,69
212,188,132
47,36,16
222,212,160
254,255,254
24,25,17
254,254,254
196,196,176
95,84,29
254,254,246
254,254,254
18,19,17
14,15,11
209,211,202
204,200,175
254,254,253
112,102,39
15,12,19
254,254,251
255,255,254
172,156,108
24,24,23
17,16,7
22,14,4
250,253,251
178,180,166
22,19,10
107,99,79
30,37,18
70,64,51
240,241,219
242,242,217
253,254,253
137,144,126
226,222,174
250,254,254
254,255,255
252,255,253
187,189,184
251,249,251
241,226,203
9,10,3
145,121,66
27,25,13
243,237,227
7,7,1
129,126,120
255,255,254
212,214,198
78,82,56
27,21,8
145,138,103
255,253,253
238,241,238
8,10,3
43,39,23
254,253,253
165,174,171
75,76,51
56,57,49
18,18,16
209,212,198
184,183,125
189,168,79
230,230,216
223,223,206
96,77,43
81,76,55
252,252,250
80,70,54
35,38,29
254,255,255
110,110,85
234,229,205
254,255,253
85,75,42
248,245,219
17,22,13
67,62,46
144,146,134
254,254,252
38,31,16
199,198,179
202,195,136
254,254,253
255,254,255
206,177,129
33,27,14
90,73,26
164,171,154
215,216,202
33,28,14
253,253,251
255,255,254
193,194,178
218,217,202
139,143,126
25,26,15
251,252,252
254,252,254
33,28,30
192,181,130
56,52,42
13,12,0
147,134,84
254,249,252
181,152,126
13,15,3
123,118,74
135,123,76
122,125,116
101,90,49
210,203,158
122,106,70
139,143,130
31,39,12
230,230,219
61,52,27
101,91,45
210,212,194
133,116,78
143,133,73
22,21,1
170,174,160
254,253,255
254,254,251
203,206,183
118,115,81
116,119,83
26,18,7
140,145,123
119,113,67
240,240,230
254,254,254
254,255,254
254,255,254
251,244,239
255,254,255
128,104,52
11,12,7
216,217,205
35,33,21
228,224,206
132,100,41
245,242,235
68,64,43
16,18,7
207,190,94
255,255,254
81,72,38
125,126,121
136,112,52
252,252,252
250,253,254
220,217,183
27,26,19
55,48,27
253,255,254
