"r","g","b"
36,38,35
100,87,81
169,168,171
179,177,174
106,95,91
255,254,255
85,76,72
62,62,60
146,115,107
129,122,128
155,152,144
66,57,51
88,87,83
82,81,84
84,58,54
43,41,37
149,144,145
145,149,150
167,149,138
200,190,177
255,255,254
154,144,142
67,62,60
64,60,54
30,34,28
91,82,70
158,154,162
187,178,182
38,40,37
53,53,48
64,62,59
56,56,51
143,137,133
208,206,191
97,95,89
106,94,89
253,254,252
253,254,254
134,124,128
254,254,251
158,155,161
36,38,35
216,217,204
40,40,41
42,45,43
25,31,29
146,135,129
46,38,31
218,216,214
185,186,181
90,94,93
45,44,40
253,253,252
146,145,151
78,68,66
253,253,251
105,100,103
104,105,111
62,62,60
253,253,252
249,253,251
59,58,55
111,105,104
94,76,70
108,95,87
113,103,96
128,120,118
29,36,32
118,105,99
56,60,51
111,101,96
140,127,123
201,198,195
161,160,162
148,134,122
158,156,157
151,155,163
127,107,98
77,74,68
252,252,251
40,40,35
61,61,56
97,79,64
51,50,45
253,253,253
96,82,72
75,67,65
40,37,35
251,251,251
67,63,55
121,82,79
111,99,92
67,64,60
191,170,148
92,72,65
64,66,64
105,106,104
56,50,47
139,130,138
82,76,70
129,104,92
227,223,212
86,72,64
196,180,157
71,73,72
68,70,68
37,39,36
181,171,177
129,130,132
78,77,70
115,118,119
187,176,171
37,37,35
170,168,179
104,84,76
51,46,42
105,99,93
143,136,139
38,40,32
155,141,137
95,80,71
122,113,111
176,160,148
253,254,254
106,98,95
255,254,255
207,188,176
51,48,45
33,35,32
50,50,49
164,157,160
33,29,25
64,64,59
61,61,60
76,73,68
251,252,250
48,50,49
90,87,90
102,94,91
138,133,129
156,143,140
252,253,253
164,154,147
137,131,133
142,140,138
97,85,75
184,171,162
34,41,37
122,123,113
178,173,171
200,190,189
49,48,44
93,94,97
50,50,48
94,78,68
81,74,77
158,146,142
145,134,137
241,230,216
132,120,119
47,46,41
129,120,114
198,193,173
48,50,46
154,147,143
121,106,108
123,128,129
252,254,253
196,193,188
107,95,88
89,92,91
37,32,29
254,254,254
232,229,223
67,61,53
123,113,104
150,140,140
254,254,252
145,133,129
103,95,92
64,64,63
162,137,133
134,133,132
171,157,146
162,157,155
129,127,128
76,70,67
120,117,114
159,162,170
88,75,65
169,156,145
150,145,147
48,45,38
215,211,201
61,62,59
175,171,182
127,119,115
115,110,107
59,58,55
187,180,173
55,53,50
66,62,53
233,233,231
58,58,58
140,128,122
85,79,76
189,185,174
135,133,133
62,62,60
252,252,250
57,49,45
115,94,86
42,41,37
103,86,80
59,58,58
158,156,162
130,131,132
128,117,108
252,254,252
254,255,255
171,168,175
178,177,178
31,36,33
127,117,115
73,61,61
141,140,140
102,106,102
126,114,110
136,127,131
100,93,87
38,44,38
115,102,103
70,59,50
254,254,253
91,79,78
252,252,249
77,69,63
90,94,96
92,72,61
254,255,255
108,93,91
254,254,254
177,171,166
32,32,30
176,177,182
101,88,72
169,164,174
48,47,42
152,144,146
54,56,53
254,254,254
95,86,79
110,98,93
122,116,113
253,252,250
87,79,74
43,39,31
83,76,73
107,104,105
96,88,82
154,149,154
108,94,85
233,230,227
237,237,236
69,70,66
53,53,52
95,86,80
185,181,179
254,254,255
244,243,243
115,102,94
39,41,38
188,182,174
132,130,126
185,182,187
60,49,46
156,147,144
155,148,148
87,78,73
45,45,43
59,55,50
96,86,93
75,70,68
144,132,126
103,90,87
51,50,47
143,142,139
68,57,51
107,102,101
183,173,164
67,62,59
79,77,72
186,171,159
166,153,142
160,156,157
164,146,139
153,131,113
81,70,62
148,139,144
108,106,107
95,87,83
96,89,86
254,255,255
86,80,76
142,133,130
137,133,130
254,254,255
128,128,130
134,138,146
139,136,140
105,97,100
76,65,65
149,132,136
44,46,43
101,105,105
86,80,71
119,109,107
142,136,132
233,236,239
55,61,59
206,201,200
52,53,50
254,254,254
101,93,86
148,139,137
37,28,24
109,95,92
151,149,154
57,57,53
172,158,150
192,185,167
165,164,164
98,95,91
70,70,75
89,70,67
109,93,80
140,133,132
127,103,102
126,116,112
68,63,59
255,255,254
146,138,150
139,130,129
117,100,101
145,137,146
237,230,217
48,45,42
159,153,152
169,166,164
112,101,97
116,100,92
107,103,107
254,255,254
24,24,20
59,57,55
100,92,89
233,233,232
155,148,138
99,98,98
187,184,184
126,104,92
254,254,252
198,195,181
179,176,165
76,68,62
255,255,254
253,253,253
81,76,77
107,91,81
161,148,144
111,105,109
127,110,102
118,101,103
117,110,100
133,128,124
94,86,82
142,133,132
254,254,254
184,181,179
45,45,45
33,31,27
127,117,115
101,100,101
189,188,194
116,117,106
147,147,142
59,59,59
253,254,254
179,167,161
148,123,119
52,52,49
127,120,124
253,254,255
203,195,197
108,103,99
186,182,177
69,68,67
43,43,43
33,33,30
213,198,187
105,95,93
36,36,31
187,176,162
124,113,111
171,171,183
160,159,165
66,64,56
92,87,86
254,255,253
101,98,99
54,54,50
103,95,93
53,49,45
161,155,163
69,68,64
169,167,171
168,159,144
62,58,56
158,154,162
103,78,61
106,92,81
74,55,49
101,97,94
49,48,46
66,67,64
41,43,38
121,105,99
55,55,58
76,72,68
34,37,34
255,255,253
94,94,94
98,93,91
232,224,213
186,185,195
174,158,140
156,150,145
163,154,152
254,254,254
252,253,253
88,79,78
134,135,146
116,119,121
58,50,46
120,121,124
123,113,104
57,59,56
88,76,70
219,218,216
110,101,97
141,135,140
76,70,68
255,255,254
58,56,51
97,91,87
56,54,50
130,109,98
172,171,179
220,223,226
126,120,120
133,113,102
152,134,126
126,138,131
29,33,37
115,111,106
55,52,54
133,128,128
100,80,70
143,138,133
118,106,103
135,118,114
132,129,130
44,48,47
60,59,55
105,108,110
29,31,28
37,39,36
82,76,75
65,62,56
35,37,36
252,252,252
69,65,63
47,49,45
99,80,75
180,179,178
124,106,101
53,53,51
203,201,209
91,89,87
99,91,88
166,159,167
207,203,199
131,122,116
30,36,33
254,254,254
126,117,111
110,109,116
64,64,62
108,97,95
51,51,49
150,127,116
250,246,228
109,113,115
132,113,111
122,107,102
94,93,91
252,252,252
102,81,81
255,254,255
53,54,53
131,122,118
191,195,202
161,147,136
133,115,117
36,35,32
171,171,168
253,252,243
254,254,254
82,80,77
44,55,51
151,151,160
63,62,55
86,69,65
113,105,102
85,85,84
136,125,120
112,110,109
38,36,31
42,45,41
254,254,254
89,72,64
108,102,97
193,173,150
39,35,33
108,100,97
53,54,49
75,80,76
167,164,170
101,86,75
164,159,165
40,39,34
195,178,163
93,82,76
142,132,130
32,33,27
151,149,154
156,145,135
39,41,33
127,98,80
156,146,140
174,171,175
120,105,103
84,74,72
200,197,198
99,86,85
100,86,78
84,79,76
128,126,125
146,140,140
127,101,84
40,40,38
176,169,179
249,246,238
50,50,52
81,71,65
252,251,249
170,170,168
82,73,68
138,127,119
91,87,82
255,254,255
59,56,52
57,57,55
126,97,83
97,87,85
165,154,156
62,53,49
160,159,165
109,108,105
32,33,32
141,132,134
254,254,253
130,111,113
32,39,32
129,117,110
102,81,78
72,72,69
49,52,55
253,252,253
97,95,93
73,66,61
125,115,111
135,119,111
114,100,92
250,250,250
66,59,53
140,127,117
113,102,100
45,39,35
158,156,150
80,71,69
39,41,38
253,253,254
253,253,253
63,58,55
64,62,55
232,232,231
100,87,79
80,66,63
254,254,253
69,61,61
135,130,130
89,79,70
139,129,125
84,77,74
195,194,193
36,38,35
127,114,110
49,49,46
254,255,255
42,41,37
137,124,116
163,163,173
77,67,52
227,234,240
29,31,35
149,137,130
70,60,50
47,50,49
121,98,90
145,132,126
37,32,29
69,55,50
119,116,114
76,69,69
138,123,118
130,115,101
112,99,91
126,124,125
160,162,164
136,141,140
182,171,172
163,154,144
165,154,145
230,229,227
137,114,101
166,166,171
148,141,136
89,86,80
84,73,69
139,122,113
108,94,85
34,36,35
90,86,78
113,100,91
255,255,254
128,120,118
75,65,61
255,254,255
37,39,36
182,170,148
110,100,93
156,163,193
38,46,43
179,169,167
123,114,111
250,241,221
86,83,80
133,127,132
159,153,154
151,140,136
252,252,252
143,115,109
168,167,174
37,39,36
74,66,60
96,84,75
104,93,89
47,48,43
