"r","g","b"
58,66,35
109,121,78
253,253,254
41,34,30
184,177,80
82,79,47
253,253,253
115,126,65
153,150,64
63,62,43
36,31,33
67,70,55
52,56,42
155,154,85
57,57,52
253,253,251
105,118,70
73,75,65
196,193,179
218,224,151
41,40,41
203,201,133
29,33,15
123,116,94
98,103,65
67,70,55
255,254,254
254,255,253
56,62,57
50,46,58
254,253,251
225,227,208
242,242,237
235,232,160
209,216,138
61,60,62
254,254,253
119,128,71
132,143,72
193,179,103
41,44,27
153,157,96
174,177,112
74,72,56
123,139,84
129,131,83
76,78,64
254,253,253
126,127,57
253,253,247
253,254,249
70,72,28
253,253,254
255,255,254
92,98,47
51,56,61
37,35,24
62,66,47
134,136,80
72,68,74
51,55,35
74,74,64
255,253,254
254,254,254
130,133,75
134,136,128
162,162,87
228,227,207
232,227,229
126,122,128
54,56,47
59,64,42
83,87,56
137,138,95
69,75,59
154,148,76
91,88,69
209,207,98
56,57,55
122,125,71
53,58,39
138,138,68
251,254,249
94,94,63
92,97,77
255,254,253
132,138,93
206,205,202
114,119,74
44,43,41
74,64,55
110,124,77
252,253,250
80,82,52
39,34,35
73,58,57
87,86,65
69,52,68
253,253,254
254,255,255
135,137,72
148,147,75
217,215,134
200,198,199
142,145,64
254,255,254
26,25,30
99,110,54
253,253,253
253,253,253
68,69,51
109,112,58
78,91,56
240,241,180
84,93,69
254,254,254
254,253,254
221,217,201
69,72,69
95,84,62
202,202,108
75,78,49
69,80,45
84,90,64
39,35,37
34,33,36
252,251,254
69,73,57
154,156,111
63,61,49
37,32,37
254,254,254
105,115,77
85,86,81
78,80,62
90,93,71
108,115,83
106,120,47
84,79,44
95,98,85
106,112,73
89,95,68
76,75,84
107,113,65
154,148,76
197,196,133
38,40,35
117,124,65
55,54,55
91,99,55
63,70,40
83,78,76
139,134,115
156,156,158
56,57,41
58,61,41
254,254,254
106,103,90
135,146,82
76,78,67
113,114,94
138,132,84
114,115,80
148,151,52
95,89,75
196,180,125
152,152,88
70,71,44
134,138,79
253,253,249
67,71,81
71,80,58
253,254,254
196,199,190
84,86,72
157,165,79
111,120,76
254,253,253
254,254,254
255,254,255
86,82,86
174,179,161
77,68,71
254,254,254
192,195,107
168,175,97
251,252,252
160,154,81
79,85,60
101,102,37
25,18,22
66,66,68
44,48,22
252,252,251
251,251,252
16,17,10
254,255,255
255,255,254
255,254,253
56,57,49
153,161,46
118,126,81
178,171,100
65,60,57
43,44,41
142,138,68
164,160,76
252,252,249
110,124,77
112,122,59
88,91,77
125,129,94
44,34,49
251,251,252
178,188,88
116,118,75
156,148,90
86,88,50
86,93,74
132,137,83
120,134,66
254,254,254
253,254,247
75,77,58
220,221,219
135,142,77
89,102,64
44,44,47
61,61,47
190,182,161
255,255,254
255,254,254
216,191,102
46,41,20
55,56,35
63,55,55
58,50,68
47,39,42
214,217,129
218,219,208
93,99,66
170,165,73
253,253,253
255,254,254
254,253,254
185,183,98
211,197,92
139,130,84
213,213,215
60,57,42
96,106,70
35,35,27
65,62,56
143,153,79
126,140,95
93,93,84
255,255,254
101,100,97
100,105,76
186,186,126
52,54,41
77,85,61
22,22,17
168,175,102
254,254,253
254,254,254
96,109,67
52,51,39
45,41,46
89,97,71
117,115,121
254,254,252
102,113,74
146,157,111
68,58,45
254,254,253
68,79,56
83,86,57
109,111,73
253,251,253
168,166,74
106,117,72
56,56,36
116,126,68
161,153,91
152,153,113
115,125,73
22,26,26
118,106,62
255,255,252
40,41,33
179,182,65
105,109,71
148,160,58
122,122,84
125,137,72
93,103,54
148,153,71
69,67,51
254,254,253
83,91,60
59,57,48
154,155,67
40,39,13
114,113,64
254,254,248
131,139,77
108,112,86
78,84,56
162,168,151
46,45,37
254,254,253
107,101,57
184,185,170
111,105,43
216,223,200
159,163,94
245,245,245
196,197,104
252,252,252
222,212,142
105,106,94
165,170,124
121,115,72
102,95,62
91,93,76
254,254,253
253,253,250
34,34,26
44,43,39
253,254,253
110,117,80
189,189,182
76,76,70
104,118,64
105,114,70
115,125,86
179,186,85
132,134,110
119,119,68
130,123,80
253,253,254
112,122,68
253,254,252
101,112,64
84,74,66
63,57,59
131,144,95
148,148,95
113,127,70
109,107,71
71,73,56
84,89,56
63,59,52
255,255,254
164,167,94
54,52,58
255,255,254
79,90,60
176,171,100
255,255,254
135,135,82
62,66,40
56,53,40
48,45,39
57,59,49
94,94,61
113,111,97
234,236,220
63,62,58
59,66,53
255,255,254
57,60,52
36,40,41
252,254,251
105,106,63
80,79,74
148,156,63
176,177,159
250,250,248
108,118,86
170,178,80
56,61,60
207,200,132
102,109,69
255,255,253
107,109,73
88,89,86
134,134,67
255,255,254
255,255,254
144,153,64
113,125,88
98,116,69
61,66,47
70,73,58
112,111,115
57,61,35
32,34,33
74,73,61
78,75,61
40,39,50
68,72,48
142,149,122
86,82,62
108,115,75
106,108,85
53,55,45
68,70,49
51,55,41
38,36,36
143,135,69
54,62,47
46,47,41
103,106,66
254,254,252
109,108,78
163,172,95
145,157,121
98,106,69
119,123,55
113,118,77
106,113,64
254,254,254
88,84,49
127,134,63
63,57,64
106,109,79
18,25,14
241,240,241
90,93,75
45,48,51
237,238,239
90,93,71
57,54,46
60,52,43
89,93,69
161,164,102
56,52,35
154,151,91
254,253,254
72,80,57
146,151,91
74,74,66
118,125,85
254,255,255
57,62,61
84,87,40
97,96,57
69,74,56
253,253,253
148,151,142
95,99,60
70,76,35
231,231,224
101,100,76
58,57,56
253,253,253
185,179,81
252,252,252
107,119,80
254,255,255
255,255,254
84,78,66
53,58,37
158,152,84
252,249,254
254,253,254
116,118,76
85,94,62
252,252,253
81,76,52
93,102,64
77,80,58
71,76,46
255,254,254
80,86,63
73,73,70
170,174,117
92,98,78
113,128,59
40,40,45
84,88,56
81,81,62
89,100,71
68,68,64
252,252,254
122,116,104
254,254,249
48,47,50
186,180,129
193,196,115
145,150,61
164,169,125
80,86,78
80,78,60
153,153,150
70,72,50
87,91,62
64,67,49
95,109,61
42,36,40
59,62,46
202,209,95
151,156,91
63,62,45
70,72,39
101,99,58
115,125,78
253,252,254
135,145,96
167,169,161
69,68,65
44,35,42
43,39,26
69,80,45
149,159,80
22,17,20
178,169,74
72,76,44
86,93,76
85,79,38
84,85,53
250,253,253
106,110,50
210,213,174
238,238,231
85,86,44
31,21,41
89,93,79
254,252,253
93,100,56
50,44,25
84,106,94
90,100,64
38,38,23
91,98,73
75,77,61
96,96,59
254,254,254
136,145,89
57,51,28
147,147,74
138,138,136
117,133,71
201,201,197
162,167,90
252,252,252
27,24,27
42,39,41
178,174,109
33,32,18
254,254,254
187,186,154
161,153,83
162,167,89
254,254,252
51,43,50
154,153,151
120,130,44
241,241,237
78,82,57
254,254,254
132,132,131
254,254,253
81,88,57
77,72,38
106,120,47
57,58,40
170,171,98
58,59,52
102,107,55
46,37,33
252,252,252
121,127,77
139,134,115
99,110,72
119,124,66
56,62,38
127,130,111
176,170,112
142,145,73
66,67,54
125,131,64
106,117,62
126,131,100
57,51,56
56,53,46
60,64,46
99,109,65
255,254,249
255,254,255
59,67,43
78,76,81
173,174,173
98,112,69
178,184,132
64,65,60
86,88,42
146,148,76
203,198,131
111,114,59
121,117,86
251,251,251
254,253,253
149,157,85
76,87,55
100,106,71
155,162,113
84,78,59
136,136,71
254,253,255
251,253,248
254,255,255
66,58,34
62,75,50
157,160,145
71,76,57
58,60,45
118,126,67
253,253,250
154,160,101
52,60,37
254,253,254
214,216,159
54,53,52
68,74,56
144,148,68
125,119,82
26,27,18
41,38,36
157,161,84
174,180,103
73,78,48
95,91,65
71,64,57
99,99,77
47,53,34
142,145,137
253,252,254
58,67,38
104,117,71
253,254,253
99,110,55
208,209,200
103,112,78
252,251,254
73,82,49
98,106,55
54,49,51
87,93,67
140,144,107
50,45,39
196,190,106
38,36,37
135,139,132
86,80,65
237,238,236
163,165,102
214,220,184
46,42,50
106,111,85
31,22,30
55,50,54
63,59,48
68,67,65
110,121,72
124,122,91
49,43,38
34,35,32
56,55,55
251,251,251
127,131,105
52,45,54
173,166,103
