"r","g","b"
38,41,40
55,52,55
125,114,104
250,247,243
110,76,44
82,82,80
254,254,253
52,40,25
196,183,165
119,107,94
77,75,78
133,104,82
107,101,90
116,111,107
49,50,48
220,184,113
84,83,81
185,168,149
67,67,63
103,75,59
65,42,47
98,79,63
110,80,57
134,131,121
238,231,184
233,200,118
79,72,65
179,173,172
102,85,62
253,254,255
84,83,79
111,90,69
243,244,241
153,141,112
122,90,58
94,84,76
49,49,48
60,64,62
214,158,92
252,253,252
159,141,112
225,222,216
47,49,46
131,131,127
215,210,206
251,249,244
253,254,254
50,52,49
64,63,60
85,87,85
232,212,180
218,169,99
254,254,253
151,137,123
254,254,254
81,78,62
78,55,46
170,164,163
251,251,251
79,75,71
193,187,185
212,164,92
216,169,103
151,122,99
254,254,254
221,222,221
205,200,200
157,130,91
172,169,165
202,180,126
112,88,45
237,204,113
44,45,42
151,124,97
67,71,73
211,191,126
93,94,91
183,148,98
231,231,226
254,254,254
217,212,211
86,72,22
81,81,82
217,185,117
102,75,57
254,255,252
56,58,56
96,71,51
63,62,61
238,236,237
100,91,89
133,104,74
214,164,98
138,126,103
167,146,117
251,251,247
254,254,254
255,255,254
82,67,49
202,194,172
83,84,73
219,218,216
228,196,117
252,253,251
255,254,254
66,65,59
94,75,58
166,163,159
46,48,48
255,254,255
96,74,41
254,255,253
70,70,68
213,182,106
40,40,36
28,30,26
223,179,105
104,90,73
29,29,26
183,147,79
199,177,129
201,190,188
186,186,182
69,69,68
92,72,55
82,82,85
177,174,170
252,252,249
163,125,82
167,167,167
87,76,67
192,181,173
236,230,205
64,64,61
124,113,93
94,72,44
66,68,62
223,219,216
244,243,241
64,64,54
86,59,56
111,92,65
154,116,78
102,77,46
206,158,90
169,130,83
86,87,82
254,254,252
138,114,74
198,195,158
183,175,170
99,93,74
195,163,112
251,251,250
103,81,59
191,172,141
69,66,62
184,183,159
70,72,70
255,255,254
34,36,33
80,76,62
151,150,148
108,94,77
252,252,252
253,253,254
254,254,254
235,216,116
244,243,241
151,150,148
93,86,74
253,254,255
247,245,248
77,76,72
153,123,86
196,194,192
108,77,52
69,68,63
254,254,254
199,202,199
254,254,254
212,212,216
255,255,254
77,71,62
254,254,254
211,186,116
76,77,73
210,211,211
253,253,253
253,253,252
240,202,124
187,176,142
233,200,115
213,211,208
255,252,253
120,98,64
118,72,32
114,112,107
251,250,248
182,182,179
131,131,129
209,208,207
78,73,60
240,213,121
254,255,255
154,129,86
189,166,111
164,145,94
56,55,51
255,254,255
88,89,90
196,153,107
235,204,115
129,128,112
54,55,52
236,235,221
52,36,31
94,93,93
177,169,163
160,154,119
243,244,244
129,112,76
234,232,235
76,77,75
255,255,254
132,126,107
169,130,86
62,64,65
230,229,227
254,255,254
185,184,183
227,222,221
237,236,240
40,39,29
213,168,93
176,152,119
234,233,230
109,107,98
77,77,76
56,61,59
239,239,238
217,197,123
108,109,108
199,167,91
219,185,130
254,254,253
135,123,99
191,148,78
240,240,241
135,132,134
128,127,122
93,58,44
70,66,61
83,81,81
218,170,103
85,59,48
240,238,241
159,122,96
85,62,42
82,74,64
232,233,231
61,63,68
87,87,86
255,254,255
118,119,114
99,86,71
85,59,48
234,203,120
62,64,61
254,253,249
137,134,96
201,153,81
70,67,61
254,255,253
57,58,58
240,240,242
92,86,73
121,120,128
232,208,109
229,222,230
106,106,108
238,239,237
121,109,95
79,79,78
255,255,254
193,159,110
235,234,235
241,243,241
50,51,44
97,72,49
142,122,96
51,57,56
125,121,107
105,105,100
173,154,96
89,88,83
81,81,81
254,254,254
122,102,79
57,55,49
249,244,249
93,96,92
239,211,129
150,136,108
50,46,39
74,74,71
253,254,254
109,91,71
219,216,205
